"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-11-24,"74","Rietavo",0,23,187,938,870,45,706,0,0,0,1,0,23,0,12,11,36,0,0,27
2021-11-24,"75","Skuodo r.",10,68,843,2339,2145,126,1370,0,1,1,1,10,88,23,54,34,71,10,0,57
2021-11-24,"77","Tauragės r.",24,213,1174,4778,4323,242,3362,0,0,0,0,27,159,39,98,61,111,26,1,86
2021-11-24,"78","Telšių r.",12,178,1231,5959,5500,281,4447,0,0,0,2,12,251,35,162,89,157,12,0,112
2021-11-24,"79","Trakų r.",22,246,1342,5297,4863,188,3767,0,0,0,1,22,162,37,97,65,81,21,1,67
2021-11-24,"81","Ukmergės r.",48,453,2042,6145,5450,242,3861,0,0,1,4,42,254,90,181,73,82,40,2,68
2021-11-24,"82","Utenos r.",27,258,1735,5582,5133,191,3656,0,0,0,3,27,209,60,115,94,85,25,2,63
2021-11-24,"84","Šakių r.",21,205,831,2857,2518,134,1892,0,0,0,0,24,82,21,52,30,48,18,6,40
2021-11-24,"85","Šalčininkų r.",6,179,1561,4504,4133,192,2751,1,1,1,2,7,108,3,52,56,99,5,2,72
2021-11-24,"86","Švenčionių r.",1,187,1196,3802,3458,157,2449,0,0,0,0,2,117,1,48,69,65,1,1,47
2021-11-24,"87","Šilalės r.",4,147,781,2616,2317,152,1683,0,0,0,0,5,101,4,53,48,61,5,0,46
2021-11-24,"88","Šilutės r.",31,270,1507,5641,5125,246,3888,0,0,0,0,40,182,61,108,74,132,36,4,94
2021-11-24,"89","Širvintų r.",23,97,664,2190,1992,101,1425,2,2,2,3,24,122,42,74,48,28,24,0,21
2021-11-24,"91","Šiaulių r.",21,262,1919,4306,3861,183,2204,1,1,1,4,23,139,51,92,47,49,22,1,33
2021-11-24,"94","Jurbarko r.",16,159,680,2648,2324,165,1803,0,0,0,1,16,110,35,75,35,54,16,0,32
2021-11-25,"00","Lithuania",2011,23094,129495,464450,425945,15411,319544,21,29,35,123,2146,23851,4967,16201,7650,7939,2022,124,6115
2021-11-25,"11","Alytaus m.",29,422,2326,11364,10620,322,8716,0,1,1,1,33,405,138,210,195,111,32,1,79
2021-11-25,"12","Birštono",5,68,119,511,424,19,373,0,0,0,0,5,21,11,17,4,6,5,0,6
2021-11-25,"13","Vilniaus m.",395,4966,35997,117921,110316,2639,79285,2,2,4,17,416,7648,1249,6210,1438,2092,398,18,1743
2021-11-25,"15","Druskininkų",18,230,699,2796,2483,83,2014,0,0,0,1,20,166,49,121,45,50,19,1,33
2021-11-25,"18","Marijampolės",27,357,2136,9490,8823,310,7044,0,0,1,2,30,357,72,209,148,162,28,2,124
2021-11-25,"19","Kauno m.",307,3349,13527,57608,52735,1524,42557,4,4,5,16,328,3057,714,2102,955,922,307,21,734
2021-11-25,"21","Klaipėdos m.",129,1672,10003,32479,30006,801,21675,3,3,3,8,141,1451,280,839,612,541,130,11,388
2021-11-25,"23","Neringos",0,11,79,315,298,6,230,0,0,0,0,0,2,0,1,1,2,0,0,1
2021-11-25,"25","Palangos m.",7,111,610,2648,2454,83,1955,0,0,0,3,7,116,21,56,60,39,7,0,29
2021-11-25,"27","Panevėžio m.",103,965,4340,15287,13771,551,10396,0,0,0,3,110,770,237,502,268,273,106,4,204
2021-11-25,"29","Šiaulių m.",74,725,6676,19713,18418,570,12467,2,3,3,6,79,906,215,489,417,395,76,3,294
2021-11-25,"30","Visagino m.",18,143,605,3259,3002,114,2540,0,0,0,1,22,181,54,85,96,45,18,4,36
2021-11-25,"32","Akmenės r.",26,164,941,2637,2329,144,1552,0,0,0,2,31,156,33,66,90,24,30,1,15
2021-11-25,"33","Alytaus r.",11,133,643,2827,2532,162,2022,0,1,1,2,9,83,26,44,39,37,9,0,26
2021-11-25,"34","Anykščių r.",24,130,687,2430,2143,157,1586,0,0,0,1,24,89,38,63,26,36,23,1,28
2021-11-25,"36","Biržų r.",16,149,671,2852,2569,134,2047,0,0,0,0,16,135,16,58,77,27,16,0,16
2021-11-25,"38","Varėnos r.",12,94,638,2558,2327,137,1783,1,1,1,1,12,71,24,47,24,31,12,0,27
2021-11-25,"39","Vilkaviškio r.",33,279,1132,4212,3767,166,2914,0,0,0,3,33,208,71,130,78,78,32,1,58
2021-11-25,"41","Vilniaus r.",41,546,4609,15006,13942,518,9879,1,2,2,4,42,1189,96,977,212,343,39,3,261
2021-11-25,"42","Elektrėnų",18,177,802,3427,3139,111,2514,1,1,1,1,18,139,40,71,68,48,18,0,33
2021-11-25,"43","Zarasų r.",6,81,307,1816,1643,92,1417,0,0,0,1,6,96,16,60,36,17,6,0,14
2021-11-25,"45","Ignalinos r.",12,72,401,1569,1410,87,1081,0,0,0,1,17,158,32,143,15,19,17,0,16
2021-11-25,"46","Jonavos r.",79,622,1267,6271,5427,222,4782,0,0,0,2,85,488,154,295,193,98,84,1,74
2021-11-25,"47","Joniškio r.",11,165,953,3044,2749,130,1961,1,1,1,3,10,93,28,51,42,42,10,0,27
2021-11-25,"48","Kalvarijos",4,87,365,1152,1014,51,736,0,0,0,1,5,33,10,19,14,15,4,1,10
2021-11-25,"49","Kaišiadorių r.",34,305,1020,4198,3715,178,3000,0,0,0,0,36,199,75,127,72,54,32,4,38
2021-11-25,"52","Kauno r.",36,530,2193,10319,9467,322,7804,1,1,1,2,41,361,92,195,166,154,38,3,118
2021-11-25,"53","Kėdainių r.",24,352,1617,6679,6040,287,4775,0,1,1,1,26,195,58,117,78,123,24,2,100
2021-11-25,"54","Kelmės r.",18,131,866,2633,2285,217,1550,0,1,1,1,19,90,35,79,11,54,19,0,29
2021-11-25,"55","Klaipėdos r.",21,287,2424,9086,8560,239,6423,0,0,0,2,22,263,55,155,108,141,21,1,97
2021-11-25,"56","Kretingos r.",16,250,1580,5036,4525,261,3195,0,1,1,2,17,198,39,100,98,135,17,0,101
2021-11-25,"57","Kupiškio r.",8,97,411,1744,1568,79,1254,0,0,0,2,10,130,13,98,32,27,9,1,17
2021-11-25,"58","Kazlų Rūdos",11,148,534,1609,1385,76,999,0,0,0,0,11,89,23,40,49,23,10,1,14
2021-11-25,"59","Lazdijų r.",0,93,413,1773,1575,105,1255,0,0,0,0,0,37,0,11,26,21,0,0,19
2021-11-25,"61","Mažeikių r.",17,311,1299,6228,5645,272,4657,0,0,0,2,19,324,59,139,185,147,19,0,99
2021-11-25,"62","Molėtų r.",21,109,447,2164,1966,89,1628,0,0,0,1,21,75,37,58,17,26,21,0,19
2021-11-25,"63","Pagėgių",1,51,205,650,556,43,402,0,0,0,0,0,24,2,10,14,16,0,0,13
2021-11-25,"65","Pakruojo r.",3,135,664,2466,2197,134,1668,1,1,1,2,4,40,5,20,20,29,4,0,20
2021-11-25,"66","Panevėžio r.",20,215,1107,3823,3397,211,2505,0,0,0,2,22,439,63,348,91,63,21,1,43
2021-11-25,"67","Pasvalio r.",4,127,910,2586,2338,121,1555,0,0,0,1,4,79,15,32,47,20,3,1,15
2021-11-25,"68","Plungės r.",8,155,980,4028,3693,180,2868,1,1,1,2,9,205,25,70,135,56,7,2,35
2021-11-25,"69","Prienų r.",20,262,998,3650,3213,175,2477,0,0,0,2,19,157,45,105,52,65,19,0,53
2021-11-25,"71","Radviliškio r.",26,196,1098,4101,3690,215,2788,0,0,0,1,27,212,38,121,91,111,22,5,85
2021-11-25,"72","Raseinių r.",30,300,1036,4444,3917,227,3181,0,0,0,1,37,183,49,107,76,136,33,4,102
2021-11-25,"73","Rokiškio r.",33,380,1061,3566,2996,190,2315,0,0,0,1,37,199,50,103,96,53,34,3,40
2021-11-25,"74","Rietavo",5,27,190,943,870,46,707,0,0,0,1,5,66,15,24,42,10,5,0,7
2021-11-25,"75","Skuodo r.",12,77,852,2351,2147,127,1372,0,0,0,1,11,79,25,41,38,58,11,0,48
2021-11-25,"77","Tauragės r.",15,211,1177,4793,4340,242,3374,0,0,0,0,15,180,61,97,83,108,13,2,74
2021-11-25,"78","Telšių r.",14,178,1229,5973,5514,281,4463,0,0,0,3,13,213,53,92,121,125,8,5,92
2021-11-25,"79","Trakų r.",28,247,1354,5325,4890,188,3783,0,0,0,0,28,263,47,147,116,84,26,2,67
2021-11-25,"81","Ukmergės r.",35,425,2047,6180,5512,243,3890,1,1,1,1,32,229,66,124,105,61,30,2,45
2021-11-25,"82","Utenos r.",22,255,1744,5604,5158,191,3669,0,0,0,2,24,240,60,126,114,65,19,5,49
2021-11-25,"84","Šakių r.",16,207,839,2873,2531,135,1899,0,1,1,3,20,110,28,74,36,32,17,3,27
2021-11-25,"85","Šalčininkų r.",15,177,1569,4519,4149,193,2757,0,0,0,2,18,157,43,90,67,119,18,0,95
2021-11-25,"86","Švenčionių r.",11,178,1193,3813,3478,157,2463,0,0,0,0,12,210,28,67,143,72,10,2,55
2021-11-25,"87","Šilalės r.",33,171,802,2649,2326,152,1695,0,0,0,0,33,104,36,90,14,52,32,1,45
2021-11-25,"88","Šilutės r.",24,269,1504,5665,5149,247,3914,0,0,0,1,30,221,61,134,87,106,30,0,78
2021-11-25,"89","Širvintų r.",5,93,663,2195,2000,102,1430,0,0,1,1,5,118,5,108,10,27,5,0,21
2021-11-25,"91","Šiaulių r.",11,253,1914,4317,3881,183,2220,0,0,0,0,10,74,16,50,24,65,10,0,47
2021-11-25,"94","Jurbarko r.",8,154,681,2656,2334,168,1807,2,2,3,3,10,70,21,37,33,48,9,1,32
2021-11-26,"00","Lithuania",2061,21806,128351,466511,429246,15459,322701,22,35,40,163,2179,22710,4942,12433,10277,8031,2050,129,6143
2021-11-26,"11","Alytaus m.",41,387,2291,11405,10693,325,8789,3,3,3,4,40,447,136,229,218,195,38,2,158
2021-11-26,"12","Birštono",8,69,120,519,431,19,380,0,0,0,1,9,26,5,19,7,7,9,0,6
2021-11-26,"13","Vilniaus m.",415,4692,35782,118336,110995,2649,79905,3,6,8,29,421,5002,1186,3184,1818,1863,400,21,1521
2021-11-26,"15","Druskininkų",24,226,695,2820,2510,84,2041,1,1,1,2,25,174,51,102,72,21,25,0,10
2021-11-26,"18","Marijampolės",37,343,2127,9527,8873,311,7089,0,1,1,1,40,501,121,283,218,166,38,2,130
2021-11-26,"19","Kauno m.",301,3083,13291,57909,53292,1534,43084,5,6,8,23,308,2723,674,1545,1178,1098,289,19,848
2021-11-26,"21","Klaipėdos m.",115,1536,9875,32594,30253,805,21914,2,4,4,8,121,1623,266,775,848,569,113,8,406
2021-11-26,"23","Neringos",2,12,80,317,299,6,231,0,0,0,0,2,26,7,13,13,5,2,0,4
2021-11-26,"25","Palangos m.",6,101,602,2654,2470,83,1969,0,0,0,0,5,116,14,37,79,42,5,0,28
2021-11-26,"27","Panevėžio m.",121,940,4335,15408,13915,553,10520,2,2,2,5,140,950,260,590,360,204,136,4,162
2021-11-26,"29","Šiaulių m.",48,674,6612,19761,18515,572,12577,2,2,2,4,48,1065,183,472,593,394,43,5,301
2021-11-26,"30","Visagino m.",21,151,609,3280,3015,114,2557,0,0,0,0,23,238,75,110,128,39,22,1,28
2021-11-26,"32","Akmenės r.",13,161,936,2650,2344,145,1569,1,2,2,2,15,125,29,68,57,28,15,0,21
2021-11-26,"33","Alytaus r.",10,127,636,2837,2548,162,2039,0,0,0,3,15,138,16,40,98,41,12,3,31
2021-11-26,"34","Anykščių r.",15,135,690,2445,2153,157,1598,0,0,0,2,18,142,46,81,61,21,17,1,15
2021-11-26,"36","Biržų r.",30,155,678,2882,2593,134,2070,0,0,0,2,33,150,30,71,79,48,30,3,36
2021-11-26,"38","Varėnos r.",7,92,636,2565,2336,137,1792,0,0,0,3,7,78,17,38,40,21,7,0,12
2021-11-26,"39","Vilkaviškio r.",20,268,1118,4232,3798,166,2948,0,0,0,2,24,164,45,74,90,76,21,3,49
2021-11-26,"41","Vilniaus r.",37,519,4587,15043,14005,519,9937,1,1,1,6,51,729,79,500,229,335,46,5,250
2021-11-26,"42","Elektrėnų",25,179,805,3452,3162,111,2536,0,0,0,1,27,185,33,66,119,86,26,1,65
2021-11-26,"43","Zarasų r.",2,77,303,1818,1649,92,1423,0,0,0,0,2,56,11,24,32,18,2,0,13
2021-11-26,"45","Ignalinos r.",5,66,394,1574,1421,87,1093,0,0,0,0,6,160,29,139,21,26,6,0,22
2021-11-26,"46","Jonavos r.",71,589,1233,6342,5531,222,4887,0,0,0,2,72,427,120,173,254,122,65,7,94
2021-11-26,"47","Joniškio r.",11,158,946,3055,2767,130,1979,0,0,0,3,12,130,29,60,70,35,12,0,23
2021-11-26,"48","Kalvarijos",3,81,358,1155,1023,51,746,0,0,0,1,2,52,6,14,38,22,2,0,19
2021-11-26,"49","Kaišiadorių r.",18,275,996,4216,3763,178,3042,0,0,0,2,19,192,30,89,103,56,18,1,45
2021-11-26,"52","Kauno r.",48,503,2179,10367,9541,323,7865,1,1,1,5,53,500,93,251,249,197,51,2,144
2021-11-26,"53","Kėdainių r.",27,331,1601,6706,6086,289,4816,1,2,2,2,28,221,54,101,120,126,27,1,100
2021-11-26,"54","Kelmės r.",28,146,880,2661,2298,217,1564,0,0,0,2,31,152,55,100,52,59,29,2,44
2021-11-26,"55","Klaipėdos r.",16,255,2396,9102,8608,239,6467,0,0,0,4,15,331,59,182,149,122,15,0,80
2021-11-26,"56","Kretingos r.",18,233,1563,5054,4560,261,3230,0,0,0,5,16,352,59,182,170,104,16,0,69
2021-11-26,"57","Kupiškio r.",6,88,403,1750,1583,79,1268,0,0,0,0,6,86,17,43,43,20,6,0,15
2021-11-26,"58","Kazlų Rūdos",14,146,528,1623,1401,76,1019,0,0,0,1,15,86,21,45,41,24,14,1,17
2021-11-26,"59","Lazdijų r.",15,85,409,1788,1598,105,1274,0,0,0,2,15,107,28,54,53,23,15,0,17
2021-11-26,"61","Mažeikių r.",16,265,1262,6244,5706,273,4709,0,1,1,2,18,370,57,120,250,181,16,2,140
2021-11-26,"62","Molėtų r.",10,102,440,2174,1983,89,1645,0,0,0,0,11,100,19,47,53,24,10,1,22
2021-11-26,"63","Pagėgių",1,44,197,651,564,43,411,0,0,0,0,3,23,1,12,11,7,1,2,6
2021-11-26,"65","Pakruojo r.",16,137,666,2482,2210,135,1681,0,0,0,0,17,100,29,55,45,21,17,0,15
2021-11-26,"66","Panevėžio r.",24,203,1099,3847,3432,212,2536,0,0,0,4,23,310,69,233,77,46,22,1,34
2021-11-26,"67","Pasvalio r.",12,126,906,2598,2351,121,1571,0,0,0,0,12,141,31,53,88,49,11,1,37
2021-11-26,"68","Plungės r.",9,136,961,4037,3721,180,2896,0,0,0,1,9,315,33,64,251,133,9,0,98
2021-11-26,"69","Prienų r.",11,221,956,3661,3265,175,2530,0,0,0,0,15,127,17,65,62,58,13,2,41
2021-11-26,"71","Radviliškio r.",21,195,1098,4122,3712,215,2809,0,0,0,1,22,201,36,89,112,107,22,0,81
2021-11-26,"72","Raseinių r.",26,304,1032,4470,3938,228,3210,0,0,0,3,27,579,46,500,79,66,26,1,38
2021-11-26,"73","Rokiškio r.",37,364,1043,3603,3049,190,2370,0,0,0,2,39,227,62,128,99,43,36,3,33
2021-11-26,"74","Rietavo",0,21,185,943,876,46,712,0,0,0,0,0,18,0,7,11,16,0,0,11
2021-11-26,"75","Skuodo r.",4,74,849,2355,2154,127,1379,0,0,0,1,5,98,10,64,34,31,5,0,28
2021-11-26,"77","Tauragės r.",26,205,1170,4819,4372,242,3407,0,0,0,1,23,177,51,97,80,141,23,0,107
2021-11-26,"78","Telšių r.",25,176,1229,5998,5540,282,4487,0,0,0,1,33,355,61,136,219,170,24,9,124
2021-11-26,"79","Trakų r.",19,242,1350,5344,4914,188,3806,0,0,0,1,21,208,45,97,111,97,19,2,76
2021-11-26,"81","Ukmergės r.",31,393,2018,6211,5575,243,3950,0,0,0,1,32,335,81,152,183,59,28,4,44
2021-11-26,"82","Utenos r.",27,231,1714,5631,5208,192,3725,0,1,1,3,32,291,65,119,172,85,30,2,68
2021-11-26,"84","Šakių r.",13,193,831,2886,2558,135,1920,0,0,0,2,12,97,17,47,50,50,11,1,43
2021-11-26,"85","Šalčininkų r.",33,180,1570,4552,4178,194,2788,0,0,0,4,35,200,63,108,92,124,34,1,100
2021-11-26,"86","Švenčionių r.",20,174,1186,3833,3500,159,2488,0,1,2,4,24,127,46,86,41,38,23,1,29
2021-11-26,"87","Šilalės r.",14,159,796,2663,2352,152,1715,0,0,0,1,10,150,3,35,115,42,8,2,34
2021-11-26,"88","Šilutės r.",47,278,1518,5712,5187,247,3947,0,0,0,1,53,320,108,174,146,76,52,1,53
2021-11-26,"89","Širvintų r.",12,88,656,2207,2017,102,1449,0,0,0,0,12,133,41,58,75,54,12,0,32
2021-11-26,"91","Šiaulių r.",13,242,1901,4330,3904,184,2245,0,1,1,1,12,159,45,78,81,42,12,0,26
2021-11-26,"94","Jurbarko r.",13,150,681,2669,2351,168,1820,0,0,0,1,15,95,22,55,40,58,14,1,40
2021-11-27,"00","Lithuania",1362,22683,129558,467873,429679,15511,322804,23,35,44,141,1495,11796,3570,7126,4670,2114,1412,83,1546
2021-11-27,"11","Alytaus m.",13,398,2303,11418,10694,326,8789,0,1,1,1,16,270,122,174,96,43,15,1,29
2021-11-27,"12","Birštono",0,68,120,519,432,19,380,0,0,0,0,0,5,1,5,0,1,0,0,1
2021-11-27,"13","Vilniaus m.",453,5024,36201,118789,111109,2656,79932,4,5,7,17,481,3211,1236,2197,1014,490,460,21,370
2021-11-27,"15","Druskininkų",3,224,695,2823,2514,85,2043,1,1,1,3,2,37,2,30,7,2,1,1,1
2021-11-27,"18","Marijampolės",20,350,2143,9547,8885,312,7092,0,0,1,6,22,281,67,146,135,49,17,5,33
2021-11-27,"19","Kauno m.",225,3211,13499,58134,53381,1542,43093,3,5,5,24,251,1805,580,1089,716,220,236,15,157
2021-11-27,"21","Klaipėdos m.",93,1587,9959,32687,30292,808,21920,0,2,3,8,98,1011,250,482,529,224,94,4,160
2021-11-27,"23","Neringos",0,12,80,317,299,6,231,0,0,0,0,0,3,0,2,1,0,0,0,0
2021-11-27,"25","Palangos m.",4,103,606,2658,2472,83,1969,0,0,0,1,4,39,9,23,16,12,4,0,9
2021-11-27,"27","Panevėžio m.",72,992,4405,15480,13935,553,10522,0,0,0,3,84,512,195,287,225,79,82,2,57
2021-11-27,"29","Šiaulių m.",52,703,6659,19813,18538,572,12582,0,0,0,1,58,735,136,368,367,20,54,4,14
2021-11-27,"30","Visagino m.",2,151,609,3282,3016,115,2558,1,1,1,1,3,15,1,9,6,29,2,1,22
2021-11-27,"32","Akmenės r.",16,175,951,2666,2345,146,1569,0,0,0,0,16,37,3,34,3,6,16,0,6
2021-11-27,"33","Alytaus r.",6,132,641,2843,2548,163,2039,0,0,1,4,5,46,10,26,20,14,5,0,8
2021-11-27,"34","Anykščių r.",1,134,688,2446,2154,158,1600,0,1,1,1,1,22,1,10,12,0,1,0,0
2021-11-27,"36","Biržų r.",8,157,683,2890,2599,134,2073,0,0,0,0,7,83,41,79,4,6,7,0,5
2021-11-27,"38","Varėnos r.",1,92,637,2566,2337,137,1792,0,0,0,0,0,36,1,10,26,7,0,0,5
2021-11-27,"39","Vilkaviškio r.",3,267,1121,4235,3802,166,2948,0,0,0,0,4,62,4,37,25,7,4,0,5
2021-11-27,"41","Vilniaus r.",30,532,4610,15073,14022,519,9944,0,0,0,3,40,338,75,170,168,105,35,5,82
2021-11-27,"42","Elektrėnų",3,180,807,3455,3164,111,2537,0,0,0,1,3,27,1,12,15,7,2,1,4
2021-11-27,"43","Zarasų r.",1,75,300,1819,1650,94,1425,1,2,2,3,1,18,0,14,4,15,1,0,14
2021-11-27,"45","Ignalinos r.",0,66,394,1574,1421,87,1093,0,0,0,0,0,11,1,7,4,2,0,0,2
2021-11-27,"46","Jonavos r.",25,608,1255,6367,5534,225,4887,3,3,3,3,23,150,69,111,39,36,23,0,25
2021-11-27,"47","Joniškio r.",3,160,947,3058,2767,131,1980,0,0,0,2,0,20,1,14,6,0,0,0,0
2021-11-27,"48","Kalvarijos",4,84,361,1159,1024,51,747,0,0,0,0,4,30,10,19,11,3,4,0,2
2021-11-27,"49","Kaišiadorių r.",17,284,1011,4233,3770,179,3043,1,1,1,1,23,101,46,87,14,18,23,0,14
2021-11-27,"52","Kauno r.",27,515,2203,10394,9556,323,7868,0,0,0,2,27,243,62,121,122,32,25,2,24
2021-11-27,"53","Kėdainių r.",17,344,1614,6723,6089,290,4819,0,1,1,2,19,171,57,100,71,13,18,1,12
2021-11-27,"54","Kelmės r.",2,147,881,2663,2298,218,1564,0,0,1,3,4,42,3,33,9,23,4,0,19
2021-11-27,"55","Klaipėdos r.",17,267,2411,9119,8612,240,6468,0,1,1,4,17,216,39,90,126,44,16,1,31
2021-11-27,"56","Kretingos r.",11,243,1574,5065,4561,261,3230,0,0,0,4,12,162,31,91,71,66,12,0,46
2021-11-27,"57","Kupiškio r.",0,87,403,1750,1584,79,1268,0,0,0,0,0,22,2,10,12,7,0,0,5
2021-11-27,"58","Kazlų Rūdos",0,142,526,1623,1404,77,1020,0,0,1,1,1,27,4,14,13,14,1,0,7
2021-11-27,"59","Lazdijų r.",1,84,410,1789,1600,105,1274,0,0,0,1,2,19,3,12,7,8,1,1,7
2021-11-27,"61","Mažeikių r.",17,278,1279,6261,5709,274,4708,0,0,0,1,18,156,50,115,41,60,16,2,38
2021-11-27,"62","Molėtų r.",7,109,446,2181,1982,90,1645,0,1,1,1,8,39,21,31,8,0,8,0,0
2021-11-27,"63","Pagėgių",1,45,198,652,564,43,411,0,0,0,0,0,6,0,2,4,2,0,0,1
2021-11-27,"65","Pakruojo r.",4,137,665,2486,2213,136,1685,0,0,1,3,4,36,5,20,16,1,4,0,1
2021-11-27,"66","Panevėžio r.",19,219,1118,3866,3435,212,2536,0,0,0,1,19,125,35,78,47,21,18,1,17
2021-11-27,"67","Pasvalio r.",2,126,908,2600,2353,121,1571,0,0,0,1,3,39,2,14,25,22,2,1,14
2021-11-27,"68","Plungės r.",7,143,968,4044,3721,180,2896,0,0,0,1,7,95,26,60,35,58,5,2,45
2021-11-27,"69","Prienų r.",22,241,978,3683,3267,175,2530,0,0,0,1,23,92,37,76,16,18,23,0,11
2021-11-27,"71","Radviliškio r.",13,206,1110,4135,3714,215,2810,0,0,0,1,13,122,26,55,67,6,12,1,4
2021-11-27,"72","Raseinių r.",20,319,1047,4490,3941,230,3213,1,1,1,5,23,111,46,77,34,11,21,2,8
2021-11-27,"73","Rokiškio r.",1,364,1042,3604,3048,192,2370,1,1,2,3,1,19,2,8,11,2,1,0,1
2021-11-27,"74","Rietavo",1,22,186,944,876,46,712,0,0,0,1,1,14,2,8,6,9,1,0,8
2021-11-27,"75","Skuodo r.",5,77,853,2360,2155,128,1379,1,1,1,1,5,30,13,23,7,39,5,0,32
2021-11-27,"77","Tauragės r.",12,213,1181,4831,4375,243,3407,1,1,1,2,15,136,41,66,70,28,14,1,22
2021-11-27,"78","Telšių r.",12,180,1237,6010,5548,282,4491,0,0,0,3,20,215,48,91,124,41,16,4,23
2021-11-27,"79","Trakų r.",27,265,1372,5371,4918,188,3811,0,0,0,1,28,119,54,88,31,15,28,0,9
2021-11-27,"81","Ukmergės r.",2,394,2020,6213,5576,243,3950,0,0,0,2,2,50,6,43,7,20,2,0,15
2021-11-27,"82","Utenos r.",0,228,1713,5631,5211,192,3726,0,0,0,0,0,39,1,25,14,34,0,0,27
2021-11-27,"84","Šakių r.",4,194,832,2890,2558,138,1920,3,3,3,3,6,93,19,45,48,5,4,2,4
2021-11-27,"85","Šalčininkų r.",0,177,1569,4552,4181,194,2789,0,0,0,2,2,48,1,10,38,49,1,1,35
2021-11-27,"86","Švenčionių r.",8,180,1193,3841,3501,160,2488,0,1,1,1,11,109,1,85,24,7,10,1,5
2021-11-27,"87","Šilalės r.",25,181,821,2688,2355,152,1715,0,0,0,1,33,83,25,63,20,8,33,0,5
2021-11-27,"88","Šilutės r.",3,279,1518,5715,5188,248,3949,1,1,1,2,4,59,5,30,29,33,4,0,25
2021-11-27,"89","Širvintų r.",1,89,657,2208,2017,102,1449,0,0,0,1,1,14,3,9,5,2,1,0,1
2021-11-27,"91","Šiaulių r.",12,250,1912,4342,3907,185,2245,0,0,0,2,13,69,24,54,15,2,13,0,2
2021-11-27,"94","Jurbarko r.",6,149,684,2675,2357,169,1822,1,1,1,1,7,71,14,37,34,19,7,0,17
2021-11-28,"00","Lithuania",671,22712,130134,468544,430264,15568,322842,26,40,47,145,736,7762,1577,3860,3902,105,658,78,58
2021-11-28,"11","Alytaus m.",2,387,2304,11420,10706,327,8789,1,1,1,4,3,56,0,41,15,0,2,1,0
2021-11-28,"12","Birštono",1,68,121,520,433,19,380,0,0,0,0,1,2,1,2,0,0,1,0,0
2021-11-28,"13","Vilniaus m.",215,5058,36406,119004,111282,2664,79934,6,8,8,19,230,2202,544,1038,1164,28,205,25,11
2021-11-28,"15","Druskininkų",0,215,695,2823,2523,85,2043,0,0,0,0,2,36,0,21,15,0,2,0,0
2021-11-28,"18","Marijampolės",12,352,2151,9559,8894,313,7095,1,1,1,3,16,242,43,97,145,1,13,3,1
2021-11-28,"19","Kauno m.",137,3272,13625,58271,53448,1551,43095,5,8,9,17,144,1341,356,664,677,29,133,11,9
2021-11-28,"21","Klaipėdos m.",91,1621,10044,32778,30345,812,21922,1,2,3,10,103,929,230,366,563,12,98,5,10
2021-11-28,"23","Neringos",0,12,80,317,299,6,231,0,0,0,0,0,5,0,2,3,0,0,0,0
2021-11-28,"25","Palangos m.",0,100,605,2658,2475,83,1970,0,0,0,2,0,21,3,10,11,0,0,0,0
2021-11-28,"27","Panevėžio m.",40,1020,4443,15520,13946,554,10523,1,1,1,4,42,495,98,211,284,1,37,5,1
2021-11-28,"29","Šiaulių m.",8,680,6663,19821,18566,575,12583,0,1,2,9,8,276,15,208,68,3,7,1,3
2021-11-28,"30","Visagino m.",0,148,608,3282,3018,116,2558,0,1,1,3,0,12,0,2,10,0,0,0,0
2021-11-28,"32","Akmenės r.",0,172,951,2666,2348,146,1569,0,0,0,0,0,19,0,19,0,0,0,0,0
2021-11-28,"33","Alytaus r.",2,128,642,2845,2553,164,2039,1,1,1,2,2,19,1,17,2,0,2,0,0
2021-11-28,"34","Anykščių r.",2,130,689,2448,2159,159,1600,1,1,1,3,3,25,0,15,10,0,3,0,0
2021-11-28,"36","Biržų r.",1,157,684,2891,2600,134,2073,0,0,0,3,1,12,2,9,3,1,1,0,1
2021-11-28,"38","Varėnos r.",2,90,639,2568,2341,137,1792,0,0,0,0,2,35,13,31,4,0,2,0,0
2021-11-28,"39","Vilkaviškio r.",6,264,1124,4241,3810,167,2950,1,1,1,3,3,60,8,38,22,0,1,2,0
2021-11-28,"41","Vilniaus r.",23,538,4627,15096,14033,525,9944,2,4,5,8,32,322,50,101,221,7,28,4,3
2021-11-28,"42","Elektrėnų",1,177,807,3456,3167,112,2537,0,0,0,3,2,28,2,16,12,0,2,0,0
2021-11-28,"43","Zarasų r.",0,72,300,1819,1653,94,1425,0,0,0,0,0,9,0,2,7,0,0,0,0
2021-11-28,"45","Ignalinos r.",0,66,394,1574,1421,87,1093,0,0,0,0,0,7,0,3,4,0,0,0,0
2021-11-28,"46","Jonavos r.",6,603,1260,6373,5544,226,4887,1,1,1,2,6,44,4,27,17,1,5,1,1
2021-11-28,"47","Joniškio r.",0,149,946,3058,2778,131,1981,0,0,0,1,1,10,0,8,2,0,1,0,0
