"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2022-01-23,"91","Šiaulių r.",59,14,0,0,0
2022-01-23,"94","Jurbarko r.",80,37,0,0,0
2022-01-24,"00","Lithuania",24423,6433,18,28,38
2022-01-24,"11","Alytaus m.",205,31,0,0,0
2022-01-24,"12","Birštono",17,7,0,0,0
2022-01-24,"13","Vilniaus m.",7855,2110,5,7,9
2022-01-24,"15","Druskininkų",180,104,1,1,1
2022-01-24,"18","Marijampolės",465,126,1,2,2
2022-01-24,"19","Kauno m.",3178,1016,3,5,6
2022-01-24,"21","Klaipėdos m.",1994,491,0,1,3
2022-01-24,"23","Neringos",7,0,0,0,0
2022-01-24,"25","Palangos m.",178,60,0,0,0
2022-01-24,"27","Panevėžio m.",699,147,0,0,0
2022-01-24,"29","Šiaulių m.",1613,423,2,2,2
2022-01-24,"30","Visagino m.",126,12,0,0,1
2022-01-24,"32","Akmenės r.",76,8,0,1,1
2022-01-24,"33","Alytaus r.",56,8,0,0,0
2022-01-24,"34","Anykščių r.",72,23,0,0,0
2022-01-24,"36","Biržų r.",63,4,0,0,0
2022-01-24,"38","Varėnos r.",52,5,0,0,0
2022-01-24,"39","Vilkaviškio r.",155,45,0,0,1
2022-01-24,"41","Vilniaus r.",893,206,0,1,2
2022-01-24,"42","Elektrėnų",232,52,0,0,0
2022-01-24,"43","Zarasų r.",59,17,0,0,0
2022-01-24,"45","Ignalinos r.",23,1,0,0,0
2022-01-24,"46","Jonavos r.",316,72,0,0,0
2022-01-24,"47","Joniškio r.",96,4,0,0,0
2022-01-24,"48","Kalvarijos",26,1,0,0,0
2022-01-24,"49","Kaišiadorių r.",116,6,1,1,1
2022-01-24,"52","Kauno r.",442,150,1,1,1
2022-01-24,"53","Kėdainių r.",249,53,0,0,0
2022-01-24,"54","Kelmės r.",169,69,0,0,0
2022-01-24,"55","Klaipėdos r.",498,159,0,0,0
2022-01-24,"56","Kretingos r.",303,56,0,0,0
2022-01-24,"57","Kupiškio r.",43,1,0,0,0
2022-01-24,"58","Kazlų Rūdos",82,14,0,0,0
2022-01-24,"59","Lazdijų r.",47,12,0,0,0
2022-01-24,"61","Mažeikių r.",252,27,0,1,1
2022-01-24,"62","Molėtų r.",45,6,0,0,0
2022-01-24,"63","Pagėgių",58,20,0,0,0
2022-01-24,"65","Pakruojo r.",169,38,1,1,1
2022-01-24,"66","Panevėžio r.",147,32,0,0,0
2022-01-24,"67","Pasvalio r.",127,13,0,1,2
2022-01-24,"68","Plungės r.",175,14,0,0,0
2022-01-24,"69","Prienų r.",106,14,0,0,0
2022-01-24,"71","Radviliškio r.",303,97,0,0,0
2022-01-24,"72","Raseinių r.",76,11,2,2,2
2022-01-24,"73","Rokiškio r.",224,69,0,0,0
2022-01-24,"74","Rietavo",41,18,0,0,0
2022-01-24,"75","Skuodo r.",105,27,0,0,0
2022-01-24,"77","Tauragės r.",176,35,1,1,1
2022-01-24,"78","Telšių r.",175,20,0,0,0
2022-01-24,"79","Trakų r.",178,35,0,0,0
2022-01-24,"81","Ukmergės r.",174,22,0,0,0
2022-01-24,"82","Utenos r.",178,43,0,0,0
2022-01-24,"84","Šakių r.",164,79,0,0,0
2022-01-24,"85","Šalčininkų r.",135,31,0,0,1
2022-01-24,"86","Švenčionių r.",175,87,0,0,0
2022-01-24,"87","Šilalės r.",86,12,0,0,0
2022-01-24,"88","Šilutės r.",233,77,0,0,0
2022-01-24,"89","Širvintų r.",32,5,0,0,0
2022-01-24,"91","Šiaulių r.",245,96,0,0,0
2022-01-24,"94","Jurbarko r.",59,12,0,0,0
2022-01-25,"00","Lithuania",32701,12012,19,28,32
2022-01-25,"11","Alytaus m.",271,64,0,0,0
2022-01-25,"12","Birštono",16,4,0,0,0
2022-01-25,"13","Vilniaus m.",10868,3737,1,4,4
2022-01-25,"15","Druskininkų",340,102,0,0,0
2022-01-25,"18","Marijampolės",465,144,0,0,0
2022-01-25,"19","Kauno m.",4042,1631,4,4,4
2022-01-25,"21","Klaipėdos m.",1973,737,1,4,5
2022-01-25,"23","Neringos",22,6,0,0,0
2022-01-25,"25","Palangos m.",192,88,0,0,0
2022-01-25,"27","Panevėžio m.",697,282,1,1,2
2022-01-25,"29","Šiaulių m.",1766,725,1,2,3
2022-01-25,"30","Visagino m.",168,68,0,0,0
2022-01-25,"32","Akmenės r.",293,149,0,0,0
2022-01-25,"33","Alytaus r.",92,26,0,0,0
2022-01-25,"34","Anykščių r.",130,46,0,0,0
2022-01-25,"36","Biržų r.",169,49,0,0,0
2022-01-25,"38","Varėnos r.",119,44,0,0,0
2022-01-25,"39","Vilkaviškio r.",220,89,0,1,1
2022-01-25,"41","Vilniaus r.",966,311,1,1,1
2022-01-25,"42","Elektrėnų",207,70,0,0,0
2022-01-25,"43","Zarasų r.",90,27,0,0,0
2022-01-25,"45","Ignalinos r.",84,33,0,0,0
2022-01-25,"46","Jonavos r.",658,126,0,0,0
2022-01-25,"47","Joniškio r.",296,136,0,0,0
2022-01-25,"48","Kalvarijos",63,38,1,1,1
2022-01-25,"49","Kaišiadorių r.",240,105,0,0,0
2022-01-25,"52","Kauno r.",728,242,0,0,0
2022-01-25,"53","Kėdainių r.",312,128,1,1,1
2022-01-25,"54","Kelmės r.",101,15,0,0,0
2022-01-25,"55","Klaipėdos r.",407,189,0,0,0
2022-01-25,"56","Kretingos r.",297,110,0,0,0
2022-01-25,"57","Kupiškio r.",95,23,0,0,0
2022-01-25,"58","Kazlų Rūdos",75,21,0,0,0
2022-01-25,"59","Lazdijų r.",81,27,0,0,0
2022-01-25,"61","Mažeikių r.",489,193,0,0,0
2022-01-25,"62","Molėtų r.",113,39,0,0,0
2022-01-25,"63","Pagėgių",16,4,0,0,0
2022-01-25,"65","Pakruojo r.",176,74,1,2,2
2022-01-25,"66","Panevėžio r.",192,74,0,0,0
2022-01-25,"67","Pasvalio r.",72,13,0,0,0
2022-01-25,"68","Plungės r.",325,94,0,0,0
2022-01-25,"69","Prienų r.",161,57,0,0,0
2022-01-25,"71","Radviliškio r.",314,133,2,2,2
2022-01-25,"72","Raseinių r.",251,77,0,0,0
2022-01-25,"73","Rokiškio r.",205,72,1,1,1
2022-01-25,"74","Rietavo",73,23,0,0,0
2022-01-25,"75","Skuodo r.",244,77,0,0,0
2022-01-25,"77","Tauragės r.",174,48,0,0,0
2022-01-25,"78","Telšių r.",379,137,0,0,0
2022-01-25,"79","Trakų r.",319,157,0,0,0
2022-01-25,"81","Ukmergės r.",398,199,1,1,1
2022-01-25,"82","Utenos r.",485,177,1,1,1
2022-01-25,"84","Šakių r.",128,51,1,1,1
2022-01-25,"85","Šalčininkų r.",327,181,1,1,1
2022-01-25,"86","Švenčionių r.",132,23,0,0,0
2022-01-25,"87","Šilalės r.",161,65,0,0,0
2022-01-25,"88","Šilutės r.",419,183,0,0,1
2022-01-25,"89","Širvintų r.",168,95,0,0,0
2022-01-25,"91","Šiaulių r.",256,107,0,0,0
2022-01-25,"94","Jurbarko r.",181,67,0,0,0
2022-01-26,"00","Lithuania",33029,13299,12,27,32
2022-01-26,"11","Alytaus m.",750,349,0,1,2
2022-01-26,"12","Birštono",22,6,0,0,0
2022-01-26,"13","Vilniaus m.",10100,3765,2,5,5
2022-01-26,"15","Druskininkų",268,112,0,0,0
2022-01-26,"18","Marijampolės",542,263,0,0,0
2022-01-26,"19","Kauno m.",4201,1665,2,3,4
2022-01-26,"21","Klaipėdos m.",1948,801,0,0,1
2022-01-26,"23","Neringos",35,8,0,0,0
2022-01-26,"25","Palangos m.",168,88,0,0,0
2022-01-26,"27","Panevėžio m.",895,383,0,1,1
2022-01-26,"29","Šiaulių m.",1783,697,0,0,0
2022-01-26,"30","Visagino m.",222,102,0,0,0
2022-01-26,"32","Akmenės r.",185,112,0,0,0
2022-01-26,"33","Alytaus r.",152,64,0,0,0
2022-01-26,"34","Anykščių r.",165,81,0,0,0
2022-01-26,"36","Biržų r.",159,56,0,0,0
2022-01-26,"38","Varėnos r.",126,63,0,0,0
2022-01-26,"39","Vilkaviškio r.",197,79,0,0,0
2022-01-26,"41","Vilniaus r.",1083,420,0,0,0
2022-01-26,"42","Elektrėnų",217,103,0,0,0
2022-01-26,"43","Zarasų r.",189,29,0,0,0
2022-01-26,"45","Ignalinos r.",132,29,0,0,0
2022-01-26,"46","Jonavos r.",760,173,1,2,2
2022-01-26,"47","Joniškio r.",77,9,1,1,1
2022-01-26,"48","Kalvarijos",134,41,0,0,0
2022-01-26,"49","Kaišiadorių r.",245,124,0,0,0
2022-01-26,"52","Kauno r.",586,279,0,2,2
2022-01-26,"53","Kėdainių r.",420,231,0,0,0
2022-01-26,"54","Kelmės r.",106,20,0,0,0
2022-01-26,"55","Klaipėdos r.",574,313,0,0,0
2022-01-26,"56","Kretingos r.",381,179,0,0,0
2022-01-26,"57","Kupiškio r.",161,35,0,0,0
2022-01-26,"58","Kazlų Rūdos",77,34,0,0,0
2022-01-26,"59","Lazdijų r.",92,36,0,0,0
2022-01-26,"61","Mažeikių r.",491,223,1,2,2
2022-01-26,"62","Molėtų r.",39,15,0,0,0
2022-01-26,"63","Pagėgių",49,23,0,0,0
2022-01-26,"65","Pakruojo r.",93,23,0,0,1
2022-01-26,"66","Panevėžio r.",351,91,0,1,1
2022-01-26,"67","Pasvalio r.",152,75,0,0,0
2022-01-26,"68","Plungės r.",321,147,0,0,0
2022-01-26,"69","Prienų r.",155,55,0,2,2
2022-01-26,"71","Radviliškio r.",363,152,0,1,1
2022-01-26,"72","Raseinių r.",204,68,1,1,1
2022-01-26,"73","Rokiškio r.",177,63,0,0,0
2022-01-26,"74","Rietavo",23,7,0,0,0
2022-01-26,"75","Skuodo r.",141,42,0,0,0
2022-01-26,"77","Tauragės r.",200,81,0,0,0
2022-01-26,"78","Telšių r.",597,250,0,0,0
2022-01-26,"79","Trakų r.",332,158,1,1,1
2022-01-26,"81","Ukmergės r.",367,212,1,1,1
2022-01-26,"82","Utenos r.",310,130,0,0,0
2022-01-26,"84","Šakių r.",161,84,0,0,0
2022-01-26,"85","Šalčininkų r.",241,125,0,0,0
2022-01-26,"86","Švenčionių r.",166,91,1,1,1
2022-01-26,"87","Šilalės r.",85,31,0,0,0
2022-01-26,"88","Šilutės r.",337,164,0,0,1
2022-01-26,"89","Širvintų r.",52,9,0,0,0
2022-01-26,"91","Šiaulių r.",285,144,1,2,2
2022-01-26,"94","Jurbarko r.",185,87,0,0,0
2022-01-27,"00","Lithuania",34960,13694,17,30,37
2022-01-27,"11","Alytaus m.",825,379,1,1,1
2022-01-27,"12","Birštono",17,7,0,0,0
2022-01-27,"13","Vilniaus m.",10556,3840,1,1,1
2022-01-27,"15","Druskininkų",236,95,0,0,0
2022-01-27,"18","Marijampolės",790,272,0,0,0
2022-01-27,"19","Kauno m.",4359,1594,0,3,4
2022-01-27,"21","Klaipėdos m.",1899,845,0,1,2
2022-01-27,"23","Neringos",4,0,0,0,0
2022-01-27,"25","Palangos m.",211,97,0,0,0
2022-01-27,"27","Panevėžio m.",1010,450,1,1,1
2022-01-27,"29","Šiaulių m.",1645,683,2,2,2
2022-01-27,"30","Visagino m.",240,100,0,0,0
2022-01-27,"32","Akmenės r.",207,115,1,1,1
2022-01-27,"33","Alytaus r.",237,103,0,0,0
2022-01-27,"34","Anykščių r.",155,55,0,0,0
2022-01-27,"36","Biržų r.",121,37,0,1,1
2022-01-27,"38","Varėnos r.",120,42,1,1,1
2022-01-27,"39","Vilkaviškio r.",174,78,0,0,0
2022-01-27,"41","Vilniaus r.",1327,368,0,1,1
2022-01-27,"42","Elektrėnų",200,83,0,0,0
2022-01-27,"43","Zarasų r.",95,38,0,0,0
2022-01-27,"45","Ignalinos r.",98,29,0,0,0
2022-01-27,"46","Jonavos r.",471,131,0,0,0
2022-01-27,"47","Joniškio r.",257,144,0,0,0
2022-01-27,"48","Kalvarijos",118,54,0,0,0
2022-01-27,"49","Kaišiadorių r.",282,128,0,0,0
2022-01-27,"52","Kauno r.",571,219,0,0,1
2022-01-27,"53","Kėdainių r.",329,137,0,0,0
2022-01-27,"54","Kelmės r.",200,76,1,1,1
2022-01-27,"55","Klaipėdos r.",572,277,0,0,0
2022-01-27,"56","Kretingos r.",512,215,0,0,1
2022-01-27,"57","Kupiškio r.",110,39,0,0,0
2022-01-27,"58","Kazlų Rūdos",86,32,0,0,0
2022-01-27,"59","Lazdijų r.",105,39,0,0,0
2022-01-27,"61","Mažeikių r.",565,233,2,2,2
2022-01-27,"62","Molėtų r.",100,49,0,0,0
2022-01-27,"63","Pagėgių",20,2,0,0,0
2022-01-27,"65","Pakruojo r.",54,16,0,0,0
2022-01-27,"66","Panevėžio r.",467,86,3,4,4
2022-01-27,"67","Pasvalio r.",90,28,1,1,1
2022-01-27,"68","Plungės r.",335,144,0,1,1
2022-01-27,"69","Prienų r.",180,70,0,1,1
2022-01-27,"71","Radviliškio r.",307,160,0,0,0
2022-01-27,"72","Raseinių r.",258,78,0,0,0
2022-01-27,"73","Rokiškio r.",228,90,0,0,0
2022-01-27,"74","Rietavo",98,44,0,1,1
2022-01-27,"75","Skuodo r.",198,71,0,0,0
2022-01-27,"77","Tauragės r.",218,88,1,1,1
2022-01-27,"78","Telšių r.",615,244,0,0,1
2022-01-27,"79","Trakų r.",331,164,0,0,0
2022-01-27,"81","Ukmergės r.",308,155,1,1,1
2022-01-27,"82","Utenos r.",405,207,0,1,2
2022-01-27,"84","Šakių r.",216,111,0,0,0
2022-01-27,"85","Šalčininkų r.",326,161,1,1,1
2022-01-27,"86","Švenčionių r.",234,107,0,0,0
2022-01-27,"87","Šilalės r.",174,87,0,0,0
2022-01-27,"88","Šilutės r.",375,139,0,1,1
2022-01-27,"89","Širvintų r.",275,128,0,0,0
2022-01-27,"91","Šiaulių r.",265,148,0,0,1
2022-01-27,"94","Jurbarko r.",179,83,0,1,1
2022-01-28,"00","Lithuania",33855,13665,13,25,28
2022-01-28,"11","Alytaus m.",699,345,0,1,1
2022-01-28,"12","Birštono",23,9,0,0,0
2022-01-28,"13","Vilniaus m.",9124,3955,0,2,2
2022-01-28,"15","Druskininkų",261,94,0,0,0
2022-01-28,"18","Marijampolės",737,302,1,1,1
2022-01-28,"19","Kauno m.",4363,1637,3,5,5
2022-01-28,"21","Klaipėdos m.",2057,681,1,1,1
2022-01-28,"23","Neringos",22,6,0,0,0
2022-01-28,"25","Palangos m.",212,89,0,0,0
2022-01-28,"27","Panevėžio m.",1056,387,3,3,3
2022-01-28,"29","Šiaulių m.",2064,766,0,0,0
2022-01-28,"30","Visagino m.",197,63,0,0,1
2022-01-28,"32","Akmenės r.",64,16,0,0,0
2022-01-28,"33","Alytaus r.",122,57,0,0,0
2022-01-28,"34","Anykščių r.",184,89,0,0,0
2022-01-28,"36","Biržų r.",162,57,0,1,1
2022-01-28,"38","Varėnos r.",103,29,0,0,0
2022-01-28,"39","Vilkaviškio r.",290,140,0,1,1
2022-01-28,"41","Vilniaus r.",852,381,0,1,2
2022-01-28,"42","Elektrėnų",223,88,0,0,0
2022-01-28,"43","Zarasų r.",108,44,0,0,1
2022-01-28,"45","Ignalinos r.",102,34,0,0,0
2022-01-28,"46","Jonavos r.",478,191,0,0,0
2022-01-28,"47","Joniškio r.",155,34,0,0,0
2022-01-28,"48","Kalvarijos",73,31,0,0,0
2022-01-28,"49","Kaišiadorių r.",309,147,0,0,0
2022-01-28,"52","Kauno r.",690,269,1,1,1
2022-01-28,"53","Kėdainių r.",433,244,0,0,0
2022-01-28,"54","Kelmės r.",253,135,0,0,0
2022-01-28,"55","Klaipėdos r.",468,205,0,0,0
2022-01-28,"56","Kretingos r.",409,182,0,0,0
2022-01-28,"57","Kupiškio r.",197,74,0,0,0
2022-01-28,"58","Kazlų Rūdos",130,52,0,0,0
2022-01-28,"59","Lazdijų r.",132,30,0,0,0
2022-01-28,"61","Mažeikių r.",526,150,0,1,1
2022-01-28,"62","Molėtų r.",100,48,0,0,0
2022-01-28,"63","Pagėgių",58,26,0,0,0
2022-01-28,"65","Pakruojo r.",228,105,0,0,0
2022-01-28,"66","Panevėžio r.",295,65,0,0,0
2022-01-28,"67","Pasvalio r.",115,39,0,0,0
2022-01-28,"68","Plungės r.",379,139,0,1,1
2022-01-28,"69","Prienų r.",170,76,0,0,0
2022-01-28,"71","Radviliškio r.",453,250,1,1,1
2022-01-28,"72","Raseinių r.",692,129,0,0,0
2022-01-28,"73","Rokiškio r.",186,68,0,0,0
2022-01-28,"74","Rietavo",55,33,0,0,0
2022-01-28,"75","Skuodo r.",189,48,0,0,0
2022-01-28,"77","Tauragės r.",254,103,1,1,1
2022-01-28,"78","Telšių r.",535,176,1,1,1
2022-01-28,"79","Trakų r.",349,159,0,0,0
2022-01-28,"81","Ukmergės r.",368,195,0,1,1
2022-01-28,"82","Utenos r.",249,94,0,0,0
2022-01-28,"84","Šakių r.",323,162,0,0,0
2022-01-28,"85","Šalčininkų r.",311,152,0,0,0
2022-01-28,"86","Švenčionių r.",125,62,0,0,0
2022-01-28,"87","Šilalės r.",105,35,0,0,0
2022-01-28,"88","Šilutės r.",437,211,0,1,1
2022-01-28,"89","Širvintų r.",126,70,0,0,0
2022-01-28,"91","Šiaulių r.",286,124,0,0,0
2022-01-28,"94","Jurbarko r.",189,83,0,0,0
2022-01-29,"00","Lithuania",24568,12079,18,27,30
2022-01-29,"11","Alytaus m.",938,532,0,0,0
2022-01-29,"12","Birštono",19,12,0,0,0
2022-01-29,"13","Vilniaus m.",6540,3200,1,2,2
2022-01-29,"15","Druskininkų",42,11,0,0,0
2022-01-29,"18","Marijampolės",501,195,0,0,0
2022-01-29,"19","Kauno m.",3629,1761,1,1,1
2022-01-29,"21","Klaipėdos m.",1669,880,1,2,2
2022-01-29,"23","Neringos",17,3,0,0,0
2022-01-29,"25","Palangos m.",69,39,0,0,0
2022-01-29,"27","Panevėžio m.",774,457,0,0,0
2022-01-29,"29","Šiaulių m.",1307,586,0,0,0
2022-01-29,"30","Visagino m.",277,158,0,0,0
2022-01-29,"32","Akmenės r.",144,80,1,1,2
2022-01-29,"33","Alytaus r.",151,86,0,0,0
2022-01-29,"34","Anykščių r.",154,75,0,0,0
2022-01-29,"36","Biržų r.",116,50,0,0,0
2022-01-29,"38","Varėnos r.",66,33,0,0,0
2022-01-29,"39","Vilkaviškio r.",119,60,1,1,1
2022-01-29,"41","Vilniaus r.",617,331,1,3,3
2022-01-29,"42","Elektrėnų",70,37,0,0,0
2022-01-29,"43","Zarasų r.",18,1,0,0,0
2022-01-29,"45","Ignalinos r.",74,27,0,0,0
2022-01-29,"46","Jonavos r.",193,94,0,0,0
2022-01-29,"47","Joniškio r.",266,126,1,1,1
2022-01-29,"48","Kalvarijos",71,39,0,0,0
2022-01-29,"49","Kaišiadorių r.",247,152,0,0,0
2022-01-29,"52","Kauno r.",484,218,1,2,2
2022-01-29,"53","Kėdainių r.",255,121,0,0,0
2022-01-29,"54","Kelmės r.",62,14,0,0,0
2022-01-29,"55","Klaipėdos r.",353,177,2,2,2
2022-01-29,"56","Kretingos r.",268,130,0,0,0
2022-01-29,"57","Kupiškio r.",73,32,0,0,0
2022-01-29,"58","Kazlų Rūdos",37,12,0,0,0
2022-01-29,"59","Lazdijų r.",114,40,0,0,0
2022-01-29,"61","Mažeikių r.",447,187,0,1,1
2022-01-29,"62","Molėtų r.",74,38,0,0,0
2022-01-29,"63","Pagėgių",11,1,0,0,0
2022-01-29,"65","Pakruojo r.",98,42,0,0,0
2022-01-29,"66","Panevėžio r.",163,79,0,0,0
2022-01-29,"67","Pasvalio r.",109,57,1,1,1
2022-01-29,"68","Plungės r.",313,116,0,0,0
2022-01-29,"69","Prienų r.",140,78,0,0,0
2022-01-29,"71","Radviliškio r.",189,61,0,0,0
2022-01-29,"72","Raseinių r.",216,105,0,0,1
2022-01-29,"73","Rokiškio r.",124,66,0,0,0
2022-01-29,"74","Rietavo",25,8,0,0,0
2022-01-29,"75","Skuodo r.",95,38,0,0,0
2022-01-29,"77","Tauragės r.",235,106,0,0,1
2022-01-29,"78","Telšių r.",611,204,0,0,0
2022-01-29,"79","Trakų r.",117,64,0,0,0
2022-01-29,"81","Ukmergės r.",281,170,2,2,2
2022-01-29,"82","Utenos r.",205,99,0,0,0
2022-01-29,"84","Šakių r.",213,139,1,1,1
2022-01-29,"85","Šalčininkų r.",228,144,1,2,2
2022-01-29,"86","Švenčionių r.",196,102,0,0,0
2022-01-29,"87","Šilalės r.",182,106,0,0,0
2022-01-29,"88","Šilutės r.",237,126,1,1,1
2022-01-29,"89","Širvintų r.",12,2,0,0,0
2022-01-29,"91","Šiaulių r.",159,93,1,2,2
2022-01-29,"94","Jurbarko r.",154,79,1,2,2
2022-01-30,"00","Lithuania",15914,7477,20,29,37
2022-01-30,"11","Alytaus m.",223,81,0,0,0
2022-01-30,"12","Birštono",5,3,0,0,0
2022-01-30,"13","Vilniaus m.",5138,2643,3,4,5
2022-01-30,"15","Druskininkų",23,1,0,1,2
2022-01-30,"18","Marijampolės",346,127,1,1,1
2022-01-30,"19","Kauno m.",3051,1564,4,5,6
2022-01-30,"21","Klaipėdos m.",977,405,1,1,1
2022-01-30,"23","Neringos",1,0,0,0,0
2022-01-30,"25","Palangos m.",37,14,0,0,0
2022-01-30,"27","Panevėžio m.",590,290,0,0,1
2022-01-30,"29","Šiaulių m.",941,343,0,1,1
2022-01-30,"30","Visagino m.",23,10,0,0,0
2022-01-30,"32","Akmenės r.",71,40,0,0,0
2022-01-30,"33","Alytaus r.",42,15,0,0,0
2022-01-30,"34","Anykščių r.",24,8,0,0,0
2022-01-30,"36","Biržų r.",55,10,0,0,0
2022-01-30,"38","Varėnos r.",43,13,1,1,1
2022-01-30,"39","Vilkaviškio r.",78,11,1,1,1
2022-01-30,"41","Vilniaus r.",464,245,0,0,0
2022-01-30,"42","Elektrėnų",28,15,0,0,0
2022-01-30,"43","Zarasų r.",8,2,0,0,0
2022-01-30,"45","Ignalinos r.",9,1,0,0,0
2022-01-30,"46","Jonavos r.",212,104,0,0,0
2022-01-30,"47","Joniškio r.",30,6,0,0,0
2022-01-30,"48","Kalvarijos",9,1,0,0,0
2022-01-30,"49","Kaišiadorių r.",93,17,0,0,0
2022-01-30,"52","Kauno r.",421,201,1,1,1
2022-01-30,"53","Kėdainių r.",159,74,0,1,1
2022-01-30,"54","Kelmės r.",41,6,2,2,2
2022-01-30,"55","Klaipėdos r.",123,38,0,0,0
2022-01-30,"56","Kretingos r.",169,66,0,0,0
2022-01-30,"57","Kupiškio r.",55,23,0,0,0
2022-01-30,"58","Kazlų Rūdos",23,4,0,0,0
2022-01-30,"59","Lazdijų r.",47,7,0,0,0
2022-01-30,"61","Mažeikių r.",114,47,0,0,1
2022-01-30,"62","Molėtų r.",16,5,0,1,1
2022-01-30,"63","Pagėgių",7,2,0,0,0
2022-01-30,"65","Pakruojo r.",24,8,2,2,2
2022-01-30,"66","Panevėžio r.",138,56,0,0,1
2022-01-30,"67","Pasvalio r.",22,2,0,0,1
2022-01-30,"68","Plungės r.",271,119,0,0,0
2022-01-30,"69","Prienų r.",43,16,0,0,0
2022-01-30,"71","Radviliškio r.",182,124,0,0,0
2022-01-30,"72","Raseinių r.",42,8,0,2,2
2022-01-30,"73","Rokiškio r.",8,0,0,0,0
2022-01-30,"74","Rietavo",12,4,0,0,0
2022-01-30,"75","Skuodo r.",61,20,0,0,0
2022-01-30,"77","Tauragės r.",146,65,0,0,0
2022-01-30,"78","Telšių r.",360,159,0,0,0
2022-01-30,"79","Trakų r.",66,33,0,1,1
2022-01-30,"81","Ukmergės r.",210,132,3,3,3
2022-01-30,"82","Utenos r.",107,61,0,0,0
2022-01-30,"84","Šakių r.",29,16,0,0,1
2022-01-30,"85","Šalčininkų r.",56,21,0,0,0
2022-01-30,"86","Švenčionių r.",21,10,0,0,0
2022-01-30,"87","Šilalės r.",16,2,0,0,0
2022-01-30,"88","Šilutės r.",128,58,0,0,0
2022-01-30,"89","Širvintų r.",46,14,1,1,1
2022-01-30,"91","Šiaulių r.",82,37,0,0,0
2022-01-30,"94","Jurbarko r.",148,70,0,0,0
2022-01-31,"00","Lithuania",28312,10183,16,27,34
2022-01-31,"11","Alytaus m.",218,35,0,0,1
2022-01-31,"12","Birštono",9,5,0,0,0
2022-01-31,"13","Vilniaus m.",9572,3750,1,1,2
2022-01-31,"15","Druskininkų",345,156,0,1,1
2022-01-31,"18","Marijampolės",445,156,0,0,0
2022-01-31,"19","Kauno m.",3758,1426,2,6,6
2022-01-31,"21","Klaipėdos m.",2075,660,0,1,1
2022-01-31,"23","Neringos",7,1,0,0,0
2022-01-31,"25","Palangos m.",231,94,0,0,0
2022-01-31,"27","Panevėžio m.",832,334,0,0,1
2022-01-31,"29","Šiaulių m.",1872,720,0,0,0
2022-01-31,"30","Visagino m.",69,11,0,0,0
2022-01-31,"32","Akmenės r.",90,23,0,0,0
2022-01-31,"33","Alytaus r.",56,11,1,1,1
2022-01-31,"34","Anykščių r.",44,5,0,0,0
2022-01-31,"36","Biržų r.",90,4,0,0,0
2022-01-31,"38","Varėnos r.",81,26,0,0,0
2022-01-31,"39","Vilkaviškio r.",142,42,1,1,1
2022-01-31,"41","Vilniaus r.",1038,435,2,2,3
2022-01-31,"42","Elektrėnų",244,96,0,0,0
2022-01-31,"43","Zarasų r.",107,48,0,0,0
2022-01-31,"45","Ignalinos r.",23,5,0,0,0
2022-01-31,"46","Jonavos r.",346,107,0,0,0
2022-01-31,"47","Joniškio r.",97,5,0,0,0
2022-01-31,"48","Kalvarijos",17,3,0,0,0
2022-01-31,"49","Kaišiadorių r.",147,50,0,0,0
2022-01-31,"52","Kauno r.",534,176,1,1,1
2022-01-31,"53","Kėdainių r.",245,91,0,0,0
2022-01-31,"54","Kelmės r.",75,15,0,1,1
2022-01-31,"55","Klaipėdos r.",434,157,1,1,1
2022-01-31,"56","Kretingos r.",275,92,0,0,0
2022-01-31,"57","Kupiškio r.",33,7,1,1,1
2022-01-31,"58","Kazlų Rūdos",89,9,0,0,0
2022-01-31,"59","Lazdijų r.",39,12,0,0,0
2022-01-31,"61","Mažeikių r.",252,44,0,0,0
2022-01-31,"62","Molėtų r.",41,15,0,0,0
2022-01-31,"63","Pagėgių",87,43,0,0,0
2022-01-31,"65","Pakruojo r.",129,50,1,2,2
2022-01-31,"66","Panevėžio r.",204,93,0,0,0
2022-01-31,"67","Pasvalio r.",58,8,0,0,0
2022-01-31,"68","Plungės r.",214,15,0,0,0
2022-01-31,"69","Prienų r.",111,26,0,1,1
2022-01-31,"71","Radviliškio r.",335,137,3,3,3
2022-01-31,"72","Raseinių r.",167,27,1,1,2
2022-01-31,"73","Rokiškio r.",225,62,0,0,0
2022-01-31,"74","Rietavo",68,27,0,0,0
2022-01-31,"75","Skuodo r.",216,58,0,0,0
2022-01-31,"77","Tauragės r.",319,74,0,0,0
2022-01-31,"78","Telšių r.",153,19,0,0,0
2022-01-31,"79","Trakų r.",230,92,0,0,0
2022-01-31,"81","Ukmergės r.",147,30,0,0,1
2022-01-31,"82","Utenos r.",314,94,0,1,1
2022-01-31,"84","Šakių r.",109,30,1,1,1
2022-01-31,"85","Šalčininkų r.",155,58,0,0,0
2022-01-31,"86","Švenčionių r.",125,33,0,1,1
2022-01-31,"87","Šilalės r.",78,21,0,0,0
2022-01-31,"88","Šilutės r.",431,202,0,0,1
2022-01-31,"89","Širvintų r.",140,55,0,0,0
2022-01-31,"91","Šiaulių r.",255,94,0,0,0
2022-01-31,"94","Jurbarko r.",70,9,0,0,0
2022-02-01,"00","Lithuania",34386,15133,20,32,40
2022-02-01,"11","Alytaus m.",428,190,1,1,1
