"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2022-01-23,"65","Pakruojo r.",8,25,22,3,0,8,0,0
2022-01-23,"66","Panevėžio r.",25,104,99,5,0,25,0,0
2022-01-23,"67","Pasvalio r.",4,27,20,7,0,4,0,0
2022-01-23,"68","Plungės r.",12,43,35,8,12,10,2,10
2022-01-23,"69","Prienų r.",13,106,101,5,2,13,0,2
2022-01-23,"71","Radviliškio r.",17,108,104,4,0,16,1,0
2022-01-23,"72","Raseinių r.",6,46,38,8,0,5,1,0
2022-01-23,"73","Rokiškio r.",0,4,4,0,0,0,0,0
2022-01-23,"74","Rietavo",2,10,7,3,6,2,0,4
2022-01-23,"75","Skuodo r.",6,26,19,7,1,6,0,1
2022-01-23,"77","Tauragės r.",46,120,117,3,0,45,1,0
2022-01-23,"78","Telšių r.",98,282,266,16,53,97,1,47
2022-01-23,"79","Trakų r.",28,70,66,4,0,27,1,0
2022-01-23,"81","Ukmergės r.",10,49,38,11,2,10,0,2
2022-01-23,"82","Utenos r.",4,37,23,14,0,2,2,0
2022-01-23,"84","Šakių r.",28,85,83,2,0,27,1,0
2022-01-23,"85","Šalčininkų r.",14,43,26,17,0,14,0,0
2022-01-23,"86","Švenčionių r.",16,42,34,8,0,15,1,0
2022-01-23,"87","Šilalės r.",4,62,60,2,1,4,0,1
2022-01-23,"88","Šilutės r.",5,42,27,15,17,3,2,17
2022-01-23,"89","Širvintų r.",2,6,5,1,15,2,0,11
2022-01-23,"91","Šiaulių r.",14,59,58,1,0,14,0,0
2022-01-23,"94","Jurbarko r.",37,80,69,11,2,35,2,2
2022-01-24,"00","Lithuania",6434,24423,18052,6371,3921,6084,350,3368
2022-01-24,"11","Alytaus m.",31,205,101,104,65,25,6,56
2022-01-24,"12","Birštono",7,17,13,4,1,6,1,1
2022-01-24,"13","Vilniaus m.",2113,7855,6730,1125,1007,2053,60,932
2022-01-24,"15","Druskininkų",104,180,141,39,7,102,2,7
2022-01-24,"18","Marijampolės",126,465,332,133,62,113,13,51
2022-01-24,"19","Kauno m.",1016,3178,2359,819,383,967,49,333
2022-01-24,"21","Klaipėdos m.",491,1994,1487,507,340,467,24,289
2022-01-24,"23","Neringos",0,7,6,1,2,0,0,2
2022-01-24,"25","Palangos m.",60,178,155,23,26,60,0,25
2022-01-24,"27","Panevėžio m.",147,699,441,258,102,137,10,97
2022-01-24,"29","Šiaulių m.",423,1613,1110,503,181,392,31,144
2022-01-24,"30","Visagino m.",12,126,74,52,7,7,5,7
2022-01-24,"32","Akmenės r.",8,76,39,37,5,7,1,5
2022-01-24,"33","Alytaus r.",8,56,23,33,7,6,2,6
2022-01-24,"34","Anykščių r.",23,72,44,28,25,23,0,22
2022-01-24,"36","Biržų r.",4,63,34,29,15,3,1,15
2022-01-24,"38","Varėnos r.",5,52,21,31,13,4,1,11
2022-01-24,"39","Vilkaviškio r.",45,155,92,63,79,39,6,41
2022-01-24,"41","Vilniaus r.",206,893,734,159,168,203,3,153
2022-01-24,"42","Elektrėnų",52,232,146,86,35,52,0,25
2022-01-24,"43","Zarasų r.",17,59,42,17,3,17,0,3
2022-01-24,"45","Ignalinos r.",1,23,17,6,9,1,0,8
2022-01-24,"46","Jonavos r.",72,316,140,176,42,57,15,35
2022-01-24,"47","Joniškio r.",4,96,61,35,21,4,0,15
2022-01-24,"48","Kalvarijos",1,26,9,17,12,0,1,7
2022-01-24,"49","Kaišiadorių r.",6,116,64,52,26,4,2,22
2022-01-24,"52","Kauno r.",150,442,303,139,68,138,12,57
2022-01-24,"53","Kėdainių r.",53,249,160,89,65,51,2,54
2022-01-24,"54","Kelmės r.",69,169,137,32,18,67,2,15
2022-01-24,"55","Klaipėdos r.",159,498,393,105,90,157,2,76
2022-01-24,"56","Kretingos r.",56,303,196,107,92,53,3,77
2022-01-24,"57","Kupiškio r.",1,43,15,28,7,0,1,6
2022-01-24,"58","Kazlų Rūdos",14,82,40,42,6,14,0,5
2022-01-24,"59","Lazdijų r.",12,47,19,28,20,10,2,16
2022-01-24,"61","Mažeikių r.",27,252,73,179,100,9,18,90
2022-01-24,"62","Molėtų r.",6,45,26,19,3,6,0,3
2022-01-24,"63","Pagėgių",20,58,51,7,8,19,1,6
2022-01-24,"65","Pakruojo r.",38,169,127,42,8,38,0,6
2022-01-24,"66","Panevėžio r.",32,147,91,56,21,31,1,18
2022-01-24,"67","Pasvalio r.",13,127,38,89,24,10,3,22
2022-01-24,"68","Plungės r.",14,175,57,118,44,9,5,35
2022-01-24,"69","Prienų r.",14,106,53,53,26,13,1,26
2022-01-24,"71","Radviliškio r.",97,303,216,87,57,90,7,44
2022-01-24,"72","Raseinių r.",11,76,35,41,79,9,2,58
2022-01-24,"73","Rokiškio r.",69,224,163,61,18,68,1,13
2022-01-24,"74","Rietavo",18,41,32,9,10,17,1,8
2022-01-24,"75","Skuodo r.",27,105,82,23,42,26,1,36
2022-01-24,"77","Tauragės r.",35,176,117,59,61,33,2,57
2022-01-24,"78","Telšių r.",20,175,70,105,37,14,6,32
2022-01-24,"79","Trakų r.",35,178,106,72,42,32,3,35
2022-01-24,"81","Ukmergės r.",22,174,89,85,37,19,3,34
2022-01-24,"82","Utenos r.",43,178,83,95,25,34,9,19
2022-01-24,"84","Šakių r.",79,164,120,44,20,74,5,17
2022-01-24,"85","Šalčininkų r.",31,135,82,53,54,25,6,50
2022-01-24,"86","Švenčionių r.",87,175,164,11,26,86,1,23
2022-01-24,"87","Šilalės r.",12,86,60,26,32,10,2,26
2022-01-24,"88","Šilutės r.",77,233,164,69,50,70,7,44
2022-01-24,"89","Širvintų r.",5,32,27,5,33,5,0,17
2022-01-24,"91","Šiaulių r.",96,245,226,19,34,94,2,13
2022-01-24,"94","Jurbarko r.",12,59,22,37,21,6,6,20
2022-01-25,"00","Lithuania",12008,32701,28530,4171,4179,11783,225,3652
2022-01-25,"11","Alytaus m.",64,271,208,63,69,62,2,61
2022-01-25,"12","Birštono",4,16,14,2,6,4,0,3
2022-01-25,"13","Vilniaus m.",3735,10868,9997,871,1011,3689,46,935
2022-01-25,"15","Druskininkų",102,340,285,55,39,98,4,36
2022-01-25,"18","Marijampolės",144,465,409,56,109,142,2,97
2022-01-25,"19","Kauno m.",1631,4042,3519,523,512,1605,26,407
2022-01-25,"21","Klaipėdos m.",737,1973,1604,369,282,715,22,249
2022-01-25,"23","Neringos",6,22,18,4,1,6,0,1
2022-01-25,"25","Palangos m.",88,192,175,17,21,86,2,20
2022-01-25,"27","Panevėžio m.",282,697,623,74,188,277,5,167
2022-01-25,"29","Šiaulių m.",725,1766,1531,235,187,707,18,143
2022-01-25,"30","Visagino m.",68,168,141,27,24,66,2,22
2022-01-25,"32","Akmenės r.",149,293,259,34,17,148,1,14
2022-01-25,"33","Alytaus r.",26,92,73,19,12,26,0,7
2022-01-25,"34","Anykščių r.",46,130,113,17,15,46,0,12
2022-01-25,"36","Biržų r.",49,169,124,45,15,45,4,13
2022-01-25,"38","Varėnos r.",44,119,104,15,16,43,1,16
2022-01-25,"39","Vilkaviškio r.",89,220,201,19,52,86,3,31
2022-01-25,"41","Vilniaus r.",311,966,845,121,205,303,8,185
2022-01-25,"42","Elektrėnų",70,207,146,61,30,67,3,24
2022-01-25,"43","Zarasų r.",27,90,77,13,12,27,0,11
2022-01-25,"45","Ignalinos r.",33,84,72,12,1,33,0,1
2022-01-25,"46","Jonavos r.",126,658,551,107,64,122,4,50
2022-01-25,"47","Joniškio r.",136,296,286,10,26,136,0,23
2022-01-25,"48","Kalvarijos",38,63,58,5,8,38,0,8
2022-01-25,"49","Kaišiadorių r.",105,240,209,31,19,104,1,16
2022-01-25,"52","Kauno r.",242,728,570,158,103,236,6,90
2022-01-25,"53","Kėdainių r.",128,312,262,50,44,128,0,39
2022-01-25,"54","Kelmės r.",15,101,89,12,21,15,0,19
2022-01-25,"55","Klaipėdos r.",189,407,368,39,62,187,2,51
2022-01-25,"56","Kretingos r.",110,297,250,47,69,107,3,64
2022-01-25,"57","Kupiškio r.",23,95,72,23,14,22,1,11
2022-01-25,"58","Kazlų Rūdos",21,75,60,15,11,20,1,10
2022-01-25,"59","Lazdijų r.",27,81,69,12,12,27,0,10
2022-01-25,"61","Mažeikių r.",193,489,417,72,72,190,3,68
2022-01-25,"62","Molėtų r.",39,113,101,12,15,39,0,14
2022-01-25,"63","Pagėgių",4,16,12,4,12,4,0,11
2022-01-25,"65","Pakruojo r.",74,176,163,13,22,72,2,17
2022-01-25,"66","Panevėžio r.",74,192,177,15,42,72,2,39
2022-01-25,"67","Pasvalio r.",13,72,49,23,25,12,1,22
2022-01-25,"68","Plungės r.",94,325,258,67,43,91,3,34
2022-01-25,"69","Prienų r.",57,161,129,32,18,55,2,17
2022-01-25,"71","Radviliškio r.",133,314,284,30,63,132,1,59
2022-01-25,"72","Raseinių r.",77,251,189,62,39,76,1,32
2022-01-25,"73","Rokiškio r.",72,205,130,75,22,71,1,21
2022-01-25,"74","Rietavo",23,73,54,19,12,22,1,12
2022-01-25,"75","Skuodo r.",77,244,232,12,31,77,0,26
2022-01-25,"77","Tauragės r.",48,174,145,29,73,47,1,66
2022-01-25,"78","Telšių r.",137,379,322,57,50,135,2,38
2022-01-25,"79","Trakų r.",157,319,288,31,44,156,1,42
2022-01-25,"81","Ukmergės r.",199,398,374,24,32,198,1,30
2022-01-25,"82","Utenos r.",177,485,359,126,40,176,1,36
2022-01-25,"84","Šakių r.",51,128,103,25,35,47,4,35
2022-01-25,"85","Šalčininkų r.",181,327,302,25,65,177,4,53
2022-01-25,"86","Švenčionių r.",23,132,52,80,19,20,3,18
2022-01-25,"87","Šilalės r.",65,161,144,17,25,65,0,24
2022-01-25,"88","Šilutės r.",183,419,347,72,44,163,20,43
2022-01-25,"89","Širvintų r.",95,168,152,16,15,95,0,15
2022-01-25,"91","Šiaulių r.",107,256,210,46,25,103,4,21
2022-01-25,"94","Jurbarko r.",67,181,155,26,19,66,1,15
2022-01-26,"00","Lithuania",13298,33029,29826,3203,3822,13064,234,3360
2022-01-26,"11","Alytaus m.",349,750,695,55,76,346,3,71
2022-01-26,"12","Birštono",6,22,20,2,0,6,0,0
2022-01-26,"13","Vilniaus m.",3769,10100,9494,606,878,3731,38,783
2022-01-26,"15","Druskininkų",112,268,223,45,28,110,2,25
2022-01-26,"18","Marijampolės",263,542,462,80,75,255,8,62
2022-01-26,"19","Kauno m.",1665,4201,3788,413,422,1617,48,368
2022-01-26,"21","Klaipėdos m.",801,1948,1721,227,251,786,15,223
2022-01-26,"23","Neringos",8,35,35,0,6,8,0,5
2022-01-26,"25","Palangos m.",88,168,161,7,20,87,1,18
2022-01-26,"27","Panevėžio m.",383,895,775,120,160,380,3,148
2022-01-26,"29","Šiaulių m.",697,1783,1510,273,215,683,14,186
2022-01-26,"30","Visagino m.",102,222,183,39,21,101,1,20
2022-01-26,"32","Akmenės r.",112,185,178,7,16,112,0,14
2022-01-26,"33","Alytaus r.",64,152,127,25,20,63,1,17
2022-01-26,"34","Anykščių r.",81,165,144,21,31,81,0,27
2022-01-26,"36","Biržų r.",56,159,126,33,36,56,0,25
2022-01-26,"38","Varėnos r.",63,126,114,12,12,62,1,10
2022-01-26,"39","Vilkaviškio r.",79,197,171,26,46,77,2,26
2022-01-26,"41","Vilniaus r.",420,1083,1004,79,150,410,10,135
2022-01-26,"42","Elektrėnų",103,217,193,24,28,102,1,25
2022-01-26,"43","Zarasų r.",29,189,178,11,15,28,1,14
2022-01-26,"45","Ignalinos r.",29,132,126,6,6,28,1,6
2022-01-26,"46","Jonavos r.",173,760,687,73,37,168,5,33
2022-01-26,"47","Joniškio r.",9,77,54,23,22,9,0,17
2022-01-26,"48","Kalvarijos",41,134,127,7,10,41,0,8
2022-01-26,"49","Kaišiadorių r.",124,245,222,23,23,123,1,21
2022-01-26,"52","Kauno r.",279,586,520,66,84,274,5,75
2022-01-26,"53","Kėdainių r.",231,420,382,38,51,227,4,47
2022-01-26,"54","Kelmės r.",20,106,95,11,29,18,2,24
2022-01-26,"55","Klaipėdos r.",313,574,525,49,49,310,3,42
2022-01-26,"56","Kretingos r.",179,381,344,37,51,176,3,44
2022-01-26,"57","Kupiškio r.",35,161,145,16,15,34,1,12
2022-01-26,"58","Kazlų Rūdos",34,77,73,4,5,33,1,4
2022-01-26,"59","Lazdijų r.",36,92,84,8,21,36,0,20
2022-01-26,"61","Mažeikių r.",223,491,416,75,101,212,11,89
2022-01-26,"62","Molėtų r.",15,39,27,12,17,14,1,17
2022-01-26,"63","Pagėgių",23,49,40,9,11,22,1,10
2022-01-26,"65","Pakruojo r.",23,93,76,17,20,22,1,17
2022-01-26,"66","Panevėžio r.",91,351,330,21,32,89,2,28
2022-01-26,"67","Pasvalio r.",75,152,129,23,23,74,1,21
2022-01-26,"68","Plungės r.",147,321,274,47,54,141,6,49
2022-01-26,"69","Prienų r.",55,155,140,15,25,55,0,22
2022-01-26,"71","Radviliškio r.",152,363,324,39,44,149,3,40
2022-01-26,"72","Raseinių r.",68,204,168,36,34,66,2,32
2022-01-26,"73","Rokiškio r.",63,177,125,52,21,60,3,19
2022-01-26,"74","Rietavo",7,23,17,6,13,6,1,13
2022-01-26,"75","Skuodo r.",42,141,135,6,23,41,1,23
2022-01-26,"77","Tauragės r.",81,200,168,32,55,79,2,49
2022-01-26,"78","Telšių r.",250,597,532,65,76,246,4,66
2022-01-26,"79","Trakų r.",158,332,300,32,56,158,0,48
2022-01-26,"81","Ukmergės r.",212,367,348,19,24,212,0,19
2022-01-26,"82","Utenos r.",130,310,249,61,31,125,5,29
2022-01-26,"84","Šakių r.",84,161,145,16,24,79,5,21
2022-01-26,"85","Šalčininkų r.",125,241,216,25,38,124,1,36
2022-01-26,"86","Švenčionių r.",91,166,151,15,24,88,3,22
2022-01-26,"87","Šilalės r.",31,85,63,22,39,31,0,35
2022-01-26,"88","Šilutės r.",164,337,288,49,66,161,3,49
2022-01-26,"89","Širvintų r.",9,52,43,9,28,9,0,19
2022-01-26,"91","Šiaulių r.",144,285,268,17,17,144,0,15
2022-01-26,"94","Jurbarko r.",87,185,168,17,17,85,2,17
2022-01-27,"00","Lithuania",13685,34960,30450,4510,3917,13428,257,3427
2022-01-27,"11","Alytaus m.",379,825,736,89,86,376,3,76
2022-01-27,"12","Birštono",7,17,12,5,3,6,1,3
2022-01-27,"13","Vilniaus m.",3835,10556,9624,932,877,3782,53,805
2022-01-27,"15","Druskininkų",95,236,190,46,14,92,3,12
2022-01-27,"18","Marijampolės",272,790,673,117,75,267,5,63
2022-01-27,"19","Kauno m.",1596,4359,3744,615,426,1554,42,361
2022-01-27,"21","Klaipėdos m.",844,1899,1589,310,295,826,18,265
2022-01-27,"23","Neringos",0,4,1,3,1,0,0,1
2022-01-27,"25","Palangos m.",97,211,190,21,20,95,2,13
2022-01-27,"27","Panevėžio m.",450,1010,907,103,126,444,6,116
2022-01-27,"29","Šiaulių m.",683,1645,1353,292,209,667,16,177
2022-01-27,"30","Visagino m.",100,240,184,56,24,100,0,22
2022-01-27,"32","Akmenės r.",115,207,180,27,7,115,0,7
2022-01-27,"33","Alytaus r.",103,237,215,22,21,102,1,18
2022-01-27,"34","Anykščių r.",55,155,131,24,22,54,1,21
2022-01-27,"36","Biržų r.",37,121,95,26,12,37,0,6
2022-01-27,"38","Varėnos r.",42,120,97,23,18,42,0,14
2022-01-27,"39","Vilkaviškio r.",78,174,153,21,54,75,3,37
2022-01-27,"41","Vilniaus r.",368,1327,1223,104,126,358,10,112
2022-01-27,"42","Elektrėnų",83,200,158,42,23,81,2,22
2022-01-27,"43","Zarasų r.",38,95,76,19,10,38,0,9
2022-01-27,"45","Ignalinos r.",29,98,67,31,4,28,1,4
2022-01-27,"46","Jonavos r.",131,471,362,109,47,129,2,42
2022-01-27,"47","Joniškio r.",144,257,243,14,32,144,0,28
2022-01-27,"48","Kalvarijos",54,118,92,26,11,51,3,3
2022-01-27,"49","Kaišiadorių r.",128,282,265,17,29,128,0,23
2022-01-27,"52","Kauno r.",219,571,467,104,79,212,7,71
2022-01-27,"53","Kėdainių r.",137,329,266,63,54,135,2,51
2022-01-27,"54","Kelmės r.",76,200,170,30,27,75,1,24
2022-01-27,"55","Klaipėdos r.",277,572,506,66,62,270,7,54
2022-01-27,"56","Kretingos r.",215,512,419,93,75,211,4,65
2022-01-27,"57","Kupiškio r.",39,110,89,21,8,38,1,7
2022-01-27,"58","Kazlų Rūdos",32,86,75,11,24,32,0,18
2022-01-27,"59","Lazdijų r.",39,105,97,8,10,38,1,8
2022-01-27,"61","Mažeikių r.",233,565,481,84,87,224,9,81
2022-01-27,"62","Molėtų r.",49,100,88,12,19,49,0,17
2022-01-27,"63","Pagėgių",2,20,12,8,7,2,0,5
2022-01-27,"65","Pakruojo r.",16,54,47,7,16,15,1,14
2022-01-27,"66","Panevėžio r.",86,467,446,21,28,84,2,24
2022-01-27,"67","Pasvalio r.",28,90,60,30,12,25,3,12
2022-01-27,"68","Plungės r.",144,335,283,52,68,142,2,61
2022-01-27,"69","Prienų r.",70,180,152,28,30,69,1,24
2022-01-27,"71","Radviliškio r.",160,307,259,48,45,157,3,41
2022-01-27,"72","Raseinių r.",78,258,188,70,44,78,0,38
2022-01-27,"73","Rokiškio r.",90,228,173,55,13,88,2,12
2022-01-27,"74","Rietavo",44,98,91,7,18,43,1,16
2022-01-27,"75","Skuodo r.",71,198,155,43,48,67,4,40
2022-01-27,"77","Tauragės r.",88,218,175,43,80,87,1,67
2022-01-27,"78","Telšių r.",244,615,576,39,116,243,1,98
2022-01-27,"79","Trakų r.",164,331,286,45,42,161,3,35
2022-01-27,"81","Ukmergės r.",155,308,239,69,25,153,2,21
2022-01-27,"82","Utenos r.",207,405,334,71,36,200,7,28
2022-01-27,"84","Šakių r.",111,216,190,26,34,107,4,28
2022-01-27,"85","Šalčininkų r.",161,326,292,34,62,155,6,58
2022-01-27,"86","Švenčionių r.",107,234,167,67,20,106,1,17
2022-01-27,"87","Šilalės r.",87,174,151,23,29,85,2,27
2022-01-27,"88","Šilutės r.",139,375,279,96,76,134,5,63
2022-01-27,"89","Širvintų r.",128,275,269,6,10,128,0,8
2022-01-27,"91","Šiaulių r.",148,265,253,12,25,148,0,20
2022-01-27,"94","Jurbarko r.",83,179,155,24,16,80,3,14
2022-01-28,"00","Lithuania",13677,33855,29396,4459,4155,13463,214,3619
2022-01-28,"11","Alytaus m.",345,699,595,104,80,344,1,71
2022-01-28,"12","Birštono",9,23,18,5,0,9,0,0
2022-01-28,"13","Vilniaus m.",3959,9124,8290,834,978,3913,46,888
2022-01-28,"15","Druskininkų",94,261,221,40,19,93,1,14
2022-01-28,"18","Marijampolės",302,737,631,106,82,295,7,69
2022-01-28,"19","Kauno m.",1636,4363,3829,534,472,1601,35,385
2022-01-28,"21","Klaipėdos m.",681,2057,1682,375,272,669,12,234
2022-01-28,"23","Neringos",6,22,20,2,4,6,0,4
2022-01-28,"25","Palangos m.",89,212,186,26,26,86,3,26
2022-01-28,"27","Panevėžio m.",387,1056,942,114,142,383,4,130
2022-01-28,"29","Šiaulių m.",767,2064,1745,319,181,754,13,167
2022-01-28,"30","Visagino m.",63,197,121,76,30,62,1,28
2022-01-28,"32","Akmenės r.",16,64,37,27,14,15,1,14
2022-01-28,"33","Alytaus r.",57,122,100,22,29,56,1,25
2022-01-28,"34","Anykščių r.",89,184,163,21,16,89,0,16
2022-01-28,"36","Biržų r.",57,162,102,60,26,56,1,22
2022-01-28,"38","Varėnos r.",29,103,57,46,17,29,0,14
2022-01-28,"39","Vilkaviškio r.",140,290,248,42,61,140,0,37
2022-01-28,"41","Vilniaus r.",381,852,761,91,153,376,5,134
2022-01-28,"42","Elektrėnų",88,223,192,31,38,88,0,29
2022-01-28,"43","Zarasų r.",44,108,89,19,10,44,0,10
2022-01-28,"45","Ignalinos r.",34,102,95,7,20,34,0,20
2022-01-28,"46","Jonavos r.",191,478,358,120,65,185,6,51
2022-01-28,"47","Joniškio r.",34,155,123,32,19,34,0,16
2022-01-28,"48","Kalvarijos",31,73,62,11,15,31,0,9
2022-01-28,"49","Kaišiadorių r.",147,309,286,23,28,147,0,24
2022-01-28,"52","Kauno r.",269,690,578,112,98,262,7,88
2022-01-28,"53","Kėdainių r.",244,433,385,48,53,242,2,50
2022-01-28,"54","Kelmės r.",135,253,237,16,21,135,0,19
2022-01-28,"55","Klaipėdos r.",205,468,406,62,68,204,1,60
2022-01-28,"56","Kretingos r.",182,409,352,57,64,178,4,56
2022-01-28,"57","Kupiškio r.",74,197,178,19,26,74,0,23
2022-01-28,"58","Kazlų Rūdos",52,130,119,11,15,52,0,14
2022-01-28,"59","Lazdijų r.",30,132,121,11,19,29,1,17
2022-01-28,"61","Mažeikių r.",150,526,427,99,90,142,8,82
2022-01-28,"62","Molėtų r.",48,100,86,14,15,44,4,14
2022-01-28,"63","Pagėgių",26,58,50,8,4,26,0,3
2022-01-28,"65","Pakruojo r.",105,228,192,36,8,103,2,7
2022-01-28,"66","Panevėžio r.",65,295,261,34,32,62,3,28
2022-01-28,"67","Pasvalio r.",39,115,79,36,32,39,0,28
2022-01-28,"68","Plungės r.",139,379,288,91,71,138,1,59
2022-01-28,"69","Prienų r.",76,170,141,29,17,75,1,16
2022-01-28,"71","Radviliškio r.",250,453,398,55,44,248,2,40
2022-01-28,"72","Raseinių r.",129,692,652,40,36,128,1,28
2022-01-28,"73","Rokiškio r.",68,186,134,52,28,68,0,25
2022-01-28,"74","Rietavo",33,55,50,5,7,33,0,6
2022-01-28,"75","Skuodo r.",48,189,168,21,25,48,0,20
2022-01-28,"77","Tauragės r.",103,254,212,42,67,101,2,56
2022-01-28,"78","Telšių r.",176,535,443,92,77,172,4,65
2022-01-28,"79","Trakų r.",159,349,294,55,38,156,3,32
2022-01-28,"81","Ukmergės r.",195,368,328,40,33,195,0,31
2022-01-28,"82","Utenos r.",94,249,173,76,43,87,7,39
2022-01-28,"84","Šakių r.",162,323,286,37,9,160,2,7
2022-01-28,"85","Šalčininkų r.",152,311,275,36,66,151,1,62
2022-01-28,"86","Švenčionių r.",62,125,115,10,32,61,1,31
2022-01-28,"87","Šilalės r.",35,105,84,21,31,33,2,26
2022-01-28,"88","Šilutės r.",211,437,384,53,80,201,10,64
2022-01-28,"89","Širvintų r.",70,126,120,6,38,69,1,26
2022-01-28,"91","Šiaulių r.",124,286,265,21,40,122,2,32
2022-01-28,"94","Jurbarko r.",83,189,162,27,31,78,5,27
2022-01-29,"00","Lithuania",12079,24568,23069,1499,439,11973,106,398
2022-01-29,"11","Alytaus m.",532,938,900,38,4,532,0,4
2022-01-29,"12","Birštono",12,19,18,1,0,12,0,0
2022-01-29,"13","Vilniaus m.",3197,6540,6157,383,122,3177,20,111
2022-01-29,"15","Druskininkų",11,42,32,10,3,11,0,3
2022-01-29,"18","Marijampolės",195,501,478,23,3,193,2,3
2022-01-29,"19","Kauno m.",1763,3629,3418,211,21,1747,16,16
2022-01-29,"21","Klaipėdos m.",880,1669,1557,112,75,875,5,67
2022-01-29,"23","Neringos",3,17,15,2,0,3,0,0
2022-01-29,"25","Palangos m.",39,69,64,5,2,39,0,2
2022-01-29,"27","Panevėžio m.",457,774,739,35,3,456,1,2
2022-01-29,"29","Šiaulių m.",586,1307,1174,133,2,579,7,2
2022-01-29,"30","Visagino m.",158,277,267,10,18,154,4,18
2022-01-29,"32","Akmenės r.",80,144,144,0,0,80,0,0
2022-01-29,"33","Alytaus r.",86,151,146,5,0,85,1,0
2022-01-29,"34","Anykščių r.",75,154,142,12,0,75,0,0
2022-01-29,"36","Biržų r.",50,116,103,13,0,50,0,0
2022-01-29,"38","Varėnos r.",33,66,60,6,0,33,0,0
2022-01-29,"39","Vilkaviškio r.",60,119,108,11,0,58,2,0
2022-01-29,"41","Vilniaus r.",331,617,566,51,18,327,4,17
2022-01-29,"42","Elektrėnų",37,70,64,6,3,37,0,3
2022-01-29,"43","Zarasų r.",1,18,15,3,10,1,0,10
2022-01-29,"45","Ignalinos r.",27,74,72,2,1,27,0,1
2022-01-29,"46","Jonavos r.",94,193,183,10,5,94,0,4
2022-01-29,"47","Joniškio r.",126,266,264,2,4,125,1,4
2022-01-29,"48","Kalvarijos",39,71,70,1,0,39,0,0
2022-01-29,"49","Kaišiadorių r.",152,247,240,7,0,152,0,0
2022-01-29,"52","Kauno r.",218,484,427,57,6,215,3,5
2022-01-29,"53","Kėdainių r.",121,255,252,3,1,120,1,0
2022-01-29,"54","Kelmės r.",14,62,53,9,0,14,0,0
2022-01-29,"55","Klaipėdos r.",177,353,328,25,12,175,2,11
2022-01-29,"56","Kretingos r.",130,268,258,10,19,129,1,16
2022-01-29,"57","Kupiškio r.",32,73,62,11,1,31,1,1
2022-01-29,"58","Kazlų Rūdos",12,37,33,4,0,12,0,0
2022-01-29,"59","Lazdijų r.",40,114,111,3,1,39,1,1
2022-01-29,"61","Mažeikių r.",187,447,424,23,1,183,4,1
2022-01-29,"62","Molėtų r.",38,74,69,5,0,36,2,0
2022-01-29,"63","Pagėgių",1,11,8,3,0,1,0,0
2022-01-29,"65","Pakruojo r.",42,98,92,6,0,42,0,0
2022-01-29,"66","Panevėžio r.",79,163,157,6,1,79,0,1
2022-01-29,"67","Pasvalio r.",57,109,103,6,0,56,1,0
2022-01-29,"68","Plungės r.",116,313,268,45,33,112,4,27
2022-01-29,"69","Prienų r.",78,140,134,6,2,77,1,2
2022-01-29,"71","Radviliškio r.",61,189,170,19,1,61,0,1
2022-01-29,"72","Raseinių r.",105,216,207,9,0,104,1,0
2022-01-29,"73","Rokiškio r.",66,124,121,3,1,66,0,1
2022-01-29,"74","Rietavo",8,25,22,3,0,8,0,0
2022-01-29,"75","Skuodo r.",38,95,94,1,19,38,0,19
2022-01-29,"77","Tauragės r.",106,235,219,16,14,106,0,14
2022-01-29,"78","Telšių r.",204,611,595,16,1,202,2,1
2022-01-29,"79","Trakų r.",64,117,112,5,7,63,1,7
2022-01-29,"81","Ukmergės r.",170,281,273,8,0,169,1,0
2022-01-29,"82","Utenos r.",99,205,192,13,5,96,3,4
2022-01-29,"84","Šakių r.",139,213,206,7,0,134,5,0
2022-01-29,"85","Šalčininkų r.",144,228,210,18,7,143,1,6
2022-01-29,"86","Švenčionių r.",102,196,182,14,2,100,2,2
2022-01-29,"87","Šilalės r.",106,182,165,17,0,105,1,0
2022-01-29,"88","Šilutės r.",126,237,217,20,1,122,4,1
2022-01-29,"89","Širvintų r.",2,12,9,3,1,1,1,1
2022-01-29,"91","Šiaulių r.",93,159,154,5,3,93,0,3
2022-01-29,"94","Jurbarko r.",79,154,146,8,6,78,1,6
2022-01-30,"00","Lithuania",7480,15914,15033,881,181,7381,99,172
2022-01-30,"11","Alytaus m.",81,223,215,8,1,81,0,1
2022-01-30,"12","Birštono",3,5,5,0,0,3,0,0
2022-01-30,"13","Vilniaus m.",2643,5138,4975,163,8,2617,26,7
2022-01-30,"15","Druskininkų",1,23,13,10,1,1,0,1
2022-01-30,"18","Marijampolės",127,346,301,45,18,125,2,18
2022-01-30,"19","Kauno m.",1564,3051,2885,166,13,1535,29,12
2022-01-30,"21","Klaipėdos m.",405,977,902,75,2,403,2,1
2022-01-30,"23","Neringos",0,1,1,0,0,0,0,0
2022-01-30,"25","Palangos m.",14,37,33,4,0,13,1,0
2022-01-30,"27","Panevėžio m.",290,590,579,11,20,289,1,20
2022-01-30,"29","Šiaulių m.",343,941,863,78,46,343,0,43
2022-01-30,"30","Visagino m.",10,23,18,5,0,9,1,0
2022-01-30,"32","Akmenės r.",40,71,70,1,0,40,0,0
2022-01-30,"33","Alytaus r.",15,42,36,6,1,15,0,1
