"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-09-28,"69","Prienų r.",12,145,78,67,40,9,3,26
2021-09-28,"71","Radviliškio r.",22,255,139,116,99,19,3,59
2021-09-28,"72","Raseinių r.",7,201,76,125,71,5,2,40
2021-09-28,"73","Rokiškio r.",12,165,58,107,33,12,0,19
2021-09-28,"74","Rietavo",15,82,42,40,26,15,0,15
2021-09-28,"75","Skuodo r.",7,136,68,68,29,6,1,21
2021-09-28,"77","Tauragės r.",24,212,95,117,80,15,9,47
2021-09-28,"78","Telšių r.",92,430,250,180,110,86,6,60
2021-09-28,"79","Trakų r.",23,262,147,115,64,20,3,35
2021-09-28,"81","Ukmergės r.",26,285,140,145,60,23,3,38
2021-09-28,"82","Utenos r.",27,244,97,147,65,26,1,43
2021-09-28,"84","Šakių r.",21,136,74,62,24,13,8,17
2021-09-28,"85","Šalčininkų r.",18,216,107,109,121,16,2,80
2021-09-28,"86","Švenčionių r.",12,111,88,23,53,11,1,29
2021-09-28,"87","Šilalės r.",25,111,84,27,10,22,3,6
2021-09-28,"88","Šilutės r.",46,291,190,101,110,44,2,59
2021-09-28,"89","Širvintų r.",2,35,20,15,30,2,0,14
2021-09-28,"91","Šiaulių r.",7,115,70,45,38,7,0,14
2021-09-28,"94","Jurbarko r.",23,115,69,46,33,18,5,22
2021-09-29,"00","Lithuania",1999,25684,15147,10537,7113,1757,242,4538
2021-09-29,"11","Alytaus m.",63,454,266,188,135,60,3,83
2021-09-29,"12","Birštono",2,16,9,7,2,1,1,1
2021-09-29,"13","Vilniaus m.",441,7758,5790,1968,1588,400,41,1154
2021-09-29,"15","Druskininkų",8,165,66,99,37,7,1,25
2021-09-29,"18","Marijampolės",72,429,225,204,134,62,10,81
2021-09-29,"19","Kauno m.",160,3078,1720,1358,801,134,26,528
2021-09-29,"21","Klaipėdos m.",198,1838,797,1041,700,168,30,389
2021-09-29,"23","Neringos",4,19,14,5,2,4,0,1
2021-09-29,"25","Palangos m.",14,125,67,58,58,14,0,32
2021-09-29,"27","Panevėžio m.",32,712,405,307,214,32,0,145
2021-09-29,"29","Šiaulių m.",93,1186,498,688,331,83,10,207
2021-09-29,"30","Visagino m.",15,228,78,150,54,12,3,31
2021-09-29,"32","Akmenės r.",11,102,46,56,33,8,3,22
2021-09-29,"33","Alytaus r.",10,97,42,55,30,9,1,17
2021-09-29,"34","Anykščių r.",14,91,41,50,37,12,2,28
2021-09-29,"36","Biržų r.",24,196,75,121,30,22,2,21
2021-09-29,"38","Varėnos r.",4,74,45,29,31,4,0,20
2021-09-29,"39","Vilkaviškio r.",18,141,50,91,46,14,4,30
2021-09-29,"41","Vilniaus r.",55,902,627,275,239,46,9,145
2021-09-29,"42","Elektrėnų",17,181,87,94,54,17,0,27
2021-09-29,"43","Zarasų r.",7,273,210,63,19,7,0,10
2021-09-29,"45","Ignalinos r.",0,162,108,54,4,0,0,3
2021-09-29,"46","Jonavos r.",12,673,436,237,101,11,1,51
2021-09-29,"47","Joniškio r.",26,164,93,71,52,22,4,39
2021-09-29,"48","Kalvarijos",0,33,14,19,17,0,0,10
2021-09-29,"49","Kaišiadorių r.",10,149,73,76,48,7,3,39
2021-09-29,"52","Kauno r.",14,365,159,206,110,9,5,68
2021-09-29,"53","Kėdainių r.",18,241,132,109,73,17,1,54
2021-09-29,"54","Kelmės r.",21,195,118,77,21,21,0,15
2021-09-29,"55","Klaipėdos r.",72,415,221,194,133,68,4,71
2021-09-29,"56","Kretingos r.",46,355,199,156,109,46,0,57
2021-09-29,"57","Kupiškio r.",5,77,38,39,27,2,3,13
2021-09-29,"58","Kazlų Rūdos",4,65,22,43,17,3,1,9
2021-09-29,"59","Lazdijų r.",13,138,98,40,35,13,0,15
2021-09-29,"61","Mažeikių r.",34,400,168,232,211,23,11,133
2021-09-29,"62","Molėtų r.",13,76,45,31,38,12,1,23
2021-09-29,"63","Pagėgių",20,51,35,16,8,19,1,3
2021-09-29,"65","Pakruojo r.",6,143,85,58,18,6,0,13
2021-09-29,"66","Panevėžio r.",7,280,202,78,61,7,0,35
2021-09-29,"67","Pasvalio r.",9,118,22,96,50,2,7,30
2021-09-29,"68","Plungės r.",29,240,118,122,96,22,7,61
2021-09-29,"69","Prienų r.",12,127,70,57,44,12,0,30
2021-09-29,"71","Radviliškio r.",13,202,84,118,116,11,2,69
2021-09-29,"72","Raseinių r.",19,167,77,90,43,18,1,22
2021-09-29,"73","Rokiškio r.",9,147,68,79,56,9,0,39
2021-09-29,"74","Rietavo",4,31,20,11,17,4,0,13
2021-09-29,"75","Skuodo r.",19,125,72,53,65,19,0,37
2021-09-29,"77","Tauragės r.",36,220,102,118,124,33,3,73
2021-09-29,"78","Telšių r.",65,423,268,155,149,55,10,98
2021-09-29,"79","Trakų r.",23,224,127,97,46,21,2,26
2021-09-29,"81","Ukmergės r.",19,240,110,130,65,19,0,29
2021-09-29,"82","Utenos r.",28,267,80,187,98,16,12,64
2021-09-29,"84","Šakių r.",18,125,53,72,26,14,4,18
2021-09-29,"85","Šalčininkų r.",5,79,38,41,61,4,1,29
2021-09-29,"86","Švenčionių r.",2,117,45,72,36,2,0,25
2021-09-29,"87","Šilalės r.",12,116,53,63,101,9,3,66
2021-09-29,"88","Šilutės r.",44,295,142,153,145,39,5,92
2021-09-29,"89","Širvintų r.",6,116,58,58,28,6,0,18
2021-09-29,"91","Šiaulių r.",23,152,75,77,37,19,4,24
2021-09-29,"94","Jurbarko r.",22,106,61,45,52,19,3,27
2021-09-30,"00","Lithuania",2172,27663,16077,11586,6561,1929,243,4245
2021-09-30,"11","Alytaus m.",83,707,449,258,113,80,3,82
2021-09-30,"12","Birštono",0,13,7,6,8,0,0,7
2021-09-30,"13","Vilniaus m.",412,8307,6186,2121,1569,365,47,1083
2021-09-30,"15","Druskininkų",14,151,75,76,37,11,3,32
2021-09-30,"18","Marijampolės",44,405,191,214,113,40,4,67
2021-09-30,"19","Kauno m.",235,3510,1932,1578,703,211,24,452
2021-09-30,"21","Klaipėdos m.",223,1908,917,991,606,195,28,346
2021-09-30,"23","Neringos",0,6,3,3,1,0,0,1
2021-09-30,"25","Palangos m.",16,145,68,77,65,16,0,36
2021-09-30,"27","Panevėžio m.",26,758,412,346,182,25,1,124
2021-09-30,"29","Šiaulių m.",91,1248,518,730,299,81,10,204
2021-09-30,"30","Visagino m.",16,189,79,110,27,14,2,12
2021-09-30,"32","Akmenės r.",18,116,58,58,50,17,1,30
2021-09-30,"33","Alytaus r.",27,122,66,56,34,25,2,21
2021-09-30,"34","Anykščių r.",12,63,43,20,40,11,1,26
2021-09-30,"36","Biržų r.",14,186,62,124,20,13,1,8
2021-09-30,"38","Varėnos r.",10,80,39,41,10,10,0,6
2021-09-30,"39","Vilkaviškio r.",17,214,105,109,71,13,4,47
2021-09-30,"41","Vilniaus r.",53,1092,779,313,280,47,6,189
2021-09-30,"42","Elektrėnų",16,175,57,118,55,12,4,26
2021-09-30,"43","Zarasų r.",2,29,16,13,16,1,1,13
2021-09-30,"45","Ignalinos r.",15,101,44,57,2,15,0,1
2021-09-30,"46","Jonavos r.",29,622,371,251,87,26,3,49
2021-09-30,"47","Joniškio r.",48,156,137,19,50,47,1,33
2021-09-30,"48","Kalvarijos",5,61,33,28,6,5,0,4
2021-09-30,"49","Kaišiadorių r.",12,213,72,141,47,11,1,28
2021-09-30,"52","Kauno r.",31,437,192,245,112,28,3,70
2021-09-30,"53","Kėdainių r.",16,260,148,112,88,16,0,57
2021-09-30,"54","Kelmės r.",0,63,43,20,56,0,0,41
2021-09-30,"55","Klaipėdos r.",71,426,222,204,119,68,3,72
2021-09-30,"56","Kretingos r.",31,285,107,178,132,27,4,71
2021-09-30,"57","Kupiškio r.",9,107,61,46,11,6,3,6
2021-09-30,"58","Kazlų Rūdos",5,88,44,44,16,4,1,8
2021-09-30,"59","Lazdijų r.",15,102,46,56,14,14,1,12
2021-09-30,"61","Mažeikių r.",40,405,144,261,108,25,15,68
2021-09-30,"62","Molėtų r.",9,51,38,13,5,9,0,5
2021-09-30,"63","Pagėgių",3,29,10,19,15,3,0,7
2021-09-30,"65","Pakruojo r.",12,78,21,57,25,9,3,11
2021-09-30,"66","Panevėžio r.",15,487,411,76,35,15,0,22
2021-09-30,"67","Pasvalio r.",26,174,91,83,17,24,2,16
2021-09-30,"68","Plungės r.",25,356,97,259,126,19,6,88
2021-09-30,"69","Prienų r.",19,164,91,73,45,18,1,27
2021-09-30,"71","Radviliškio r.",13,221,112,109,75,11,2,51
2021-09-30,"72","Raseinių r.",12,183,82,101,54,11,1,32
2021-09-30,"73","Rokiškio r.",13,191,62,129,42,11,2,32
2021-09-30,"74","Rietavo",17,120,43,77,32,17,0,16
2021-09-30,"75","Skuodo r.",20,116,63,53,83,19,1,63
2021-09-30,"77","Tauragės r.",48,259,117,142,97,44,4,66
2021-09-30,"78","Telšių r.",59,378,200,178,163,53,6,118
2021-09-30,"79","Trakų r.",19,197,82,115,72,17,2,47
2021-09-30,"81","Ukmergės r.",14,242,89,153,66,14,0,30
2021-09-30,"82","Utenos r.",47,351,92,259,66,32,15,31
2021-09-30,"84","Šakių r.",18,132,65,67,25,16,2,20
2021-09-30,"85","Šalčininkų r.",13,168,44,124,76,7,6,46
2021-09-30,"86","Švenčionių r.",21,300,124,176,26,17,4,20
2021-09-30,"87","Šilalės r.",19,107,83,24,65,18,1,42
2021-09-30,"88","Šilutės r.",34,283,120,163,105,33,1,62
2021-09-30,"89","Širvintų r.",6,126,111,15,33,4,2,26
2021-09-30,"91","Šiaulių r.",14,97,54,43,26,13,1,15
2021-09-30,"94","Jurbarko r.",13,103,49,54,40,13,0,20
2021-10-01,"00","Lithuania",2172,27545,14514,13031,7209,1872,300,4679
2021-10-01,"11","Alytaus m.",25,416,173,243,151,19,6,104
2021-10-01,"12","Birštono",1,10,4,6,6,0,1,4
2021-10-01,"13","Vilniaus m.",535,8206,5650,2556,1430,492,43,987
2021-10-01,"15","Druskininkų",13,154,62,92,40,11,2,35
2021-10-01,"18","Marijampolės",55,415,182,233,89,46,9,55
2021-10-01,"19","Kauno m.",224,3107,1454,1653,923,193,31,638
2021-10-01,"21","Klaipėdos m.",234,2021,997,1024,630,209,25,356
2021-10-01,"23","Neringos",0,22,2,20,0,0,0,0
2021-10-01,"25","Palangos m.",12,165,83,82,65,10,2,36
2021-10-01,"27","Panevėžio m.",29,807,384,423,240,27,2,172
2021-10-01,"29","Šiaulių m.",126,1388,559,829,487,105,21,308
2021-10-01,"30","Visagino m.",8,212,59,153,40,5,3,17
2021-10-01,"32","Akmenės r.",6,94,42,52,32,5,1,20
2021-10-01,"33","Alytaus r.",6,65,22,43,54,4,2,28
2021-10-01,"34","Anykščių r.",9,121,31,90,23,7,2,14
2021-10-01,"36","Biržų r.",23,181,73,108,26,21,2,20
2021-10-01,"38","Varėnos r.",8,102,36,66,17,7,1,12
2021-10-01,"39","Vilkaviškio r.",22,173,70,103,58,18,4,33
2021-10-01,"41","Vilniaus r.",54,1133,798,335,213,48,6,135
2021-10-01,"42","Elektrėnų",12,174,71,103,58,12,0,38
2021-10-01,"43","Zarasų r.",10,120,39,81,18,9,1,12
2021-10-01,"45","Ignalinos r.",0,145,117,28,57,0,0,49
2021-10-01,"46","Jonavos r.",9,376,88,288,104,8,1,82
2021-10-01,"47","Joniškio r.",37,218,139,79,48,36,1,29
2021-10-01,"48","Kalvarijos",4,43,21,22,13,4,0,9
2021-10-01,"49","Kaišiadorių r.",12,174,73,101,42,8,4,27
2021-10-01,"52","Kauno r.",29,423,152,271,153,26,3,102
2021-10-01,"53","Kėdainių r.",23,250,115,135,88,21,2,57
2021-10-01,"54","Kelmės r.",22,188,106,82,66,18,4,48
2021-10-01,"55","Klaipėdos r.",90,496,255,241,130,83,7,78
2021-10-01,"56","Kretingos r.",38,387,206,181,120,34,4,69
2021-10-01,"57","Kupiškio r.",3,57,17,40,6,2,1,4
2021-10-01,"58","Kazlų Rūdos",7,88,37,51,15,7,0,10
2021-10-01,"59","Lazdijų r.",13,124,53,71,16,11,2,11
2021-10-01,"61","Mažeikių r.",40,449,156,293,242,32,8,140
2021-10-01,"62","Molėtų r.",7,88,42,46,20,7,0,13
2021-10-01,"63","Pagėgių",0,39,9,30,14,0,0,8
2021-10-01,"65","Pakruojo r.",15,112,57,55,32,12,3,15
2021-10-01,"66","Panevėžio r.",5,292,181,111,67,5,0,42
2021-10-01,"67","Pasvalio r.",12,85,22,63,53,9,3,33
2021-10-01,"68","Plungės r.",29,282,85,197,121,22,7,64
2021-10-01,"69","Prienų r.",8,108,29,79,48,7,1,30
2021-10-01,"71","Radviliškio r.",22,225,106,119,87,19,3,52
2021-10-01,"72","Raseinių r.",11,599,489,110,56,9,2,25
2021-10-01,"73","Rokiškio r.",11,213,59,154,44,9,2,30
2021-10-01,"74","Rietavo",2,15,5,10,16,2,0,10
2021-10-01,"75","Skuodo r.",11,137,71,66,56,6,5,45
2021-10-01,"77","Tauragės r.",34,254,91,163,111,28,6,76
2021-10-01,"78","Telšių r.",55,378,177,201,142,46,9,87
2021-10-01,"79","Trakų r.",33,265,116,149,64,25,8,32
2021-10-01,"81","Ukmergės r.",9,262,85,177,54,7,2,29
2021-10-01,"82","Utenos r.",34,336,65,271,41,20,14,29
2021-10-01,"84","Šakių r.",20,120,41,79,23,11,9,17
2021-10-01,"85","Šalčininkų r.",15,219,91,128,94,15,0,67
2021-10-01,"86","Švenčionių r.",7,143,16,127,51,2,5,37
2021-10-01,"87","Šilalės r.",5,124,39,85,33,5,0,19
2021-10-01,"88","Šilutės r.",33,303,133,170,149,29,4,99
2021-10-01,"89","Širvintų r.",4,136,51,85,33,3,1,22
2021-10-01,"91","Šiaulių r.",22,196,77,119,51,16,6,33
2021-10-01,"94","Jurbarko r.",18,110,51,59,49,17,1,28
2021-10-02,"00","Lithuania",1879,13506,7898,5608,2036,1761,118,1289
2021-10-02,"11","Alytaus m.",94,500,407,93,52,93,1,35
2021-10-02,"12","Birštono",1,9,9,0,0,1,0,0
2021-10-02,"13","Vilniaus m.",395,3217,1877,1340,631,370,25,425
2021-10-02,"15","Druskininkų",5,25,16,9,14,5,0,10
2021-10-02,"18","Marijampolės",36,308,169,139,15,33,3,7
2021-10-02,"19","Kauno m.",210,1960,1284,676,159,199,11,86
2021-10-02,"21","Klaipėdos m.",228,1303,653,650,200,214,14,117
2021-10-02,"23","Neringos",8,21,20,1,0,8,0,0
2021-10-02,"25","Palangos m.",4,35,16,19,9,3,1,6
2021-10-02,"27","Panevėžio m.",21,415,171,244,47,21,0,33
2021-10-02,"29","Šiaulių m.",68,959,374,585,49,59,9,25
2021-10-02,"30","Visagino m.",19,58,50,8,22,18,1,17
2021-10-02,"32","Akmenės r.",33,81,75,6,4,33,0,3
2021-10-02,"33","Alytaus r.",14,76,53,23,12,14,0,5
2021-10-02,"34","Anykščių r.",13,72,58,14,2,13,0,1
2021-10-02,"36","Biržų r.",12,77,51,26,8,11,1,3
2021-10-02,"38","Varėnos r.",4,52,29,23,3,4,0,3
2021-10-02,"39","Vilkaviškio r.",6,58,36,22,3,4,2,1
2021-10-02,"41","Vilniaus r.",50,392,155,237,94,42,8,68
2021-10-02,"42","Elektrėnų",4,45,20,25,25,4,0,15
2021-10-02,"43","Zarasų r.",4,14,11,3,12,4,0,9
2021-10-02,"45","Ignalinos r.",5,41,37,4,3,5,0,3
2021-10-02,"46","Jonavos r.",21,111,69,42,49,20,1,22
2021-10-02,"47","Joniškio r.",11,58,33,25,14,9,2,9
2021-10-02,"48","Kalvarijos",4,25,11,14,5,4,0,3
2021-10-02,"49","Kaišiadorių r.",14,100,80,20,9,14,0,5
2021-10-02,"52","Kauno r.",39,291,161,130,31,36,3,19
2021-10-02,"53","Kėdainių r.",21,166,75,91,17,21,0,6
2021-10-02,"54","Kelmės r.",16,93,72,21,9,15,1,8
2021-10-02,"55","Klaipėdos r.",75,262,198,64,37,71,4,23
2021-10-02,"56","Kretingos r.",24,153,100,53,43,24,0,21
2021-10-02,"57","Kupiškio r.",5,54,37,17,6,5,0,3
2021-10-02,"58","Kazlų Rūdos",2,31,13,18,11,2,0,7
2021-10-02,"59","Lazdijų r.",20,74,70,4,20,20,0,12
2021-10-02,"61","Mažeikių r.",51,247,186,61,18,48,3,12
2021-10-02,"62","Molėtų r.",6,43,30,13,1,6,0,0
2021-10-02,"63","Pagėgių",6,11,11,0,0,6,0,0
2021-10-02,"65","Pakruojo r.",1,19,11,8,3,1,0,1
2021-10-02,"66","Panevėžio r.",5,87,37,50,7,5,0,4
2021-10-02,"67","Pasvalio r.",21,75,52,23,3,21,0,2
2021-10-02,"68","Plungės r.",26,162,85,77,42,24,2,18
2021-10-02,"69","Prienų r.",21,97,85,12,16,21,0,10
2021-10-02,"71","Radviliškio r.",15,175,108,67,21,14,1,18
2021-10-02,"72","Raseinių r.",11,57,40,17,14,9,2,9
2021-10-02,"73","Rokiškio r.",3,55,7,48,4,3,0,2
2021-10-02,"74","Rietavo",3,17,8,9,5,2,1,2
2021-10-02,"75","Skuodo r.",13,42,35,7,30,12,1,25
2021-10-02,"77","Tauragės r.",33,206,90,116,13,27,6,9
2021-10-02,"78","Telšių r.",36,311,175,136,58,34,2,43
2021-10-02,"79","Trakų r.",22,96,59,37,17,21,1,14
2021-10-02,"81","Ukmergės r.",6,48,37,11,11,6,0,4
2021-10-02,"82","Utenos r.",13,47,27,20,35,10,3,30
2021-10-02,"84","Šakių r.",7,72,21,51,4,5,2,3
2021-10-02,"85","Šalčininkų r.",15,94,46,48,34,13,2,19
2021-10-02,"86","Švenčionių r.",2,39,16,23,13,0,2,10
2021-10-02,"87","Šilalės r.",20,72,57,15,7,19,1,7
2021-10-02,"88","Šilutės r.",37,116,87,29,42,37,0,23
2021-10-02,"89","Širvintų r.",2,19,11,8,6,2,0,3
2021-10-02,"91","Šiaulių r.",10,81,50,31,5,9,1,2
2021-10-02,"94","Jurbarko r.",11,82,37,45,12,11,0,9
2021-10-03,"00","Lithuania",1374,10135,5259,4876,124,1257,117,39
2021-10-03,"11","Alytaus m.",8,119,99,20,0,8,0,0
2021-10-03,"12","Birštono",0,3,2,1,0,0,0,0
2021-10-03,"13","Vilniaus m.",479,3454,1792,1662,51,446,33,11
2021-10-03,"15","Druskininkų",0,18,10,8,0,0,0,0
2021-10-03,"18","Marijampolės",31,218,115,103,1,29,2,1
2021-10-03,"19","Kauno m.",179,1523,769,754,28,155,24,8
2021-10-03,"21","Klaipėdos m.",169,1076,476,600,3,159,10,1
2021-10-03,"23","Neringos",0,2,1,1,0,0,0,0
2021-10-03,"25","Palangos m.",8,31,19,12,1,7,1,0
2021-10-03,"27","Panevėžio m.",15,245,141,104,2,14,1,1
2021-10-03,"29","Šiaulių m.",133,878,338,540,11,120,13,6
2021-10-03,"30","Visagino m.",0,14,9,5,0,0,0,0
2021-10-03,"32","Akmenės r.",0,8,4,4,0,0,0,0
2021-10-03,"33","Alytaus r.",2,16,12,4,0,2,0,0
2021-10-03,"34","Anykščių r.",2,16,6,10,0,2,0,0
2021-10-03,"36","Biržų r.",7,62,58,4,0,7,0,0
2021-10-03,"38","Varėnos r.",0,4,2,2,0,0,0,0
2021-10-03,"39","Vilkaviškio r.",8,53,28,25,0,6,2,0
2021-10-03,"41","Vilniaus r.",62,481,176,305,7,57,5,2
2021-10-03,"42","Elektrėnų",0,22,6,16,0,0,0,0
2021-10-03,"43","Zarasų r.",0,5,1,4,0,0,0,0
2021-10-03,"45","Ignalinos r.",0,7,3,4,0,0,0,0
2021-10-03,"46","Jonavos r.",1,58,25,33,2,1,0,1
2021-10-03,"47","Joniškio r.",13,51,37,14,3,11,2,2
2021-10-03,"48","Kalvarijos",3,13,9,4,0,3,0,0
2021-10-03,"49","Kaišiadorių r.",4,38,26,12,0,4,0,0
2021-10-03,"52","Kauno r.",11,172,74,98,1,10,1,0
2021-10-03,"53","Kėdainių r.",2,54,36,18,0,2,0,0
2021-10-03,"54","Kelmės r.",3,29,20,9,0,2,1,0
2021-10-03,"55","Klaipėdos r.",16,122,67,55,0,14,2,0
2021-10-03,"56","Kretingos r.",15,90,49,41,0,15,0,0
2021-10-03,"57","Kupiškio r.",0,16,6,10,0,0,0,0
2021-10-03,"58","Kazlų Rūdos",0,21,10,11,0,0,0,0
2021-10-03,"59","Lazdijų r.",0,10,4,6,0,0,0,0
2021-10-03,"61","Mažeikių r.",11,84,70,14,2,11,0,1
2021-10-03,"62","Molėtų r.",1,10,5,5,0,1,0,0
2021-10-03,"63","Pagėgių",1,10,7,3,0,0,1,0
2021-10-03,"65","Pakruojo r.",3,14,11,3,1,3,0,0
2021-10-03,"66","Panevėžio r.",4,61,26,35,0,3,1,0
2021-10-03,"67","Pasvalio r.",8,26,14,12,0,7,1,0
2021-10-03,"68","Plungės r.",10,56,39,17,0,9,1,0
2021-10-03,"69","Prienų r.",4,26,17,9,2,3,1,2
2021-10-03,"71","Radviliškio r.",10,72,61,11,2,9,1,2
2021-10-03,"72","Raseinių r.",2,36,30,6,0,2,0,0
2021-10-03,"73","Rokiškio r.",1,11,4,7,0,1,0,0
2021-10-03,"74","Rietavo",3,13,8,5,0,3,0,0
2021-10-03,"75","Skuodo r.",13,49,48,1,0,13,0,0
2021-10-03,"77","Tauragės r.",33,92,84,8,0,33,0,0
2021-10-03,"78","Telšių r.",24,149,128,21,1,21,3,0
2021-10-03,"79","Trakų r.",7,88,23,65,1,6,1,0
2021-10-03,"81","Ukmergės r.",10,51,43,8,0,10,0,0
2021-10-03,"82","Utenos r.",6,25,11,14,2,4,2,1
2021-10-03,"84","Šakių r.",12,42,37,5,0,11,1,0
2021-10-03,"85","Šalčininkų r.",11,63,19,44,3,8,3,0
2021-10-03,"86","Švenčionių r.",1,38,17,21,0,0,1,0
2021-10-03,"87","Šilalės r.",0,18,12,6,0,0,0,0
2021-10-03,"88","Šilutės r.",4,37,23,14,0,4,0,0
2021-10-03,"89","Širvintų r.",1,7,4,3,0,1,0,0
2021-10-03,"91","Šiaulių r.",15,73,50,23,0,14,1,0
2021-10-03,"94","Jurbarko r.",5,55,38,17,0,4,1,0
2021-10-04,"00","Lithuania",1677,22827,10364,12463,4465,1378,299,2992
2021-10-04,"11","Alytaus m.",29,377,80,297,49,16,13,26
2021-10-04,"12","Birštono",2,12,4,8,1,2,0,1
2021-10-04,"13","Vilniaus m.",414,6260,3892,2368,1194,362,52,845
2021-10-04,"15","Druskininkų",10,130,52,78,18,9,1,16
2021-10-04,"18","Marijampolės",17,371,108,263,98,9,8,71
2021-10-04,"19","Kauno m.",254,3063,1732,1331,647,222,32,468
2021-10-04,"21","Klaipėdos m.",188,1877,886,991,307,166,22,194
2021-10-04,"23","Neringos",3,18,11,7,0,3,0,0
2021-10-04,"25","Palangos m.",17,176,92,84,24,15,2,13
2021-10-04,"27","Panevėžio m.",19,540,127,413,121,18,1,86
2021-10-04,"29","Šiaulių m.",100,1350,479,871,249,82,18,158
2021-10-04,"30","Visagino m.",8,187,44,143,5,5,3,2
2021-10-04,"32","Akmenės r.",22,165,48,117,4,22,0,1
2021-10-04,"33","Alytaus r.",13,131,52,79,5,11,2,0
2021-10-04,"34","Anykščių r.",0,90,12,78,5,0,0,4
2021-10-04,"36","Biržų r.",10,106,12,94,24,5,5,18
2021-10-04,"38","Varėnos r.",11,132,57,75,35,10,1,29
2021-10-04,"39","Vilkaviškio r.",10,143,36,107,58,6,4,26
2021-10-04,"41","Vilniaus r.",51,810,494,316,161,44,7,110
2021-10-04,"42","Elektrėnų",4,133,22,111,19,2,2,10
2021-10-04,"43","Zarasų r.",7,141,83,58,5,6,1,2
2021-10-04,"45","Ignalinos r.",2,41,8,33,3,0,2,1
2021-10-04,"46","Jonavos r.",10,284,78,206,61,6,4,42
2021-10-04,"47","Joniškio r.",30,163,58,105,16,27,3,7
2021-10-04,"48","Kalvarijos",0,49,5,44,5,0,0,3
2021-10-04,"49","Kaišiadorių r.",11,169,63,106,24,7,4,16
2021-10-04,"52","Kauno r.",28,349,152,197,66,23,5,42
2021-10-04,"53","Kėdainių r.",14,215,90,125,72,12,2,52
2021-10-04,"54","Kelmės r.",17,136,54,82,52,14,3,38
2021-10-04,"55","Klaipėdos r.",48,378,182,196,73,45,3,38
2021-10-04,"56","Kretingos r.",21,317,98,219,51,13,8,32
2021-10-04,"57","Kupiškio r.",2,42,7,35,11,1,1,7
2021-10-04,"58","Kazlų Rūdos",1,69,12,57,15,0,1,11
2021-10-04,"59","Lazdijų r.",5,113,26,87,15,0,5,11
2021-10-04,"61","Mažeikių r.",17,301,39,262,80,5,12,54
2021-10-04,"62","Molėtų r.",2,80,19,61,7,1,1,7
2021-10-04,"63","Pagėgių",0,34,7,27,12,0,0,10
2021-10-04,"65","Pakruojo r.",6,66,15,51,17,2,4,10
2021-10-04,"66","Panevėžio r.",0,119,30,89,34,0,0,20
2021-10-04,"67","Pasvalio r.",8,84,21,63,18,6,2,9
2021-10-04,"68","Plungės r.",9,212,24,188,48,1,8,33
2021-10-04,"69","Prienų r.",18,143,57,86,26,15,3,14
2021-10-04,"71","Radviliškio r.",18,240,95,145,85,12,6,55
2021-10-04,"72","Raseinių r.",2,141,44,97,58,2,0,34
2021-10-04,"73","Rokiškio r.",7,204,72,132,29,6,1,21
2021-10-04,"74","Rietavo",1,28,11,17,15,0,1,10
2021-10-04,"75","Skuodo r.",16,137,73,64,19,15,1,12
2021-10-04,"77","Tauragės r.",10,191,44,147,39,6,4,27
2021-10-04,"78","Telšių r.",12,235,30,205,96,1,11,53
2021-10-04,"79","Trakų r.",7,192,50,142,32,6,1,16
2021-10-04,"81","Ukmergės r.",29,292,138,154,53,28,1,26
2021-10-04,"82","Utenos r.",48,426,104,322,48,31,17,35
2021-10-04,"84","Šakių r.",13,142,46,96,22,10,3,16
2021-10-04,"85","Šalčininkų r.",6,155,49,106,51,5,1,34
2021-10-04,"86","Švenčionių r.",9,162,39,123,29,9,0,21
2021-10-04,"87","Šilalės r.",5,118,13,105,12,3,2,10
2021-10-04,"88","Šilutės r.",11,206,45,161,79,8,3,48
2021-10-04,"89","Širvintų r.",9,110,37,73,20,8,1,13
2021-10-04,"91","Šiaulių r.",39,193,94,99,21,36,3,10
2021-10-04,"94","Jurbarko r.",5,79,12,67,22,3,2,14
2021-10-05,"00","Lithuania",2815,27504,18346,9158,5642,2513,302,3820
2021-10-05,"11","Alytaus m.",61,473,330,143,125,57,4,87
2021-10-05,"12","Birštono",0,6,5,1,2,0,0,2
2021-10-05,"13","Vilniaus m.",621,8406,6596,1810,1297,587,34,940
2021-10-05,"15","Druskininkų",37,212,120,92,41,34,3,34
2021-10-05,"18","Marijampolės",54,400,212,188,147,47,7,91
2021-10-05,"19","Kauno m.",314,3892,2990,902,749,287,27,545
2021-10-05,"21","Klaipėdos m.",257,1971,925,1046,449,218,39,265
2021-10-05,"23","Neringos",11,52,29,23,6,9,2,2
2021-10-05,"25","Palangos m.",11,143,72,71,25,9,2,20
2021-10-05,"27","Panevėžio m.",43,685,356,329,215,41,2,139
2021-10-05,"29","Šiaulių m.",123,1117,587,530,207,105,18,121
2021-10-05,"30","Visagino m.",7,163,66,97,19,6,1,11
2021-10-05,"32","Akmenės r.",32,162,102,60,23,28,4,19
2021-10-05,"33","Alytaus r.",17,109,66,43,28,13,4,18
2021-10-05,"34","Anykščių r.",18,81,65,16,9,17,1,6
2021-10-05,"36","Biržų r.",26,151,80,71,21,22,4,19
2021-10-05,"38","Varėnos r.",10,111,45,66,23,9,1,19
2021-10-05,"39","Vilkaviškio r.",22,203,114,89,65,18,4,43
