"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2023-07-13,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-13,"65","Pakruojo r.",0,1,0,1,0,0,0,0
2023-07-13,"66","Panevėžio r.",0,3,0,3,1,0,0,1
2023-07-13,"67","Pasvalio r.",0,2,0,2,0,0,0,0
2023-07-13,"68","Plungės r.",0,0,0,0,0,0,0,0
2023-07-13,"69","Prienų r.",0,1,0,1,0,0,0,0
2023-07-13,"71","Radviliškio r.",0,2,0,2,0,0,0,0
2023-07-13,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-13,"73","Rokiškio r.",0,3,0,3,0,0,0,0
2023-07-13,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-13,"75","Skuodo r.",0,2,0,2,0,0,0,0
2023-07-13,"77","Tauragės r.",0,2,1,1,0,0,0,0
2023-07-13,"78","Telšių r.",0,3,0,3,0,0,0,0
2023-07-13,"79","Trakų r.",0,2,0,2,0,0,0,0
2023-07-13,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-13,"82","Utenos r.",0,1,1,0,0,0,0,0
2023-07-13,"84","Šakių r.",0,2,0,2,0,0,0,0
2023-07-13,"85","Šalčininkų r.",0,11,2,9,0,0,0,0
2023-07-13,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-13,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-13,"88","Šilutės r.",0,3,0,3,0,0,0,0
2023-07-13,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-13,"91","Šiaulių r.",0,2,0,2,0,0,0,0
2023-07-13,"94","Jurbarko r.",0,3,0,3,0,0,0,0
2023-07-14,"00","Lithuania",12,182,40,142,16,2,10,11
2023-07-14,"11","Alytaus m.",0,0,0,0,3,0,0,3
2023-07-14,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-14,"13","Vilniaus m.",6,73,19,54,3,0,6,3
2023-07-14,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-14,"18","Marijampolės",0,4,0,4,0,0,0,0
2023-07-14,"19","Kauno m.",2,32,6,26,3,1,1,3
2023-07-14,"21","Klaipėdos m.",0,10,2,8,2,0,0,1
2023-07-14,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-14,"25","Palangos m.",0,1,0,1,0,0,0,0
2023-07-14,"27","Panevėžio m.",1,3,1,2,0,1,0,0
2023-07-14,"29","Šiaulių m.",0,2,0,2,2,0,0,1
2023-07-14,"30","Visagino m.",0,0,0,0,0,0,0,0
2023-07-14,"32","Akmenės r.",1,2,0,2,0,0,1,0
2023-07-14,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-14,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-14,"36","Biržų r.",0,2,0,2,0,0,0,0
2023-07-14,"38","Varėnos r.",0,1,1,0,0,0,0,0
2023-07-14,"39","Vilkaviškio r.",0,2,0,2,0,0,0,0
2023-07-14,"41","Vilniaus r.",0,7,4,3,0,0,0,0
2023-07-14,"42","Elektrėnų",0,1,0,1,0,0,0,0
2023-07-14,"43","Zarasų r.",0,1,0,1,0,0,0,0
2023-07-14,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-14,"46","Jonavos r.",0,1,0,1,1,0,0,0
2023-07-14,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-14,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-14,"49","Kaišiadorių r.",0,3,0,3,0,0,0,0
2023-07-14,"52","Kauno r.",0,4,1,3,0,0,0,0
2023-07-14,"53","Kėdainių r.",0,2,0,2,0,0,0,0
2023-07-14,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-14,"55","Klaipėdos r.",0,2,1,1,0,0,0,0
2023-07-14,"56","Kretingos r.",0,2,1,1,0,0,0,0
2023-07-14,"57","Kupiškio r.",0,1,1,0,0,0,0,0
2023-07-14,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2023-07-14,"59","Lazdijų r.",0,1,0,1,0,0,0,0
2023-07-14,"61","Mažeikių r.",0,2,0,2,0,0,0,0
2023-07-14,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-14,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-14,"65","Pakruojo r.",1,1,0,1,1,0,1,0
2023-07-14,"66","Panevėžio r.",0,1,0,1,1,0,0,0
2023-07-14,"67","Pasvalio r.",0,2,0,2,0,0,0,0
2023-07-14,"68","Plungės r.",0,0,0,0,0,0,0,0
2023-07-14,"69","Prienų r.",0,1,0,1,0,0,0,0
2023-07-14,"71","Radviliškio r.",0,3,0,3,0,0,0,0
2023-07-14,"72","Raseinių r.",0,1,0,1,0,0,0,0
2023-07-14,"73","Rokiškio r.",0,1,0,1,0,0,0,0
2023-07-14,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-14,"75","Skuodo r.",0,1,0,1,0,0,0,0
2023-07-14,"77","Tauragės r.",0,1,0,1,0,0,0,0
2023-07-14,"78","Telšių r.",0,1,0,1,0,0,0,0
2023-07-14,"79","Trakų r.",0,1,1,0,0,0,0,0
2023-07-14,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-14,"82","Utenos r.",0,2,1,1,0,0,0,0
2023-07-14,"84","Šakių r.",0,1,0,1,0,0,0,0
2023-07-14,"85","Šalčininkų r.",0,1,1,0,0,0,0,0
2023-07-14,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-14,"87","Šilalės r.",0,1,0,1,0,0,0,0
2023-07-14,"88","Šilutės r.",0,2,0,2,0,0,0,0
2023-07-14,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-14,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-14,"94","Jurbarko r.",1,2,0,2,0,0,1,0
2023-07-15,"00","Lithuania",6,61,23,38,0,3,3,0
2023-07-15,"11","Alytaus m.",0,0,0,0,0,0,0,0
2023-07-15,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-15,"13","Vilniaus m.",2,16,12,4,0,2,0,0
2023-07-15,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-15,"18","Marijampolės",0,0,0,0,0,0,0,0
2023-07-15,"19","Kauno m.",1,7,3,4,0,1,0,0
2023-07-15,"21","Klaipėdos m.",0,7,3,4,0,0,0,0
2023-07-15,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-15,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-15,"27","Panevėžio m.",0,1,1,0,0,0,0,0
2023-07-15,"29","Šiaulių m.",0,2,0,2,0,0,0,0
2023-07-15,"30","Visagino m.",1,1,0,1,0,0,1,0
2023-07-15,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-15,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-15,"34","Anykščių r.",0,2,0,2,0,0,0,0
2023-07-15,"36","Biržų r.",0,0,0,0,0,0,0,0
2023-07-15,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-15,"39","Vilkaviškio r.",1,4,0,4,0,0,1,0
2023-07-15,"41","Vilniaus r.",0,1,1,0,0,0,0,0
2023-07-15,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-15,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-15,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-15,"46","Jonavos r.",0,0,0,0,0,0,0,0
2023-07-15,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-15,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-15,"49","Kaišiadorių r.",0,0,0,0,0,0,0,0
2023-07-15,"52","Kauno r.",0,2,0,2,0,0,0,0
2023-07-15,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2023-07-15,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-15,"55","Klaipėdos r.",0,1,0,1,0,0,0,0
2023-07-15,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-15,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-15,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2023-07-15,"59","Lazdijų r.",0,0,0,0,0,0,0,0
2023-07-15,"61","Mažeikių r.",1,1,0,1,0,0,1,0
2023-07-15,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-15,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-15,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2023-07-15,"66","Panevėžio r.",0,1,0,1,0,0,0,0
2023-07-15,"67","Pasvalio r.",0,4,0,4,0,0,0,0
2023-07-15,"68","Plungės r.",0,0,0,0,0,0,0,0
2023-07-15,"69","Prienų r.",0,1,1,0,0,0,0,0
2023-07-15,"71","Radviliškio r.",0,2,0,2,0,0,0,0
2023-07-15,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-15,"73","Rokiškio r.",0,0,0,0,0,0,0,0
2023-07-15,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-15,"75","Skuodo r.",0,0,0,0,0,0,0,0
2023-07-15,"77","Tauragės r.",0,1,0,1,0,0,0,0
2023-07-15,"78","Telšių r.",0,0,0,0,0,0,0,0
2023-07-15,"79","Trakų r.",0,2,2,0,0,0,0,0
2023-07-15,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-15,"82","Utenos r.",0,0,0,0,0,0,0,0
2023-07-15,"84","Šakių r.",0,0,0,0,0,0,0,0
2023-07-15,"85","Šalčininkų r.",0,3,0,3,0,0,0,0
2023-07-15,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-15,"87","Šilalės r.",0,2,0,2,0,0,0,0
2023-07-15,"88","Šilutės r.",0,0,0,0,0,0,0,0
2023-07-15,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-15,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-15,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2023-07-16,"00","Lithuania",2,72,17,55,0,1,1,0
2023-07-16,"11","Alytaus m.",0,0,0,0,0,0,0,0
2023-07-16,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-16,"13","Vilniaus m.",1,22,12,10,0,0,1,0
2023-07-16,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-16,"18","Marijampolės",0,7,0,7,0,0,0,0
2023-07-16,"19","Kauno m.",0,11,0,11,0,0,0,0
2023-07-16,"21","Klaipėdos m.",0,3,0,3,0,0,0,0
2023-07-16,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-16,"25","Palangos m.",0,1,0,1,0,0,0,0
2023-07-16,"27","Panevėžio m.",0,5,0,5,0,0,0,0
2023-07-16,"29","Šiaulių m.",0,0,0,0,0,0,0,0
2023-07-16,"30","Visagino m.",1,1,1,0,0,1,0,0
2023-07-16,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-16,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-16,"34","Anykščių r.",0,2,0,2,0,0,0,0
2023-07-16,"36","Biržų r.",0,1,0,1,0,0,0,0
2023-07-16,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-16,"39","Vilkaviškio r.",0,0,0,0,0,0,0,0
2023-07-16,"41","Vilniaus r.",0,1,0,1,0,0,0,0
2023-07-16,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-16,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-16,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-16,"46","Jonavos r.",0,0,0,0,0,0,0,0
2023-07-16,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-16,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-16,"49","Kaišiadorių r.",0,1,0,1,0,0,0,0
2023-07-16,"52","Kauno r.",0,3,2,1,0,0,0,0
2023-07-16,"53","Kėdainių r.",0,0,0,0,0,0,0,0
2023-07-16,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-16,"55","Klaipėdos r.",0,1,0,1,0,0,0,0
2023-07-16,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-16,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-16,"58","Kazlų Rūdos",0,1,0,1,0,0,0,0
2023-07-16,"59","Lazdijų r.",0,0,0,0,0,0,0,0
2023-07-16,"61","Mažeikių r.",0,0,0,0,0,0,0,0
2023-07-16,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-16,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-16,"65","Pakruojo r.",0,0,0,0,0,0,0,0
2023-07-16,"66","Panevėžio r.",0,0,0,0,0,0,0,0
2023-07-16,"67","Pasvalio r.",0,0,0,0,0,0,0,0
2023-07-16,"68","Plungės r.",0,0,0,0,0,0,0,0
2023-07-16,"69","Prienų r.",0,1,0,1,0,0,0,0
2023-07-16,"71","Radviliškio r.",0,2,0,2,0,0,0,0
2023-07-16,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-16,"73","Rokiškio r.",0,0,0,0,0,0,0,0
2023-07-16,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-16,"75","Skuodo r.",0,0,0,0,0,0,0,0
2023-07-16,"77","Tauragės r.",0,0,0,0,0,0,0,0
2023-07-16,"78","Telšių r.",0,2,0,2,0,0,0,0
2023-07-16,"79","Trakų r.",0,1,0,1,0,0,0,0
2023-07-16,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-16,"82","Utenos r.",0,3,1,2,0,0,0,0
2023-07-16,"84","Šakių r.",0,1,0,1,0,0,0,0
2023-07-16,"85","Šalčininkų r.",0,1,0,1,0,0,0,0
2023-07-16,"86","Švenčionių r.",0,1,1,0,0,0,0,0
2023-07-16,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-16,"88","Šilutės r.",0,0,0,0,0,0,0,0
2023-07-16,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-16,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-16,"94","Jurbarko r.",0,0,0,0,0,0,0,0
2023-07-17,"00","Lithuania",14,278,45,233,16,2,12,12
2023-07-17,"11","Alytaus m.",0,0,0,0,0,0,0,0
2023-07-17,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-17,"13","Vilniaus m.",5,119,23,96,3,0,5,3
2023-07-17,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-17,"18","Marijampolės",1,7,0,7,1,0,1,1
2023-07-17,"19","Kauno m.",1,12,2,10,4,0,1,4
2023-07-17,"21","Klaipėdos m.",0,20,2,18,1,0,0,0
2023-07-17,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-17,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-17,"27","Panevėžio m.",1,4,0,4,0,0,1,0
2023-07-17,"29","Šiaulių m.",0,8,1,7,1,0,0,0
2023-07-17,"30","Visagino m.",0,2,1,1,0,0,0,0
2023-07-17,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-17,"33","Alytaus r.",0,0,0,0,1,0,0,1
2023-07-17,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-17,"36","Biržų r.",0,4,0,4,0,0,0,0
2023-07-17,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-17,"39","Vilkaviškio r.",1,8,0,8,0,0,1,0
2023-07-17,"41","Vilniaus r.",0,9,3,6,1,0,0,1
2023-07-17,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-17,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-17,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-17,"46","Jonavos r.",0,2,0,2,0,0,0,0
2023-07-17,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-17,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-17,"49","Kaišiadorių r.",0,2,0,2,0,0,0,0
2023-07-17,"52","Kauno r.",1,6,0,6,0,0,1,0
2023-07-17,"53","Kėdainių r.",0,2,0,2,0,0,0,0
2023-07-17,"54","Kelmės r.",0,1,0,1,0,0,0,0
2023-07-17,"55","Klaipėdos r.",0,3,0,3,0,0,0,0
2023-07-17,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-17,"57","Kupiškio r.",0,5,0,5,0,0,0,0
2023-07-17,"58","Kazlų Rūdos",0,0,0,0,0,0,0,0
2023-07-17,"59","Lazdijų r.",0,4,0,4,1,0,0,1
2023-07-17,"61","Mažeikių r.",0,5,2,3,0,0,0,0
2023-07-17,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-17,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-17,"65","Pakruojo r.",0,3,0,3,2,0,0,0
2023-07-17,"66","Panevėžio r.",0,3,0,3,0,0,0,0
2023-07-17,"67","Pasvalio r.",0,1,0,1,0,0,0,0
2023-07-17,"68","Plungės r.",0,1,0,1,0,0,0,0
2023-07-17,"69","Prienų r.",1,4,1,3,0,1,0,0
2023-07-17,"71","Radviliškio r.",0,9,0,9,0,0,0,0
2023-07-17,"72","Raseinių r.",0,2,0,2,0,0,0,0
2023-07-17,"73","Rokiškio r.",0,1,0,1,0,0,0,0
2023-07-17,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-17,"75","Skuodo r.",0,1,0,1,0,0,0,0
2023-07-17,"77","Tauragės r.",1,1,1,0,0,1,0,0
2023-07-17,"78","Telšių r.",0,4,2,2,0,0,0,0
2023-07-17,"79","Trakų r.",0,2,1,1,0,0,0,0
2023-07-17,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-17,"82","Utenos r.",0,3,2,1,1,0,0,1
2023-07-17,"84","Šakių r.",0,2,0,2,0,0,0,0
2023-07-17,"85","Šalčininkų r.",0,2,0,2,0,0,0,0
2023-07-17,"86","Švenčionių r.",0,1,1,0,0,0,0,0
2023-07-17,"87","Šilalės r.",0,1,1,0,0,0,0,0
2023-07-17,"88","Šilutės r.",0,8,2,6,0,0,0,0
2023-07-17,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-17,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-17,"94","Jurbarko r.",2,6,0,6,0,0,2,0
2023-07-18,"00","Lithuania",9,178,41,137,26,2,7,22
2023-07-18,"11","Alytaus m.",0,0,0,0,3,0,0,3
2023-07-18,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-18,"13","Vilniaus m.",5,78,21,57,9,1,4,7
2023-07-18,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-18,"18","Marijampolės",0,6,0,6,0,0,0,0
2023-07-18,"19","Kauno m.",0,12,5,7,5,0,0,5
2023-07-18,"21","Klaipėdos m.",0,12,3,9,2,0,0,2
2023-07-18,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-18,"25","Palangos m.",0,0,0,0,0,0,0,0
2023-07-18,"27","Panevėžio m.",0,2,0,2,0,0,0,0
2023-07-18,"29","Šiaulių m.",0,1,0,1,2,0,0,0
2023-07-18,"30","Visagino m.",0,0,0,0,0,0,0,0
2023-07-18,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-18,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-18,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-18,"36","Biržų r.",0,0,0,0,0,0,0,0
2023-07-18,"38","Varėnos r.",0,0,0,0,0,0,0,0
2023-07-18,"39","Vilkaviškio r.",0,2,0,2,0,0,0,0
2023-07-18,"41","Vilniaus r.",1,7,4,3,2,1,0,2
2023-07-18,"42","Elektrėnų",0,0,0,0,0,0,0,0
2023-07-18,"43","Zarasų r.",0,1,0,1,0,0,0,0
2023-07-18,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-18,"46","Jonavos r.",0,0,0,0,0,0,0,0
2023-07-18,"47","Joniškio r.",0,1,1,0,0,0,0,0
2023-07-18,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-18,"49","Kaišiadorių r.",0,2,0,2,0,0,0,0
2023-07-18,"52","Kauno r.",0,3,0,3,0,0,0,0
2023-07-18,"53","Kėdainių r.",0,1,1,0,0,0,0,0
2023-07-18,"54","Kelmės r.",0,1,0,1,0,0,0,0
2023-07-18,"55","Klaipėdos r.",0,1,0,1,1,0,0,1
2023-07-18,"56","Kretingos r.",0,0,0,0,0,0,0,0
2023-07-18,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-18,"58","Kazlų Rūdos",0,3,0,3,0,0,0,0
2023-07-18,"59","Lazdijų r.",0,1,0,1,0,0,0,0
2023-07-18,"61","Mažeikių r.",0,2,0,2,0,0,0,0
2023-07-18,"62","Molėtų r.",0,0,0,0,0,0,0,0
2023-07-18,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-18,"65","Pakruojo r.",0,1,0,1,0,0,0,0
2023-07-18,"66","Panevėžio r.",0,2,0,2,0,0,0,0
2023-07-18,"67","Pasvalio r.",0,2,0,2,0,0,0,0
2023-07-18,"68","Plungės r.",0,2,1,1,0,0,0,0
2023-07-18,"69","Prienų r.",0,1,0,1,0,0,0,0
2023-07-18,"71","Radviliškio r.",1,6,0,6,0,0,1,0
2023-07-18,"72","Raseinių r.",0,2,0,2,0,0,0,0
2023-07-18,"73","Rokiškio r.",0,1,0,1,0,0,0,0
2023-07-18,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-18,"75","Skuodo r.",0,1,0,1,0,0,0,0
2023-07-18,"77","Tauragės r.",0,5,1,4,0,0,0,0
2023-07-18,"78","Telšių r.",0,2,0,2,0,0,0,0
2023-07-18,"79","Trakų r.",0,3,2,1,0,0,0,0
2023-07-18,"81","Ukmergės r.",0,0,0,0,0,0,0,0
2023-07-18,"82","Utenos r.",0,0,0,0,0,0,0,0
2023-07-18,"84","Šakių r.",0,3,0,3,1,0,0,1
2023-07-18,"85","Šalčininkų r.",1,5,2,3,0,0,1,0
2023-07-18,"86","Švenčionių r.",0,0,0,0,1,0,0,1
2023-07-18,"87","Šilalės r.",0,0,0,0,0,0,0,0
2023-07-18,"88","Šilutės r.",0,1,0,1,0,0,0,0
2023-07-18,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-18,"91","Šiaulių r.",0,1,0,1,0,0,0,0
2023-07-18,"94","Jurbarko r.",1,4,0,4,0,0,1,0
2023-07-19,"00","Lithuania",18,210,46,164,36,4,14,33
2023-07-19,"11","Alytaus m.",0,2,1,1,3,0,0,3
2023-07-19,"12","Birštono",0,1,0,1,0,0,0,0
2023-07-19,"13","Vilniaus m.",4,85,21,64,12,0,4,12
2023-07-19,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-19,"18","Marijampolės",0,5,0,5,0,0,0,0
2023-07-19,"19","Kauno m.",2,16,7,9,5,0,2,4
2023-07-19,"21","Klaipėdos m.",1,11,3,8,6,0,1,6
2023-07-19,"23","Neringos",0,1,1,0,0,0,0,0
2023-07-19,"25","Palangos m.",3,5,1,4,0,0,3,0
2023-07-19,"27","Panevėžio m.",1,9,1,8,0,1,0,0
2023-07-19,"29","Šiaulių m.",0,4,1,3,1,0,0,1
2023-07-19,"30","Visagino m.",0,0,0,0,0,0,0,0
2023-07-19,"32","Akmenės r.",0,2,0,2,0,0,0,0
2023-07-19,"33","Alytaus r.",0,0,0,0,1,0,0,1
2023-07-19,"34","Anykščių r.",0,3,0,3,0,0,0,0
2023-07-19,"36","Biržų r.",0,3,0,3,0,0,0,0
2023-07-19,"38","Varėnos r.",0,1,0,1,0,0,0,0
2023-07-19,"39","Vilkaviškio r.",0,0,0,0,0,0,0,0
2023-07-19,"41","Vilniaus r.",0,5,1,4,0,0,0,0
2023-07-19,"42","Elektrėnų",0,1,0,1,0,0,0,0
2023-07-19,"43","Zarasų r.",0,0,0,0,0,0,0,0
2023-07-19,"45","Ignalinos r.",0,0,0,0,0,0,0,0
2023-07-19,"46","Jonavos r.",0,1,0,1,0,0,0,0
2023-07-19,"47","Joniškio r.",0,0,0,0,0,0,0,0
2023-07-19,"48","Kalvarijos",0,0,0,0,0,0,0,0
2023-07-19,"49","Kaišiadorių r.",0,8,0,8,0,0,0,0
2023-07-19,"52","Kauno r.",1,2,1,1,1,1,0,1
2023-07-19,"53","Kėdainių r.",0,2,0,2,0,0,0,0
2023-07-19,"54","Kelmės r.",0,0,0,0,0,0,0,0
2023-07-19,"55","Klaipėdos r.",0,1,0,1,0,0,0,0
2023-07-19,"56","Kretingos r.",0,1,0,1,0,0,0,0
2023-07-19,"57","Kupiškio r.",0,0,0,0,0,0,0,0
2023-07-19,"58","Kazlų Rūdos",0,1,0,1,0,0,0,0
2023-07-19,"59","Lazdijų r.",0,3,0,3,0,0,0,0
2023-07-19,"61","Mažeikių r.",0,1,1,0,0,0,0,0
2023-07-19,"62","Molėtų r.",0,1,0,1,0,0,0,0
2023-07-19,"63","Pagėgių",0,0,0,0,0,0,0,0
2023-07-19,"65","Pakruojo r.",0,2,0,2,1,0,0,0
2023-07-19,"66","Panevėžio r.",1,2,0,2,0,0,1,0
2023-07-19,"67","Pasvalio r.",2,2,2,0,0,2,0,0
2023-07-19,"68","Plungės r.",0,3,0,3,0,0,0,0
2023-07-19,"69","Prienų r.",0,1,1,0,0,0,0,0
2023-07-19,"71","Radviliškio r.",0,4,0,4,0,0,0,0
2023-07-19,"72","Raseinių r.",0,0,0,0,0,0,0,0
2023-07-19,"73","Rokiškio r.",0,2,0,2,0,0,0,0
2023-07-19,"74","Rietavo",0,0,0,0,0,0,0,0
2023-07-19,"75","Skuodo r.",0,2,1,1,0,0,0,0
2023-07-19,"77","Tauragės r.",0,2,0,2,4,0,0,4
2023-07-19,"78","Telšių r.",0,2,1,1,0,0,0,0
2023-07-19,"79","Trakų r.",0,0,0,0,0,0,0,0
2023-07-19,"81","Ukmergės r.",0,1,1,0,0,0,0,0
2023-07-19,"82","Utenos r.",0,0,0,0,0,0,0,0
2023-07-19,"84","Šakių r.",0,2,0,2,0,0,0,0
2023-07-19,"85","Šalčininkų r.",1,4,1,3,1,0,1,0
2023-07-19,"86","Švenčionių r.",0,0,0,0,0,0,0,0
2023-07-19,"87","Šilalės r.",0,1,0,1,1,0,0,1
2023-07-19,"88","Šilutės r.",0,2,0,2,0,0,0,0
2023-07-19,"89","Širvintų r.",0,0,0,0,0,0,0,0
2023-07-19,"91","Šiaulių r.",0,0,0,0,0,0,0,0
2023-07-19,"94","Jurbarko r.",2,3,0,3,0,0,2,0
2023-07-20,"00","Lithuania",7,174,32,142,21,3,4,20
2023-07-20,"11","Alytaus m.",0,1,0,1,1,0,0,1
2023-07-20,"12","Birštono",0,0,0,0,0,0,0,0
2023-07-20,"13","Vilniaus m.",2,59,14,45,5,1,1,5
2023-07-20,"15","Druskininkų",0,0,0,0,0,0,0,0
2023-07-20,"18","Marijampolės",0,3,0,3,0,0,0,0
2023-07-20,"19","Kauno m.",0,11,2,9,5,0,0,5
2023-07-20,"21","Klaipėdos m.",0,13,2,11,4,0,0,4
2023-07-20,"23","Neringos",0,0,0,0,0,0,0,0
2023-07-20,"25","Palangos m.",0,1,0,1,0,0,0,0
2023-07-20,"27","Panevėžio m.",1,3,1,2,0,1,0,0
2023-07-20,"29","Šiaulių m.",0,4,1,3,0,0,0,0
2023-07-20,"30","Visagino m.",0,0,0,0,0,0,0,0
2023-07-20,"32","Akmenės r.",0,0,0,0,0,0,0,0
2023-07-20,"33","Alytaus r.",0,0,0,0,0,0,0,0
2023-07-20,"34","Anykščių r.",0,0,0,0,0,0,0,0
2023-07-20,"36","Biržų r.",1,2,1,1,0,1,0,0
2023-07-20,"38","Varėnos r.",0,0,0,0,0,0,0,0
