"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-01-27,"34","Anykščių r.",4,34,33,1,43,4,0,6
2021-01-27,"36","Biržų r.",12,112,109,3,3,12,0,0
2021-01-27,"38","Varėnos r.",4,92,92,0,32,4,0,2
2021-01-27,"39","Vilkaviškio r.",8,105,104,1,39,8,0,0
2021-01-27,"41","Vilniaus r.",28,283,279,4,44,28,0,4
2021-01-27,"42","Elektrėnų",14,83,83,0,2,14,0,0
2021-01-27,"43","Zarasų r.",5,45,43,2,17,5,0,0
2021-01-27,"45","Ignalinos r.",0,38,38,0,3,0,0,1
2021-01-27,"46","Jonavos r.",8,120,118,2,16,8,0,1
2021-01-27,"47","Joniškio r.",6,45,43,2,9,6,0,5
2021-01-27,"48","Kalvarijos",0,32,31,1,1,0,0,0
2021-01-27,"49","Kaišiadorių r.",8,131,128,3,3,8,0,0
2021-01-27,"52","Kauno r.",20,324,320,4,21,20,0,0
2021-01-27,"53","Kėdainių r.",10,92,91,1,2,10,0,0
2021-01-27,"54","Kelmės r.",12,106,98,8,12,12,0,2
2021-01-27,"55","Klaipėdos r.",9,209,201,8,22,9,0,6
2021-01-27,"56","Kretingos r.",4,59,56,3,30,4,0,3
2021-01-27,"57","Kupiškio r.",3,49,48,1,38,3,0,0
2021-01-27,"58","Kazlų Rūdos",3,34,34,0,1,3,0,0
2021-01-27,"59","Lazdijų r.",1,44,44,0,43,1,0,3
2021-01-27,"61","Mažeikių r.",13,250,238,12,41,13,0,2
2021-01-27,"62","Molėtų r.",2,28,27,1,1,2,0,0
2021-01-27,"63","Pagėgių",10,39,37,2,1,9,1,1
2021-01-27,"65","Pakruojo r.",7,155,153,2,3,7,0,1
2021-01-27,"66","Panevėžio r.",21,138,130,8,6,21,0,0
2021-01-27,"67","Pasvalio r.",2,159,156,3,0,2,0,0
2021-01-27,"68","Plungės r.",3,120,108,12,6,3,0,3
2021-01-27,"69","Prienų r.",3,38,37,1,0,3,0,0
2021-01-27,"71","Radviliškio r.",12,308,303,5,10,12,0,6
2021-01-27,"72","Raseinių r.",14,112,108,4,53,14,0,11
2021-01-27,"73","Rokiškio r.",19,103,88,15,83,19,0,6
2021-01-27,"74","Rietavo",1,11,10,1,8,1,0,0
2021-01-27,"75","Skuodo r.",2,75,73,2,4,1,1,2
2021-01-27,"77","Tauragės r.",6,142,136,6,54,6,0,4
2021-01-27,"78","Telšių r.",26,179,167,12,5,26,0,2
2021-01-27,"79","Trakų r.",7,96,94,2,5,7,0,0
2021-01-27,"81","Ukmergės r.",4,59,59,0,25,4,0,0
2021-01-27,"82","Utenos r.",15,114,96,18,38,15,0,3
2021-01-27,"84","Šakių r.",0,34,31,3,65,0,0,3
2021-01-27,"85","Šalčininkų r.",5,36,35,1,7,5,0,0
2021-01-27,"86","Švenčionių r.",4,46,46,0,123,4,0,63
2021-01-27,"87","Šilalės r.",2,61,48,13,54,2,0,11
2021-01-27,"88","Šilutės r.",36,135,128,7,21,36,0,0
2021-01-27,"89","Širvintų r.",6,27,26,1,3,6,0,0
2021-01-27,"91","Šiaulių r.",1,85,80,5,18,1,0,7
2021-01-27,"94","Jurbarko r.",0,64,63,1,23,0,0,6
2021-01-28,"00","Lithuania",925,9938,9585,353,1894,901,24,256
2021-01-28,"11","Alytaus m.",17,203,183,20,62,17,0,20
2021-01-28,"12","Birštono",0,5,5,0,32,0,0,1
2021-01-28,"13","Vilniaus m.",209,2451,2383,68,627,207,2,70
2021-01-28,"15","Druskininkų",2,76,76,0,139,2,0,3
2021-01-28,"18","Marijampolės",21,170,166,4,15,21,0,9
2021-01-28,"19","Kauno m.",87,1335,1305,30,85,85,2,19
2021-01-28,"21","Klaipėdos m.",63,686,675,11,15,62,1,0
2021-01-28,"23","Neringos",1,13,13,0,3,1,0,0
2021-01-28,"25","Palangos m.",4,39,39,0,2,4,0,0
2021-01-28,"27","Panevėžio m.",35,208,198,10,11,35,0,0
2021-01-28,"29","Šiaulių m.",30,487,457,30,80,29,1,15
2021-01-28,"30","Visagino m.",15,81,79,2,4,15,0,0
2021-01-28,"32","Akmenės r.",7,53,49,4,5,7,0,0
2021-01-28,"33","Alytaus r.",3,92,91,1,19,3,0,1
2021-01-28,"34","Anykščių r.",15,68,67,1,7,15,0,1
2021-01-28,"36","Biržų r.",11,58,57,1,0,11,0,0
2021-01-28,"38","Varėnos r.",8,117,116,1,7,7,1,0
2021-01-28,"39","Vilkaviškio r.",5,97,95,2,3,5,0,0
2021-01-28,"41","Vilniaus r.",33,397,393,4,82,33,0,10
2021-01-28,"42","Elektrėnų",3,52,50,2,18,2,1,14
2021-01-28,"43","Zarasų r.",6,56,53,3,15,6,0,0
2021-01-28,"45","Ignalinos r.",5,40,38,2,3,5,0,0
2021-01-28,"46","Jonavos r.",9,78,77,1,15,9,0,5
2021-01-28,"47","Joniškio r.",1,32,27,5,29,1,0,2
2021-01-28,"48","Kalvarijos",0,20,20,0,0,0,0,0
2021-01-28,"49","Kaišiadorių r.",3,57,56,1,2,3,0,0
2021-01-28,"52","Kauno r.",30,293,286,7,46,30,0,1
2021-01-28,"53","Kėdainių r.",11,59,58,1,2,11,0,0
2021-01-28,"54","Kelmės r.",1,52,43,9,39,1,0,7
2021-01-28,"55","Klaipėdos r.",9,152,150,2,70,9,0,3
2021-01-28,"56","Kretingos r.",15,112,107,5,11,15,0,1
2021-01-28,"57","Kupiškio r.",2,15,15,0,13,2,0,7
2021-01-28,"58","Kazlų Rūdos",2,18,18,0,0,2,0,0
2021-01-28,"59","Lazdijų r.",1,31,29,2,17,1,0,1
2021-01-28,"61","Mažeikių r.",3,151,145,6,2,2,1,0
2021-01-28,"62","Molėtų r.",9,54,52,2,3,8,1,0
2021-01-28,"63","Pagėgių",0,11,10,1,18,0,0,3
2021-01-28,"65","Pakruojo r.",2,133,130,3,14,1,1,10
2021-01-28,"66","Panevėžio r.",7,61,60,1,3,7,0,1
2021-01-28,"67","Pasvalio r.",3,67,64,3,1,3,0,0
2021-01-28,"68","Plungės r.",13,83,77,6,12,13,0,5
2021-01-28,"69","Prienų r.",8,51,51,0,16,8,0,3
2021-01-28,"71","Radviliškio r.",4,66,63,3,5,4,0,1
2021-01-28,"72","Raseinių r.",3,66,66,0,25,3,0,8
2021-01-28,"73","Rokiškio r.",36,132,88,44,51,28,8,10
2021-01-28,"74","Rietavo",1,10,10,0,1,1,0,1
2021-01-28,"75","Skuodo r.",1,58,55,3,1,0,1,0
2021-01-28,"77","Tauragės r.",13,146,137,9,7,11,2,3
2021-01-28,"78","Telšių r.",9,102,100,2,2,9,0,1
2021-01-28,"79","Trakų r.",15,81,80,1,15,15,0,1
2021-01-28,"81","Ukmergės r.",22,156,154,2,52,22,0,5
2021-01-28,"82","Utenos r.",17,134,122,12,9,16,1,0
2021-01-28,"84","Šakių r.",3,60,58,2,34,3,0,1
2021-01-28,"85","Šalčininkų r.",15,73,72,1,7,14,1,2
2021-01-28,"86","Švenčionių r.",22,129,129,0,19,22,0,1
2021-01-28,"87","Šilalės r.",1,38,32,6,22,1,0,5
2021-01-28,"88","Šilutės r.",34,133,125,8,1,34,0,0
2021-01-28,"89","Širvintų r.",0,19,19,0,7,0,0,0
2021-01-28,"91","Šiaulių r.",19,151,147,4,45,19,0,3
2021-01-28,"94","Jurbarko r.",2,70,65,5,44,2,0,2
2021-01-29,"00","Lithuania",813,8933,8298,635,2260,772,41,348
2021-01-29,"11","Alytaus m.",12,200,193,7,32,12,0,5
2021-01-29,"12","Birštono",1,9,9,0,39,1,0,3
2021-01-29,"13","Vilniaus m.",142,2191,2065,126,680,128,14,75
2021-01-29,"15","Druskininkų",2,68,68,0,185,2,0,7
2021-01-29,"18","Marijampolės",15,111,106,5,14,15,0,3
2021-01-29,"19","Kauno m.",80,1071,1045,26,59,80,0,28
2021-01-29,"21","Klaipėdos m.",68,670,636,34,24,68,0,8
2021-01-29,"23","Neringos",2,27,26,1,5,2,0,0
2021-01-29,"25","Palangos m.",4,74,70,4,46,4,0,1
2021-01-29,"27","Panevėžio m.",37,194,187,7,18,37,0,4
2021-01-29,"29","Šiaulių m.",21,376,340,36,105,20,1,44
2021-01-29,"30","Visagino m.",24,111,111,0,31,24,0,4
2021-01-29,"32","Akmenės r.",4,33,33,0,7,4,0,0
2021-01-29,"33","Alytaus r.",6,55,50,5,10,6,0,1
2021-01-29,"34","Anykščių r.",2,32,29,3,9,2,0,2
2021-01-29,"36","Biržų r.",17,74,66,8,0,17,0,0
2021-01-29,"38","Varėnos r.",7,90,90,0,11,7,0,0
2021-01-29,"39","Vilkaviškio r.",1,49,48,1,2,1,0,0
2021-01-29,"41","Vilniaus r.",30,265,256,9,78,29,1,9
2021-01-29,"42","Elektrėnų",23,103,99,4,4,20,3,0
2021-01-29,"43","Zarasų r.",2,40,37,3,1,2,0,0
2021-01-29,"45","Ignalinos r.",8,28,28,0,6,8,0,0
2021-01-29,"46","Jonavos r.",8,107,103,4,69,8,0,11
2021-01-29,"47","Joniškio r.",8,52,48,4,17,7,1,2
2021-01-29,"48","Kalvarijos",0,12,12,0,2,0,0,0
2021-01-29,"49","Kaišiadorių r.",14,96,91,5,2,14,0,0
2021-01-29,"52","Kauno r.",24,259,255,4,12,23,1,7
2021-01-29,"53","Kėdainių r.",11,84,82,2,0,11,0,0
2021-01-29,"54","Kelmės r.",8,52,49,3,84,8,0,24
2021-01-29,"55","Klaipėdos r.",15,163,157,6,13,15,0,2
2021-01-29,"56","Kretingos r.",2,114,109,5,32,2,0,3
2021-01-29,"57","Kupiškio r.",1,29,27,2,81,1,0,1
2021-01-29,"58","Kazlų Rūdos",5,34,33,1,0,5,0,0
2021-01-29,"59","Lazdijų r.",1,35,35,0,14,1,0,0
2021-01-29,"61","Mažeikių r.",1,143,122,21,3,1,0,0
2021-01-29,"62","Molėtų r.",8,41,35,6,12,8,0,0
2021-01-29,"63","Pagėgių",4,31,29,2,1,3,1,0
2021-01-29,"65","Pakruojo r.",6,43,43,0,2,6,0,0
2021-01-29,"66","Panevėžio r.",6,84,79,5,3,6,0,0
2021-01-29,"67","Pasvalio r.",1,66,62,4,2,1,0,0
2021-01-29,"68","Plungės r.",10,92,80,12,11,10,0,4
2021-01-29,"69","Prienų r.",5,67,66,1,10,5,0,3
2021-01-29,"71","Radviliškio r.",3,39,36,3,24,3,0,10
2021-01-29,"72","Raseinių r.",7,70,70,0,3,7,0,1
2021-01-29,"73","Rokiškio r.",23,132,66,66,36,16,7,7
2021-01-29,"74","Rietavo",0,8,8,0,0,0,0,0
2021-01-29,"75","Skuodo r.",3,37,31,6,100,3,0,15
2021-01-29,"77","Tauragės r.",3,104,89,15,24,1,2,8
2021-01-29,"78","Telšių r.",14,123,113,10,7,14,0,0
2021-01-29,"79","Trakų r.",22,105,99,6,51,18,4,13
2021-01-29,"81","Ukmergės r.",21,208,105,103,16,21,0,5
2021-01-29,"82","Utenos r.",20,121,92,29,11,17,3,0
2021-01-29,"84","Šakių r.",11,62,62,0,21,11,0,0
2021-01-29,"85","Šalčininkų r.",1,69,69,0,2,1,0,0
2021-01-29,"86","Švenčionių r.",11,63,63,0,53,11,0,1
2021-01-29,"87","Šilalės r.",2,43,39,4,19,1,1,3
2021-01-29,"88","Šilutės r.",3,62,56,6,0,2,1,0
2021-01-29,"89","Širvintų r.",11,70,68,2,4,11,0,0
2021-01-29,"91","Šiaulių r.",11,93,77,16,19,10,1,7
2021-01-29,"94","Jurbarko r.",1,49,46,3,134,1,0,28
2021-01-30,"00","Lithuania",720,6235,6107,128,413,708,12,33
2021-01-30,"11","Alytaus m.",12,228,228,0,1,12,0,0
2021-01-30,"12","Birštono",0,2,2,0,1,0,0,0
2021-01-30,"13","Vilniaus m.",213,1729,1710,19,137,212,1,13
2021-01-30,"15","Druskininkų",1,22,22,0,130,1,0,0
2021-01-30,"18","Marijampolės",8,123,123,0,0,8,0,0
2021-01-30,"19","Kauno m.",89,701,692,9,5,88,1,0
2021-01-30,"21","Klaipėdos m.",56,475,467,8,1,52,4,0
2021-01-30,"23","Neringos",0,7,7,0,0,0,0,0
2021-01-30,"25","Palangos m.",5,37,37,0,10,5,0,0
2021-01-30,"27","Panevėžio m.",43,176,172,4,44,43,0,11
2021-01-30,"29","Šiaulių m.",10,275,251,24,10,9,1,5
2021-01-30,"30","Visagino m.",0,8,8,0,1,0,0,0
2021-01-30,"32","Akmenės r.",1,30,29,1,0,1,0,0
2021-01-30,"33","Alytaus r.",6,77,77,0,0,6,0,0
2021-01-30,"34","Anykščių r.",7,31,29,2,0,6,1,0
2021-01-30,"36","Biržų r.",7,49,49,0,0,7,0,0
2021-01-30,"38","Varėnos r.",4,33,31,2,1,4,0,0
2021-01-30,"39","Vilkaviškio r.",4,33,33,0,0,4,0,0
2021-01-30,"41","Vilniaus r.",35,222,221,1,13,35,0,1
2021-01-30,"42","Elektrėnų",12,57,57,0,0,12,0,0
2021-01-30,"43","Zarasų r.",1,21,20,1,0,1,0,0
2021-01-30,"45","Ignalinos r.",0,7,7,0,0,0,0,0
2021-01-30,"46","Jonavos r.",2,39,39,0,0,2,0,0
2021-01-30,"47","Joniškio r.",19,61,58,3,6,19,0,0
2021-01-30,"48","Kalvarijos",1,16,16,0,0,1,0,0
2021-01-30,"49","Kaišiadorių r.",2,49,49,0,0,2,0,0
2021-01-30,"52","Kauno r.",18,179,176,3,3,18,0,0
2021-01-30,"53","Kėdainių r.",5,62,62,0,1,5,0,0
2021-01-30,"54","Kelmės r.",3,46,46,0,0,3,0,0
2021-01-30,"55","Klaipėdos r.",11,121,119,2,0,11,0,0
2021-01-30,"56","Kretingos r.",6,57,57,0,4,6,0,0
2021-01-30,"57","Kupiškio r.",2,16,15,1,6,2,0,0
2021-01-30,"58","Kazlų Rūdos",1,31,31,0,0,1,0,0
2021-01-30,"59","Lazdijų r.",0,11,11,0,12,0,0,0
2021-01-30,"61","Mažeikių r.",6,139,133,6,1,5,1,0
2021-01-30,"62","Molėtų r.",14,31,29,2,1,14,0,0
2021-01-30,"63","Pagėgių",1,7,7,0,1,1,0,0
2021-01-30,"65","Pakruojo r.",3,27,25,2,1,3,0,0
2021-01-30,"66","Panevėžio r.",4,46,46,0,1,4,0,1
2021-01-30,"67","Pasvalio r.",0,32,30,2,1,0,0,0
2021-01-30,"68","Plungės r.",9,51,51,0,1,9,0,0
2021-01-30,"69","Prienų r.",3,22,22,0,0,3,0,0
2021-01-30,"71","Radviliškio r.",14,83,82,1,0,14,0,0
2021-01-30,"72","Raseinių r.",3,50,50,0,0,3,0,0
2021-01-30,"73","Rokiškio r.",9,38,36,2,2,9,0,0
2021-01-30,"74","Rietavo",0,9,9,0,1,0,0,0
2021-01-30,"75","Skuodo r.",2,29,25,4,0,2,0,0
2021-01-30,"77","Tauragės r.",4,64,58,6,0,4,0,0
2021-01-30,"78","Telšių r.",5,82,80,2,0,5,0,0
2021-01-30,"79","Trakų r.",11,77,77,0,4,11,0,1
2021-01-30,"81","Ukmergės r.",9,40,35,5,1,9,0,0
2021-01-30,"82","Utenos r.",2,39,31,8,2,1,1,0
2021-01-30,"84","Šakių r.",2,35,35,0,0,2,0,0
2021-01-30,"85","Šalčininkų r.",11,45,45,0,0,11,0,0
2021-01-30,"86","Švenčionių r.",4,29,29,0,8,4,0,1
2021-01-30,"87","Šilalės r.",0,22,20,2,0,0,0,0
2021-01-30,"88","Šilutės r.",17,94,94,0,0,17,0,0
2021-01-30,"89","Širvintų r.",1,10,10,0,1,1,0,0
2021-01-30,"91","Šiaulių r.",2,58,54,4,0,0,2,0
2021-01-30,"94","Jurbarko r.",2,45,43,2,1,2,0,0
2021-01-31,"00","Lithuania",317,2812,2717,95,7,307,10,2
2021-01-31,"11","Alytaus m.",13,73,73,0,0,13,0,0
2021-01-31,"12","Birštono",1,3,3,0,0,1,0,0
2021-01-31,"13","Vilniaus m.",116,777,736,41,0,111,5,0
2021-01-31,"15","Druskininkų",0,16,16,0,0,0,0,0
2021-01-31,"18","Marijampolės",8,41,41,0,0,8,0,0
2021-01-31,"19","Kauno m.",30,338,333,5,3,30,0,1
2021-01-31,"21","Klaipėdos m.",8,189,188,1,0,8,0,0
2021-01-31,"23","Neringos",0,7,7,0,0,0,0,0
2021-01-31,"25","Palangos m.",1,15,15,0,0,1,0,0
2021-01-31,"27","Panevėžio m.",19,80,80,0,0,19,0,0
2021-01-31,"29","Šiaulių m.",28,241,234,7,0,28,0,0
2021-01-31,"30","Visagino m.",2,9,7,2,0,1,1,0
2021-01-31,"32","Akmenės r.",0,13,12,1,0,0,0,0
2021-01-31,"33","Alytaus r.",10,30,30,0,0,10,0,0
2021-01-31,"34","Anykščių r.",0,5,5,0,0,0,0,0
2021-01-31,"36","Biržų r.",2,8,8,0,0,2,0,0
2021-01-31,"38","Varėnos r.",2,8,8,0,0,2,0,0
2021-01-31,"39","Vilkaviškio r.",0,21,21,0,0,0,0,0
2021-01-31,"41","Vilniaus r.",21,97,96,1,0,20,1,0
2021-01-31,"42","Elektrėnų",1,12,12,0,0,1,0,0
2021-01-31,"43","Zarasų r.",0,3,3,0,0,0,0,0
2021-01-31,"45","Ignalinos r.",1,10,8,2,0,0,1,0
2021-01-31,"46","Jonavos r.",2,18,17,1,0,2,0,0
2021-01-31,"47","Joniškio r.",0,17,17,0,0,0,0,0
2021-01-31,"48","Kalvarijos",0,2,2,0,0,0,0,0
2021-01-31,"49","Kaišiadorių r.",0,14,14,0,0,0,0,0
2021-01-31,"52","Kauno r.",7,75,75,0,0,7,0,0
2021-01-31,"53","Kėdainių r.",0,20,20,0,0,0,0,0
2021-01-31,"54","Kelmės r.",1,18,18,0,1,1,0,1
2021-01-31,"55","Klaipėdos r.",1,35,35,0,0,1,0,0
2021-01-31,"56","Kretingos r.",1,23,23,0,0,1,0,0
2021-01-31,"57","Kupiškio r.",1,4,4,0,0,1,0,0
2021-01-31,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2021-01-31,"59","Lazdijų r.",1,14,14,0,0,1,0,0
2021-01-31,"61","Mažeikių r.",4,40,29,11,1,4,0,0
2021-01-31,"62","Molėtų r.",0,12,12,0,1,0,0,0
2021-01-31,"63","Pagėgių",0,3,3,0,0,0,0,0
2021-01-31,"65","Pakruojo r.",1,9,9,0,0,1,0,0
2021-01-31,"66","Panevėžio r.",3,29,29,0,0,3,0,0
2021-01-31,"67","Pasvalio r.",1,7,7,0,0,1,0,0
2021-01-31,"68","Plungės r.",4,47,46,1,1,4,0,0
2021-01-31,"69","Prienų r.",1,11,11,0,0,1,0,0
2021-01-31,"71","Radviliškio r.",1,34,34,0,0,1,0,0
2021-01-31,"72","Raseinių r.",2,26,26,0,0,2,0,0
2021-01-31,"73","Rokiškio r.",3,7,7,0,0,3,0,0
2021-01-31,"74","Rietavo",0,5,5,0,0,0,0,0
2021-01-31,"75","Skuodo r.",1,6,5,1,0,1,0,0
2021-01-31,"77","Tauragės r.",2,31,26,5,0,1,1,0
2021-01-31,"78","Telšių r.",3,70,67,3,0,3,0,0
2021-01-31,"79","Trakų r.",1,19,18,1,0,0,1,0
2021-01-31,"81","Ukmergės r.",0,18,17,1,0,0,0,0
2021-01-31,"82","Utenos r.",1,21,20,1,0,1,0,0
2021-01-31,"84","Šakių r.",1,13,12,1,0,1,0,0
2021-01-31,"85","Šalčininkų r.",0,12,12,0,0,0,0,0
2021-01-31,"86","Švenčionių r.",1,12,11,1,0,1,0,0
2021-01-31,"87","Šilalės r.",3,19,16,3,0,3,0,0
2021-01-31,"88","Šilutės r.",4,28,28,0,0,4,0,0
2021-01-31,"89","Širvintų r.",0,12,12,0,0,0,0,0
2021-01-31,"91","Šiaulių r.",2,52,50,2,0,2,0,0
2021-01-31,"94","Jurbarko r.",1,29,26,3,0,1,0,0
2021-02-01,"00","Lithuania",662,8667,8023,644,1576,626,36,266
2021-02-01,"11","Alytaus m.",15,119,106,13,4,15,0,1
2021-02-01,"12","Birštono",0,10,10,0,8,0,0,0
2021-02-01,"13","Vilniaus m.",161,2133,2068,65,313,153,8,43
2021-02-01,"15","Druskininkų",5,57,57,0,7,5,0,0
2021-02-01,"18","Marijampolės",10,164,148,16,14,10,0,7
2021-02-01,"19","Kauno m.",81,1068,1017,51,64,78,3,20
2021-02-01,"21","Klaipėdos m.",38,583,540,43,17,32,6,4
2021-02-01,"23","Neringos",0,23,23,0,4,0,0,0
2021-02-01,"25","Palangos m.",1,55,53,2,112,1,0,9
2021-02-01,"27","Panevėžio m.",19,203,196,7,54,19,0,7
2021-02-01,"29","Šiaulių m.",8,387,358,29,72,8,0,23
2021-02-01,"30","Visagino m.",5,25,20,5,9,4,1,1
2021-02-01,"32","Akmenės r.",5,78,73,5,2,5,0,1
2021-02-01,"33","Alytaus r.",3,43,42,1,3,3,0,0
2021-02-01,"34","Anykščių r.",4,36,32,4,4,3,1,0
2021-02-01,"36","Biržų r.",10,83,83,0,0,10,0,0
2021-02-01,"38","Varėnos r.",1,59,59,0,2,1,0,0
2021-02-01,"39","Vilkaviškio r.",7,72,72,0,7,7,0,3
2021-02-01,"41","Vilniaus r.",28,337,332,5,33,28,0,12
2021-02-01,"42","Elektrėnų",9,94,90,4,2,9,0,0
2021-02-01,"43","Zarasų r.",6,31,26,5,1,5,1,0
2021-02-01,"45","Ignalinos r.",0,13,13,0,2,0,0,0
2021-02-01,"46","Jonavos r.",18,114,106,8,125,18,0,20
2021-02-01,"47","Joniškio r.",9,66,65,1,4,9,0,2
2021-02-01,"48","Kalvarijos",3,21,20,1,37,3,0,8
2021-02-01,"49","Kaišiadorių r.",5,84,80,4,6,5,0,3
2021-02-01,"52","Kauno r.",23,264,241,23,17,22,1,6
2021-02-01,"53","Kėdainių r.",11,140,90,50,4,11,0,0
2021-02-01,"54","Kelmės r.",8,125,121,4,53,8,0,21
2021-02-01,"55","Klaipėdos r.",17,169,162,7,8,17,0,0
2021-02-01,"56","Kretingos r.",4,80,74,6,65,4,0,6
2021-02-01,"57","Kupiškio r.",1,48,48,0,2,1,0,0
2021-02-01,"58","Kazlų Rūdos",7,47,44,3,0,6,1,0
2021-02-01,"59","Lazdijų r.",1,37,36,1,1,1,0,1
2021-02-01,"61","Mažeikių r.",1,81,65,16,17,0,1,5
2021-02-01,"62","Molėtų r.",2,35,33,2,4,2,0,1
2021-02-01,"63","Pagėgių",0,17,14,3,0,0,0,0
2021-02-01,"65","Pakruojo r.",5,67,66,1,5,4,1,4
2021-02-01,"66","Panevėžio r.",0,64,61,3,32,0,0,0
2021-02-01,"67","Pasvalio r.",5,57,55,2,0,5,0,0
2021-02-01,"68","Plungės r.",2,42,41,1,8,2,0,2
2021-02-01,"69","Prienų r.",7,80,77,3,9,7,0,0
2021-02-01,"71","Radviliškio r.",5,100,87,13,90,4,1,11
2021-02-01,"72","Raseinių r.",1,39,37,2,5,1,0,1
2021-02-01,"73","Rokiškio r.",23,212,91,121,13,15,8,3
2021-02-01,"74","Rietavo",1,15,13,2,0,1,0,0
2021-02-01,"75","Skuodo r.",2,46,42,4,4,2,0,0
2021-02-01,"77","Tauragės r.",5,50,39,11,4,4,1,0
2021-02-01,"78","Telšių r.",2,44,36,8,4,2,0,0
2021-02-01,"79","Trakų r.",5,85,81,4,47,5,0,3
2021-02-01,"81","Ukmergės r.",20,136,129,7,27,20,0,6
2021-02-01,"82","Utenos r.",20,122,110,12,48,20,0,2
2021-02-01,"84","Šakių r.",11,57,57,0,8,11,0,0
2021-02-01,"85","Šalčininkų r.",2,55,53,2,0,2,0,0
2021-02-01,"86","Švenčionių r.",3,41,39,2,6,3,0,0
2021-02-01,"87","Šilalės r.",2,76,29,47,5,2,0,0
2021-02-01,"88","Šilutės r.",10,89,84,5,11,9,1,1
2021-02-01,"89","Širvintų r.",5,65,64,1,2,5,0,0
2021-02-01,"91","Šiaulių r.",1,85,78,7,70,0,1,15
2021-02-01,"94","Jurbarko r.",0,39,37,2,101,0,0,15
2021-02-02,"00","Lithuania",757,8670,8190,480,1700,745,12,313
2021-02-02,"11","Alytaus m.",20,193,158,35,1,20,0,1
2021-02-02,"12","Birštono",0,7,6,1,27,0,0,0
2021-02-02,"13","Vilniaus m.",161,2148,2069,79,73,159,2,25
2021-02-02,"15","Druskininkų",3,41,41,0,1,3,0,0
2021-02-02,"18","Marijampolės",3,72,68,4,59,2,1,26
2021-02-02,"19","Kauno m.",60,846,812,34,120,60,0,13
2021-02-02,"21","Klaipėdos m.",63,659,650,9,6,63,0,1
2021-02-02,"23","Neringos",1,21,21,0,2,1,0,0
2021-02-02,"25","Palangos m.",7,59,59,0,2,7,0,1
2021-02-02,"27","Panevėžio m.",24,300,294,6,147,23,1,33
2021-02-02,"29","Šiaulių m.",19,404,361,43,241,19,0,32
2021-02-02,"30","Visagino m.",22,103,99,4,2,21,1,0
2021-02-02,"32","Akmenės r.",3,48,44,4,4,3,0,0
2021-02-02,"33","Alytaus r.",7,77,71,6,2,7,0,0
2021-02-02,"34","Anykščių r.",9,60,57,3,2,9,0,0
2021-02-02,"36","Biržų r.",19,77,77,0,1,19,0,0
2021-02-02,"38","Varėnos r.",5,45,43,2,1,5,0,1
2021-02-02,"39","Vilkaviškio r.",6,55,55,0,45,6,0,0
2021-02-02,"41","Vilniaus r.",22,311,305,6,7,22,0,2
2021-02-02,"42","Elektrėnų",17,92,82,10,5,14,3,1
2021-02-02,"43","Zarasų r.",0,39,37,2,0,0,0,0
2021-02-02,"45","Ignalinos r.",7,34,33,1,0,7,0,0
2021-02-02,"46","Jonavos r.",29,122,119,3,146,29,0,43
2021-02-02,"47","Joniškio r.",1,31,29,2,4,1,0,1
2021-02-02,"48","Kalvarijos",2,43,40,3,13,2,0,4
2021-02-02,"49","Kaišiadorių r.",5,91,80,11,9,5,0,3
2021-02-02,"52","Kauno r.",16,208,204,4,20,16,0,6
2021-02-02,"53","Kėdainių r.",12,150,89,61,12,12,0,8
2021-02-02,"54","Kelmės r.",1,29,28,1,43,1,0,4
2021-02-02,"55","Klaipėdos r.",11,197,195,2,6,11,0,0
2021-02-02,"56","Kretingos r.",11,73,73,0,30,11,0,2
2021-02-02,"57","Kupiškio r.",1,26,25,1,42,1,0,3
2021-02-02,"58","Kazlų Rūdos",4,25,22,3,1,4,0,0
2021-02-02,"59","Lazdijų r.",3,69,68,1,4,3,0,0
2021-02-02,"61","Mažeikių r.",6,124,109,15,30,6,0,6
2021-02-02,"62","Molėtų r.",10,39,37,2,37,10,0,2
2021-02-02,"63","Pagėgių",2,9,5,4,0,1,1,0
2021-02-02,"65","Pakruojo r.",1,36,36,0,7,1,0,3
2021-02-02,"66","Panevėžio r.",7,106,101,5,16,7,0,2
2021-02-02,"67","Pasvalio r.",2,45,44,1,1,2,0,0
2021-02-02,"68","Plungės r.",10,85,82,3,31,10,0,7
2021-02-02,"69","Prienų r.",8,65,64,1,33,8,0,3
2021-02-02,"71","Radviliškio r.",12,136,133,3,82,12,0,11
2021-02-02,"72","Raseinių r.",4,70,68,2,6,4,0,1
2021-02-02,"73","Rokiškio r.",21,149,97,52,57,21,0,2
2021-02-02,"74","Rietavo",0,12,12,0,0,0,0,0
2021-02-02,"75","Skuodo r.",3,32,30,2,0,3,0,0
2021-02-02,"77","Tauragės r.",4,93,88,5,5,4,0,2
2021-02-02,"78","Telšių r.",17,93,90,3,1,16,1,0
2021-02-02,"79","Trakų r.",14,131,125,6,32,14,0,4
2021-02-02,"81","Ukmergės r.",3,57,55,2,20,2,1,3
2021-02-02,"82","Utenos r.",2,60,54,6,36,2,0,5
2021-02-02,"84","Šakių r.",5,47,45,2,3,5,0,0
2021-02-02,"85","Šalčininkų r.",17,92,89,3,2,17,0,1
