"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-11-25,"21","Klaipėdos m.",140,1444,832,612,552,129,11,396
2021-11-25,"23","Neringos",0,2,1,1,2,0,0,1
2021-11-25,"25","Palangos m.",7,112,52,60,48,7,0,38
2021-11-25,"27","Panevėžio m.",110,777,510,267,266,106,4,205
2021-11-25,"29","Šiaulių m.",79,904,488,416,368,76,3,271
2021-11-25,"30","Visagino m.",22,182,86,96,44,18,4,34
2021-11-25,"32","Akmenės r.",30,155,65,90,24,29,1,15
2021-11-25,"33","Alytaus r.",9,83,44,39,38,9,0,25
2021-11-25,"34","Anykščių r.",24,89,63,26,40,23,1,30
2021-11-25,"36","Biržų r.",16,135,58,77,26,16,0,14
2021-11-25,"38","Varėnos r.",13,77,53,24,31,13,0,27
2021-11-25,"39","Vilkaviškio r.",33,208,130,78,82,32,1,62
2021-11-25,"41","Vilniaus r.",42,1135,923,212,344,39,3,264
2021-11-25,"42","Elektrėnų",18,139,71,68,58,18,0,39
2021-11-25,"43","Zarasų r.",6,96,60,36,18,6,0,14
2021-11-25,"45","Ignalinos r.",17,159,144,15,17,17,0,14
2021-11-25,"46","Jonavos r.",85,486,293,193,100,84,1,74
2021-11-25,"47","Joniškio r.",10,93,51,42,34,10,0,23
2021-11-25,"48","Kalvarijos",5,33,19,14,15,4,1,9
2021-11-25,"49","Kaišiadorių r.",36,199,127,72,51,32,4,36
2021-11-25,"52","Kauno r.",40,355,189,166,159,37,3,119
2021-11-25,"53","Kėdainių r.",26,197,119,78,117,24,2,95
2021-11-25,"54","Kelmės r.",19,90,79,11,56,19,0,31
2021-11-25,"55","Klaipėdos r.",22,262,154,108,146,21,1,98
2021-11-25,"56","Kretingos r.",16,189,91,98,134,16,0,101
2021-11-25,"57","Kupiškio r.",10,130,98,32,26,9,1,16
2021-11-25,"58","Kazlų Rūdos",11,88,39,49,21,10,1,13
2021-11-25,"59","Lazdijų r.",0,37,11,26,26,0,0,24
2021-11-25,"61","Mažeikių r.",19,320,137,183,126,19,0,90
2021-11-25,"62","Molėtų r.",21,75,58,17,26,21,0,19
2021-11-25,"63","Pagėgių",0,24,10,14,15,0,0,13
2021-11-25,"65","Pakruojo r.",4,40,20,20,31,4,0,22
2021-11-25,"66","Panevėžio r.",24,442,351,91,53,23,1,36
2021-11-25,"67","Pasvalio r.",4,81,32,49,19,3,1,14
2021-11-25,"68","Plungės r.",10,208,71,137,57,7,3,36
2021-11-25,"69","Prienų r.",22,156,104,52,61,22,0,51
2021-11-25,"71","Radviliškio r.",27,212,121,91,105,22,5,81
2021-11-25,"72","Raseinių r.",37,182,106,76,135,33,4,101
2021-11-25,"73","Rokiškio r.",36,194,104,90,29,34,2,23
2021-11-25,"74","Rietavo",5,65,23,42,11,5,0,8
2021-11-25,"75","Skuodo r.",11,77,39,38,56,11,0,46
2021-11-25,"77","Tauragės r.",15,181,98,83,104,13,2,73
2021-11-25,"78","Telšių r.",13,213,92,121,133,8,5,96
2021-11-25,"79","Trakų r.",30,277,161,116,77,28,2,62
2021-11-25,"81","Ukmergės r.",34,231,126,105,71,32,2,53
2021-11-25,"82","Utenos r.",24,239,125,114,68,19,5,49
2021-11-25,"84","Šakių r.",20,108,72,36,30,17,3,26
2021-11-25,"85","Šalčininkų r.",19,157,90,67,96,19,0,77
2021-11-25,"86","Švenčionių r.",12,210,67,143,83,10,2,63
2021-11-25,"87","Šilalės r.",33,102,86,16,52,32,1,44
2021-11-25,"88","Šilutės r.",30,215,128,87,106,30,0,80
2021-11-25,"89","Širvintų r.",5,118,108,10,29,5,0,24
2021-11-25,"91","Šiaulių r.",10,74,50,24,60,10,0,43
2021-11-25,"94","Jurbarko r.",10,70,37,33,44,9,1,30
2021-11-26,"00","Lithuania",2181,22978,12702,10276,8122,2058,123,6213
2021-11-26,"11","Alytaus m.",40,441,223,218,179,38,2,149
2021-11-26,"12","Birštono",9,28,21,7,7,9,0,6
2021-11-26,"13","Vilniaus m.",420,5031,3211,1820,1850,398,22,1513
2021-11-26,"15","Druskininkų",25,172,101,71,18,25,0,10
2021-11-26,"18","Marijampolės",40,485,266,219,156,38,2,127
2021-11-26,"19","Kauno m.",334,2945,1767,1178,1122,316,18,879
2021-11-26,"21","Klaipėdos m.",121,1628,780,848,561,113,8,397
2021-11-26,"23","Neringos",2,26,13,13,3,2,0,2
2021-11-26,"25","Palangos m.",5,120,41,79,43,5,0,26
2021-11-26,"27","Panevėžio m.",140,950,590,360,231,136,4,175
2021-11-26,"29","Šiaulių m.",48,1063,472,591,434,43,5,331
2021-11-26,"30","Visagino m.",23,238,110,128,37,22,1,29
2021-11-26,"32","Akmenės r.",16,126,69,57,28,16,0,21
2021-11-26,"33","Alytaus r.",14,137,39,98,36,11,3,26
2021-11-26,"34","Anykščių r.",18,132,71,61,21,17,1,15
2021-11-26,"36","Biržų r.",33,149,70,79,47,30,3,36
2021-11-26,"38","Varėnos r.",7,78,38,40,18,7,0,11
2021-11-26,"39","Vilkaviškio r.",24,164,74,90,75,21,3,48
2021-11-26,"41","Vilniaus r.",51,787,558,229,334,46,5,247
2021-11-26,"42","Elektrėnų",27,185,66,119,64,26,1,48
2021-11-26,"43","Zarasų r.",2,56,24,32,18,2,0,13
2021-11-26,"45","Ignalinos r.",6,160,139,21,28,6,0,24
2021-11-26,"46","Jonavos r.",72,430,176,254,113,65,7,86
2021-11-26,"47","Joniškio r.",12,130,60,70,37,12,0,25
2021-11-26,"48","Kalvarijos",2,52,14,38,22,2,0,18
2021-11-26,"49","Kaišiadorių r.",19,191,88,103,57,18,1,45
2021-11-26,"52","Kauno r.",53,501,252,249,190,51,2,138
2021-11-26,"53","Kėdainių r.",28,223,103,120,117,27,1,96
2021-11-26,"54","Kelmės r.",31,152,100,52,62,29,2,45
2021-11-26,"55","Klaipėdos r.",15,332,183,149,119,15,0,80
2021-11-26,"56","Kretingos r.",17,363,191,172,105,17,0,70
2021-11-26,"57","Kupiškio r.",6,86,43,43,19,6,0,16
2021-11-26,"58","Kazlų Rūdos",15,87,46,41,25,14,1,18
2021-11-26,"59","Lazdijų r.",15,107,54,53,17,15,0,11
2021-11-26,"61","Mažeikių r.",18,374,122,252,209,16,2,155
2021-11-26,"62","Molėtų r.",3,84,31,53,22,2,1,21
2021-11-26,"63","Pagėgių",3,23,12,11,8,1,2,6
2021-11-26,"65","Pakruojo r.",17,100,55,45,22,17,0,16
2021-11-26,"66","Panevėžio r.",23,310,233,77,55,22,1,41
2021-11-26,"67","Pasvalio r.",12,140,53,87,49,11,1,38
2021-11-26,"68","Plungės r.",9,312,63,249,138,9,0,101
2021-11-26,"69","Prienų r.",15,133,71,62,57,13,2,41
2021-11-26,"71","Radviliškio r.",22,201,89,112,111,22,0,85
2021-11-26,"72","Raseinių r.",27,579,500,79,63,26,1,35
2021-11-26,"73","Rokiškio r.",39,225,128,97,70,36,3,52
2021-11-26,"74","Rietavo",0,19,8,11,20,0,0,14
2021-11-26,"75","Skuodo r.",5,100,66,34,33,5,0,30
2021-11-26,"77","Tauragės r.",23,173,93,80,140,23,0,103
2021-11-26,"78","Telšių r.",33,355,136,219,171,24,9,125
2021-11-26,"79","Trakų r.",20,204,93,111,106,18,2,81
2021-11-26,"81","Ukmergės r.",32,335,152,183,56,28,4,41
2021-11-26,"82","Utenos r.",32,291,119,172,78,30,2,62
2021-11-26,"84","Šakių r.",12,98,48,50,49,11,1,44
2021-11-26,"85","Šalčininkų r.",28,174,82,92,142,27,1,114
2021-11-26,"86","Švenčionių r.",24,127,86,41,43,23,1,33
2021-11-26,"87","Šilalės r.",10,154,39,115,44,8,2,36
2021-11-26,"88","Šilutės r.",52,325,179,146,82,51,1,55
2021-11-26,"89","Širvintų r.",12,133,58,75,48,12,0,29
2021-11-26,"91","Šiaulių r.",12,159,78,81,52,12,0,32
2021-11-26,"94","Jurbarko r.",15,95,55,40,61,14,1,42
2021-11-27,"00","Lithuania",1517,11932,7261,4671,2657,1438,79,1961
2021-11-27,"11","Alytaus m.",16,276,180,96,61,15,1,41
2021-11-27,"12","Birštono",0,6,6,0,1,0,0,1
2021-11-27,"13","Vilniaus m.",481,3234,2220,1014,623,460,21,481
2021-11-27,"15","Druskininkų",1,35,30,5,6,1,0,2
2021-11-27,"18","Marijampolės",22,299,164,135,60,17,5,41
2021-11-27,"19","Kauno m.",257,1828,1111,717,268,242,15,191
2021-11-27,"21","Klaipėdos m.",97,1009,480,529,265,93,4,194
2021-11-27,"23","Neringos",0,3,2,1,2,0,0,2
2021-11-27,"25","Palangos m.",4,39,23,16,18,4,0,15
2021-11-27,"27","Panevėžio m.",85,513,288,225,91,83,2,68
2021-11-27,"29","Šiaulių m.",58,737,368,369,37,54,4,26
2021-11-27,"30","Visagino m.",3,15,9,6,36,2,1,26
2021-11-27,"32","Akmenės r.",16,37,34,3,6,16,0,6
2021-11-27,"33","Alytaus r.",6,47,27,20,20,6,0,13
2021-11-27,"34","Anykščių r.",1,32,20,12,1,1,0,1
2021-11-27,"36","Biržų r.",7,84,80,4,8,7,0,6
2021-11-27,"38","Varėnos r.",0,35,9,26,10,0,0,6
2021-11-27,"39","Vilkaviškio r.",4,63,37,26,6,4,0,4
2021-11-27,"41","Vilniaus r.",40,340,172,168,114,35,5,90
2021-11-27,"42","Elektrėnų",3,27,12,15,27,2,1,19
2021-11-27,"43","Zarasų r.",1,18,14,4,15,1,0,14
2021-11-27,"45","Ignalinos r.",0,11,7,4,2,0,0,2
2021-11-27,"46","Jonavos r.",23,150,111,39,58,23,0,42
2021-11-27,"47","Joniškio r.",0,20,14,6,10,0,0,6
2021-11-27,"48","Kalvarijos",4,30,19,11,5,4,0,4
2021-11-27,"49","Kaišiadorių r.",23,102,88,14,21,23,0,17
2021-11-27,"52","Kauno r.",27,250,128,122,52,25,2,38
2021-11-27,"53","Kėdainių r.",19,171,100,71,32,18,1,23
2021-11-27,"54","Kelmės r.",4,42,33,9,23,4,0,18
2021-11-27,"55","Klaipėdos r.",17,216,90,126,55,16,1,40
2021-11-27,"56","Kretingos r.",12,162,91,71,78,12,0,55
2021-11-27,"57","Kupiškio r.",0,22,10,12,7,0,0,3
2021-11-27,"58","Kazlų Rūdos",1,27,14,13,17,1,0,8
2021-11-27,"59","Lazdijų r.",2,19,12,7,14,1,1,13
2021-11-27,"61","Mažeikių r.",16,151,115,36,66,16,0,42
2021-11-27,"62","Molėtų r.",16,55,47,8,2,16,0,1
2021-11-27,"63","Pagėgių",0,5,1,4,2,0,0,1
2021-11-27,"65","Pakruojo r.",4,36,20,16,2,4,0,2
2021-11-27,"66","Panevėžio r.",19,125,78,47,25,18,1,19
2021-11-27,"67","Pasvalio r.",3,38,13,25,16,2,1,12
2021-11-27,"68","Plungės r.",6,89,60,29,58,5,1,45
2021-11-27,"69","Prienų r.",23,93,77,16,22,23,0,14
2021-11-27,"71","Radviliškio r.",13,122,55,67,11,12,1,7
2021-11-27,"72","Raseinių r.",23,112,78,34,20,21,2,15
2021-11-27,"73","Rokiškio r.",2,31,8,23,7,1,1,4
2021-11-27,"74","Rietavo",1,14,8,6,10,1,0,9
2021-11-27,"75","Skuodo r.",5,29,23,6,39,5,0,32
2021-11-27,"77","Tauragės r.",15,135,65,70,37,14,1,31
2021-11-27,"78","Telšių r.",20,215,91,124,54,16,4,32
2021-11-27,"79","Trakų r.",29,122,91,31,25,29,0,18
2021-11-27,"81","Ukmergės r.",2,50,43,7,25,2,0,19
2021-11-27,"82","Utenos r.",0,40,26,14,41,0,0,33
2021-11-27,"84","Šakių r.",6,93,45,48,13,4,2,9
2021-11-27,"85","Šalčininkų r.",9,75,37,38,54,8,1,39
2021-11-27,"86","Švenčionių r.",11,109,85,24,8,10,1,6
2021-11-27,"87","Šilalės r.",33,82,62,20,8,33,0,5
2021-11-27,"88","Šilutės r.",4,59,30,29,35,4,0,26
2021-11-27,"89","Širvintų r.",1,14,9,5,5,1,0,3
2021-11-27,"91","Šiaulių r.",13,69,54,15,4,13,0,4
2021-11-27,"94","Jurbarko r.",7,70,37,33,19,7,0,17
2021-11-28,"00","Lithuania",690,7560,3666,3894,156,612,78,89
2021-11-28,"11","Alytaus m.",2,50,35,15,8,1,1,6
2021-11-28,"12","Birštono",1,2,2,0,0,1,0,0
2021-11-28,"13","Vilniaus m.",228,2202,1038,1164,28,204,24,11
2021-11-28,"15","Druskininkų",2,32,20,12,0,2,0,0
2021-11-28,"18","Marijampolės",16,242,97,145,11,13,3,6
2021-11-28,"19","Kauno m.",110,1189,511,678,36,99,11,12
2021-11-28,"21","Klaipėdos m.",103,929,366,563,12,98,5,10
2021-11-28,"23","Neringos",0,5,2,3,0,0,0,0
2021-11-28,"25","Palangos m.",0,21,10,11,0,0,0,0
2021-11-28,"27","Panevėžio m.",42,495,211,284,1,37,5,1
2021-11-28,"29","Šiaulių m.",7,275,207,68,3,6,1,3
2021-11-28,"30","Visagino m.",0,12,2,10,0,0,0,0
2021-11-28,"32","Akmenės r.",0,19,19,0,0,0,0,0
2021-11-28,"33","Alytaus r.",2,16,14,2,0,2,0,0
2021-11-28,"34","Anykščių r.",3,25,15,10,0,3,0,0
2021-11-28,"36","Biržų r.",1,12,9,3,2,1,0,2
2021-11-28,"38","Varėnos r.",2,36,32,4,0,2,0,0
2021-11-28,"39","Vilkaviškio r.",3,59,37,22,3,1,2,3
2021-11-28,"41","Vilniaus r.",32,322,101,221,7,28,4,3
2021-11-28,"42","Elektrėnų",2,28,16,12,0,2,0,0
2021-11-28,"43","Zarasų r.",0,9,2,7,0,0,0,0
2021-11-28,"45","Ignalinos r.",0,7,3,4,0,0,0,0
2021-11-28,"46","Jonavos r.",6,43,26,17,1,5,1,1
2021-11-28,"47","Joniškio r.",1,10,8,2,0,1,0,0
2021-11-28,"48","Kalvarijos",1,13,5,8,0,1,0,0
2021-11-28,"49","Kaišiadorių r.",3,42,24,18,0,2,1,0
2021-11-28,"52","Kauno r.",11,209,73,136,4,8,3,3
2021-11-28,"53","Kėdainių r.",4,28,22,6,0,4,0,0
2021-11-28,"54","Kelmės r.",1,27,23,4,5,1,0,5
2021-11-28,"55","Klaipėdos r.",11,105,43,62,3,10,1,2
2021-11-28,"56","Kretingos r.",4,57,25,32,4,4,0,2
2021-11-28,"57","Kupiškio r.",2,20,7,13,3,1,1,3
2021-11-28,"58","Kazlų Rūdos",1,27,10,17,1,1,0,1
2021-11-28,"59","Lazdijų r.",3,21,21,0,0,3,0,0
2021-11-28,"61","Mažeikių r.",6,48,38,10,1,6,0,1
2021-11-28,"62","Molėtų r.",4,16,11,5,0,3,1,0
2021-11-28,"63","Pagėgių",0,5,5,0,0,0,0,0
2021-11-28,"65","Pakruojo r.",3,14,13,1,0,2,1,0
2021-11-28,"66","Panevėžio r.",5,106,48,58,0,5,0,0
2021-11-28,"67","Pasvalio r.",2,21,13,8,7,2,0,2
2021-11-28,"68","Plungės r.",6,30,18,12,4,2,4,4
2021-11-28,"69","Prienų r.",1,29,18,11,5,1,0,2
2021-11-28,"71","Radviliškio r.",0,33,32,1,0,0,0,0
2021-11-28,"72","Raseinių r.",2,33,18,15,1,1,1,1
2021-11-28,"73","Rokiškio r.",0,14,7,7,2,0,0,2
2021-11-28,"74","Rietavo",1,10,7,3,0,1,0,0
2021-11-28,"75","Skuodo r.",0,12,8,4,0,0,0,0
2021-11-28,"77","Tauragės r.",13,66,65,1,0,12,1,0
2021-11-28,"78","Telšių r.",8,85,77,8,0,7,1,0
2021-11-28,"79","Trakų r.",8,70,31,39,0,8,0,0
2021-11-28,"81","Ukmergės r.",2,47,37,10,1,2,0,1
2021-11-28,"82","Utenos r.",0,50,31,19,0,0,0,0
2021-11-28,"84","Šakių r.",2,29,18,11,0,2,0,0
2021-11-28,"85","Šalčininkų r.",5,44,15,29,2,3,2,1
2021-11-28,"86","Švenčionių r.",2,29,14,15,0,1,1,0
2021-11-28,"87","Šilalės r.",3,52,14,38,1,2,1,1
2021-11-28,"88","Šilutės r.",4,33,19,14,0,3,1,0
2021-11-28,"89","Širvintų r.",2,16,8,8,0,2,0,0
2021-11-28,"91","Šiaulių r.",1,34,30,4,0,1,0,0
2021-11-28,"94","Jurbarko r.",6,45,35,10,0,5,1,0
2021-11-29,"00","Lithuania",1859,25477,13446,12031,5832,1654,205,4415
2021-11-29,"11","Alytaus m.",36,660,248,412,93,35,1,67
2021-11-29,"12","Birštono",3,11,3,8,7,1,2,6
2021-11-29,"13","Vilniaus m.",607,7746,5489,2257,1543,571,36,1254
2021-11-29,"15","Druskininkų",50,242,126,116,62,46,4,45
2021-11-29,"18","Marijampolės",41,298,115,183,133,40,1,74
2021-11-29,"19","Kauno m.",202,2961,1659,1302,761,186,16,568
2021-11-29,"21","Klaipėdos m.",76,1678,816,862,396,69,7,312
2021-11-29,"23","Neringos",2,9,4,5,0,1,1,0
2021-11-29,"25","Palangos m.",13,153,74,79,28,10,3,17
2021-11-29,"27","Panevėžio m.",33,696,288,408,215,24,9,175
2021-11-29,"29","Šiaulių m.",47,1145,456,689,325,37,10,248
2021-11-29,"30","Visagino m.",3,140,26,114,14,2,1,9
2021-11-29,"32","Akmenės r.",16,164,76,88,24,14,2,16
2021-11-29,"33","Alytaus r.",9,140,52,88,15,8,1,7
2021-11-29,"34","Anykščių r.",3,75,19,56,10,2,1,6
2021-11-29,"36","Biržų r.",22,106,38,68,21,21,1,16
2021-11-29,"38","Varėnos r.",4,145,90,55,27,4,0,19
2021-11-29,"39","Vilkaviškio r.",22,172,71,101,66,19,3,44
2021-11-29,"41","Vilniaus r.",58,978,582,396,262,53,5,205
2021-11-29,"42","Elektrėnų",13,180,74,106,27,13,0,26
2021-11-29,"43","Zarasų r.",9,199,134,65,5,8,1,5
2021-11-29,"45","Ignalinos r.",2,30,8,22,7,0,2,6
2021-11-29,"46","Jonavos r.",42,584,290,294,79,34,8,53
2021-11-29,"47","Joniškio r.",8,145,60,85,20,8,0,10
2021-11-29,"48","Kalvarijos",9,63,34,29,9,9,0,5
2021-11-29,"49","Kaišiadorių r.",12,158,39,119,15,10,2,11
2021-11-29,"52","Kauno r.",41,375,186,189,116,36,5,77
2021-11-29,"53","Kėdainių r.",27,248,124,124,91,25,2,69
2021-11-29,"54","Kelmės r.",20,135,89,46,43,18,2,31
2021-11-29,"55","Klaipėdos r.",26,379,169,210,89,26,0,62
2021-11-29,"56","Kretingos r.",15,305,100,205,80,13,2,56
2021-11-29,"57","Kupiškio r.",8,93,43,50,10,6,2,8
2021-11-29,"58","Kazlų Rūdos",14,116,41,75,6,12,2,6
2021-11-29,"59","Lazdijų r.",5,89,20,69,11,5,0,9
2021-11-29,"61","Mažeikių r.",6,319,57,262,146,2,4,107
2021-11-29,"62","Molėtų r.",3,83,25,58,17,2,1,13
2021-11-29,"63","Pagėgių",12,52,24,28,9,11,1,7
2021-11-29,"65","Pakruojo r.",19,162,96,66,13,18,1,13
2021-11-29,"66","Panevėžio r.",10,220,122,98,65,6,4,42
2021-11-29,"67","Pasvalio r.",7,126,56,70,18,7,0,15
2021-11-29,"68","Plungės r.",4,269,52,217,77,2,2,47
2021-11-29,"69","Prienų r.",7,117,37,80,35,4,3,24
2021-11-29,"71","Radviliškio r.",18,217,116,101,73,17,1,59
2021-11-29,"72","Raseinių r.",6,108,37,71,51,4,2,33
2021-11-29,"73","Rokiškio r.",43,249,149,100,19,40,3,12
2021-11-29,"74","Rietavo",3,29,18,11,16,2,1,12
2021-11-29,"75","Skuodo r.",10,109,57,52,23,10,0,17
2021-11-29,"77","Tauragės r.",9,190,55,135,99,6,3,80
2021-11-29,"78","Telšių r.",13,233,41,192,88,2,11,63
2021-11-29,"79","Trakų r.",22,217,101,116,45,18,4,33
2021-11-29,"81","Ukmergės r.",52,354,168,186,76,49,3,55
2021-11-29,"82","Utenos r.",28,360,112,248,40,25,3,29
2021-11-29,"84","Šakių r.",19,126,51,75,29,11,8,25
2021-11-29,"85","Šalčininkų r.",10,180,56,124,57,5,5,42
2021-11-29,"86","Švenčionių r.",7,304,51,253,51,5,2,39
2021-11-29,"87","Šilalės r.",7,146,27,119,41,4,3,33
2021-11-29,"88","Šilutės r.",11,282,138,144,60,10,1,45
2021-11-29,"89","Širvintų r.",11,166,56,110,27,11,0,19
2021-11-29,"91","Šiaulių r.",20,161,75,86,26,19,1,17
2021-11-29,"94","Jurbarko r.",3,80,26,54,21,0,3,13
2021-11-30,"00","Lithuania",2065,27270,15728,11542,7699,1950,115,5851
2021-11-30,"11","Alytaus m.",42,558,295,263,131,40,2,98
2021-11-30,"12","Birštono",10,30,20,10,3,9,1,2
2021-11-30,"13","Vilniaus m.",416,8243,5817,2426,2033,401,15,1612
2021-11-30,"15","Druskininkų",36,265,125,140,49,36,0,34
2021-11-30,"18","Marijampolės",40,452,278,174,151,40,0,96
2021-11-30,"19","Kauno m.",180,3380,2122,1258,904,159,21,705
2021-11-30,"21","Klaipėdos m.",187,1991,977,1014,682,178,9,515
2021-11-30,"23","Neringos",3,41,20,21,2,3,0,1
2021-11-30,"25","Palangos m.",9,148,82,66,56,9,0,41
2021-11-30,"27","Panevėžio m.",111,847,415,432,263,109,2,198
2021-11-30,"29","Šiaulių m.",57,1073,474,599,316,53,4,230
2021-11-30,"30","Visagino m.",2,134,31,103,42,1,1,29
2021-11-30,"32","Akmenės r.",16,121,73,48,19,16,0,13
2021-11-30,"33","Alytaus r.",13,112,59,53,30,13,0,19
2021-11-30,"34","Anykščių r.",16,145,69,76,20,16,0,15
2021-11-30,"36","Biržų r.",6,172,67,105,41,3,3,26
2021-11-30,"38","Varėnos r.",7,89,43,46,21,6,1,13
2021-11-30,"39","Vilkaviškio r.",44,247,149,98,76,39,5,61
2021-11-30,"41","Vilniaus r.",48,834,455,379,339,44,4,251
2021-11-30,"42","Elektrėnų",22,169,81,88,41,22,0,28
2021-11-30,"43","Zarasų r.",4,112,46,66,17,4,0,13
2021-11-30,"45","Ignalinos r.",18,74,54,20,7,17,1,5
2021-11-30,"46","Jonavos r.",64,774,521,253,71,60,4,51
2021-11-30,"47","Joniškio r.",5,143,55,88,26,5,0,22
2021-11-30,"48","Kalvarijos",6,57,29,28,19,6,0,16
2021-11-30,"49","Kaišiadorių r.",46,248,143,105,47,46,0,29
2021-11-30,"52","Kauno r.",21,423,245,178,136,20,1,105
2021-11-30,"53","Kėdainių r.",30,283,147,136,91,30,0,61
2021-11-30,"54","Kelmės r.",1,73,48,25,41,0,1,28
2021-11-30,"55","Klaipėdos r.",26,343,188,155,149,26,0,114
2021-11-30,"56","Kretingos r.",22,326,144,182,145,21,1,117
2021-11-30,"57","Kupiškio r.",7,76,34,42,15,6,1,12
2021-11-30,"58","Kazlų Rūdos",9,84,45,39,17,8,1,12
2021-11-30,"59","Lazdijų r.",10,105,60,45,20,10,0,11
2021-11-30,"61","Mažeikių r.",25,421,132,289,120,17,8,91
2021-11-30,"62","Molėtų r.",32,100,76,24,23,32,0,17
2021-11-30,"63","Pagėgių",5,45,11,34,12,3,2,9
2021-11-30,"65","Pakruojo r.",8,56,32,24,21,7,1,13
2021-11-30,"66","Panevėžio r.",36,254,176,78,41,36,0,31
2021-11-30,"67","Pasvalio r.",0,70,6,64,40,0,0,28
2021-11-30,"68","Plungės r.",12,325,79,246,100,10,2,77
2021-11-30,"69","Prienų r.",36,181,116,65,35,35,1,27
2021-11-30,"71","Radviliškio r.",23,210,98,112,95,23,0,69
2021-11-30,"72","Raseinių r.",43,202,120,82,56,42,1,42
2021-11-30,"73","Rokiškio r.",57,294,155,139,40,56,1,29
2021-11-30,"74","Rietavo",4,77,15,62,30,3,1,22
2021-11-30,"75","Skuodo r.",5,110,47,63,58,5,0,49
2021-11-30,"77","Tauragės r.",22,290,113,177,112,21,1,87
2021-11-30,"78","Telšių r.",26,493,159,334,176,19,7,131
2021-11-30,"79","Trakų r.",28,283,134,149,91,24,4,60
2021-11-30,"81","Ukmergės r.",32,302,169,133,65,31,1,42
2021-11-30,"82","Utenos r.",33,327,133,194,83,31,2,63
2021-11-30,"84","Šakių r.",9,122,58,64,41,8,1,35
2021-11-30,"85","Šalčininkų r.",17,150,73,77,121,16,1,88
2021-11-30,"86","Švenčionių r.",2,87,33,54,42,2,0,38
2021-11-30,"87","Šilalės r.",35,166,112,54,39,34,1,28
2021-11-30,"88","Šilutės r.",7,229,85,144,139,3,4,112
2021-11-30,"89","Širvintų r.",6,46,34,12,14,6,0,11
2021-11-30,"91","Šiaulių r.",10,125,75,50,53,10,0,36
2021-11-30,"94","Jurbarko r.",15,133,76,57,32,15,0,29
2021-12-01,"00","Lithuania",2082,18592,16142,2450,6158,2018,64,4791
2021-12-01,"11","Alytaus m.",33,199,171,28,114,33,0,82
2021-12-01,"12","Birštono",5,16,15,1,5,5,0,5
2021-12-01,"13","Vilniaus m.",480,6179,5797,382,1671,470,10,1379
2021-12-01,"15","Druskininkų",30,148,142,6,46,30,0,31
2021-12-01,"18","Marijampolės",31,234,172,62,139,31,0,105
2021-12-01,"19","Kauno m.",227,2756,2272,484,786,207,20,604
2021-12-01,"21","Klaipėdos m.",152,1055,809,246,482,148,4,371
2021-12-01,"23","Neringos",0,4,2,2,7,0,0,4
2021-12-01,"25","Palangos m.",10,68,59,9,20,10,0,15
2021-12-01,"27","Panevėžio m.",80,527,464,63,234,79,1,178
2021-12-01,"29","Šiaulių m.",83,683,534,149,240,82,1,185
2021-12-01,"30","Visagino m.",30,189,173,16,33,30,0,26
2021-12-01,"32","Akmenės r.",5,69,55,14,33,5,0,27
2021-12-01,"33","Alytaus r.",10,67,54,13,8,10,0,6
2021-12-01,"34","Anykščių r.",16,93,83,10,40,16,0,32
2021-12-01,"36","Biržų r.",25,134,89,45,37,25,0,25
2021-12-01,"38","Varėnos r.",2,53,46,7,29,2,0,25
2021-12-01,"39","Vilkaviškio r.",21,107,75,32,72,20,1,57
2021-12-01,"41","Vilniaus r.",34,777,731,46,258,34,0,191
2021-12-01,"42","Elektrėnų",22,118,103,15,40,22,0,33
2021-12-01,"43","Zarasų r.",2,63,57,6,16,1,1,14
2021-12-01,"45","Ignalinos r.",4,124,120,4,2,4,0,2
2021-12-01,"46","Jonavos r.",62,386,340,46,70,59,3,48
2021-12-01,"47","Joniškio r.",8,58,55,3,16,8,0,12
2021-12-01,"48","Kalvarijos",7,26,20,6,13,7,0,7
2021-12-01,"49","Kaišiadorių r.",38,145,129,16,35,38,0,26
2021-12-01,"52","Kauno r.",56,312,245,67,103,53,3,80
2021-12-01,"53","Kėdainių r.",23,143,133,10,89,22,1,67
2021-12-01,"54","Kelmės r.",15,104,98,6,36,15,0,35
2021-12-01,"55","Klaipėdos r.",18,189,152,37,110,18,0,79
2021-12-01,"56","Kretingos r.",17,184,141,43,79,17,0,55
2021-12-01,"57","Kupiškio r.",7,51,36,15,14,7,0,9
2021-12-01,"58","Kazlų Rūdos",12,52,40,12,15,10,2,10
2021-12-01,"59","Lazdijų r.",10,57,52,5,14,10,0,11
2021-12-01,"61","Mažeikių r.",21,171,132,39,141,19,2,104
2021-12-01,"62","Molėtų r.",2,33,23,10,12,2,0,12
2021-12-01,"63","Pagėgių",8,28,27,1,2,8,0,2
2021-12-01,"65","Pakruojo r.",19,83,73,10,28,19,0,25
2021-12-01,"66","Panevėžio r.",5,363,346,17,53,4,1,33
2021-12-01,"67","Pasvalio r.",10,95,82,13,36,10,0,23
2021-12-01,"68","Plungės r.",16,148,114,34,103,13,3,82
2021-12-01,"69","Prienų r.",20,105,95,10,21,20,0,13
2021-12-01,"71","Radviliškio r.",25,153,129,24,78,25,0,51
2021-12-01,"72","Raseinių r.",45,174,129,45,42,42,3,33
