"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2021-01-24,"Šiaulių apskr.","Joniškio r.",933,12196,37,23,32,756,138,39,709,10,0,49,0,0,0,0,4,0,0,0,20726,6.16,357.039467335714,361.864325002412,38.5988613335907,28.949146000193,33.7740036668918,4728.36051336486,-15,-21.43,-3.3,-44.36,-44.85,0,0,33.33,20.72,3.42,0.05
2021-01-24,"Marijampolės apskr.","Kalvarijos",397,5159,20,12,16,286,89,22,359,15,0,9,0,0,0,0,3,0,0,0,10190,7.24,343.473994111874,382.728164867517,29.4406280667321,29.4406280667321,29.4406280667321,3228.65554465162,-60,-60.71,-8.58,-46.15,-40.91,-50,-50,-50,-14.12,3.52,0.15
2021-01-24,"Kauno apskr.","Kaišiadorių r.",2004,18617,76,44,64,1687,241,76,446,43,2,15,2,1,0,0,8,1,0,0,29526,9.36,463.997832418885,443.676759466233,40.6421459053038,20.3210729526519,30.4816094289778,3986.31714421188,-34.94,-32.05,-3.41,-44.53,-44.96,0,-50,-50,-7.36,1.51,0.15
2021-01-24,"Kauno apskr.","Kauno r.",5148,48950,138,72,128,4503,508,137,2062,355,12,101,12,2,1,1,14,2,0,0,96441,10.19,330.772181955807,319.366244646986,15.5535508756649,7.25832374197696,14.5166474839539,3185.36721933617,1.9,-2.56,0.32,-25.29,-25.24,-33.33,-25,-44.44,-5.57,2.14,0.37
2021-01-24,"Kauno apskr.","Kėdainių r.",3058,24801,105,58,86,2680,260,118,1166,114,6,30,6,2,2,2,7,2,0,0,45285,8.52,340.068455338412,337.860218615436,33.1235508446505,13.2494203378602,22.082367229767,3188.69382797836,-34.41,-38.95,-3.93,-34.75,-37.04,100,400,133.33,-10.75,2.57,0.25
2021-01-24,"Šiaulių apskr.","Kelmės r.",1306,15900,79,43,70,1034,187,85,493,17,0,23,0,1,0,0,2,1,0,0,25382,6.72,405.799385391222,425.498384682058,47.2775982980065,31.5183988653376,39.397998581672,4936.56922228351,-54.93,-56,-3.12,-43.09,-41.62,100,0,50,-35.56,1.94,0.07
2021-01-24,"Klaipėdos apskr.","Klaipėdos r.",3600,34595,82,30,71,3160,352,88,1047,299,4,54,4,1,1,1,3,1,0,0,60139,12.12,473.90212673972,473.90212673972,11.6397013585194,8.31407239894245,9.97688687873094,3912.60247094232,-6.12,-3.45,0.0199999999999996,-19.94,-20.61,33.33,-33.33,0,-3.59,1.74,0.5
2021-01-24,"Klaipėdos apskr.","Kretingos r.",2040,20888,95,32,85,1628,313,99,699,119,5,34,5,1,1,1,1,1,0,0,37427,18.08,545.06105218158,574.45159911294,42.7498864456141,18.7030753199562,34.7342827370615,3930.31768509365,55,47.13,6.68,-4.23,-4.44,-40,33.33,-14.29,-7.21,1.87,0.32
2021-01-24,"Panevėžio apskr.","Kupiškio r.",626,10106,23,6,20,525,77,24,536,16,0,6,0,0,0,0,1,0,0,0,16356,7.92,299.584250427978,348.495964783566,36.6837857666911,12.227928588897,30.5698214722426,3399.36414771338,-46.88,-41.67,-4.45,-43.68,-41.24,100,Inf,50,-8.93,3.28,0.1
2021-01-24,"Marijampolės apskr.","Kazlų Rūdos",611,5611,25,12,21,454,131,26,188,7,1,4,1,0,0,0,5,0,0,0,11337,20.42,908.529593366852,917.350269030608,26.4620269912675,8.82067566375584,26.4620269912675,4480.90323718797,-16.07,-10.91,-0.0999999999999979,-1.9,-0.95,-50,-100,-50,-10.45,1.66,0.06
2021-01-24,"Alytaus apskr.","Lazdijų r.",637,9720,33,13,28,520,82,35,403,5,0,3,0,0,0,0,1,0,0,0,18331,5.49,321.859145709454,316.403905951667,27.2761987889368,10.9104795155747,21.8209590311494,4293.27368937865,-44.74,-51.28,-3.35,-27.16,-30.95,-33.33,-100,-66.67,-21.54,2.2,0.03
2021-01-24,"Telšių apskr.","Mažeikių r.",2931,26558,117,80,111,2575,236,120,664,73,0,69,1,1,0,1,4,0,0,0,51067,7.04,291.773552391956,321.146728807253,21.5403293712182,15.6656940881587,21.5403293712182,4392.26897996749,-28.74,-29.17,-0.48,-28.71,-24.42,75,0,75,-24.35,1.3,0.14
2021-01-24,"Utenos apskr.","Molėtų r.",819,9323,27,12,24,629,164,26,468,28,2,29,2,0,0,0,0,1,0,0,17153,17.66,734.565382148895,775.374570046056,29.1494199265435,11.6597679706174,23.3195359412348,3876.87285023028,-20,-20.27,-4.7,-14.29,-11.92,-75,0,-66.67,0.91,2.73,0.16
2021-01-24,"Tauragės apskr.","Pagėgių",249,2347,8,2,8,167,74,8,141,2,0,7,0,0,0,0,0,0,0,0,7288,17.83,590.010976948408,562.568605927552,41.1635565312843,27.4423710208562,41.1635565312843,3457.73874862788,26.32,27.78,3.2,4.88,-2.38,100,0,100,4.88,1.93,0.03
2021-01-24,"Šiaulių apskr.","Pakruojo r.",1299,12026,54,25,48,1110,132,57,421,22,1,13,0,0,0,0,6,0,0,0,18606,6.24,365.47350317102,386.971944534021,42.9968827260024,26.8730517037515,37.6222723852521,4982.26378587552,-21.05,-28.57,-3.18,-50.72,-49.3,-40,-75,-25,7.85,2.26,0.12
2021-01-24,"Panevėžio apskr.","Panevėžio r.",2167,16047,82,62,76,1785,309,73,860,161,10,43,11,1,1,1,7,0,0,0,35324,17.23,512.399501755181,509.568565281395,45.2949835805684,39.6331106329974,45.2949835805684,3312.19567432907,-7.45,-8.51,3.22,-27.89,-28.57,-22.22,-25,-22.22,-25.63,2.43,0.46
2021-01-24,"Panevėžio apskr.","Pasvalio r.",1186,10915,34,26,33,1016,134,36,688,23,0,10,0,0,0,0,2,0,0,0,22816,7.18,328.716690042076,341.865357643759,48.2117812061711,30.6802244039271,43.8288920056101,3221.42356241234,-50,-47.06,-7.03,-38.02,-35,-16.67,-60,-33.33,4.74,3.02,0.1
2021-01-24,"Telšių apskr.","Plungės r.",1677,17730,51,23,46,1397,221,59,795,21,1,26,1,1,0,1,6,1,0,0,32987,10.74,485.039561039197,545.669506169097,30.3149725649498,15.1574862824749,30.3149725649498,4616.97032164186,-36.73,-30.19,-1.97,-11.11,-2.7,50,50,50,-17.39,2.41,0.06
2021-01-24,"Kauno apskr.","Prienų r.",1787,15132,69,41,61,1433,283,71,625,58,3,38,3,1,1,1,4,1,0,0,25802,16.91,670.490659638788,635.609642663359,34.8810169754283,15.5026742113014,23.2540113169522,3755.52282768778,-27,-25.53,-0.0300000000000011,-29.96,-30.21,-50,-66.67,-80,-25.41,2.42,0.22
2021-01-24,"Šiaulių apskr.","Radviliškio r.",1923,21326,70,25,62,1670,165,88,718,61,3,48,3,0,0,0,0,1,0,0,34995,7.57,271.467352478926,282.897556793828,22.8604086298043,17.1453064723532,22.8604086298043,4303.47192456065,26.19,15.22,1.86,-46.02,-47.34,0,100,0,-13.15,2.05,0.17
2021-01-24,"Kauno apskr.","Raseinių r.",2428,22766,98,63,90,2124,199,105,490,49,7,43,8,0,0,0,1,0,0,0,31225,13.41,525.220176140913,515.612489991994,32.0256204963971,19.2153722978383,25.6204963971177,3522.81825460368,-23.66,-23.08,-2.33,-24.42,-24.06,133.33,100,200,-9.69,1.57,0.16
2021-01-24,"Panevėžio apskr.","Rokiškio r.",1423,17091,72,39,60,1120,228,75,1256,31,2,8,1,1,1,1,1,1,0,0,28070,16.42,584.253651585322,573.56608478803,49.8753117206982,35.6252226576416,35.6252226576416,4449.59030993944,121.57,128.57,7.78,11.56,14.18,-44.44,-33.33,-33.33,20.28,4.47,0.11
2021-01-24,"Telšių apskr.","Rietavo",291,3009,13,8,12,255,20,16,94,4,0,5,0,0,0,0,0,0,0,0,7258,8.54,151.556902728024,220.446403968035,13.7779002480022,0,13.7779002480022,3113.8054560485,-16.67,-22.22,2.29,-38.89,-30.43,Inf,NA,Inf,-43.06,1.3,0.06
2021-01-24,"Klaipėdos apskr.","Skuodo r.",1055,9365,44,14,38,905,103,47,270,23,1,12,1,0,0,0,0,0,0,0,16078,10.26,435.377534519219,435.377534519219,31.0983953228013,12.4393581291205,31.0983953228013,4279.13919641746,0,0,0.17,-24.73,-23.08,50,0,50,-1.73,1.68,0.14
2021-01-24,"Tauragės apskr.","Tauragės r.",2160,18700,86,58,81,1887,186,87,632,105,2,86,2,0,0,0,6,0,0,0,37805,8.73,272.45073402989,259.224970242031,29.0966803332892,21.161222060574,29.0966803332892,3123.92540669224,-16.07,-18.52,0.75,-43.72,-47.03,20,0,20,-25.55,1.67,0.28
2021-01-24,"Telšių apskr.","Telšių r.",2140,24605,109,62,96,1790,233,117,970,42,8,85,9,0,0,0,6,0,0,0,39317,12.86,562.097820281303,605.336114149096,35.6080067146527,20.347432408373,33.0645776636061,4173.7670727675,-20.33,-23.7,-3.21,-13.67,-10.53,0,0,16.67,-4.64,2.47,0.11
2021-01-24,"Vilniaus apskr.","Trakų r.",2235,19294,56,18,51,1736,439,60,422,29,4,37,4,1,0,1,3,1,0,0,32546,15.24,881.828796165427,844.957905733424,30.7257420266699,6.14514840533399,27.653167824003,4077.3059669391,-47.34,-50.54,-9.97,-31.83,-35.29,50,Inf,25,-18.22,1.3,0.09
2021-01-24,"Vilniaus apskr.","Ukmergės r.",2523,25759,87,59,78,2039,392,92,572,108,3,19,3,2,0,0,22,2,0,0,33471,14.88,708.075647575513,705.087986615279,41.8272534432793,29.8766096023423,32.8642705625766,4257.41686833378,-20.45,-17.05,-3.39,-38.6,-38.86,0,-33.33,-42.86,1.84,1.71,0.32
2021-01-24,"Utenos apskr.","Utenos r.",2092,20232,55,20,52,1744,290,58,1044,42,1,26,1,1,0,1,6,1,0,0,37179,23.37,728.906102907555,755.803007073886,40.3453562494957,10.7587616665322,37.6556658328626,3838.18822453536,18.55,16.15,6.72,-14.51,-16.37,175,200,150,-17.29,2.81,0.11
2021-01-24,"Marijampolės apskr.","Šakių r.",1098,10502,53,19,49,922,123,53,797,80,1,14,1,0,0,0,6,1,0,0,26698,6.68,243.463929882388,220.990336354783,29.9647913701401,7.49119784253502,29.9647913701401,2936.54955427373,-14.29,-21.21,-1.67,-30.85,-35.16,-66.67,0,-66.67,-1.52,2.99,0.3
2021-01-24,"Vilniaus apskr.","Šalčininkų r.",1944,15410,51,24,37,1531,358,55,311,25,2,13,1,0,0,0,22,0,0,0,30520,25,727.391874180865,730.668414154653,26.2123197903014,13.1061598951507,16.3826998689384,2948.88597640891,-8.62,-11.02,0.420000000000002,-27.69,-28.75,66.67,0,-33.33,-12.5,1.02,0.08
2021-01-24,"Vilniaus apskr.","Švenčionių r.",1453,14941,43,12,36,1213,193,47,365,18,0,13,0,0,0,0,5,0,0,0,22932,4.84,392.464678178964,375.021803593232,26.1643118785976,4.36071864643293,17.4428745857317,4177.56846328275,-63.64,-65.62,-7.88,-61.04,-62.11,0,Inf,0,-9.54,1.59,0.08
2021-01-24,"Tauragės apskr.","Šilalės r.",1282,10160,64,22,55,1119,95,68,544,57,2,16,2,0,0,0,1,1,0,0,21887,6.9,233.015031754009,255.859642710285,13.7067665737653,9.13784438251017,9.13784438251017,2951.52373555078,-45.45,-52.63,-2.97,-44.57,-42.27,100,0,0,-32.21,2.49,0.26
2021-01-24,"Klaipėdos apskr.","Šilutės r.",2286,20289,92,48,86,1784,407,95,853,123,2,20,0,1,1,1,14,0,0,0,37637,13.79,690.809575683503,640.327337460478,69.0809575683503,34.5404787841751,61.1100778489253,4041.23601774849,-31.17,-34.93,-3.76,-34.18,-36.07,-14.29,16.67,-8.33,-17.19,2.27,0.33
2021-01-24,"Vilniaus apskr.","Širvintų r.",770,8385,27,10,22,664,77,29,361,21,0,4,0,0,0,0,3,0,0,0,15076,13.73,397.983550013266,378.084372512603,0,0,0,2998.14274343327,40,28,2.31,-4.76,-3.39,NA,NA,NA,6.39,2.39,0.14
2021-01-24,"Šiaulių apskr.","Šiaulių r.",2291,21371,85,65,80,1945,258,88,773,165,1,42,1,0,0,0,7,0,0,0,41442,6.19,265.431205057671,275.08324887795,21.7170985956276,19.3040876405579,21.7170985956276,3498.86588485112,-42.86,-39.44,-3.21,-47.12,-43.56,-50,-40,-50,-7.95,1.87,0.4
2021-01-24,"Tauragės apskr.","Jurbarko r.",1015,13096,54,27,49,871,84,60,632,73,0,27,0,0,0,0,1,0,0,0,24822,7.69,193.376843123036,201.434211586496,24.1721053903795,12.0860526951898,20.1434211586496,3049.71396341955,8.7,8.33,1.96,-46.67,-41.18,-50,-50,-75,-19.33,2.55,0.29
2021-01-25,"Alytaus apskr.","Alytaus m.",5112,50650,102,43,84,4508,496,108,925,139,14,119,15,0,0,0,70,0,1,0,49888,10.75,675.513149454779,725.625400898012,24.0538806927518,8.01796023091725,14.0314304041052,6717.04618345093,-19.79,-19,-0.0999999999999996,-35.32,-35.24,0,-66.67,33.33,-18.28,1.85,0.28
2021-01-25,"Kauno apskr.","Birštono",153,1745,6,5,6,129,18,6,128,2,0,8,0,0,0,0,1,0,0,0,4069,10.87,319.488817891374,270.336692061932,0,0,0,2531.33448021627,16.67,-16.67,0.34,-38.1,-38.89,NA,NA,NA,-19.3,3.15,0.05
2021-01-25,"Vilniaus apskr.","Vilniaus m.",36301,446443,745,344,674,30904,4639,758,9871,1908,195,2230,183,4,2,3,452,4,24,0,562030,10.16,557.443552835258,554.774656157145,22.596658541359,11.3872924932833,20.1056883084533,5261.4629112325,-6.96,-6.46,-0.77,-24.12,-24.69,-37.18,-43.9,-43.06,0.71,1.76,0.34
2021-01-25,"Alytaus apskr.","Druskininkų",999,15606,39,20,33,812,147,40,499,8,7,76,8,1,0,1,21,1,1,0,19109,14.25,559.945575383327,633.209482442828,41.8650897482861,15.6994086556073,31.3988173112146,4594.6935998744,1.89,20,1,-11.57,-7.63,66.67,Inf,400,11.57,2.61,0.04
2021-01-25,"Marijampolės apskr.","Marijampolės",3572,39263,107,70,98,3140,321,111,1040,293,25,165,28,0,0,0,45,0,1,0,53772,14.21,479.80361526445,498.400654615785,14.8776314810682,13.0179275459347,13.0179275459347,3994.64405266682,24.35,29.06,3.43,-17.83,-13.55,66.67,150,150,-2.03,1.93,0.54
2021-01-25,"Kauno apskr.","Kauno m.",20053,224390,513,302,468,17506,2012,535,7588,1425,94,936,81,4,1,4,237,5,0,0,289380,8.28,444.398368926671,432.649111894395,27.2997442808764,13.4770889487871,25.226345981063,5078.0980026263,-7.77,-8.56,-0.470000000000001,-29.42,-31.06,2.56,-5,-2.7,-3.39,2.62,0.49
2021-01-25,"Klaipėdos apskr.","Klaipėdos m.",11037,114649,250,95,225,9460,1297,280,2816,988,46,572,41,4,3,4,181,3,3,0,149157,9.48,550.426731564727,591.323236589634,25.476511326991,12.7382556634955,22.7947732925709,5818.03066567442,-16.33,-18.89,-1.32,-33.47,-33.23,-19.05,11.11,-21.05,-7.58,1.89,0.66
2021-01-25,"Klaipėdos apskr.","Neringos",86,1817,1,0,1,72,13,1,122,33,0,11,0,0,0,0,7,0,0,0,3530,11.11,339.943342776204,339.943342776204,0,0,0,4050.99150141643,100,100,5.48,20,20,NA,NA,NA,1.41,3.46,0.93
2021-01-25,"Klaipėdos apskr.","Palangos m.",884,11287,28,9,25,759,96,29,444,87,10,70,8,1,1,1,11,1,0,0,16046,11.03,398.853296771781,454.942041630313,18.6962482861772,6.23208276205908,18.6962482861772,5016.82662345756,56,43.33,3.8,0,-8.75,100,Inf,100,-6.02,2.77,0.54
2021-01-25,"Panevėžio apskr.","Panevėžio m.",7302,54663,183,110,158,6313,807,182,1751,605,9,157,12,1,1,1,129,1,2,0,85878,14.16,588.043503574839,618.319010689583,33.7688348587531,20.9599664640537,31.4399496960805,4067.39793660775,-33.88,-35.09,-1.8,-27.86,-27.85,-18.75,-36.36,-20,-26.82,2.04,0.7
2021-01-25,"Šiaulių apskr.","Šiaulių m.",8681,88558,242,178,229,7762,672,247,1941,591,13,383,11,0,0,0,77,0,1,0,101514,6.67,435.407924030183,432.452666627263,27.5824024272514,18.716630218492,24.6271450243316,6380.40073290384,-12.71,-12.39,-0.21,-27.9,-28.38,0,11.11,8.33,-9.67,1.91,0.58
2021-01-25,"Utenos apskr.","Visagino m.",1406,10437,27,6,22,1121,260,25,347,7,29,87,28,0,0,0,77,0,1,0,18250,30.29,1495.8904109589,1484.93150684932,43.8356164383562,10.958904109589,43.8356164383562,5265.75342465753,-9.09,0.74,3.92,-21.55,-20.53,200,0,200,-12.3,1.9,0.04
2021-01-25,"Šiaulių apskr.","Akmenės r.",959,11217,39,24,37,698,218,43,581,11,6,41,7,0,0,0,16,1,1,0,18764,7.38,506.288637817097,554.252824557664,31.9761244937114,26.6467704114261,31.9761244937114,6379.23683649542,-41.67,-37.5,-2.39,-50.52,-46.39,-50,-33.33,-50,-17.25,3.1,0.06
2021-01-25,"Alytaus apskr.","Alytaus r.",1303,13779,46,28,38,1091,162,50,412,58,6,38,5,0,0,0,11,0,0,0,25887,9.05,293.583652026113,285.857766446479,11.5888283694518,7.72588557963457,7.72588557963457,3422.56731177811,-10,0,1.29,-39.2,-36.75,-50,0,0,-14.26,1.59,0.22
2021-01-25,"Utenos apskr.","Anykščių r.",942,9693,57,27,50,735,151,56,836,16,6,28,7,0,0,0,14,0,1,0,23034,22.5,447.165060345576,434.140835286967,78.1453503516541,39.072675175827,69.4625336459147,2470.26135278284,64.1,70.27,9.7,-18.9,-21.88,-36.36,-71.43,-40,-3.11,3.63,0.07
2021-01-25,"Panevėžio apskr.","Biržų r.",739,11330,26,15,24,582,128,29,628,37,13,78,11,0,0,0,13,0,1,0,22718,13.21,501.804736332424,537.019103794348,8.80359186548112,0,8.80359186548112,4498.63544326085,47.83,34.62,2.64,-8.06,-14.69,0,NA,0,7.72,2.76,0.16
2021-01-25,"Alytaus apskr.","Varėnos r.",1158,12857,42,17,38,995,123,40,451,11,7,65,7,0,0,0,36,0,3,0,20840,8.28,595.009596928983,590.21113243762,14.3953934740883,0,14.3953934740883,4654.51055662188,-48.78,-50,-8.98,-40.95,-41.15,-50,NA,-50,4.21,2.16,0.05
2021-01-25,"Marijampolės apskr.","Vilkaviškio r.",1780,15842,47,27,43,1420,311,49,854,113,5,60,3,1,0,1,33,1,2,0,34660,9.43,470.282746682054,429.890363531448,14.4258511252164,11.5406809001731,14.4258511252164,3185.22792844778,-41.75,-44.79,-8.28,-40.73,-43.98,Inf,Inf,Inf,3.69,2.46,0.33
2021-01-25,"Vilniaus apskr.","Vilniaus r.",6913,72612,152,70,134,5890,876,147,1737,275,33,325,28,1,0,0,125,0,4,0,100158,13.27,567.103975718365,557.119750793746,26.9574072964716,15.9747598793906,22.9637173266239,3981.7088999381,-9.4,-8.25,-1.46,-26.99,-28.46,-41.18,-22.22,-35.71,1.82,1.73,0.27
2021-01-25,"Vilniaus apskr.","Elektrėnų",1430,13147,32,17,29,1139,257,34,482,18,3,43,1,0,0,0,38,0,0,0,23992,15.02,554.351450483495,562.68756252084,29.1763921307102,16.6722240746916,29.1763921307102,3592.86428809603,-17.81,-17.57,-1.21,-24,-33.17,-60,-66.67,-60,-10.96,2.01,0.08
2021-01-25,"Utenos apskr.","Zarasų r.",845,9347,27,5,19,723,100,22,515,12,2,18,4,0,0,0,19,0,0,0,14916,8.97,657.012603915259,650.308393671226,40.2252614641995,13.4084204880665,26.816840976133,5658.35344596407,-49.23,-46.03,-4.58,-42.01,-40.49,-50,0,-66.67,-18.49,3.45,0.08
2021-01-25,"Utenos apskr.","Ignalinos r.",682,8076,20,6,19,519,140,23,391,15,10,36,10,1,0,1,9,1,0,0,14433,16.5,387.999722857341,401.856855816532,34.6428323979769,20.7856994387861,34.6428323979769,2826.85512367491,43.48,41.67,4.62,-62.16,-60.81,300,100,300,1.98,2.71,0.1
2021-01-25,"Kauno apskr.","Jonavos r.",2928,27454,84,59,74,2654,185,89,833,109,18,85,17,0,0,0,32,1,0,0,41163,7.8,366.834292932974,344.969997327697,31.5817603187328,17.0055632485485,21.8642956052766,3714.50088671866,-39.36,-38.64,-2.71,-36.02,-37.44,-55.56,-83.33,-87.5,-17.32,2.02,0.26
2021-01-25,"Šiaulių apskr.","Joniškio r.",935,12291,37,23,32,771,125,39,709,10,2,95,2,0,0,0,15,0,0,0,20726,4.64,328.090321335521,328.090321335521,38.5988613335907,28.949146000193,33.7740036668918,4887.58081636592,-38.1,-38.1,-4.63,-52.11,-53.1,0,0,33.33,23.62,3.42,0.05
2021-01-25,"Marijampolės apskr.","Kalvarijos",400,5178,20,12,16,302,76,22,360,15,3,19,1,0,0,0,16,0,1,0,10190,6.25,304.219823356232,304.219823356232,19.6270853778214,19.6270853778214,19.6270853778214,3061.82531894014,-36.84,-59.09,-6.85,-50,-53.03,0,0,0,-14.29,3.53,0.15
2021-01-25,"Kauno apskr.","Kaišiadorių r.",2024,18685,77,45,65,1709,238,77,446,43,20,68,21,1,1,1,22,1,0,0,29526,11.5,511.413669308406,501.25313283208,44.0289913974124,23.7079184447606,33.8684549210865,3949.06184379869,-32.22,-27.91,-2.22,-35.19,-34.22,16.67,-25,-33.33,-14.04,1.51,0.15
2021-01-25,"Kauno apskr.","Kauno r.",5171,49140,138,72,128,4558,476,137,2062,355,23,190,21,0,0,0,55,0,0,0,96441,9.32,311.071017513298,301.738886987899,12.4428407005319,7.25832374197696,11.4059373088209,3111.74707852469,-5.19,-12.26,-0.73,-25.74,-26.52,0,-25,-16.67,-5.38,2.14,0.37
2021-01-25,"Kauno apskr.","Kėdainių r.",3076,24893,105,58,86,2717,241,118,1167,114,18,92,15,0,0,0,37,0,1,0,45285,10.12,351.109638953296,344.484928784366,33.1235508446505,13.2494203378602,22.082367229767,3153.36204041073,-21.35,-28.57,-1.46,-25.7,-29.09,100,400,133.33,-18.32,2.58,0.25
2021-01-25,"Šiaulių apskr.","Kelmės r.",1309,16012,80,44,71,1057,166,86,493,17,3,112,4,1,1,1,23,1,0,0,25382,6.42,378.220786384052,401.859585533055,51.2173981561737,35.4581987235048,43.3377984398393,5074.46221731936,-60.87,-56.34,-2.4,-45.45,-43.96,16.67,-20,-16.67,-40,1.94,0.07
2021-01-25,"Klaipėdos apskr.","Klaipėdos r.",3613,34771,82,30,71,3194,331,88,1048,299,13,176,15,0,0,0,34,0,1,0,60139,11.57,452.285538502469,462.2624253812,9.97688687873094,6.65125791915396,8.31407239894245,3950.84720397745,-9.79,-9.59,-0.25,-21.16,-20.8,0,0,-33.33,-7.61,1.74,0.5
2021-01-25,"Klaipėdos apskr.","Kretingos r.",2048,20948,95,32,85,1650,299,99,699,119,8,60,6,0,0,0,22,0,0,0,37427,18.43,563.764127501536,585.139070724343,40.0780185427632,18.7030753199562,32.0624148342106,3914.28647767654,45.35,38.04,6.57,2.43,1.86,-50,33.33,-28.57,-11.21,1.87,0.32
2021-01-25,"Panevėžio apskr.","Kupiškio r.",635,10159,23,6,20,535,76,24,536,16,9,53,9,0,0,0,10,0,0,0,16356,9.42,244.558571777941,287.35632183908,30.5698214722426,12.227928588897,24.4558571777941,3277.08486182441,35.29,23.81,1.34,-49.37,-47.78,300,Inf,200,6.15,3.28,0.1
2021-01-25,"Marijampolės apskr.","Kazlų Rūdos",624,5662,25,12,21,465,133,26,188,7,13,51,11,0,0,0,11,0,0,0,11337,20.9,890.88824203934,873.246890711829,26.4620269912675,8.82067566375584,26.4620269912675,4313.31039957661,6.12,6.25,1.31,-0.98,-2.94,-50,-100,-50,-0.41,1.66,0.06
2021-01-25,"Alytaus apskr.","Lazdijų r.",646,9770,33,13,28,529,82,35,404,5,9,50,10,0,0,0,9,0,1,0,18331,7.41,310.948666193879,316.403905951667,21.8209590311494,5.45523975778735,16.3657192733621,4129.61649664503,-10,-18.75,-0.47,-21.92,-22.67,0,-100,-50,-13.55,2.2,0.03
2021-01-25,"Telšių apskr.","Mažeikių r.",2937,26669,117,80,111,2600,216,121,664,73,6,111,4,0,0,0,25,0,0,0,51067,7.09,291.773552391956,321.146728807253,19.5821176101984,13.7074823271389,19.5821176101984,4384.43613292341,-16.05,-21.74,-0.43,-25.13,-21.15,0,-25,0,-16.93,1.3,0.14
2021-01-25,"Utenos apskr.","Molėtų r.",822,9356,27,12,24,661,135,26,469,28,3,33,3,0,0,0,32,0,1,0,17153,17.44,728.735498163587,769.544686060747,29.1494199265435,11.6597679706174,23.3195359412348,3859.38319827435,-16.18,-16.67,-5.2,-15.54,-13.73,-75,0,-66.67,8.18,2.73,0.16
2021-01-25,"Tauragės apskr.","Pagėgių",250,2362,9,3,9,173,68,9,141,2,1,15,2,1,1,1,6,1,0,0,7288,17.29,576.28979143798,576.28979143798,41.1635565312843,27.4423710208562,41.1635565312843,3279.36333699232,21.05,21.05,-0.630000000000003,5,2.44,Inf,Inf,Inf,25.47,1.93,0.03
2021-01-25,"Šiaulių apskr.","Pakruojo r.",1299,12080,55,26,49,1124,117,58,421,22,0,54,2,1,1,1,14,1,0,0,18606,6.07,360.09889283027,386.971944534021,42.9968827260024,26.8730517037515,37.6222723852521,5105.87982371278,-32.5,-32.56,-3.04,-50.74,-48.94,0,-33.33,33.33,1.27,2.26,0.12
2021-01-25,"Panevėžio apskr.","Panevėžio r.",2173,16095,84,62,77,1825,272,76,864,161,6,48,5,2,0,1,40,2,4,0,35324,15.99,478.428264069754,472.766391122183,45.2949835805684,36.8021741592119,42.4640471067829,3179.14166006115,-10.11,-10.23,2,-25.88,-27.39,-22.22,-55.56,-33.33,-21.46,2.45,0.46
2021-01-25,"Panevėžio apskr.","Pasvalio r.",1190,10975,36,26,35,1027,125,38,690,23,4,60,5,2,0,2,11,2,2,0,22816,5.82,280.504908835905,302.41935483871,56.9775596072931,30.6802244039271,52.5946704067321,3125,-54.55,-53.19,-8.21,-41.28,-37.84,-14.29,-60,0,12.84,3.02,0.1
2021-01-25,"Telšių apskr.","Plungės r.",1677,17794,52,23,47,1410,207,60,796,21,0,64,2,1,0,1,13,1,1,0,32987,10.93,445.630096704762,509.291539091157,30.3149725649498,15.1574862824749,30.3149725649498,4613.93882438536,-36.67,-25,-0.19,-17.42,-8.2,133.33,50,133.33,-23.64,2.41,0.06
2021-01-25,"Kauno apskr.","Prienų r.",1791,15182,69,41,61,1475,245,71,625,58,4,50,4,0,0,0,42,0,0,0,25802,15.71,600.728625687931,573.598945818154,34.8810169754283,15.5026742113014,23.2540113169522,3437.7180063561,-29.67,-25.88,-1.78,-34.87,-35.09,-50,-66.67,-80,-17.49,2.42,0.22
2021-01-25,"Šiaulių apskr.","Radviliškio r.",1925,21395,70,25,62,1689,148,88,719,61,2,69,2,0,0,0,19,0,1,0,34995,7.33,277.182454636377,285.755107872553,20.0028575510787,14.2877553936277,20.0028575510787,4360.62294613516,-6,-11.32,1.34,-27.61,-33.77,33.33,300,33.33,-27.57,2.05,0.17
2021-01-25,"Kauno apskr.","Raseinių r.",2429,22805,98,63,90,2166,158,105,490,49,1,39,1,0,0,0,42,0,0,0,31225,12.57,509.207365892714,512.409927942354,28.8230584467574,16.0128102481986,22.417934347478,3513.21056845476,-25.27,-27.96,-3.92,-24.64,-24.17,250,300,500,-5.5,1.57,0.16
