"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-12-31,"Šiaulių apskr.","Akmenės r.",698,9287,24,14,22,334,337,27,11,0,27,74,29,0,0,0,30,0,0,0,18764,28.95,1167.12854402046,1257.72756341931,26.6467704114261,10.6587081645705,26.6467704114261,4348.75293114475,-17.5,-12.7,0.0500000000000007,3.3,4.42,-33.33,0,-33.33,-12.84,0.06,0
2020-12-31,"Alytaus apskr.","Alytaus r.",1064,12179,31,18,26,584,448,32,61,0,13,116,12,0,0,0,33,0,2,0,25887,25.95,1143.43106578592,1143.43106578592,46.3553134778074,23.1776567389037,34.7664851083555,4256.96295437865,-17.28,-21.69,-1.67,-21.9,-21.28,-90.91,-80,-87.5,-16.64,0.24,0
2020-12-31,"Utenos apskr.","Anykščių r.",721,8530,28,12,23,373,321,27,21,0,6,25,5,1,0,0,11,1,0,0,23034,25.71,1163.49743856907,1202.5701137449,52.096900234436,17.3656334114787,39.072675175827,3746.63540852653,-61.14,-64.88,-9.45,-20.71,-21.53,100,0,100,-51.97,0.09,0
2020-12-31,"Panevėžio apskr.","Biržų r.",532,9509,19,12,17,359,154,19,38,0,5,42,6,1,1,1,21,1,0,0,22718,10.92,594.242450919975,607.447838718197,17.6071837309622,13.2053877982217,13.2053877982217,4837.57373008187,-51.65,-51.61,-2.62,-16.67,-17.86,0,100,100,-40.03,0.17,0
2020-12-31,"Alytaus apskr.","Varėnos r.",873,11133,33,16,30,511,331,31,12,0,6,72,5,1,1,1,29,1,0,0,20840,18.78,1137.23608445297,1132.43761996161,52.7831094049904,28.7907869481766,43.1861804222649,5494.24184261036,-42,-45.75,-2.98,-14.44,-15.41,-42.86,0,-20,-37.13,0.06,0
2020-12-31,"Marijampolės apskr.","Vilkaviškio r.",1352,13453,32,16,28,792,528,32,121,0,60,160,62,0,0,0,45,0,0,0,34660,26.1,1174.26428159261,1177.14945181766,34.6220427005193,20.1961915753029,28.8517022504328,4163.30063473745,-19.11,-22.61,-4.12,8.53,7.37,0,33.33,0,-10.38,0.35,0
2020-12-31,"Vilniaus apskr.","Vilniaus r.",5601,64759,101,44,91,3584,1921,96,297,0,80,372,81,4,1,3,252,4,0,0,100158,30.23,1657.38133748677,1652.38922502446,40.9353221909383,17.9716048643144,36.9416322210907,5822.79997603786,-1.67,-2.51,3.45,2.09,2.1,-4.76,0,-5.26,-13.61,0.3,0
2020-12-31,"Vilniaus apskr.","Elektrėnų",1144,11368,20,11,18,583,543,18,18,0,20,80,21,2,1,1,55,1,0,0,23992,38.52,1558.85295098366,1683.89463154385,62.5208402800934,33.3444481493831,54.1847282427476,5243.4144714905,4.37,1,11.02,-7.2,-5.39,50,66.67,16.67,-27.91,0.08,0
2020-12-31,"Utenos apskr.","Zarasų r.",621,7844,14,1,9,324,286,11,15,0,32,144,31,0,0,0,17,0,0,0,14916,25.81,1696.16519174041,1749.79887369268,40.2252614641995,0,26.816840976133,7763.47546259051,21.93,8.8,6,4.98,-1.14,400,NA,200,-16.48,0.1,0
2020-12-31,"Utenos apskr.","Ignalinos r.",484,7164,11,3,11,302,171,11,15,0,1,31,1,0,0,0,20,0,0,0,14433,27.19,900.713642347398,942.28504122497,34.6428323979769,13.8571329591907,34.6428323979769,3990.85429224693,-21.92,-23.38,5.74,-21.69,-20.93,50,Inf,50,-39.55,0.1,0
2020-12-31,"Kauno apskr.","Jonavos r.",2549,24398,56,43,52,1687,807,55,117,0,48,236,41,4,3,3,166,3,1,0,41163,25.09,1989.65090008017,1933.7754779778,58.3047882807376,46.1579573889172,51.0166897456454,6425.67354177295,-41.28,-44.23,-8.77,-12.41,-13.48,66.67,71.43,62.5,-24.72,0.28,0
2020-12-31,"Šiaulių apskr.","Joniškio r.",739,10644,24,15,21,411,304,24,11,0,23,116,28,0,0,0,35,0,0,0,20726,26.78,1201.38955900801,1206.21441667471,19.2994306667953,14.4745730000965,14.4745730000965,4800.73337836534,5.79,4.92,3.18,15.28,15.21,0,100,100,-7.54,0.05,0
2020-12-31,"Marijampolės apskr.","Kalvarijos",316,4538,15,8,11,183,116,17,15,0,9,30,8,0,0,0,7,0,0,0,10190,27.48,942.100098135427,902.845927379784,78.5083415112856,29.4406280667321,39.2541707556428,4386.65358194308,90.91,96.77,13.7,37.14,31.43,-66.67,-50,-66.67,-1.33,0.15,0
2020-12-31,"Kauno apskr.","Kaišiadorių r.",1648,16422,56,34,49,885,709,54,47,0,41,117,38,2,2,2,95,2,0,0,29526,26.79,1920.3413940256,1940.66246697826,91.4448282869335,64.3500643500643,88.0579827948249,6350.33529770372,-35.65,-35.82,-6.8,-13.7,-14.35,-7.14,-10,0,-19.54,0.16,0
2020-12-31,"Kauno apskr.","Kauno r.",4464,43772,110,60,102,3096,1260,108,369,0,58,301,53,1,0,0,179,0,0,0,96441,22.37,1142.66753766552,1103.2652087805,25.9225847927749,13.4797440922429,22.8118746176419,4696.13546105909,-31.5,-31.11,-1.96,-7.24,-6.5,-52.94,-55.56,-53.33,-25.07,0.38,0
2020-12-31,"Kauno apskr.","Kėdainių r.",2711,22166,76,49,65,1905,724,82,122,0,18,138,18,1,0,1,76,1,0,0,45285,21.39,1163.74075300872,1176.99017334658,35.3317875676273,22.082367229767,28.7070773986971,5112.06801369107,-26.07,-27.51,-2.98,-20.63,-22.64,-54.55,-57.14,-37.5,-17.43,0.27,0
2020-12-31,"Šiaulių apskr.","Kelmės r.",1071,13815,57,29,50,704,305,62,18,0,16,101,18,0,0,0,36,0,0,0,25382,18.88,890.394767945788,925.852966669293,43.3377984398393,27.5785990071704,39.397998581672,4613.5056339138,-5.17,-4.17,-2.47,8.13,6.33,75,500,133.33,8.36,0.07,0
2020-12-31,"Klaipėdos apskr.","Klaipėdos r.",3068,30541,66,22,59,2125,874,69,308,0,35,157,35,1,1,1,98,1,0,0,60139,23.52,1065.86408154442,1074.17815394336,38.2447330351353,4.98844343936547,33.2562895957698,4594.3564076556,-26.76,-24.46,0.239999999999998,-14.53,-13.4,55.56,Inf,50,-25.24,0.51,0
2020-12-31,"Klaipėdos apskr.","Kretingos r.",1658,18276,66,17,60,1101,488,69,142,0,17,143,15,0,0,0,75,0,0,0,37427,20.83,975.231784540572,975.231784540572,66.7966975712721,24.0468111256579,58.7810938627194,4467.36313356668,-34.09,-33.33,-1.72,-14.32,-15.31,-33.33,25,-30.77,-27.81,0.38,0
2020-12-31,"Panevėžio apskr.","Kupiškio r.",508,9097,15,3,13,300,193,15,16,0,12,42,11,0,0,0,15,0,0,0,16356,22.55,1002.69014428956,1033.2599657618,18.3418928833456,0,18.3418928833456,4689.41061384201,-9.3,-3.49,1,6.49,14.97,-50,NA,-50,-7.77,0.1,0
2020-12-31,"Marijampolės apskr.","Kazlų Rūdos",447,4789,18,8,14,244,184,19,8,0,15,45,15,0,0,0,13,0,0,0,11337,25.32,1402.48743053718,1349.56337655464,17.6413513275117,8.82067566375584,8.82067566375584,4472.08256152421,-36.08,-37.23,-8.99,8.9,6.99,Inf,Inf,Inf,-14.96,0.07,0
2020-12-31,"Alytaus apskr.","Lazdijų r.",528,8523,23,11,19,186,319,23,5,0,13,77,15,1,0,1,25,1,0,0,18331,22.06,1161.96606840871,1232.88418525994,87.2838361245977,43.6419180622988,65.4628770934483,5629.80743003655,-34.88,-36.23,0.259999999999998,-16.47,-15.99,28.57,0,40,-36.97,0.03,0
2020-12-31,"Telšių apskr.","Mažeikių r.",2627,22654,88,62,84,1936,605,86,79,0,45,213,45,2,2,2,84,1,0,0,51067,21.85,818.532516106292,814.616092584252,45.0388705034562,35.2478116983571,45.0388705034562,3820.4711457497,-23.63,-25.94,0.900000000000002,-24.96,-25.45,-8.33,0,-8.33,-29.01,0.15,0
2020-12-31,"Utenos apskr.","Molėtų r.",593,8112,15,6,13,332,248,13,28,0,5,19,5,0,0,0,26,0,1,0,17153,39.95,1335.04343263569,1358.36296857693,52.4689558677782,17.4896519559261,40.8091878971608,4704.71637614412,66.28,70.93,20.36,36.31,39.52,-20,-50,-60,-16.17,0.16,0
2020-12-31,"Tauragės apskr.","Pagėgių",184,1950,4,0,4,85,95,4,3,0,11,29,10,0,0,0,9,0,0,0,7288,34.78,1111.41602634468,1083.97365532382,27.4423710208562,0,27.4423710208562,3210.75740944018,2.5,2.56,2.01,12.5,14.49,-100,NA,-100,-3.36,0.04,0
2020-12-31,"Šiaulių apskr.","Pakruojo r.",1104,10440,33,13,32,585,486,33,22,0,55,123,56,1,0,1,35,1,0,0,18606,28.52,2015.47887778136,2053.10115016661,53.746103407503,21.4984413630012,53.746103407503,6508.65312264861,-16.18,-16.35,-6.09,-5.78,-4.5,-75,-66.67,-75,1.5,0.12,0
2020-12-31,"Panevėžio apskr.","Panevėžio r.",1783,13881,46,30,40,995,749,39,167,0,35,123,32,2,2,2,80,2,0,0,35324,31.84,1607.97191711018,1596.64817121504,59.4496659494961,45.2949835805684,53.787793001925,4928.6604008606,-47.72,-48.39,-0.849999999999998,-12.62,-13.5,33.33,66.67,71.43,-47.01,0.47,0
2020-12-31,"Panevėžio apskr.","Pasvalio r.",1025,9427,17,15,17,593,414,18,24,0,34,147,34,2,2,2,50,2,0,0,22816,21.79,1319.24964936886,1336.78120617111,39.4460028050491,30.6802244039271,39.4460028050491,5163.04347826087,-39.89,-41.97,-7.28,-10.95,-11.08,-20,-25,-20,-22.59,0.11,0
2020-12-31,"Telšių apskr.","Plungės r.",1412,15150,36,17,32,1011,357,44,23,0,32,135,27,0,0,0,43,0,0,0,32987,17.33,857.91372358808,851.85072907509,18.1889835389699,6.06299451298997,15.1574862824749,4380.51353563525,-34.5,-40.34,-3.65,4.04,-1.75,400,Inf,Inf,-27.77,0.07,0
2020-12-31,"Kauno apskr.","Prienų r.",1432,13479,51,31,47,842,538,52,62,0,43,118,44,2,0,1,61,2,0,0,25802,34.13,1654.91047205643,1577.39710099992,69.7620339508565,38.7566855282536,65.8863653980312,4422.13781877374,-11.89,-16.67,-2.93,-3.39,-4.68,160,133.33,140,-9.52,0.24,0
2020-12-31,"Šiaulių apskr.","Radviliškio r.",1654,18723,56,17,49,1164,419,71,67,0,45,213,44,1,1,1,61,1,0,0,34995,19.26,911.558794113445,908.701243034719,20.0028575510787,2.85755107872553,14.2877553936277,4603.51478782683,-22.78,-30.85,-0.829999999999998,-27.17,-29.49,-25,Inf,-33.33,-27.88,0.19,0
2020-12-31,"Kauno apskr.","Raseinių r.",2100,20749,77,53,72,1697,323,80,51,0,23,157,22,2,2,2,57,2,1,0,31225,24.53,1018.41473178543,995.99679743795,44.835868694956,32.0256204963971,38.4307445956765,4140.91273018415,-29.03,-28.18,0.810000000000002,-13.59,-14.09,-25,0,0,-30.54,0.16,0
2020-12-31,"Panevėžio apskr.","Rokiškio r.",1135,14856,49,23,42,514,572,49,31,0,37,121,35,0,0,0,39,0,0,0,28070,25.56,1620.94763092269,1653.01033131457,74.8129675810474,49.8753117206982,67.6879230495191,6337.72711079444,-28.95,-34.88,-0.870000000000001,-10.08,-11.28,10,80,37.5,-32.64,0.11,0
2020-12-31,"Telšių apskr.","Rietavo",264,2632,12,8,11,211,40,13,4,0,2,13,3,0,0,0,4,0,0,0,7258,18.75,440.892807936071,482.226508680077,27.5558004960044,13.7779002480022,27.5558004960044,2576.46734637641,-47.62,-47.83,0.0500000000000007,-21.95,-18.6,0,-100,0,-47.97,0.06,0
2020-12-31,"Klaipėdos apskr.","Skuodo r.",921,8170,31,10,27,647,241,33,30,0,13,67,14,0,0,0,40,0,0,0,16078,21.03,1001.3683293942,1001.3683293942,62.1967906456027,12.4393581291205,55.9771115810424,4316.45727080483,-48.11,-39,-3.72,-30.3,-30.3,0,-100,25,-28.22,0.19,0
2020-12-31,"Tauragės apskr.","Tauragės r.",1888,16602,62,42,58,1288,538,62,114,0,32,97,30,0,0,0,71,0,5,0,37805,24.79,1187.67358814972,1166.51236608914,44.9675968787197,29.0966803332892,42.322444121148,4089.40616320593,-47.8,-47.93,-6.16,-17.61,-17.26,-69.23,-62.5,-66.67,-35.01,0.3,0
2020-12-31,"Telšių apskr.","Telšių r.",1745,21687,81,40,69,1250,413,82,45,0,37,143,36,0,0,0,70,0,1,0,39317,21.31,961.416181295623,946.155606989343,66.1291553272121,30.5211486125595,55.9554391230257,4595.97629524124,-45.08,-46.28,1.09,-30.77,-31.74,-26.67,-28.57,-16.67,-49.04,0.11,0
2020-12-31,"Vilniaus apskr.","Trakų r.",1645,16787,39,11,36,980,628,37,33,0,50,134,46,1,0,1,76,1,0,0,32546,35.27,1852.7622442082,1757.51244392552,39.9434646346709,9.21772260800098,33.7983162293369,5404.65802249124,10.1,4.29,5.19,14.42,11.28,-14.29,-50,20,-11.06,0.1,0
2020-12-31,"Vilniaus apskr.","Ukmergės r.",2007,22891,63,43,59,1139,802,66,116,0,63,266,66,1,1,1,72,2,0,0,33471,31.17,1798.57189806101,1822.47318574288,86.6421678467927,50.790236323982,80.6668459263243,5939.46998894565,2.01,1.99,0.970000000000002,-4.75,-4.39,-29.41,-11.11,-31.25,-1.2,0.35,0
2020-12-31,"Utenos apskr.","Utenos r.",1598,17673,29,12,28,637,932,29,45,0,81,170,80,1,0,1,18,1,0,0,37179,35.22,1549.26167998063,1551.95137039727,40.3453562494957,18.8278329164313,40.3453562494957,5247.58600285107,2.82,3.17,9.84,12.5,12.04,100,Inf,100,-25.65,0.12,0
2020-12-31,"Marijampolės apskr.","Šakių r.",956,9116,34,11,33,565,356,35,83,0,16,59,18,2,1,2,40,2,0,0,26698,25.06,1123.67967638025,1089.96928608885,48.6927859764776,14.98239568507,48.6927859764776,3884.18608135441,-37.84,-37.43,-5.28,-7.69,-8.49,16.67,200,16.67,-24.24,0.31,0
2020-12-31,"Vilniaus apskr.","Šalčininkų r.",1464,13664,32,15,26,840,592,32,27,0,30,77,32,0,0,0,52,0,0,0,30520,38.46,1245.08519003932,1310.61598951507,26.2123197903014,9.82961992136304,22.9357798165138,4007.20838794233,0,0,10.01,-14.22,-14.35,-85.71,-50,-83.33,-26.03,0.09,0
2020-12-31,"Vilniaus apskr.","Švenčionių r.",1177,13224,31,8,26,768,377,32,19,0,34,111,32,0,0,0,33,0,0,0,22932,23.61,1273.32984475842,1216.64050235479,21.8035932321647,8.72143729286586,17.4428745857317,5176.17303331589,-9.15,-16.45,0.189999999999998,2.1,-1.41,-33.33,0,-66.67,-17.1,0.08,0
2020-12-31,"Tauragės apskr.","Šilalės r.",1161,8972,55,18,48,863,242,56,59,0,13,73,13,0,0,0,24,0,1,0,21887,19.5,758.441083748344,699.045095262028,45.6892219125508,22.8446109562754,41.1202997212957,3029.19541280212,-2.38,-15.66,-7.8,-2.92,-9.47,-33.33,-33.33,-50,18.09,0.27,0
2020-12-31,"Klaipėdos apskr.","Šilutės r.",1713,17473,49,21,46,1049,612,52,130,0,42,194,37,3,2,3,54,3,0,0,37637,23.52,1216.88763716556,1121.23708053245,47.8252783165502,15.9417594388501,47.8252783165502,4495.57616175572,-18.97,-26.34,-2.58,-14.87,-18.69,57.14,100,57.14,-18.26,0.35,0
2020-12-31,"Vilniaus apskr.","Širvintų r.",661,7557,25,10,22,522,113,26,24,0,2,27,3,0,0,0,14,0,0,0,15076,20.93,676.572035022552,683.20509418944,53.0644733351021,19.8991775006633,46.4314141682144,3442.55770761475,-24.14,-22.41,1.85,-11.3,-13.45,-85.71,-100,-83.33,-29.28,0.16,0
2020-12-31,"Šiaulių apskr.","Šiaulių r.",2010,18847,63,48,59,1349,599,62,172,0,50,181,53,0,0,0,70,0,0,0,41442,22.86,931.422228656918,926.596206746779,31.3691424159066,26.5431205057671,31.3691424159066,4251.72530283288,1.04,-5.08,1.99,-18.39,-18.82,-37.5,-16.67,-37.5,-13.35,0.42,0
2020-12-31,"Tauragės apskr.","Jurbarko r.",875,11801,45,22,42,570,256,49,76,0,9,68,8,0,0,0,39,0,0,0,24822,14.05,781.564740955604,769.478688260414,44.3155265490291,24.1721053903795,40.2868423172992,3396.18080734832,-70.67,-70.95,-13.51,-38.41,-38.59,-16.67,0,0,-43.02,0.31,0
2021-01-01,"Alytaus apskr.","Alytaus m.",4220,44059,80,34,68,2588,1552,80,153,0,16,42,16,1,1,1,31,1,0,0,49888,29.68,2255.05131494548,2349.26234765876,56.1257216164208,20.0449005772931,46.1032713277742,8855.83707504811,6.04,1.72,5.74,-10.71,-11.68,-13.33,0,-8.33,-17.96,0.31,0
2021-01-01,"Kauno apskr.","Birštono",122,1573,2,2,2,77,43,2,2,0,0,2,0,1,1,1,0,1,0,0,4069,23.44,761.857950356353,589.825509953306,24.5760629147211,24.5760629147211,24.5760629147211,3047.43180142541,81.82,66.67,8.44,0,-4,Inf,Inf,Inf,6.67,0.05,0
2021-01-01,"Vilniaus apskr.","Vilniaus m.",29585,392000,511,218,461,19431,9642,512,2018,0,474,1611,494,15,10,15,210,15,0,0,562030,23.54,1446.7199259826,1440.13664750992,27.756525452378,13.5224098357739,24.5538494386421,6320.30318666263,-8.1,-9.6,1.4,-1.81,-2.19,16.67,0,12.31,-14.99,0.36,0
2021-01-01,"Alytaus apskr.","Druskininkų",798,13877,29,16,25,496,273,29,8,0,5,36,5,0,0,0,2,0,0,0,19109,23.14,1235.02014757444,1271.65210110419,52.3313621853577,36.6319535297504,41.8650897482861,6023.33978753467,-9.68,-5.6,3.64,-1.26,1.25,0,33.33,66.67,-20.44,0.04,0
2021-01-01,"Marijampolės apskr.","Marijampolės",3013,35382,87,52,80,2148,778,87,313,0,1,21,1,3,2,3,30,3,0,0,53772,19.25,1128.84028862605,1052.59242728558,35.334374767537,29.7552629621364,33.4746708324035,4779.43911329316,-37.7,-38.29,-4.92,-22.48,-23.82,-27.27,-22.22,-20,-22.51,0.58,0
2021-01-01,"Kauno apskr.","Kauno m.",16979,194683,376,226,340,11849,4747,383,1524,0,77,474,84,6,3,5,141,4,0,0,289380,20,1267.19192756929,1230.90745732255,39.3945676964545,25.226345981063,35.2477710968277,6150.04492362983,-12.62,-12.13,-0.0300000000000011,-11.96,-12.57,-13.11,-2.7,-14.55,-12.01,0.53,0
2021-01-01,"Klaipėdos apskr.","Klaipėdos m.",9093,98983,174,60,156,6202,2697,194,1035,0,37,174,40,3,2,3,43,3,0,0,149157,24.35,1300.64294669375,1339.52814819284,36.2034634646715,15.4199936979156,32.8512909216463,5350.73781317672,-8.3,-8.99,-1.34,-5.13,-5.35,34.78,55.56,45,-3.95,0.69,0
2021-01-01,"Klaipėdos apskr.","Neringos",66,1587,1,0,1,42,23,1,33,0,0,3,0,0,0,0,0,0,0,0,3530,16.95,509.915014164306,481.586402266289,0,0,0,3626.06232294618,100,42.86,6.81,-5.26,-19.05,NA,NA,NA,-14.49,0.93,0
2021-01-01,"Klaipėdos apskr.","Palangos m.",759,9920,24,8,22,522,213,24,88,0,8,31,7,0,0,0,14,0,0,0,16046,19.8,959.740745357098,941.044497070921,56.0887448585317,18.6962482861772,56.0887448585317,5010.5945406955,13.89,6.85,2,-6.1,-9.04,25,100,25,-3.9,0.55,0
2021-01-01,"Panevėžio apskr.","Panevėžio m.",6215,47979,129,75,110,3630,2464,121,632,0,65,219,71,2,2,2,51,2,0,0,85878,30.35,1916.67248887957,1909.68583339156,48.9065884161252,34.9332774400894,44.2488180907799,5835.02177507627,-36.54,-37.14,-4.08,-18.51,-19.61,150,100,116.67,-28.68,0.74,0
2021-01-01,"Šiaulių apskr.","Šiaulių m.",7682,77425,190,139,180,5612,1881,189,611,0,6,95,8,5,4,5,39,5,0,0,101514,18.55,1278.6413696633,1345.62720412948,65.0156628642355,51.2244616506098,62.0604054613157,6669.030872589,-17.95,-10.8,-3.34,-19.53,-16.5,-5.88,-7.41,-9.09,5.28,0.6,0
2021-01-01,"Utenos apskr.","Visagino m.",864,8566,15,2,10,549,302,13,9,0,31,64,31,0,0,0,6,0,0,0,18250,35.11,1895.8904109589,1863.01369863014,27.3972602739726,0,16.4383561643836,5506.84931506849,18.99,17.95,2.68,18.49,16.04,300,NA,Inf,8.94,0.05,0
2021-01-01,"Šiaulių apskr.","Akmenės r.",701,9298,25,15,23,346,327,28,11,0,3,11,3,1,1,1,12,1,0,0,18764,27.14,1044.5534001279,1135.15241952675,26.6467704114261,10.6587081645705,26.6467704114261,4060.96781070134,-25,-19.49,-1.5,-9.68,-6.99,-33.33,0,-33.33,-15.05,0.06,0
2021-01-01,"Alytaus apskr.","Alytaus r.",1068,12191,32,19,27,597,438,33,61,0,4,12,3,1,1,1,13,1,0,0,25887,24.15,1023.67983930158,1019.81689651176,50.2182562676247,27.040599528721,38.6294278981728,3893.84633213582,-26.8,-31.85,-3.64,-30.63,-30.34,-81.82,-60,-75,-21.59,0.24,0
2021-01-01,"Utenos apskr.","Anykščių r.",731,8572,30,14,25,381,321,29,21,0,10,42,11,2,2,2,8,2,0,0,23034,26.11,1154.81462186333,1172.18025527481,60.7797169401754,26.048450117218,47.7554918815664,3655.46583311626,-54.64,-56.38,-9.5,-10.74,-14.01,80,0,75,-40.53,0.09,0
2021-01-01,"Panevėžio apskr.","Biržų r.",533,9562,19,12,17,364,150,19,38,0,1,53,1,0,0,0,5,0,0,0,22718,9.84,515.010124130645,541.420899727089,17.6071837309622,13.2053877982217,13.2053877982217,4384.1887490096,-46.05,-48.15,-4.4,-24.52,-22.64,0,100,100,-24.96,0.17,0
2021-01-01,"Alytaus apskr.","Varėnos r.",887,11196,35,17,32,524,330,33,12,0,14,63,14,2,1,2,13,2,0,0,20840,19.69,1089.25143953935,1074.85604606526,57.5815738963532,33.5892514395393,52.7831094049904,5215.93090211132,-30.6,-35.29,-1.56,-11.33,-13.51,0,33.33,20,-30.16,0.06,0
2021-01-01,"Marijampolės apskr.","Vilkaviškio r.",1354,13465,32,16,28,803,519,32,121,0,2,12,1,0,0,0,11,0,0,0,34660,24.96,1035.77611079054,1038.66128101558,34.6220427005193,20.1961915753029,28.8517022504328,3701.67339873052,-11.05,-16.33,-6.35,-3.75,-4.76,-50,-60,-57.14,4.95,0.35,0
2021-01-01,"Vilniaus apskr.","Vilniaus r.",5677,64962,104,45,94,3631,1946,100,297,0,76,203,77,3,1,3,47,4,0,0,100158,29.61,1580.5028055672,1584.49649553705,40.9353221909383,17.9716048643144,37.9400547135526,5467.36156872142,-6.72,-8.1,1.18,-3.83,-2.94,5,0,0,-11.76,0.3,0
2021-01-01,"Vilniaus apskr.","Elektrėnų",1145,11379,21,11,18,585,541,19,18,0,1,11,1,1,0,0,2,1,0,0,23992,36.53,1371.29043014338,1425.47515838613,66.6888962987663,33.3444481493831,54.1847282427476,4238.91297099033,-1.81,4.79,5.49,-13.19,-14.29,0,0,-14.29,-10.97,0.08,0
2021-01-01,"Utenos apskr.","Zarasų r.",623,7868,15,1,10,326,285,12,15,0,2,24,2,1,0,1,2,1,0,0,14916,25.65,1488.33467417538,1481.63046393135,46.9294717082328,0,33.5210512201663,6999.19549477072,74.07,66.27,9.25,18.72,6.76,33.33,NA,50,6.32,0.1,0
2021-01-01,"Utenos apskr.","Ignalinos r.",490,7200,11,3,11,308,171,11,15,0,6,36,6,0,0,0,6,0,0,0,14433,26.14,859.142243469826,893.785075867803,34.6428323979769,13.8571329591907,34.6428323979769,3644.42596826717,-3.17,-4.55,2.98,-15.65,-15.69,-33.33,0,-33.33,-15.44,0.1,0
2021-01-01,"Kauno apskr.","Jonavos r.",2551,24410,60,45,55,1704,788,59,117,0,2,12,2,4,2,3,17,4,0,0,41163,25.18,1763.71984549231,1705.41505721157,65.5928868158297,48.5873235672813,55.8754221023735,5779.46213832811,-29.98,-32.86,-8.18,-16.55,-18.09,137.5,133.33,128.57,-11.04,0.28,0
2021-01-01,"Šiaulių apskr.","Joniškio r.",742,10658,25,15,22,412,305,25,11,0,3,14,4,1,0,1,1,1,0,0,20726,26.69,1186.91498600791,1196.56470134131,24.1242883334942,14.4745730000965,19.2994306667953,4757.30965936505,10.26,10.17,3.04,14.42,14.81,50,100,200,-2.4,0.05,0
2021-01-01,"Marijampolės apskr.","Kalvarijos",316,4542,15,8,11,186,113,17,15,0,0,4,2,0,0,0,3,0,0,0,10190,27.49,873.405299313052,853.778213935231,78.5083415112856,29.4406280667321,39.2541707556428,3994.11187438665,87.1,100,12.69,39.06,35.94,-66.67,-50,-66.67,7.65,0.15,0
2021-01-01,"Kauno apskr.","Kaišiadorių r.",1656,16459,57,34,49,902,699,55,47,0,8,37,8,1,0,0,17,1,0,0,29526,27.27,1524.08047144889,1544.40154440154,84.6711373027162,57.5763733658471,77.897446318499,5283.47896768949,-17.07,-16.87,-3.82,-23.21,-23.36,8.33,12.5,9.09,-5.24,0.16,0
2021-01-01,"Kauno apskr.","Kauno r.",4479,43862,112,61,104,3139,1231,109,369,0,15,90,17,2,1,2,43,1,0,0,96441,21.98,987.132028908867,954.988023765826,24.8856814010639,12.4428407005319,21.7749712259309,4176.64686181189,-13.7,-12.8,-1.72,-13.38,-13.11,-50,-66.67,-50,-5.97,0.38,0
2021-01-01,"Kauno apskr.","Kėdainių r.",2721,22209,78,49,67,1941,696,84,122,0,10,43,10,2,0,2,36,2,0,0,45285,21.13,1088.66070442751,1099.7018880424,33.1235508446505,17.6658937838136,28.7070773986971,4465.05465385889,-18.08,-18.25,-7.35,-15.87,-17.96,-50,-66.67,-37.5,10.19,0.27,0
2021-01-01,"Šiaulių apskr.","Kelmės r.",1074,13839,57,29,50,708,304,62,18,0,3,24,3,0,0,0,4,0,0,0,25382,16.87,894.334567803956,929.79276652746,39.397998581672,27.5785990071704,35.4581987235048,4408.6360412891,-28.03,-27.74,-8.88,5.58,4.42,50,500,100,10.34,0.07,0
2021-01-01,"Klaipėdos apskr.","Klaipėdos r.",3075,30588,68,22,60,2150,854,71,308,0,7,47,7,2,0,1,25,2,0,0,60139,20.81,989.374615474151,997.688687873094,39.9075475149238,4.98844343936547,34.9191040755583,4186.96686010742,-37.87,-35.62,-5.47,-19.05,-17.92,18.18,100,-9.09,-18.72,0.51,0
2021-01-01,"Klaipėdos apskr.","Kretingos r.",1686,18379,66,17,60,1115,502,69,142,0,28,103,28,0,0,0,14,0,0,0,37427,21.53,951.184973414914,951.184973414914,58.7810938627194,24.0468111256579,50.7654901541668,3975.73943944211,-10.64,-9.63,-5.07,-9.64,-10.55,-42.86,25,-41.67,11.66,0.38,0
2021-01-01,"Panevėžio apskr.","Kupiškio r.",511,9105,15,3,13,304,192,15,16,0,3,8,3,0,0,0,4,0,0,0,16356,22.22,855.955001222793,886.524822695035,18.3418928833456,0,18.3418928833456,3815.11371973588,12.12,16.42,-2.32,-5.41,0.69,-50,NA,-50,28.57,0.1,0
2021-01-01,"Marijampolės apskr.","Kazlų Rūdos",447,4795,19,9,15,250,177,20,8,0,0,6,0,1,1,1,6,1,0,0,11337,25.11,1181.97053894328,1137.8671606245,26.4620269912675,17.6413513275117,17.6413513275117,4031.04877833642,-21.33,-20.83,-6.19,-3.6,-4.44,Inf,Inf,Inf,-1.3,0.07,0
