"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2021-02-08,"Kauno apskr.","Jonavos r.",3055,28699,101,2814,140,916,509,7,78,7,1,15,1,51,41163,10.39,10.57,308.529504652236,296.382673760416,24.2936617836406,3024.56089206326,-15.94,-6.35,0.350000000000001,1.4,0.79,4.27,0,-18.78,2.23,1.24
2021-02-08,"Šiaulių apskr.","Joniškio r.",1014,12926,43,876,95,845,610,3,58,7,0,13,1,1,20726,8.89,10.74,381.163755669208,405.288044002702,19.2994306667953,3063.78461835376,-56.36,-47.27,-6.18,-4.33,-2.47,3.7,0,-26.03,4.08,2.94
2021-02-08,"Marijampolės apskr.","Kalvarijos",413,5439,29,367,17,383,253,1,17,1,1,2,2,43,10190,4.69,5.47,127.576054955839,137.38959764475,68.6947988223749,2561.33464180569,-14.29,0,-0.569999999999999,0.21,-31.58,-12.5,-60,-3.76,3.76,2.48
2021-02-08,"Kauno apskr.","Kaišiadorių r.",2096,19650,82,1924,90,518,408,6,76,5,0,13,1,6,29526,6.65,6.87,243.852875431823,237.079184447606,13.5473819684346,3268.30589988485,-28.57,-20.51,-1.52,-0.72,-30.1,-30.69,-66.67,-12.26,1.75,1.38
2021-02-08,"Kauno apskr.","Kauno r.",5462,51878,145,4994,323,2916,1522,26,206,24,1,45,1,21,96441,11.18,10.84,301.738886987899,285.148432720523,8.29522713368796,2839.0414865047,-14.65,-10.34,0.98,1.42,-3.96,-2.14,200,-22.09,3.02,1.58
2021-02-08,"Kauno apskr.","Kėdainių r.",3190,26157,129,2935,126,1221,879,11,88,11,1,20,1,172,45285,8.54,8.71,251.738986419344,253.947223142321,24.2906039527437,2791.21121784255,-19.05,-17.46,-0.91,-0.739999999999998,-14.29,-10.16,20,-10.49,2.7,1.94
2021-02-08,"Šiaulių apskr.","Kelmės r.",1362,16907,102,1182,78,621,453,3,109,2,1,13,7,45,25382,4.39,4.13,208.809392482862,204.869592624695,63.0367977306753,3526.12087305965,-52.78,-55.56,-2.7,-2.96,-15.87,-22.39,-54.55,-23.82,2.45,1.78
2021-02-08,"Klaipėdos apskr.","Klaipėdos r.",3778,36659,96,3475,207,1332,963,7,179,8,0,23,2,31,60139,8.51,8.62,274.364389165101,276.027203644889,13.3025158383079,3139.39373784067,-8.14,-6.98,-0.450000000000001,-0.340000000000002,-23.26,-23.85,-66.67,-3.33,2.21,1.6
2021-02-08,"Klaipėdos apskr.","Kretingos r.",2156,22117,111,1855,190,929,617,0,82,0,1,8,27,49,37427,5.88,5.7,288.561733507895,275.202393993641,32.0624148342106,3123.41357843268,-57.89,-56.94,-6.28,-5.82,-46.27,-48.24,-50,-12.96,2.48,1.65
2021-02-08,"Panevėžio apskr.","Kupiškio r.",656,10535,27,601,28,653,466,3,35,3,1,5,1,23,16356,5.52,4.97,128.393250183419,146.735143066764,18.3418928833456,2298.85057471264,-9.09,-40,-0.12,-2.72,-38.24,-41.46,100,-7.18,3.99,2.85
2021-02-08,"Marijampolės apskr.","Kazlų Rūdos",657,6038,30,557,70,205,110,4,34,3,1,11,1,61,11337,7.03,7.03,291.082296903943,299.902972567699,35.2827026550234,3316.5740495722,-35,-38.1,-3.44,-3.96,-54.17,-52.78,-66.67,-3.14,1.81,0.97
2021-02-08,"Alytaus apskr.","Lazdijų r.",668,10240,36,593,39,565,321,3,51,3,0,4,0,1,18331,5.04,5.43,120.015274671322,120.015274671322,5.45523975778735,2563.96268616006,44.44,75,0.79,1.66,-38.89,-35.29,-100,21.7,3.08,1.75
2021-02-08,"Telšių apskr.","Mažeikių r.",3017,28332,134,2790,93,955,616,1,84,1,0,10,2,7,51067,5.46,5.31,156.656940881587,162.531576164646,25.4567528932579,3256.50615857599,-18.18,-27.08,1.08,0.529999999999999,-28.57,-30.83,-70,-34.36,1.87,1.21
2021-02-08,"Utenos apskr.","Molėtų r.",920,9842,31,797,92,574,390,3,24,4,1,23,0,4,17153,16.27,16.27,571.328630560252,594.648166501487,29.1494199265435,2833.32361686002,-46.88,-50,-6.83,-8.28,-19.01,-20.31,-75,-24.55,3.35,2.27
2021-02-08,"Tauragės apskr.","Pagėgių",275,2549,13,228,34,189,111,0,6,0,0,4,1,47,7288,10.81,13.51,343.029637760703,356.750823271131,41.1635565312843,2565.86169045005,-52.94,-37.5,-4.23,-0.65,-37.5,-33.33,-100,-34.51,2.59,1.52
2021-02-08,"Šiaulių apskr.","Pakruojo r.",1333,12906,67,1232,34,487,404,5,39,5,0,4,1,1,18606,2.88,4.03,182.73675158551,241.857465333763,48.3714930667527,4439.42814145974,-58.33,-54.84,-2.13,-2.44,-33.33,-25,-50,-27.56,2.62,2.17
2021-02-08,"Panevėžio apskr.","Panevėžio r.",2257,17010,88,2042,127,1252,781,7,45,7,0,13,1,2,35324,7.76,8.24,237.798663797984,234.967727324199,33.9712376854263,2590.30687351376,-35.29,-27.08,-2.65,-1.56,-35.88,-34.65,-28.57,-13.27,3.54,2.21
2021-02-08,"Panevėžio apskr.","Pasvalio r.",1219,11676,45,1132,42,746,630,0,45,1,0,9,0,0,22816,2.9,3.73,127.103786816269,140.252454417952,30.6802244039271,3072.40532959327,-68.18,-60.87,-1.88,-1.27,-30.95,-28.89,-25,-47.61,3.27,2.76
2021-02-08,"Telšių apskr.","Plungės r.",1748,18787,70,1603,75,910,612,1,37,0,0,13,0,98,32987,4.31,7.11,215.236305211144,281.929244854033,30.3149725649498,3010.27677569952,-68.52,-56.92,-4.71,-3.74,-36.04,-32.12,-33.33,-34.22,2.76,1.86
2021-02-08,"Kauno apskr.","Prienų r.",1863,15885,86,1661,116,817,486,3,71,3,1,17,6,86,25802,8.38,7.61,279.048135803426,255.794124486474,54.2593597395551,2724.59499263623,-15.38,-16.67,-4.24,-4.04,-30.1,-33.33,-25,27.51,3.17,1.88
2021-02-08,"Šiaulių apskr.","Radviliškio r.",2014,22782,98,1820,96,772,684,3,67,2,1,8,1,1,34995,7.86,8.89,254.322046006572,280.040005715102,28.5755107872553,3963.42334619231,6.98,13.04,2.5,3.15,-1.11,5.38,0,-27.06,2.21,1.95
2021-02-08,"Kauno apskr.","Raseinių r.",2498,23624,116,2322,60,620,456,0,38,0,0,9,0,8,31225,6.67,6.09,220.97678142514,214.571657325861,35.2281825460368,2622.89831865492,-50,-54.35,-3.03,-3.61,-39.47,-40.71,-42.86,-27.22,1.99,1.46
2021-02-08,"Panevėžio apskr.","Rokiškio r.",1662,18825,89,1336,237,1542,1109,25,201,22,4,35,0,2,28070,13.27,13.14,830.06768792305,904.880655504097,42.7502671891699,5806.91129319558,-23.48,-35.06,-1.92,-4.58,-1.69,-1.55,200,-12.43,5.49,3.95
2021-02-08,"Telšių apskr.","Rietavo",296,3158,17,271,8,124,86,1,12,3,0,0,0,0,7258,3.28,11.48,41.3337007440066,137.779002480022,13.7779002480022,1901.3502342243,100,133.33,1.98,7.58,-50,0,Inf,-20.78,1.71,1.18
2021-02-08,"Klaipėdos apskr.","Skuodo r.",1079,9889,52,981,46,310,238,2,40,3,0,4,1,5,16078,4.28,5.35,143.052618484886,186.590371936808,24.8787162582411,3010.32466724717,-46.67,-50,-0.77,-1.38,-46.51,-38.78,-100,-37.04,1.93,1.48
2021-02-08,"Tauragės apskr.","Tauragės r.",2249,19929,97,2048,104,759,419,6,54,7,1,7,1,5,37805,8.38,9.16,219.547678878455,230.128289908742,26.4515275757175,3092.18357360138,7.5,17.5,2.28,3.06,-3.49,1.16,133.33,-21.8,2.01,1.11
2021-02-08,"Telšių apskr.","Telšių r.",2264,26070,133,2021,110,1012,642,2,71,2,1,22,11,132,39317,7.25,8.12,307.754915176641,330.645776636061,33.0645776636061,3591.32182007783,-29.58,-24.32,-2.58,-2.13,-28.82,-26.97,-14.29,-4.43,2.57,1.63
2021-02-08,"Vilniaus apskr.","Trakų r.",2403,20444,67,2121,215,557,363,4,78,3,0,28,3,25,32546,12.07,11.67,488.539298224052,463.958704602716,15.362871013335,3352.17845510969,-39.39,-37.63,-4.6,-3.99,-18.04,-17.93,-75,-16.33,1.71,1.12
2021-02-08,"Vilniaus apskr.","Ukmergės r.",2673,27257,100,2368,205,767,530,8,101,8,0,16,0,4,33471,6.08,6.88,355.531654267874,370.469959069045,23.9012876818739,3955.66311135012,-53.09,-46.91,-5.51,-4.71,-41.95,-40.1,0,-10.59,2.29,1.58
2021-02-08,"Utenos apskr.","Utenos r.",2273,21635,70,2036,167,1293,917,13,107,15,3,29,0,2,37179,8.71,9.26,414.212324161489,427.660776244654,26.8969041663305,3415.90682912397,-54.72,-52.78,-6.03,-5.76,-43.17,-42.6,133.33,-23.37,3.48,2.47
2021-02-08,"Marijampolės apskr.","Šakių r.",1151,11186,56,1042,53,945,514,4,64,3,0,5,2,82,26698,4.13,4.13,168.551951457038,168.551951457038,11.2367967638025,2329.76252902839,-59.38,-59.38,-6.29,-6.29,-26.23,-18.18,-50,2.61,3.54,1.93
2021-02-08,"Vilniaus apskr.","Šalčininkų r.",2043,16187,63,1851,129,344,261,3,43,3,0,17,1,27,30520,12.57,12.57,307.994757536042,307.994757536042,22.9357798165138,2352.55570117955,-4.17,-4.17,-1.07,-1.07,-40.51,-40.13,-25,3.98,1.13,0.86
2021-02-08,"Vilniaus apskr.","Švenčionių r.",1550,15719,51,1419,80,810,314,3,27,2,0,9,1,6,22932,10.53,9.94,370.661084946799,361.939647653933,13.0821559392988,3021.97802197802,-26.53,-30.61,-3.43,-4.02,10.39,7.79,Inf,-2.56,3.53,1.37
2021-02-08,"Tauragės apskr.","Šilalės r.",1308,10766,73,1202,33,589,435,0,40,0,0,3,1,105,21887,3.89,4.28,91.3784438251017,109.654132590122,18.2756887650203,2549.45858272034,0,-15.38,0.57,-0.04,-37.5,-29.41,200,-14.62,2.69,1.99
2021-02-08,"Klaipėdos apskr.","Šilutės r.",2474,21547,106,2159,209,1071,635,16,96,16,0,20,1,51,37637,13.87,13.87,491.537582697877,496.851502510827,26.5695990647501,3164.43924861174,-36.28,-37.39,-2.95,-3.24,-14.75,-11.37,0,-22.77,2.85,1.69
2021-02-08,"Vilniaus apskr.","Širvintų r.",812,8878,30,734,48,404,268,1,43,1,0,3,0,56,15076,3.98,3.98,225.524011674184,205.624834173521,6.63305916688777,2878.74767842929,-69.23,-65.22,-7.18,-5.89,-50,-50,Inf,-13.73,2.68,1.78
2021-02-08,"Šiaulių apskr.","Šiaulių r.",2370,22515,97,2158,115,896,680,3,56,5,1,13,12,45,41442,5.53,6.19,161.671733989672,197.866898315718,19.3040876405579,2531.24849186815,-40.48,-48.15,-1.51,-2.86,-27.96,-23.36,66.67,-24.29,2.16,1.64
2021-02-08,"Tauragės apskr.","Jurbarko r.",1046,13765,66,935,45,736,585,2,45,2,1,3,0,3,24822,6.81,6.5,124.889211183627,112.803158488438,24.1721053903795,2574.32922407542,144.44,200,3.96,4.28,-8.82,-15.15,0,2.22,2.97,2.36
2021-02-09,"Alytaus apskr.","Alytaus m.",5344,53433,122,4955,267,1367,854,14,191,15,0,19,105,1,49888,9.26,9.69,430.965362411802,451.010262989096,26.0583707504811,5113.45413726748,-2.75,-2.63,1.51,1.58,-12.96,-14.12,-14.29,-18.56,2.74,1.71
2021-02-09,"Kauno apskr.","Birštono",155,1852,6,145,4,282,113,0,11,0,0,0,1,10,4069,0,0,49.1521258294421,49.1521258294421,0,2383.87810272794,-100,-100,-4.65,-4.65,-71.43,-66.67,NA,25.58,6.93,2.78
2021-02-09,"Vilniaus apskr.","Vilniaus m.",38684,475023,923,35186,2575,14183,8892,103,1879,100,8,226,290,245,562030,7.32,7.09,358.521787093216,358.165934202801,25.4434816646798,4556.16248242976,-26.59,-30.41,-1.01,-1.42,-28.92,-29.34,-21.25,-16.49,2.52,1.58
2021-02-09,"Alytaus apskr.","Druskininkų",1049,16480,42,940,67,1371,456,2,75,2,1,5,82,2,19109,8.1,10.34,256.423674708253,308.75503689361,10.4662724370715,4223.14092835837,45,68.18,3.65,5.44,-20.97,-13.24,Inf,-20.27,7.17,2.39
2021-02-09,"Marijampolės apskr.","Marijampolės",3736,41111,128,3426,182,1340,892,3,47,2,2,9,0,25,53772,6.79,6.68,269.657070594361,271.516774529495,29.7552629621364,3146.61905824593,-27.38,-30.23,-3.79,-4.15,-34.68,-38.66,-22.22,13.1,2.49,1.66
2021-02-09,"Kauno apskr.","Kauno m.",21139,239417,613,19431,1095,11530,5336,19,944,20,1,95,17,102,289380,6.7,6.6,344.875250535628,337.272790102979,22.4618149146451,4697.28384822724,-21.15,-19.93,-1.25,-1.12,-13.29,-12.62,-28.95,-6.4,3.98,1.84
2021-02-09,"Klaipėdos apskr.","Klaipėdos m.",11792,123238,313,10702,777,4132,2470,46,619,47,3,58,42,117,149157,8.23,8.62,443.827644696528,461.258941920259,18.1017317323357,5211.95786989548,-17.63,-16.53,-0.529999999999999,-0.430000000000001,-13.12,-13.46,70,-12.36,2.77,1.66
2021-02-09,"Klaipėdos apskr.","Neringos",99,1996,2,91,6,176,112,0,11,0,0,0,0,2,3530,4.11,4.11,169.971671388102,198.300283286119,28.328611898017,4249.29178470255,0,-25,0.21,-1.08,-53.85,-50,-100,-5.19,4.99,3.17
2021-02-09,"Klaipėdos apskr.","Palangos m.",928,12030,35,850,43,680,404,1,46,1,0,7,3,32,16046,4.2,4.2,230.587062196186,236.819144958245,31.1604138102954,4038.38962981428,-52,-53.85,-2.71,-2.98,-43.94,-47.95,-75,-20.99,4.24,2.52
2021-02-09,"Panevėžio apskr.","Panevėžio m.",7672,57668,212,7067,393,2448,1613,22,198,20,1,27,3,8,85878,10.11,10.64,387.759379584993,406.390460886374,26.7821793707352,3121.87056056266,-48.64,-48.26,-3.97,-4.08,-20.9,-23.46,-35.71,-28.47,2.85,1.88
2021-02-09,"Šiaulių apskr.","Šiaulių m.",9009,94043,271,8357,381,2647,1782,37,331,38,2,33,64,13,101514,7.24,7.77,277.794195874461,284.689796481274,21.6718876214118,4815.09939515732,16.92,29.37,2.58,3.25,-12.69,-8.83,-42.86,-24.74,2.61,1.76
2021-02-09,"Utenos apskr.","Visagino m.",1558,11309,34,1413,111,420,317,17,90,17,1,13,0,1,18250,16.71,16.98,805.479452054795,838.356164383562,38.3561643835616,4432.87671232877,-27.06,-30,-2.7,-3.57,-14.04,-14.04,-25,-15.3,2.3,1.74
2021-02-09,"Šiaulių apskr.","Akmenės r.",997,12022,49,870,78,679,518,3,69,3,1,6,11,1,18764,4.2,4.2,181.198038797698,197.186101044553,21.3174163291409,3927.73395864421,-21.05,-31.82,-0.8,-1.59,-32,-38.33,Inf,-6.05,3.62,2.76
2021-02-09,"Alytaus apskr.","Alytaus r.",1367,14488,55,1241,71,560,372,3,45,3,0,4,20,14,25887,9.15,9.49,239.502452968672,243.365395758489,11.5888283694518,2495.46104222196,-22.86,-20,-0.82,-0.48,-6.06,-4.55,-50,-15.95,2.16,1.44
2021-02-09,"Utenos apskr.","Anykščių r.",1005,10203,74,855,76,1088,744,2,24,2,1,7,14,4,23034,7.76,7.31,247.460276113571,247.460276113571,65.1211252930451,2018.7548840844,-57.5,-60.98,-8.5,-9.36,-33.72,-30.49,-12.5,-10.98,4.72,3.23
2021-02-09,"Panevėžio apskr.","Biržų r.",920,12463,36,719,165,784,539,13,88,14,0,8,1,0,22718,15.29,16.76,660.269389911084,743.903512633154,30.8125715291839,4432.60850426974,23.88,16.67,0.85,-0.0499999999999972,3.45,4.97,-83.33,17.03,3.45,2.37
2021-02-09,"Alytaus apskr.","Varėnos r.",1228,13691,48,1105,75,566,379,4,76,4,1,6,5,55,20840,10.2,10.2,302.303262955854,311.90019193858,33.5892514395393,3809.98080614203,33.33,24.14,4.08,3.62,-4.55,-4.41,150,-19.95,2.72,1.82
2021-02-09,"Marijampolės apskr.","Vilkaviškio r.",1841,16797,56,1667,118,1052,792,3,31,3,0,12,2,0,34660,5.48,4.57,152.914021927294,147.143681477207,17.3110213502597,2481.24639353722,-17.24,-35.48,-1.39,-2.78,-29.33,-27.14,100,3.79,3.04,2.29
2021-02-09,"Vilniaus apskr.","Vilniaus r.",7283,76377,168,6667,448,2181,1350,14,263,15,1,33,24,129,100158,7.75,8.07,315.501507617964,319.495197587811,16.9731823718525,3347.71061722478,-37.95,-35.05,-3.14,-2.76,-35.11,-33.61,-11.11,-12.79,2.18,1.35
2021-02-09,"Vilniaus apskr.","Elektrėnų",1560,14092,44,1338,178,600,429,2,30,2,0,6,7,9,23992,13.59,13.33,521.007002334111,546.015338446149,37.512504168056,3672.05735245082,-26.39,-34.18,-1.07,-2.76,-2.34,-2.96,-87.5,-20.57,2.5,1.79
2021-02-09,"Utenos apskr.","Zarasų r.",894,9891,26,824,44,588,478,2,28,1,0,5,1,0,14916,7.11,6.32,274.872620005363,248.05577902923,26.816840976133,3218.02091713596,-21.74,-23.81,-3.02,-2.93,-16.33,-24.49,-66.67,11.45,3.94,3.2
2021-02-09,"Utenos apskr.","Ignalinos r.",715,8432,27,654,34,487,327,4,30,4,0,6,0,1,14433,7.1,7.1,228.642693826647,228.642693826647,20.7856994387861,2307.21263770526,-42.86,-42.86,-5.7,-5.7,-26.67,-29.79,-50,3.05,3.37,2.27
2021-02-09,"Kauno apskr.","Jonavos r.",3063,28776,102,2823,138,921,670,8,77,5,1,9,5,161,41163,7.18,6.8,281.806476690231,269.659645798411,26.7230279620047,2691.73772562738,-53.16,-53.95,-6.14,-6.02,-22.67,-21.28,20,-13.15,2.24,1.63
2021-02-09,"Šiaulių apskr.","Joniškio r.",1014,12964,43,879,92,846,610,0,38,0,0,3,1,0,20726,8.33,10.14,323.265463668822,352.214609669015,19.2994306667953,2798.41744668532,-47.73,-37.78,-6.14,-4.66,-12.99,-5.19,-66.67,-9.21,4.08,2.94
2021-02-09,"Marijampolės apskr.","Kalvarijos",414,5451,29,367,18,386,271,1,12,1,0,0,3,18,10190,5.15,6.19,117.762512266928,117.762512266928,39.2541707556428,2345.43670264966,-28.57,0,0.220000000000001,1.96,-33.33,-20,0,-31.69,3.79,2.66
2021-02-09,"Kauno apskr.","Kaišiadorių r.",2108,19716,82,1939,87,518,410,12,66,9,0,15,0,2,29526,8.2,8.2,254.013411908149,240.466029939714,10.1605364763259,3190.40845356635,-7.69,2.86,0.449999999999999,1.24,-25.74,-26.8,-50,-12.72,1.75,1.39
2021-02-09,"Kauno apskr.","Kauno r.",5473,52052,145,5013,315,2922,1587,11,174,7,0,19,6,65,96441,10.78,10.03,286.185336112234,267.521075061437,7.25832374197696,2707.35475575741,-10.96,-11.68,0.389999999999999,0.279999999999999,-4.83,-5.15,500,-14.16,3.03,1.65
2021-02-09,"Kauno apskr.","Kėdainių r.",3197,26275,131,2939,127,1222,927,7,118,9,2,4,1,48,45285,8.3,8.66,236.281329358507,240.697802804461,26.4988406757204,2581.42872915977,-21.67,-18.33,-1.65,-1.29,-18.94,-14.84,100,-6.14,2.7,2.05
2021-02-09,"Šiaulių apskr.","Kelmės r.",1365,16997,102,1192,71,627,454,3,90,3,0,10,6,1,25382,4.22,4,208.809392482862,204.869592624695,55.1571980143409,3403.98707745647,-44.12,-47.06,-3.99,-4.21,-13.11,-16.13,-60,8.7,2.47,1.79
2021-02-09,"Klaipėdos apskr.","Klaipėdos r.",3795,36802,96,3484,215,1341,982,17,143,17,0,9,9,19,60139,9.41,9.63,262.724687806581,264.38750228637,11.6397013585194,3052.92738489167,13.51,17.81,1.56,1.89,-24.4,-24.64,-60,-5.3,2.23,1.63
2021-02-09,"Klaipėdos apskr.","Kretingos r.",2161,22202,111,1883,167,933,624,5,85,5,0,28,4,7,37427,4.47,4.47,187.030753199562,181.68701739386,18.7030753199562,2824.16437331338,-44.44,-41.86,-4.57,-4.16,-62.57,-62.43,-25,12.25,2.49,1.67
2021-02-09,"Panevėžio apskr.","Kupiškio r.",660,10568,27,605,28,653,493,4,33,5,0,4,0,27,16356,6.95,6.95,140.621178772316,146.735143066764,18.3418928833456,2225.48300317926,30,18.18,1.3,0.74,-25.81,-38.46,100,5.65,3.99,3.01
2021-02-09,"Marijampolės apskr.","Kazlų Rūdos",658,6065,30,562,66,205,151,1,27,1,0,5,0,41,11337,5.88,5.35,273.440945576431,282.261621240187,35.2827026550234,3298.93269824469,-45,-54.55,-4.82,-6.41,-53.73,-51.52,-66.67,0,1.81,1.33
2021-02-09,"Alytaus apskr.","Lazdijų r.",669,10295,36,601,32,570,322,1,55,1,0,8,5,1,18331,4.53,4.94,109.104795155747,109.104795155747,5.45523975778735,2613.05984398014,22.22,50,0.72,1.55,-41.18,-37.5,-100,2.97,3.11,1.76
2021-02-09,"Telšių apskr.","Mažeikių r.",3021,28459,135,2800,86,979,618,4,127,4,1,10,24,2,51067,5.14,4.98,127.283764466289,131.200187988329,21.5403293712182,3105.72385297746,9.68,-2.94,1.79,1.3,-34.34,-37.38,-62.5,-28.35,1.92,1.21
2021-02-09,"Utenos apskr.","Molėtų r.",920,9877,32,809,79,575,391,0,35,1,1,12,1,1,17153,11.65,12.14,384.772343030374,408.091878971608,34.9793039118522,2477.70069375619,-42.86,-44.44,-7.53,-8.41,-41.07,-40.68,-50,-5.94,3.35,2.28
2021-02-09,"Tauragės apskr.","Pagėgių",277,2557,13,230,34,189,120,2,8,2,0,2,0,9,7288,12.16,13.51,356.750823271131,370.472008781559,41.1635565312843,2552.14050493963,-47.06,-41.18,-3.02,-1.67,-23.53,-20.59,-100,-33.93,2.59,1.65
2021-02-09,"Šiaulių apskr.","Pakruojo r.",1335,12942,67,1235,33,550,404,2,36,4,0,3,63,0,18606,3.14,4.86,155.863699881759,225.733634311512,48.3714930667527,4310.43749328174,-38.89,-32,-0.84,-0.67,-32.56,-20.75,-50,-22.57,2.96,2.17
2021-02-09,"Panevėžio apskr.","Panevėžio r.",2265,17063,88,2056,121,1254,786,8,53,8,0,14,2,5,35324,9.38,9.92,237.798663797984,237.798663797984,33.9712376854263,2499.71690635262,-28.57,-21.28,-0.229999999999999,0.699999999999999,-33.33,-31.15,-28.57,-26.86,3.55,2.23
2021-02-09,"Panevėžio apskr.","Pasvalio r.",1225,11707,45,1139,41,746,630,6,31,6,0,7,0,0,22816,4.78,5.65,109.572230014025,118.338008415147,26.2973352033661,2848.87798036466,-21.43,-7.14,1.45,2.32,-35.9,-40,-50,-45.24,3.27,2.76
2021-02-09,"Telšių apskr.","Plungės r.",1752,18870,70,1613,69,913,676,4,83,8,0,10,3,64,32987,4.36,6.67,166.732349107224,236.456786006609,27.2834753084548,2746.53651438445,-55.26,-50,-3,-3.41,-47.12,-42.22,-20,-24.42,2.77,2.05
2021-02-09,"Kauno apskr.","Prienų r.",1866,15923,86,1674,106,818,507,3,38,3,0,13,1,21,25802,7.1,6.83,255.794124486474,232.540113169522,54.2593597395551,2662.58429579102,-35,-28.57,-5.36,-4.07,-33.33,-36.84,-44.44,14.02,3.17,1.96
2021-02-09,"Šiaulių apskr.","Radviliškio r.",2026,22935,98,1824,104,785,686,12,153,12,0,4,13,2,34995,7.6,8.6,268.6098014002,294.32776110873,25.7179597085298,3897.69967138163,-4.17,1.96,1.28,1.88,-3.09,1.98,25,-20.29,2.24,1.96
2021-02-09,"Kauno apskr.","Raseinių r.",2501,23680,117,2330,54,620,456,3,56,3,1,8,0,0,31225,6.06,6.06,176.140912730184,172.938350680544,35.2281825460368,2433.94715772618,-42.86,-41.18,-2.08,-1.85,-47.62,-47.06,-16.67,-23.26,1.99,1.46
2021-02-09,"Panevėžio apskr.","Rokiškio r.",1670,18889,91,1347,232,1544,1111,8,64,10,2,11,2,2,28070,12.68,13.13,726.754542215889,798.004987531172,49.8753117206982,5119.3444959031,-27.12,-34.07,-2.87,-4.66,-8.93,-7.44,266.67,-10.67,5.5,3.96
2021-02-09,"Telšių apskr.","Rietavo",297,3171,17,271,9,125,90,1,13,1,0,0,1,4,7258,4.76,12.7,55.1116009920088,151.556902728024,13.7779002480022,1860.0165334803,200,166.67,3.37,8.53,-20,37.5,Inf,-12.5,1.72,1.24
2021-02-09,"Klaipėdos apskr.","Skuodo r.",1079,9926,53,984,42,312,240,0,37,0,1,3,2,2,16078,2.07,3.63,111.954223162085,130.613260355766,24.8787162582411,2941.90819753701,-71.43,-50,-2.93,-1.37,-58.14,-56.25,-66.67,-31.07,1.94,1.49
2021-02-09,"Tauragės apskr.","Tauragės r.",2263,20025,99,2054,110,760,497,14,96,11,2,6,1,78,37805,10.51,10.51,238.063748181457,243.354053696601,31.741833090861,3047.21597672266,50,42.11,4.87,4.55,15.38,15,40,-19.44,2.01,1.31
2021-02-09,"Telšių apskr.","Telšių r.",2277,26173,133,2032,112,1018,798,13,103,14,0,11,6,156,39317,6.59,7.59,300.124628023501,328.102347585014,30.5211486125595,3542.99666810794,-36.11,-30.26,-3.77,-3.35,-27.61,-24.56,-28.57,0.43,2.59,2.03
2021-02-09,"Vilniaus apskr.","Trakų r.",2407,20507,67,2140,200,572,378,4,63,5,0,19,15,15,32546,11.47,11.24,402.507220549376,380.999201130707,15.362871013335,3091.009647883,-38.27,-34.67,-2.74,-1.92,-28.8,-27.49,-75,-23.51,1.76,1.16
2021-02-09,"Vilniaus apskr.","Ukmergės r.",2675,27345,100,2402,173,769,531,2,88,2,0,34,2,1,33471,5.93,6.38,349.556332347405,361.506976188342,23.9012876818739,3988.5273819127,-50,-46.84,-5.59,-5.29,-40.91,-40.98,-40,-2.81,2.3,1.59
2021-02-09,"Utenos apskr.","Utenos r.",2283,21741,71,2062,150,1353,918,10,106,12,1,26,60,1,37179,9.23,10.23,352.349444578929,371.17727749536,29.5865945829635,3273.35323704242,-27.63,-20.78,-3.01,-2.17,-43.04,-41.03,75,-4.03,3.64,2.47
2021-02-09,"Marijampolės apskr.","Šakių r.",1152,11241,57,1045,50,945,588,1,55,1,1,3,0,74,26698,3.07,2.76,149.8239568507,157.315154693235,14.98239568507,2337.25372687093,-66.67,-72.73,-7,-8.31,-33.33,-23.64,-66.67,9.4,3.54,2.2
2021-02-09,"Vilniaus apskr.","Šalčininkų r.",2055,16248,63,1866,126,344,267,12,61,11,0,15,0,6,30520,11.98,11.68,304.718217562254,298.165137614679,22.9357798165138,2303.40760157274,-24.53,-25,-2.38,-2.41,-38,-38.93,-25,-9.49,1.13,0.87
2021-02-09,"Vilniaus apskr.","Švenčionių r.",1558,15782,52,1423,83,812,318,8,63,9,1,4,2,4,22932,11.4,11.11,383.743240886098,379.382522239665,17.4428745857317,3083.02808302808,-20.41,-22.45,-2.02,-2.31,14.29,12.99,Inf,-6.3,3.54,1.39
2021-02-09,"Tauragės apskr.","Šilalės r.",1308,10811,73,1207,28,592,491,0,45,0,0,5,3,56,21887,3.98,3.98,82.2405994425915,95.9473660163567,18.2756887650203,2567.73427148536,25,-9.09,1.41,0.44,-30.77,-34.38,0,-19.29,2.7,2.24
2021-02-09,"Klaipėdos apskr.","Šilutės r.",2487,21649,109,2174,204,1081,682,13,102,14,3,15,10,47,37637,12.83,12.63,496.851502510827,504.822382230252,34.5404787841751,3090.04437123044,-47.97,-50.39,-5.69,-6.5,-10.95,-8.21,60,-24.85,2.87,1.81
