"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-12-16,"52","Kauno r.",290,79,1,78,369,181
2020-12-16,"53","Kėdainių r.",202,50,11,39,252,130
2020-12-16,"54","Kelmės r.",121,6,1,5,127,2
2020-12-16,"55","Klaipėdos r.",155,46,0,46,201,82
2020-12-16,"56","Kretingos r.",99,47,9,38,146,60
2020-12-16,"57","Kupiškio r.",81,15,0,15,96,9
2020-12-16,"58","Kazlų Rūdos",31,13,0,13,44,21
2020-12-16,"59","Lazdijų r.",82,51,1,50,133,60
2020-12-16,"61","Mažeikių r.",163,74,2,72,237,124
2020-12-16,"62","Molėtų r.",37,18,0,18,56,24
2020-12-16,"63","Pagėgių",5,3,0,3,8,4
2020-12-16,"65","Pakruojo r.",120,7,1,6,127,4
2020-12-16,"66","Panevėžio r.",118,42,1,41,160,58
2020-12-16,"67","Pasvalio r.",103,30,3,27,133,25
2020-12-16,"68","Plungės r.",126,21,0,21,147,42
2020-12-16,"69","Prienų r.",99,31,0,31,130,18
2020-12-16,"71","Radviliškio r.",142,40,1,39,182,59
2020-12-16,"72","Raseinių r.",140,47,0,47,187,96
2020-12-16,"73","Rokiškio r.",45,35,1,34,80,24
2020-12-16,"74","Rietavo",14,2,0,2,16,4
2020-12-16,"75","Skuodo r.",55,41,2,39,96,35
2020-12-16,"77","Tauragės r.",91,52,4,48,143,46
2020-12-16,"78","Telšių r.",183,48,0,48,231,76
2020-12-16,"79","Trakų r.",137,39,0,39,177,69
2020-12-16,"81","Ukmergės r.",62,23,3,20,85,3
2020-12-16,"82","Utenos r.",117,57,4,53,174,65
2020-12-16,"84","Šakių r.",126,39,1,38,165,27
2020-12-16,"85","Šalčininkų r.",78,51,0,51,129,80
2020-12-16,"86","Švenčionių r.",51,7,1,6,58,2
2020-12-16,"87","Šilalės r.",98,18,1,17,116,17
2020-12-16,"88","Šilutės r.",90,51,2,49,141,60
2020-12-16,"89","Širvintų r.",39,15,1,14,54,25
2020-12-16,"91","Šiaulių r.",73,48,1,47,121,72
2020-12-16,"94","Jurbarko r.",68,28,1,27,96,44
2020-12-17,"00","Lithuania",12926,3519,106,3413,16451,6016
2020-12-17,"11","Alytaus m.",485,119,9,110,604,448
2020-12-17,"12","Birštono",8,5,0,5,13,4
2020-12-17,"13","Vilniaus m.",3486,706,22,684,4194,1190
2020-12-17,"15","Druskininkų",149,32,1,31,183,68
2020-12-17,"18","Marijampolės",144,52,0,52,196,80
2020-12-17,"19","Kauno m.",1892,190,4,186,2082,819
2020-12-17,"21","Klaipėdos m.",657,213,7,206,870,290
2020-12-17,"23","Neringos",2,0,0,0,2,0
2020-12-17,"25","Palangos m.",39,13,1,12,52,32
2020-12-17,"27","Panevėžio m.",353,179,4,175,532,255
2020-12-17,"29","Šiaulių m.",726,116,2,114,842,172
2020-12-17,"30","Visagino m.",69,34,1,33,103,52
2020-12-17,"32","Akmenės r.",87,31,0,31,118,60
2020-12-17,"33","Alytaus r.",67,18,1,17,85,48
2020-12-17,"34","Anykščių r.",43,10,1,9,53,5
2020-12-17,"36","Biržų r.",120,22,1,21,142,75
2020-12-17,"38","Varėnos r.",109,30,0,30,139,47
2020-12-17,"39","Vilkaviškio r.",90,32,0,32,122,50
2020-12-17,"41","Vilniaus r.",473,148,2,146,621,204
2020-12-17,"42","Elektrėnų",34,56,1,55,90,41
2020-12-17,"43","Zarasų r.",111,9,1,8,120,7
2020-12-17,"45","Ignalinos r.",53,14,2,12,67,35
2020-12-17,"46","Jonavos r.",237,66,0,66,303,138
2020-12-17,"47","Joniškio r.",61,23,0,23,84,54
2020-12-17,"48","Kalvarijos",17,4,1,3,21,9
2020-12-17,"49","Kaišiadorių r.",107,59,2,57,166,57
2020-12-17,"52","Kauno r.",272,42,1,41,314,140
2020-12-17,"53","Kėdainių r.",251,62,4,58,313,114
2020-12-17,"54","Kelmės r.",88,22,1,21,110,50
2020-12-17,"55","Klaipėdos r.",160,92,3,89,252,134
2020-12-17,"56","Kretingos r.",79,36,3,33,115,57
2020-12-17,"57","Kupiškio r.",100,1,0,1,101,11
2020-12-17,"58","Kazlų Rūdos",30,1,0,1,31,9
2020-12-17,"59","Lazdijų r.",21,10,1,9,31,9
2020-12-17,"61","Mažeikių r.",141,66,0,66,207,92
2020-12-17,"62","Molėtų r.",81,19,0,19,100,17
2020-12-17,"63","Pagėgių",21,1,0,1,22,15
2020-12-17,"65","Pakruojo r.",133,53,1,52,186,46
2020-12-17,"66","Panevėžio r.",88,53,1,52,141,72
2020-12-17,"67","Pasvalio r.",85,26,0,26,111,25
2020-12-17,"68","Plungės r.",75,12,1,11,87,3
2020-12-17,"69","Prienų r.",77,75,1,74,152,13
2020-12-17,"71","Radviliškio r.",118,75,5,70,193,82
2020-12-17,"72","Raseinių r.",91,36,1,35,127,53
2020-12-17,"73","Rokiškio r.",153,52,1,51,205,78
2020-12-17,"74","Rietavo",6,3,2,1,9,0
2020-12-17,"75","Skuodo r.",40,24,2,22,64,16
2020-12-17,"77","Tauragės r.",79,29,1,28,108,54
2020-12-17,"78","Telšių r.",104,75,0,75,179,71
2020-12-17,"79","Trakų r.",128,58,2,56,187,47
2020-12-17,"81","Ukmergės r.",143,122,0,122,265,180
2020-12-17,"82","Utenos r.",103,18,1,17,121,16
2020-12-17,"84","Šakių r.",72,16,0,16,88,26
2020-12-17,"85","Šalčininkų r.",59,65,6,59,124,64
2020-12-17,"86","Švenčionių r.",132,45,1,44,177,79
2020-12-17,"87","Šilalės r.",36,8,1,7,44,0
2020-12-17,"88","Šilutės r.",142,63,2,61,205,93
2020-12-17,"89","Širvintų r.",29,8,1,7,37,10
2020-12-17,"91","Šiaulių r.",101,42,0,42,144,56
2020-12-17,"94","Jurbarko r.",69,28,0,28,97,44
2020-12-18,"00","Lithuania",13655,3938,163,3775,17597,6719
2020-12-18,"11","Alytaus m.",466,146,6,140,612,507
2020-12-18,"12","Birštono",3,1,0,1,4,2
2020-12-18,"13","Vilniaus m.",3427,814,22,792,4242,1283
2020-12-18,"15","Druskininkų",89,22,0,22,111,36
2020-12-18,"18","Marijampolės",215,59,0,59,274,125
2020-12-18,"19","Kauno m.",2037,544,11,533,2581,1167
2020-12-18,"21","Klaipėdos m.",954,199,26,173,1153,196
2020-12-18,"23","Neringos",17,5,0,5,22,12
2020-12-18,"25","Palangos m.",81,9,0,9,90,19
2020-12-18,"27","Panevėžio m.",309,135,12,123,444,205
2020-12-18,"29","Šiaulių m.",646,126,5,121,772,254
2020-12-18,"30","Visagino m.",42,25,1,24,67,31
2020-12-18,"32","Akmenės r.",24,25,0,25,49,11
2020-12-18,"33","Alytaus r.",34,35,1,34,69,52
2020-12-18,"34","Anykščių r.",37,18,7,11,55,43
2020-12-18,"36","Biržų r.",139,15,0,15,154,46
2020-12-18,"38","Varėnos r.",87,30,2,28,117,47
2020-12-18,"39","Vilkaviškio r.",114,47,0,47,161,118
2020-12-18,"41","Vilniaus r.",370,142,3,139,512,198
2020-12-18,"42","Elektrėnų",188,64,18,46,252,118
2020-12-18,"43","Zarasų r.",98,43,9,34,141,36
2020-12-18,"45","Ignalinos r.",65,13,1,12,78,35
2020-12-18,"46","Jonavos r.",180,96,1,95,276,107
2020-12-18,"47","Joniškio r.",13,7,0,7,20,1
2020-12-18,"48","Kalvarijos",40,7,0,7,47,22
2020-12-18,"49","Kaišiadorių r.",224,123,2,121,347,194
2020-12-18,"52","Kauno r.",332,155,3,152,487,323
2020-12-18,"53","Kėdainių r.",282,45,2,43,327,135
2020-12-18,"54","Kelmės r.",69,2,0,2,71,0
2020-12-18,"55","Klaipėdos r.",175,50,3,47,225,99
2020-12-18,"56","Kretingos r.",250,37,2,35,287,53
2020-12-18,"57","Kupiškio r.",122,28,1,27,150,26
2020-12-18,"58","Kazlų Rūdos",29,24,0,24,53,29
2020-12-18,"59","Lazdijų r.",128,29,1,28,157,95
2020-12-18,"61","Mažeikių r.",113,38,2,36,151,67
2020-12-18,"62","Molėtų r.",46,13,0,13,60,28
2020-12-18,"63","Pagėgių",18,12,0,12,30,18
2020-12-18,"65","Pakruojo r.",50,48,1,47,98,31
2020-12-18,"66","Panevėžio r.",107,43,2,41,150,71
2020-12-18,"67","Pasvalio r.",101,30,0,30,131,41
2020-12-18,"68","Plungės r.",119,30,2,28,149,64
2020-12-18,"69","Prienų r.",81,38,1,37,119,18
2020-12-18,"71","Radviliškio r.",201,20,1,19,221,27
2020-12-18,"72","Raseinių r.",75,32,0,32,107,49
2020-12-18,"73","Rokiškio r.",160,71,4,67,231,51
2020-12-18,"74","Rietavo",37,1,0,1,38,7
2020-12-18,"75","Skuodo r.",62,28,2,26,90,16
2020-12-18,"77","Tauragės r.",82,66,2,64,148,62
2020-12-18,"78","Telšių r.",187,31,1,30,218,72
2020-12-18,"79","Trakų r.",112,50,2,48,164,51
2020-12-18,"81","Ukmergės r.",60,24,1,23,84,25
2020-12-18,"82","Utenos r.",154,57,0,57,211,72
2020-12-18,"84","Šakių r.",94,37,0,37,131,78
2020-12-18,"85","Šalčininkų r.",110,43,1,42,153,66
2020-12-18,"86","Švenčionių r.",38,8,0,8,46,0
2020-12-18,"87","Šilalės r.",30,14,2,12,44,10
2020-12-18,"88","Šilutės r.",118,30,0,30,148,38
2020-12-18,"89","Širvintų r.",49,15,0,15,64,36
2020-12-18,"91","Šiaulių r.",88,20,0,20,108,51
2020-12-18,"94","Jurbarko r.",77,19,0,19,96,45
2020-12-19,"00","Lithuania",6927,2882,85,2797,9809,5255
2020-12-19,"11","Alytaus m.",322,78,4,74,400,360
2020-12-19,"12","Birštono",1,1,0,1,2,1
2020-12-19,"13","Vilniaus m.",1529,545,10,535,2074,1073
2020-12-19,"15","Druskininkų",87,27,0,27,114,83
2020-12-19,"18","Marijampolės",79,30,3,27,109,72
2020-12-19,"19","Kauno m.",1050,256,7,249,1306,484
2020-12-19,"21","Klaipėdos m.",423,190,8,182,613,282
2020-12-19,"23","Neringos",0,0,0,0,0,0
2020-12-19,"25","Palangos m.",69,15,0,15,84,32
2020-12-19,"27","Panevėžio m.",245,189,4,185,434,296
2020-12-19,"29","Šiaulių m.",260,106,6,100,366,182
2020-12-19,"30","Visagino m.",76,50,0,50,126,82
2020-12-19,"32","Akmenės r.",51,10,0,10,61,30
2020-12-19,"33","Alytaus r.",62,14,0,14,76,68
2020-12-19,"34","Anykščių r.",63,26,0,26,89,38
2020-12-19,"36","Biržų r.",78,6,0,6,84,53
2020-12-19,"38","Varėnos r.",65,23,0,23,88,37
2020-12-19,"39","Vilkaviškio r.",37,10,1,9,47,10
2020-12-19,"41","Vilniaus r.",173,110,1,109,283,187
2020-12-19,"42","Elektrėnų",13,3,1,2,16,4
2020-12-19,"43","Zarasų r.",5,6,0,6,11,4
2020-12-19,"45","Ignalinos r.",38,17,1,16,55,43
2020-12-19,"46","Jonavos r.",92,58,1,57,150,98
2020-12-19,"47","Joniškio r.",66,30,2,28,96,71
2020-12-19,"48","Kalvarijos",13,3,0,3,16,14
2020-12-19,"49","Kaišiadorių r.",35,35,1,34,70,29
2020-12-19,"52","Kauno r.",133,80,2,78,213,137
2020-12-19,"53","Kėdainių r.",20,50,2,48,70,43
2020-12-19,"54","Kelmės r.",43,27,3,24,70,50
2020-12-19,"55","Klaipėdos r.",203,83,2,81,286,107
2020-12-19,"56","Kretingos r.",78,33,1,32,111,59
2020-12-19,"57","Kupiškio r.",6,0,0,0,6,0
2020-12-19,"58","Kazlų Rūdos",24,14,0,14,38,18
2020-12-19,"59","Lazdijų r.",6,2,0,2,8,3
2020-12-19,"61","Mažeikių r.",116,40,1,39,156,76
2020-12-19,"62","Molėtų r.",22,12,0,12,34,28
2020-12-19,"63","Pagėgių",4,2,0,2,6,2
2020-12-19,"65","Pakruojo r.",19,8,0,8,27,9
2020-12-19,"66","Panevėžio r.",61,58,0,58,119,68
2020-12-19,"67","Pasvalio r.",42,6,0,6,48,3
2020-12-19,"68","Plungės r.",76,31,1,30,107,61
2020-12-19,"69","Prienų r.",28,15,1,14,43,11
2020-12-19,"71","Radviliškio r.",77,55,6,49,132,97
2020-12-19,"72","Raseinių r.",65,31,0,31,96,56
2020-12-19,"73","Rokiškio r.",15,17,3,14,32,11
2020-12-19,"74","Rietavo",5,4,1,3,9,7
2020-12-19,"75","Skuodo r.",11,7,0,7,18,7
2020-12-19,"77","Tauragės r.",131,38,2,36,169,56
2020-12-19,"78","Telšių r.",125,38,0,38,163,68
2020-12-19,"79","Trakų r.",74,30,0,30,104,67
2020-12-19,"81","Ukmergės r.",102,60,3,57,162,101
2020-12-19,"82","Utenos r.",127,67,2,65,194,113
2020-12-19,"84","Šakių r.",12,18,0,18,30,19
2020-12-19,"85","Šalčininkų r.",61,35,2,33,96,66
2020-12-19,"86","Švenčionių r.",123,41,1,40,164,149
2020-12-19,"87","Šilalės r.",9,11,0,11,20,8
2020-12-19,"88","Šilutės r.",79,54,1,53,133,28
2020-12-19,"89","Širvintų r.",29,1,0,1,30,0
2020-12-19,"91","Šiaulių r.",39,32,0,32,71,55
2020-12-19,"94","Jurbarko r.",30,44,1,43,74,39
2020-12-20,"00","Lithuania",5022,1812,48,1764,6836,2963
2020-12-20,"11","Alytaus m.",99,11,2,9,110,17
2020-12-20,"12","Birštono",5,0,0,0,5,2
2020-12-20,"13","Vilniaus m.",1499,406,8,398,1907,884
2020-12-20,"15","Druskininkų",14,1,0,1,15,4
2020-12-20,"18","Marijampolės",121,60,1,59,181,117
2020-12-20,"19","Kauno m.",654,203,5,198,857,267
2020-12-20,"21","Klaipėdos m.",280,125,9,116,405,209
2020-12-20,"23","Neringos",0,0,0,0,0,0
2020-12-20,"25","Palangos m.",6,2,0,2,8,0
2020-12-20,"27","Panevėžio m.",295,168,4,164,463,283
2020-12-20,"29","Šiaulių m.",206,24,1,23,230,1
2020-12-20,"30","Visagino m.",27,27,1,26,54,44
2020-12-20,"32","Akmenės r.",13,1,0,1,14,0
2020-12-20,"33","Alytaus r.",11,2,0,2,13,2
2020-12-20,"34","Anykščių r.",50,82,2,80,132,24
2020-12-20,"36","Biržų r.",53,6,0,6,59,25
2020-12-20,"38","Varėnos r.",48,21,0,21,69,55
2020-12-20,"39","Vilkaviškio r.",31,22,2,20,53,31
2020-12-20,"41","Vilniaus r.",118,95,3,92,213,147
2020-12-20,"42","Elektrėnų",35,36,0,36,71,62
2020-12-20,"43","Zarasų r.",81,2,0,2,83,2
2020-12-20,"45","Ignalinos r.",21,8,0,8,29,11
2020-12-20,"46","Jonavos r.",66,46,0,46,112,40
2020-12-20,"47","Joniškio r.",13,6,0,6,19,0
2020-12-20,"48","Kalvarijos",5,0,0,0,5,0
2020-12-20,"49","Kaišiadorių r.",54,15,0,15,69,38
2020-12-20,"52","Kauno r.",110,52,0,52,162,92
2020-12-20,"53","Kėdainių r.",103,59,0,59,162,127
2020-12-20,"54","Kelmės r.",14,3,0,3,17,1
2020-12-20,"55","Klaipėdos r.",40,29,0,29,69,32
2020-12-20,"56","Kretingos r.",35,19,2,17,54,26
2020-12-20,"57","Kupiškio r.",9,1,0,1,10,1
2020-12-20,"58","Kazlų Rūdos",8,2,0,2,10,1
2020-12-20,"59","Lazdijų r.",6,5,2,3,11,3
2020-12-20,"61","Mažeikių r.",44,25,1,24,69,26
2020-12-20,"62","Molėtų r.",12,0,0,0,12,0
2020-12-20,"63","Pagėgių",5,2,0,2,7,3
2020-12-20,"65","Pakruojo r.",7,0,0,0,7,0
2020-12-20,"66","Panevėžio r.",126,38,1,37,164,71
2020-12-20,"67","Pasvalio r.",43,36,1,35,79,43
2020-12-20,"68","Plungės r.",24,13,0,13,37,21
2020-12-20,"69","Prienų r.",15,18,1,17,33,5
2020-12-20,"71","Radviliškio r.",23,0,0,0,23,0
2020-12-20,"72","Raseinių r.",41,11,0,11,52,31
2020-12-20,"73","Rokiškio r.",26,1,0,1,27,0
2020-12-20,"74","Rietavo",6,4,0,4,10,5
2020-12-20,"75","Skuodo r.",64,4,0,4,68,0
2020-12-20,"77","Tauragės r.",75,29,0,29,104,57
2020-12-20,"78","Telšių r.",58,16,1,15,74,44
2020-12-20,"79","Trakų r.",37,17,1,16,54,19
2020-12-20,"81","Ukmergės r.",19,8,0,8,27,7
2020-12-20,"82","Utenos r.",113,2,0,2,115,6
2020-12-20,"84","Šakių r.",21,10,0,10,31,7
2020-12-20,"85","Šalčininkų r.",32,9,0,9,41,12
2020-12-20,"86","Švenčionių r.",6,6,0,6,12,7
2020-12-20,"87","Šilalės r.",24,0,0,0,24,10
2020-12-20,"88","Šilutės r.",14,12,0,12,26,16
2020-12-20,"89","Širvintų r.",3,0,0,0,3,0
2020-12-20,"91","Šiaulių r.",23,1,0,1,24,1
2020-12-20,"94","Jurbarko r.",31,11,0,11,42,24
2020-12-21,"00","Lithuania",9112,2433,82,2351,11547,4073
2020-12-21,"11","Alytaus m.",265,123,7,116,388,315
2020-12-21,"12","Birštono",7,5,0,5,12,1
2020-12-21,"13","Vilniaus m.",2769,595,18,577,3366,1196
2020-12-21,"15","Druskininkų",54,1,0,1,55,1
2020-12-21,"18","Marijampolės",283,84,1,83,367,146
2020-12-21,"19","Kauno m.",1521,276,9,267,1797,520
2020-12-21,"21","Klaipėdos m.",596,124,3,121,720,143
2020-12-21,"23","Neringos",8,2,0,2,10,4
2020-12-21,"25","Palangos m.",23,5,1,4,28,1
2020-12-21,"27","Panevėžio m.",302,119,5,114,421,180
2020-12-21,"29","Šiaulių m.",582,159,5,154,741,294
2020-12-21,"30","Visagino m.",31,7,0,7,38,0
2020-12-21,"32","Akmenės r.",43,26,2,24,69,43
2020-12-21,"33","Alytaus r.",37,41,0,41,78,59
2020-12-21,"34","Anykščių r.",18,4,1,3,22,0
2020-12-21,"36","Biržų r.",46,5,0,5,51,2
2020-12-21,"38","Varėnos r.",25,4,0,4,29,2
2020-12-21,"39","Vilkaviškio r.",58,57,1,56,115,85
2020-12-21,"41","Vilniaus r.",294,105,6,99,399,159
2020-12-21,"42","Elektrėnų",34,0,0,0,34,2
2020-12-21,"43","Zarasų r.",22,6,0,6,28,13
2020-12-21,"45","Ignalinos r.",14,1,0,1,15,0
2020-12-21,"46","Jonavos r.",72,5,0,5,77,1
2020-12-21,"47","Joniškio r.",24,2,0,2,26,3
2020-12-21,"48","Kalvarijos",44,6,0,6,50,23
2020-12-21,"49","Kaišiadorių r.",53,19,2,17,72,6
2020-12-21,"52","Kauno r.",234,57,0,57,291,132
2020-12-21,"53","Kėdainių r.",83,30,3,27,113,47
2020-12-21,"54","Kelmės r.",24,7,0,7,31,2
2020-12-21,"55","Klaipėdos r.",145,49,2,47,194,83
2020-12-21,"56","Kretingos r.",56,23,3,20,79,19
2020-12-21,"57","Kupiškio r.",41,16,3,13,57,8
2020-12-21,"58","Kazlų Rūdos",30,15,0,15,45,20
2020-12-21,"59","Lazdijų r.",14,15,2,13,29,9
2020-12-21,"61","Mažeikių r.",70,8,0,8,78,2
2020-12-21,"62","Molėtų r.",45,1,0,1,46,0
2020-12-21,"63","Pagėgių",16,3,0,3,19,15
2020-12-21,"65","Pakruojo r.",52,17,0,17,69,2
2020-12-21,"66","Panevėžio r.",63,42,1,41,105,58
2020-12-21,"67","Pasvalio r.",32,16,0,16,48,2
2020-12-21,"68","Plungės r.",45,3,1,2,48,0
2020-12-21,"69","Prienų r.",46,33,1,32,79,11
2020-12-21,"71","Radviliškio r.",29,7,1,6,36,3
2020-12-21,"72","Raseinių r.",19,4,0,4,23,1
2020-12-21,"73","Rokiškio r.",36,3,0,3,39,1
2020-12-21,"74","Rietavo",3,2,0,2,5,0
2020-12-21,"75","Skuodo r.",31,19,0,19,50,18
2020-12-21,"77","Tauragės r.",85,27,1,26,112,45
2020-12-21,"78","Telšių r.",61,17,0,17,78,41
2020-12-21,"79","Trakų r.",82,14,1,13,96,14
2020-12-21,"81","Ukmergės r.",122,44,0,44,166,98
2020-12-21,"82","Utenos r.",75,40,0,40,115,56
2020-12-21,"84","Šakių r.",58,36,0,36,94,43
2020-12-21,"85","Šalčininkų r.",33,10,0,10,43,4
2020-12-21,"86","Švenčionių r.",45,9,0,9,54,30
2020-12-21,"87","Šilalės r.",26,4,1,3,30,0
2020-12-21,"88","Šilutės r.",33,21,0,21,54,10
2020-12-21,"89","Širvintų r.",13,5,0,5,18,3
2020-12-21,"91","Šiaulių r.",100,31,1,30,131,68
2020-12-21,"94","Jurbarko r.",40,24,0,24,64,29
2020-12-22,"00","Lithuania",13976,3678,128,3550,17655,5698
2020-12-22,"11","Alytaus m.",356,113,8,105,469,358
2020-12-22,"12","Birštono",8,0,0,0,8,1
2020-12-22,"13","Vilniaus m.",3766,736,37,699,4503,1059
2020-12-22,"15","Druskininkų",175,40,1,39,215,116
2020-12-22,"18","Marijampolės",191,62,0,62,253,83
2020-12-22,"19","Kauno m.",1690,377,7,370,2067,607
2020-12-22,"21","Klaipėdos m.",829,168,12,156,997,185
2020-12-22,"23","Neringos",3,2,1,1,5,0
2020-12-22,"25","Palangos m.",95,21,1,20,116,36
2020-12-22,"27","Panevėžio m.",362,140,1,139,502,221
2020-12-22,"29","Šiaulių m.",717,158,5,153,875,202
2020-12-22,"30","Visagino m.",53,19,0,19,72,40
2020-12-22,"32","Akmenės r.",25,16,1,15,41,12
2020-12-22,"33","Alytaus r.",36,28,2,26,64,44
2020-12-22,"34","Anykščių r.",42,18,0,18,60,41
2020-12-22,"36","Biržų r.",90,34,5,29,124,54
2020-12-22,"38","Varėnos r.",143,30,0,30,173,46
2020-12-22,"39","Vilkaviškio r.",91,45,1,44,136,74
2020-12-22,"41","Vilniaus r.",560,118,3,115,678,181
2020-12-22,"42","Elektrėnų",122,54,2,52,176,85
2020-12-22,"43","Zarasų r.",94,9,0,9,103,3
2020-12-22,"45","Ignalinos r.",41,17,2,15,58,35
2020-12-22,"46","Jonavos r.",187,104,2,102,291,141
2020-12-22,"47","Joniškio r.",214,36,0,36,250,72
2020-12-22,"48","Kalvarijos",34,5,0,5,39,28
2020-12-22,"49","Kaišiadorių r.",83,42,0,42,125,59
2020-12-22,"52","Kauno r.",258,86,0,86,344,153
2020-12-22,"53","Kėdainių r.",260,49,1,48,309,184
2020-12-22,"54","Kelmės r.",56,36,0,36,92,45
2020-12-22,"55","Klaipėdos r.",173,45,3,42,218,67
2020-12-22,"56","Kretingos r.",82,49,3,46,131,56
2020-12-22,"57","Kupiškio r.",87,22,0,22,109,32
2020-12-22,"58","Kazlų Rūdos",21,17,1,16,38,19
2020-12-22,"59","Lazdijų r.",210,61,2,59,271,205
2020-12-22,"61","Mažeikių r.",122,32,1,31,154,72
2020-12-22,"62","Molėtų r.",96,21,0,21,117,38
2020-12-22,"63","Pagėgių",5,2,0,2,7,2
2020-12-22,"65","Pakruojo r.",112,82,2,80,194,61
2020-12-22,"66","Panevėžio r.",112,60,0,60,172,61
2020-12-22,"67","Pasvalio r.",90,35,5,30,125,30
2020-12-22,"68","Plungės r.",143,47,1,46,190,70
2020-12-22,"69","Prienų r.",84,52,0,52,136,24
2020-12-22,"71","Radviliškio r.",228,52,2,50,280,60
2020-12-22,"72","Raseinių r.",121,23,0,23,144,74
2020-12-22,"73","Rokiškio r.",186,72,2,70,258,66
2020-12-22,"74","Rietavo",14,3,0,3,17,7
2020-12-22,"75","Skuodo r.",26,3,1,2,29,0
2020-12-22,"77","Tauragės r.",97,42,3,39,139,40
2020-12-22,"78","Telšių r.",131,45,2,43,176,79
2020-12-22,"79","Trakų r.",127,49,0,49,176,55
2020-12-22,"81","Ukmergės r.",123,33,1,32,156,4
2020-12-22,"82","Utenos r.",199,42,1,41,241,19
2020-12-22,"84","Šakių r.",91,30,0,30,121,34
2020-12-22,"85","Šalčininkų r.",116,35,1,34,151,84
2020-12-22,"86","Švenčionių r.",168,38,0,38,206,108
2020-12-22,"87","Šilalės r.",53,19,0,19,72,29
2020-12-22,"88","Šilutės r.",130,44,1,43,174,51
2020-12-22,"89","Širvintų r.",77,5,0,5,82,1
2020-12-22,"91","Šiaulių r.",117,35,4,31,152,51
2020-12-22,"94","Jurbarko r.",54,20,0,20,74,34
2020-12-23,"00","Lithuania",12080,3687,126,3561,15770,5985
2020-12-23,"11","Alytaus m.",410,95,11,84,505,387
2020-12-23,"12","Birštono",6,1,0,1,7,1
2020-12-23,"13","Vilniaus m.",2939,578,30,548,3519,894
2020-12-23,"15","Druskininkų",69,22,0,22,91,41
2020-12-23,"18","Marijampolės",183,60,0,60,243,73
2020-12-23,"19","Kauno m.",1818,412,8,404,2230,933
2020-12-23,"21","Klaipėdos m.",701,224,10,214,925,254
2020-12-23,"23","Neringos",13,2,0,2,15,3
2020-12-23,"25","Palangos m.",68,14,0,14,82,27
2020-12-23,"27","Panevėžio m.",293,212,6,206,505,256
2020-12-23,"29","Šiaulių m.",768,159,8,151,927,201
2020-12-23,"30","Visagino m.",88,33,0,33,121,46
2020-12-23,"32","Akmenės r.",63,31,2,29,94,57
2020-12-23,"33","Alytaus r.",66,20,1,19,86,54
2020-12-23,"34","Anykščių r.",67,36,3,33,103,38
2020-12-23,"36","Biržų r.",42,5,0,5,47,15
2020-12-23,"38","Varėnos r.",127,27,0,27,155,70
2020-12-23,"39","Vilkaviškio r.",108,43,1,42,151,78
2020-12-23,"41","Vilniaus r.",324,102,2,100,426,150
2020-12-23,"42","Elektrėnų",117,38,2,36,155,100
2020-12-23,"43","Zarasų r.",107,46,5,41,153,48
2020-12-23,"45","Ignalinos r.",44,15,0,15,59,33
2020-12-23,"46","Jonavos r.",228,172,0,172,400,248
2020-12-23,"47","Joniškio r.",21,9,0,9,30,6
2020-12-23,"48","Kalvarijos",32,2,0,2,34,26
2020-12-23,"49","Kaišiadorių r.",141,64,2,62,205,117
2020-12-23,"52","Kauno r.",226,102,0,102,328,199
2020-12-23,"53","Kėdainių r.",142,57,2,55,199,92
2020-12-23,"54","Kelmės r.",114,39,2,37,153,48
2020-12-23,"55","Klaipėdos r.",207,80,0,80,287,145
2020-12-23,"56","Kretingos r.",112,22,1,21,134,61
2020-12-23,"57","Kupiškio r.",12,3,0,3,15,3
2020-12-23,"58","Kazlų Rūdos",31,11,0,11,42,15
2020-12-23,"59","Lazdijų r.",31,7,1,6,38,5
2020-12-23,"61","Mažeikių r.",190,39,0,39,229,99
2020-12-23,"62","Molėtų r.",49,21,1,20,70,43
2020-12-23,"63","Pagėgių",6,3,0,3,9,3
2020-12-23,"65","Pakruojo r.",83,8,1,7,91,1
2020-12-23,"66","Panevėžio r.",121,88,0,88,209,82
2020-12-23,"67","Pasvalio r.",43,23,0,23,66,36
2020-12-23,"68","Plungės r.",146,24,1,23,170,57
2020-12-23,"69","Prienų r.",36,50,0,50,86,16
2020-12-23,"71","Radviliškio r.",102,49,5,44,151,56
2020-12-23,"72","Raseinių r.",140,28,1,27,168,89
2020-12-23,"73","Rokiškio r.",259,74,9,65,333,81
2020-12-23,"74","Rietavo",21,4,0,4,25,8
2020-12-23,"75","Skuodo r.",61,28,0,28,89,31
2020-12-23,"77","Tauragės r.",56,40,1,39,96,47
2020-12-23,"78","Telšių r.",176,30,0,30,206,72
2020-12-23,"79","Trakų r.",114,80,1,79,194,74
2020-12-23,"81","Ukmergės r.",174,92,0,92,266,100
2020-12-23,"82","Utenos r.",96,41,0,41,137,59
2020-12-23,"84","Šakių r.",26,34,0,34,60,20
2020-12-23,"85","Šalčininkų r.",87,48,6,42,135,87
2020-12-23,"86","Švenčionių r.",32,17,1,16,49,14
2020-12-23,"87","Šilalės r.",25,10,0,10,35,1
2020-12-23,"88","Šilutės r.",151,41,1,40,192,52
2020-12-23,"89","Širvintų r.",53,25,0,25,78,61
