"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2021-04-02,"85",106.7,24.4,22.9,104,38,1,24,0,100,"45","Šalčininkų r. sav.",772
2021-04-02,"86",83.9,6.9,8.2,77,24,2,13,0,50,"50","Švenčionių r. sav.",773
2021-04-02,"87",68.6,2.9,4.2,61,27,21,8.2,7.4,28.6,"47","Šilalės r. sav.",747
2021-04-02,"88",95.7,2,2.1,111,31,1,4.5,0,0,"48","Šilutės r. sav.",739
2021-04-02,"89",152.1,11,7.2,83,36,8,14.5,2.8,12.5,"49","Širvintų r. sav.",774
2021-04-02,"91",67.7,3,4.4,79,30,3,8.9,3.3,33.3,"46","Šiaulių r. sav.",785
2021-04-02,"94",62,2.3,3.7,53,18,10,9.4,5.6,40,"17","Jurbarko r. sav.",767
2021-04-03,"00",12024.6,805.7,6.7,5725,2517,491,14.1,3.4,23.6,"00","Lietuva",731
2021-04-03,"11",259.4,12.4,4.8,262,6,1,2.3,0,0,"06","Alytaus m. sav.",714
2021-04-03,"12",8.3,0.1,1.7,4,1,0,25,0,0,"10","Birštono sav.",695
2021-04-03,"13",3813.7,325.1,8.5,1662,972,165,17.8,4.2,23.6,"01","Vilniaus m. sav.",710
2021-04-03,"15",85.3,2.1,2.5,18,39,0,0,2.6,0,"12","Druskininkų sav.",672
2021-04-03,"18",273.6,29.1,10.7,141,55,46,26.2,5.5,32.6,"28","Marijampolės sav.",679
2021-04-03,"19",1234.7,74.6,6,747,260,85,15.3,5.4,24.7,"02","Kauno m. sav.",715
2021-04-03,"21",686.1,18.6,2.7,306,198,0,2.6,1,0,"03","Klaipėdos m. sav.",719
2021-04-03,"23",17.3,0.3,1.7,9,2,0,0,0,0,"31","Neringos sav.",697
2021-04-03,"25",79.1,1.1,1.4,21,3,1,0,0,0,"34","Palangos m. sav.",732
2021-04-03,"27",281.4,24,8.5,165,96,39,21.2,3.1,12.8,"05","Panevėžio m. sav.",683
2021-04-03,"29",411.1,9.1,2.2,131,137,45,1.5,0.7,26.7,"04","Šiaulių m. sav.",702
2021-04-03,"30",87,13.4,15.4,18,4,0,5.6,0,0,"59","Visagino sav.",727
2021-04-03,"32",60.7,0.9,1.4,15,5,1,0,0,0,"07","Akmenės r. sav.",723
2021-04-03,"33",79.6,3,3.8,60,7,1,3.3,0,0,"08","Alytaus r. sav.",673
2021-04-03,"34",68.6,5.7,8.3,49,22,0,12.2,4.5,0,"09","Anykščių r. sav.",728
2021-04-03,"36",98.1,1.7,1.7,9,1,1,0,0,0,"11","Biržų r. sav.",722
2021-04-03,"38",80.7,7.3,9,28,24,0,14.3,0,0,"56","Varėnos r. sav.",694
2021-04-03,"39",115.4,5.4,4.7,38,5,1,10.5,0,0,"57","Vilkaviškio r. sav.",680
2021-04-03,"41",462.9,60.6,13.1,206,137,28,34,4.4,25,"58","Vilniaus r. sav.",730
2021-04-03,"42",87,9.1,10.5,21,8,1,23.8,0,0,"13","Elektrėnų sav.",691
2021-04-03,"43",35,2.3,6.5,7,2,0,0,0,0,"60","Zarasų r. sav.",709
2021-04-03,"45",50.3,6.1,12.2,6,5,0,0,0,0,"14","Ignalinos r. sav.",689
2021-04-03,"46",141.1,5.1,3.6,67,18,8,14.9,0,50,"15","Jonavos r. sav.",696
2021-04-03,"47",74.9,0.7,1,19,6,0,0,0,0,"16","Joniškio r. sav.",703
2021-04-03,"48",30,2.9,9.5,14,1,1,14.3,0,0,"19","Kalvarijos sav.",721
2021-04-03,"49",87,6,6.9,53,6,1,11.3,16.7,0,"18","Kaišiadorių r. sav.",675
2021-04-03,"52",259.7,23.1,8.9,179,57,20,24,3.5,20,"20","Kauno r. sav.",716
2021-04-03,"53",141.4,7.6,5.4,48,34,0,22.9,0,0,"22","Kėdainių r. sav.",717
2021-04-03,"54",68.7,0.7,1,18,4,2,0,0,0,"23","Kelmės r. sav.",704
2021-04-03,"55",203.6,6.7,3.3,91,47,0,4.4,0,0,"24","Klaipėdos r. sav.",677
2021-04-03,"56",115.3,2.3,2,73,6,0,4.1,16.7,0,"25","Kretingos r. sav.",720
2021-04-03,"57",83.9,2.4,2.9,129,10,0,0.8,0,0,"26","Kupiškio r. sav.",684
2021-04-03,"58",31.1,2.1,6.9,13,3,0,46.2,0,0,"21","Kazlų Rūdos sav.",681
2021-04-03,"59",62.6,3.4,5.5,64,7,0,10.9,0,0,"27","Lazdijų r. sav.",674
2021-04-03,"61",150.4,3.9,2.6,105,14,0,1.9,0,0,"29","Mažeikių r. sav.",687
2021-04-03,"62",39.6,2.4,6.1,13,3,1,0,0,0,"30","Molėtų r. sav.",690
2021-04-03,"63",12.7,0.4,3.4,6,7,0,0,0,0,"32","Pagėgių sav.",725
2021-04-03,"65",53,0.7,1.3,9,13,0,0,0,0,"33","Pakruojo r. sav.",685
2021-04-03,"66",114.6,10,8.7,57,29,7,36.8,3.4,57.1,"35","Panevėžio r. sav.",699
2021-04-03,"67",75.9,2.4,3.2,46,4,1,8.7,0,0,"36","Pasvalio r. sav.",700
2021-04-03,"68",149.9,1,0.7,57,3,1,1.8,0,0,"37","Plungės r. sav.",688
2021-04-03,"69",76.3,1.7,2.2,33,4,1,3,0,0,"38","Prienų r. sav.",676
2021-04-03,"71",119.4,4.7,3.9,26,29,3,7.7,0,33.3,"39","Radviliškio r. sav.",705
2021-04-03,"72",82,5.9,7.1,43,1,0,34.9,0,0,"40","Raseinių r. sav.",718
2021-04-03,"73",116.1,1.9,1.6,9,2,1,0,0,0,"42","Rokiškio r. sav.",701
2021-04-03,"74",20.4,0.4,2.1,10,2,0,10,0,0,"41","Rietavo sav.",707
2021-04-03,"75",53,0.3,0.5,15,1,2,0,0,0,"43","Skuodo r. sav.",698
2021-04-03,"77",103.9,4.1,4,60,42,1,18.3,0,0,"51","Tauragės r. sav.",726
2021-04-03,"78",122,2.3,1.9,38,20,3,2.6,5,66.7,"52","Telšių r. sav.",708
2021-04-03,"79",123,18.6,15.1,87,13,4,29.9,0,0,"53","Trakų r. sav.",692
2021-04-03,"81",83.1,6.4,7.7,24,3,0,0,0,0,"54","Ukmergės r. sav.",693
2021-04-03,"82",144.6,7.9,5.4,27,55,0,3.7,0,0,"55","Utenos r. sav.",729
2021-04-03,"84",71.1,2,2.8,21,4,0,9.5,0,0,"44","Šakių r. sav.",682
2021-04-03,"85",112,26.6,23.7,52,11,0,34.6,54.5,0,"45","Šalčininkų r. sav.",711
2021-04-03,"86",73,6.3,8.6,14,4,10,21.4,0,0,"50","Švenčionių r. sav.",712
2021-04-03,"87",66.6,2.9,4.3,16,6,1,6.3,0,0,"47","Šilalės r. sav.",686
2021-04-03,"88",94.3,1.9,2,29,13,0,0,0,0,"48","Šilutės r. sav.",678
2021-04-03,"89",161.7,11.6,7.2,173,13,1,5.8,7.7,0,"49","Širvintų r. sav.",713
2021-04-03,"91",69,2.6,3.7,27,21,7,0,0,28.6,"46","Šiaulių r. sav.",724
2021-04-03,"94",62.3,1.6,2.5,37,12,0,2.7,0,0,"17","Jurbarko r. sav.",706
2021-04-04,"00",11902.3,835.4,7,3614,1118,176,16.1,4.7,11.4,"00","Lietuva",670
2021-04-04,"11",263.7,13.1,5,127,1,1,7.9,0,0,"06","Alytaus m. sav.",653
2021-04-04,"12",8.7,0.1,1.6,6,0,0,0,0,0,"10","Birštono sav.",634
2021-04-04,"13",3795.9,355,9.4,1350,736,140,26.1,4.5,11.4,"01","Vilniaus m. sav.",649
2021-04-04,"15",82.9,2.1,2.6,6,1,1,0,0,0,"12","Druskininkų sav.",611
2021-04-04,"18",237.7,29.9,12.6,140,7,1,22.1,0,0,"28","Marijampolės sav.",618
2021-04-04,"19",1213.6,72.7,6,395,16,1,11.6,31.3,0,"02","Kauno m. sav.",654
2021-04-04,"21",693.7,17.7,2.6,224,135,1,3.1,0.7,0,"03","Klaipėdos m. sav.",658
2021-04-04,"23",17,0.3,1.7,1,0,0,0,0,0,"31","Neringos sav.",636
2021-04-04,"25",79.1,1.1,1.4,12,2,0,0,0,0,"34","Palangos m. sav.",671
2021-04-04,"27",275.6,21.1,7.7,119,1,0,12.6,0,0,"05","Panevėžio m. sav.",622
2021-04-04,"29",401.7,9.3,2.3,79,2,2,2.5,0,100,"04","Šiaulių m. sav.",641
2021-04-04,"30",88.3,13.7,15.5,11,1,0,18.2,0,0,"59","Visagino sav.",666
2021-04-04,"32",60.9,0.9,1.4,12,2,0,0,0,0,"07","Akmenės r. sav.",662
2021-04-04,"33",81,3,3.7,44,0,0,2.3,0,0,"08","Alytaus r. sav.",612
2021-04-04,"34",67.3,5.6,8.3,11,2,0,0,0,0,"09","Anykščių r. sav.",667
2021-04-04,"36",97.7,1.7,1.8,21,1,0,0,0,0,"11","Biržų r. sav.",661
2021-04-04,"38",79.4,7.4,9.4,13,3,3,30.8,33.3,33.3,"56","Varėnos r. sav.",633
2021-04-04,"39",116.6,5.4,4.7,39,0,0,2.6,0,0,"57","Vilkaviškio r. sav.",619
2021-04-04,"41",466.9,65.6,14,174,92,15,29.9,7.6,6.7,"58","Vilniaus r. sav.",669
2021-04-04,"42",89.1,9.6,10.7,25,3,1,20,0,0,"13","Elektrėnų sav.",630
2021-04-04,"43",35.1,2.3,6.5,3,1,0,0,0,0,"60","Zarasų r. sav.",648
2021-04-04,"45",50.7,6.1,12.1,9,2,0,0,0,0,"14","Ignalinos r. sav.",628
2021-04-04,"46",138.4,4.9,3.5,16,1,1,0,0,0,"15","Jonavos r. sav.",635
2021-04-04,"47",75,1,1.3,15,3,0,0,66.7,0,"16","Joniškio r. sav.",642
2021-04-04,"48",30.6,3.1,10.3,5,3,1,40,0,0,"19","Kalvarijos sav.",660
2021-04-04,"49",87.9,6.3,7.2,27,3,0,7.4,0,0,"18","Kaišiadorių r. sav.",614
2021-04-04,"52",255,21.3,8.3,94,0,1,10.6,0,0,"20","Kauno r. sav.",655
2021-04-04,"53",140.7,7.6,5.4,35,1,0,2.9,0,0,"22","Kėdainių r. sav.",656
2021-04-04,"54",68.3,0.7,1,19,0,0,0,0,0,"23","Kelmės r. sav.",643
2021-04-04,"55",202,6.3,3.1,53,12,2,15.1,0,0,"24","Klaipėdos r. sav.",616
2021-04-04,"56",112.4,2.3,2,19,1,0,0,0,0,"25","Kretingos r. sav.",659
2021-04-04,"57",83.9,2.4,2.9,6,2,0,0,0,0,"26","Kupiškio r. sav.",623
2021-04-04,"58",30.1,2,6.6,5,4,0,0,0,0,"21","Kazlų Rūdos sav.",620
2021-04-04,"59",60,3.4,5.7,6,0,0,0,0,0,"27","Lazdijų r. sav.",613
2021-04-04,"61",146.3,3.7,2.5,22,9,0,4.5,0,0,"29","Mažeikių r. sav.",626
2021-04-04,"62",39.6,2.3,5.8,13,3,2,0,0,0,"30","Molėtų r. sav.",629
2021-04-04,"63",12.4,0.4,3.4,1,0,0,0,0,0,"32","Pagėgių sav.",664
2021-04-04,"65",53.6,0.6,1.1,11,2,1,0,0,0,"33","Pakruojo r. sav.",624
2021-04-04,"66",120.7,10.1,8.4,84,0,0,9.5,0,0,"35","Panevėžio r. sav.",638
2021-04-04,"67",76.1,2.6,3.4,17,3,0,11.8,0,0,"36","Pasvalio r. sav.",639
2021-04-04,"68",147,1.1,0.8,13,1,0,7.7,0,0,"37","Plungės r. sav.",627
2021-04-04,"69",76.6,1.7,2.2,21,2,0,0,0,0,"38","Prienų r. sav.",615
2021-04-04,"71",119.3,4.7,4,16,1,0,0,0,0,"39","Radviliškio r. sav.",644
2021-04-04,"72",81,5.9,7.2,14,0,0,7.1,0,0,"40","Raseinių r. sav.",657
2021-04-04,"73",116,1.6,1.4,5,2,1,0,0,0,"42","Rokiškio r. sav.",640
2021-04-04,"74",20.6,0.4,2.1,5,0,0,0,0,0,"41","Rietavo sav.",646
2021-04-04,"75",53.4,0.3,0.5,8,2,0,0,0,0,"43","Skuodo r. sav.",637
2021-04-04,"77",100.6,4.3,4.3,20,2,0,5,50,0,"51","Tauragės r. sav.",665
2021-04-04,"78",121.4,2.3,1.9,42,10,0,4.8,0,0,"52","Telšių r. sav.",647
2021-04-04,"79",121.1,18.3,15.1,20,9,0,15,0,0,"53","Trakų r. sav.",631
2021-04-04,"81",84,7,8.3,25,2,0,16,50,0,"54","Ukmergės r. sav.",632
2021-04-04,"82",144,7.9,5.5,21,6,0,0,0,0,"55","Utenos r. sav.",668
2021-04-04,"84",71.4,1.7,2.4,16,0,0,0,0,0,"44","Šakių r. sav.",621
2021-04-04,"85",112.3,26.7,23.8,14,9,1,35.7,0,0,"45","Šalčininkų r. sav.",650
2021-04-04,"86",73.3,6.4,8.8,20,3,0,10,0,0,"50","Švenčionių r. sav.",651
2021-04-04,"87",65.6,2.9,4.4,8,3,0,12.5,33.3,0,"47","Šilalės r. sav.",625
2021-04-04,"88",95,1.7,1.8,20,3,0,0,0,0,"48","Šilutės r. sav.",617
2021-04-04,"89",134.4,11.6,8.6,5,4,0,20,0,0,"49","Širvintų r. sav.",652
2021-04-04,"91",67.1,2.6,3.8,20,2,0,0,0,0,"46","Šiaulių r. sav.",663
2021-04-04,"94",62.6,1.6,2.5,32,2,0,0,0,0,"17","Jurbarko r. sav.",645
2021-04-05,"00",11039.7,823.9,7.5,3812,1989,266,18.2,2.5,21.1,"00","Lietuva",609
2021-04-05,"11",225.6,12.1,5.4,99,2,1,10.1,0,0,"06","Alytaus m. sav.",592
2021-04-05,"12",8,0.1,1.8,3,0,0,0,0,0,"10","Birštono sav.",573
2021-04-05,"13",3601.6,376.7,10.5,1409,800,81,33.6,3,19.8,"01","Vilniaus m. sav.",588
2021-04-05,"15",72.3,1.7,2.4,23,1,1,4.3,0,0,"12","Druskininkų sav.",550
2021-04-05,"18",223.7,25,11.2,34,64,25,8.8,3.1,16,"28","Marijampolės sav.",557
2021-04-05,"19",1111.6,69.4,6.2,437,93,33,4.1,7.5,30.3,"02","Kauno m. sav.",593
2021-04-05,"21",646.9,17.6,2.7,203,128,1,5.4,0,0,"03","Klaipėdos m. sav.",597
2021-04-05,"23",16.1,0.3,1.8,11,1,0,0,0,0,"31","Neringos sav.",575
2021-04-05,"25",67.6,1.1,1.7,11,1,0,9.1,0,0,"34","Palangos m. sav.",610
2021-04-05,"27",263.3,19.6,7.4,50,62,19,0,0,10.5,"05","Panevėžio m. sav.",561
2021-04-05,"29",407.6,10.1,2.5,237,202,46,6.8,1.5,19.6,"04","Šiaulių m. sav.",580
2021-04-05,"30",75,10.6,14.1,8,0,0,0,0,0,"59","Visagino sav.",605
2021-04-05,"32",56,0.9,1.5,16,14,1,0,0,0,"07","Akmenės r. sav.",601
2021-04-05,"33",69.3,2.9,4.1,30,2,1,6.7,0,0,"08","Alytaus r. sav.",551
2021-04-05,"34",58,4.4,7.6,18,5,1,11.1,0,0,"09","Anykščių r. sav.",606
2021-04-05,"36",87.1,1.6,1.8,6,2,1,0,0,0,"11","Biržų r. sav.",600
2021-04-05,"38",73,6.6,9,30,15,2,10,6.7,50,"56","Varėnos r. sav.",572
2021-04-05,"39",104.9,5.3,5,9,5,1,22.2,0,0,"57","Vilkaviškio r. sav.",558
2021-04-05,"41",448.7,73.7,16.4,207,124,4,51.2,6.5,50,"58","Vilniaus r. sav.",608
2021-04-05,"42",75,8.4,11.2,24,5,0,20.8,0,0,"13","Elektrėnų sav.",569
2021-04-05,"43",30.6,1.9,6.1,5,2,0,0,0,0,"60","Zarasų r. sav.",587
2021-04-05,"45",45.1,4,8.9,8,15,10,12.5,0,10,"14","Ignalinos r. sav.",567
2021-04-05,"46",124.9,4,3.2,24,1,2,0,0,50,"15","Jonavos r. sav.",574
2021-04-05,"47",70.1,0.7,1,24,24,1,0,0,0,"16","Joniškio r. sav.",581
2021-04-05,"48",25.3,2.1,8.5,4,3,2,0,0,50,"19","Kalvarijos sav.",599
2021-04-05,"49",77.7,5.4,7,20,6,2,0,0,50,"18","Kaišiadorių r. sav.",553
2021-04-05,"52",235.3,18.9,8,84,21,4,1.2,0,50,"20","Kauno r. sav.",594
2021-04-05,"53",136.4,7.3,5.3,47,57,0,4.3,0,0,"22","Kėdainių r. sav.",595
2021-04-05,"54",59.4,0.4,0.7,28,7,2,0,0,0,"23","Kelmės r. sav.",582
2021-04-05,"55",187.1,6.3,3.4,51,19,0,9.8,0,0,"24","Klaipėdos r. sav.",555
2021-04-05,"56",100.4,2,2,33,4,0,3,0,0,"25","Kretingos r. sav.",598
2021-04-05,"57",71.4,2.1,3,5,3,2,0,0,100,"26","Kupiškio r. sav.",562
2021-04-05,"58",26.9,2.1,8,13,1,0,15.4,0,0,"21","Kazlų Rūdos sav.",559
2021-04-05,"59",56.1,3.4,6.1,10,2,0,0,0,0,"27","Lazdijų r. sav.",552
2021-04-05,"61",141,3.6,2.5,38,28,1,0,0,0,"29","Mažeikių r. sav.",565
2021-04-05,"62",34.1,1.6,4.6,12,7,1,0,0,0,"30","Molėtų r. sav.",568
2021-04-05,"63",10.3,0.3,2.8,1,2,0,0,0,0,"32","Pagėgių sav.",603
2021-04-05,"65",50.6,0.4,0.8,19,17,0,5.3,0,0,"33","Pakruojo r. sav.",563
2021-04-05,"66",117.3,9.7,8.3,14,17,3,0,5.9,33.3,"35","Panevėžio r. sav.",577
2021-04-05,"67",64.3,2.6,4,8,5,0,12.5,0,0,"36","Pasvalio r. sav.",578
2021-04-05,"68",142.1,1,0.7,41,4,1,2.4,0,0,"37","Plungės r. sav.",566
2021-04-05,"69",68.3,1.6,2.3,22,3,0,0,0,0,"38","Prienų r. sav.",554
2021-04-05,"71",106.9,4.3,4,46,18,1,4.3,0,0,"39","Radviliškio r. sav.",583
2021-04-05,"72",75.3,5.9,7.8,13,3,0,7.7,0,0,"40","Raseinių r. sav.",596
2021-04-05,"73",87.3,0.7,0.8,13,20,0,0,5,0,"42","Rokiškio r. sav.",579
2021-04-05,"74",20.3,0.4,2.1,10,3,0,0,0,0,"41","Rietavo sav.",585
2021-04-05,"75",47.3,0.3,0.6,11,1,0,0,0,0,"43","Skuodo r. sav.",576
2021-04-05,"77",99,4.1,4.2,23,37,1,0,0,0,"51","Tauragės r. sav.",604
2021-04-05,"78",110.1,2.3,2.1,20,19,0,0,0,0,"52","Telšių r. sav.",586
2021-04-05,"79",106.6,16.4,15.4,37,9,2,21.6,11.1,50,"53","Trakų r. sav.",570
2021-04-05,"81",74.7,5.4,7.3,32,5,0,3.1,0,0,"54","Ukmergės r. sav.",571
2021-04-05,"82",124.7,5.7,4.6,17,7,1,0,0,0,"55","Utenos r. sav.",607
2021-04-05,"84",64.9,1.6,2.4,17,13,1,0,0,0,"44","Šakių r. sav.",560
2021-04-05,"85",93.1,22.7,24.4,11,4,1,27.3,0,100,"45","Šalčininkų r. sav.",589
2021-04-05,"86",64,5.7,8.9,29,6,1,6.9,16.7,0,"50","Švenčionių r. sav.",590
2021-04-05,"87",62.9,3,4.8,15,15,0,0,6.7,0,"47","Šilalės r. sav.",564
2021-04-05,"88",83,2,2.4,27,2,1,11.1,0,0,"48","Šilutės r. sav.",556
2021-04-05,"89",118.9,9.4,7.9,8,4,0,0,0,0,"49","Širvintų r. sav.",591
2021-04-05,"91",71.6,2.6,3.6,62,39,8,6.5,0,12.5,"46","Šiaulių r. sav.",602
2021-04-05,"94",63.3,1.7,2.7,45,10,0,2.2,0,0,"17","Jurbarko r. sav.",584
2021-04-06,"00",11324.6,863.6,7.6,9168,6741,1105,10.1,2.8,25.4,"00","Lietuva",548
2021-04-06,"11",218.3,12.4,5.7,162,126,6,10.5,0,0,"06","Alytaus m. sav.",531
2021-04-06,"12",7.6,0.1,1.9,11,3,0,0,0,0,"10","Birštono sav.",512
2021-04-06,"13",3699.6,378.6,10.2,3074,1568,263,11.9,3.3,30,"01","Vilniaus m. sav.",527
2021-04-06,"15",81.6,2.3,2.8,128,35,1,6.3,0,100,"12","Druskininkų sav.",489
2021-04-06,"18",233.4,27.4,11.8,163,149,40,26.4,3.4,25,"28","Marijampolės sav.",496
2021-04-06,"19",1139.9,81.7,7.2,965,646,144,8.2,6.8,22.9,"02","Kauno m. sav.",532
2021-04-06,"21",667.9,17.3,2.6,546,350,9,2.7,0,44.4,"03","Klaipėdos m. sav.",536
2021-04-06,"23",15.9,0.1,0.9,14,11,0,0,0,0,"31","Neringos sav.",514
2021-04-06,"25",68.9,1.6,2.3,52,54,10,5.8,0,0,"34","Palangos m. sav.",549
2021-04-06,"27",248.3,23.1,9.3,171,117,60,17,11.1,18.3,"05","Panevėžio m. sav.",500
2021-04-06,"29",441,11.3,2.6,294,369,58,5.4,1.6,29.3,"04","Šiaulių m. sav.",519
2021-04-06,"30",79,11,13.9,36,91,19,13.9,3.3,52.6,"59","Visagino sav.",544
2021-04-06,"32",57.4,0.9,1.5,65,24,3,1.5,0,0,"07","Akmenės r. sav.",540
2021-04-06,"33",70.9,3.6,5,72,49,5,9.7,0,0,"08","Alytaus r. sav.",490
2021-04-06,"34",68.1,7.4,10.9,83,33,1,25.3,0,0,"09","Anykščių r. sav.",545
2021-04-06,"36",89.3,1.9,2.1,47,96,0,4.3,2.1,0,"11","Biržų r. sav.",539
2021-04-06,"38",80.1,6.3,7.8,32,82,8,3.1,1.2,25,"56","Varėnos r. sav.",511
2021-04-06,"39",107,5,4.7,89,62,1,9,3.2,0,"57","Vilkaviškio r. sav.",497
2021-04-06,"41",467.9,75.9,16.2,412,255,34,18.2,5.1,35.3,"58","Vilniaus r. sav.",547
2021-04-06,"42",98.4,10.1,10.3,97,129,13,11.3,3.9,46.2,"13","Elektrėnų sav.",508
2021-04-06,"43",36.6,2.4,6.6,41,30,5,17.1,0,20,"60","Zarasų r. sav.",526
2021-04-06,"45",51.4,6.4,12.5,52,32,18,30.8,3.1,5.6,"14","Ignalinos r. sav.",506
2021-04-06,"46",122.4,4.3,3.5,66,171,25,7.6,1.8,32,"15","Jonavos r. sav.",513
2021-04-06,"47",79.1,1,1.3,64,48,16,3.1,0,25,"16","Joniškio r. sav.",520
2021-04-06,"48",25,2.7,10.9,30,11,1,26.7,0,0,"19","Kalvarijos sav.",538
2021-04-06,"49",81,5.1,6.3,69,95,18,5.8,0,16.7,"18","Kaišiadorių r. sav.",492
2021-04-06,"52",241.4,22.6,9.3,218,143,36,12.4,7,25,"20","Kauno r. sav.",533
2021-04-06,"53",132.9,7.7,5.8,74,177,1,9.5,0.6,0,"22","Kėdainių r. sav.",534
2021-04-06,"54",62.7,0.4,0.7,57,11,8,1.8,0,62.5,"23","Kelmės r. sav.",521
2021-04-06,"55",185.4,6.7,3.6,148,90,44,6.1,0,15.9,"24","Klaipėdos r. sav.",494
2021-04-06,"56",107,1.4,1.3,92,69,4,0,0,0,"25","Kretingos r. sav.",537
2021-04-06,"57",76.1,1.6,2.1,88,10,0,2.3,10,0,"26","Kupiškio r. sav.",501
2021-04-06,"58",28.3,2.7,9.6,27,23,4,14.8,4.3,0,"21","Kazlų Rūdos sav.",498
2021-04-06,"59",52.1,3.7,7.1,21,16,4,4.8,12.5,25,"27","Lazdijų r. sav.",491
2021-04-06,"61",140.6,4,2.8,52,113,1,3.8,1.8,0,"29","Mažeikių r. sav.",504
2021-04-06,"62",38.9,1.6,4,45,28,2,2.2,0,50,"30","Molėtų r. sav.",507
2021-04-06,"63",10.6,0.3,2.7,10,0,0,0,0,0,"32","Pagėgių sav.",542
2021-04-06,"65",54,0.6,1.1,52,50,11,3.8,0,45.5,"33","Pakruojo r. sav.",502
2021-04-06,"66",99.1,9.7,9.8,68,37,12,8.8,5.4,25,"35","Panevėžio r. sav.",516
2021-04-06,"67",64.4,3,4.7,41,52,2,14.6,0,0,"36","Pasvalio r. sav.",517
2021-04-06,"68",122.6,1,0.8,46,48,10,0,0,60,"37","Plungės r. sav.",505
2021-04-06,"69",73,1.6,2.2,73,62,1,2.7,1.6,0,"38","Prienų r. sav.",493
2021-04-06,"71",103.7,3.9,3.7,109,94,6,0,0,16.7,"39","Radviliškio r. sav.",522
2021-04-06,"72",79.1,5.7,7.2,77,71,2,6.5,0,0,"40","Raseinių r. sav.",535
2021-04-06,"73",92.7,1.6,1.7,83,124,12,4.8,2.4,8.3,"42","Rokiškio r. sav.",518
2021-04-06,"74",19.4,0.3,1.5,18,24,12,0,0,8.3,"41","Rietavo sav.",524
2021-04-06,"75",50,0.6,1.1,38,31,10,5.3,0,50,"43","Skuodo r. sav.",515
2021-04-06,"77",96.6,3.7,3.8,56,61,14,1.8,0,21.4,"51","Tauragės r. sav.",543
2021-04-06,"78",105,2.1,2,40,79,17,2.5,0,41.2,"52","Telšių r. sav.",525
2021-04-06,"79",109,15.7,14.4,78,68,2,3.8,2.9,0,"53","Trakų r. sav.",509
2021-04-06,"81",83.1,5.9,7,76,70,83,5.3,1.4,13.3,"54","Ukmergės r. sav.",510
2021-04-06,"82",130.6,5.9,4.5,104,79,2,10.6,2.5,50,"55","Utenos r. sav.",546
2021-04-06,"84",68,1.6,2.3,39,81,10,2.6,2.5,20,"44","Šakių r. sav.",499
2021-04-06,"85",109.3,21.4,19.6,118,110,7,24.6,8.2,57.1,"45","Šalčininkų r. sav.",528
2021-04-06,"86",72.6,8.7,12,117,51,4,25.6,2,50,"50","Švenčionių r. sav.",529
2021-04-06,"87",52.9,2.7,5.1,27,42,5,0,0,40,"47","Šilalės r. sav.",503
2021-04-06,"88",78.9,1.9,2.4,81,29,3,2.5,0,0,"48","Šilutės r. sav.",495
2021-04-06,"89",107.3,9.1,8.5,54,52,9,20.4,0,0,"49","Širvintų r. sav.",530
2021-04-06,"91",77.6,2.7,3.5,78,53,5,3.8,0,40,"46","Šiaulių r. sav.",541
2021-04-06,"94",63.9,1.6,2.5,28,57,4,0,0,0,"17","Jurbarko r. sav.",523
2021-04-07,"00",11846.4,893.6,7.5,11222,6803,1459,8.2,2.3,24.7,"00","Lietuva",487
2021-04-07,"11",233.9,14.4,6.2,269,76,62,8.2,1.3,75.8,"06","Alytaus m. sav.",470
2021-04-07,"12",7.9,0.1,1.8,11,2,0,0,0,0,"10","Birštono sav.",451
2021-04-07,"13",3687.9,375.6,10.2,3067,1285,269,9.7,3.7,25.7,"01","Vilniaus m. sav.",466
2021-04-07,"15",70.3,3.1,4.5,59,44,6,10.2,0,0,"12","Druskininkų sav.",428
2021-04-07,"18",230.4,32.3,14,202,100,54,25.2,4,33.3,"28","Marijampolės sav.",435
2021-04-07,"19",1199.7,79.4,6.6,1145,892,206,5.4,1.3,27.2,"02","Kauno m. sav.",471
2021-04-07,"21",665.7,18.4,2.8,658,222,67,4,1.4,25.4,"03","Klaipėdos m. sav.",475
2021-04-07,"23",16.6,0.1,0.9,13,7,1,0,0,0,"31","Neringos sav.",453
2021-04-07,"25",74.9,1.9,2.5,55,60,4,5.5,0,25,"34","Palangos m. sav.",488
2021-04-07,"27",305,24.7,8.1,516,142,61,4.5,4.2,24.6,"05","Panevėžio m. sav.",439
2021-04-07,"29",475.9,12.3,2.6,348,370,59,2.3,1.6,28.8,"04","Šiaulių m. sav.",458
2021-04-07,"30",98.1,14,14.3,122,129,95,21.3,0.8,13.7,"59","Visagino sav.",483
2021-04-07,"32",61,1.7,2.8,46,55,4,13,0,25,"07","Akmenės r. sav.",479
2021-04-07,"33",78.6,5.1,6.5,88,40,10,13.6,2.5,40,"08","Alytaus r. sav.",429
2021-04-07,"34",74.1,9.3,12.5,68,48,2,23.5,0,0,"09","Anykščių r. sav.",484
2021-04-07,"36",95.1,2.3,2.4,30,128,1,16.7,0,100,"11","Biržų r. sav.",478
2021-04-07,"38",94.9,8.7,9.2,92,92,2,27.2,4.3,0,"56","Varėnos r. sav.",450
