"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2021-09-25,"68",251.7,22.6,9,85,31,58,20,3.2,60.3,"37","Plungės r. sav.",9637
2021-09-25,"69",125.4,9,7.2,31,20,33,19.4,0,48.5,"38","Prienų r. sav.",9582
2021-09-25,"71",191.3,13.4,7,109,70,42,6.4,2.9,69,"39","Radviliškio r. sav.",9624
2021-09-25,"72",187.7,4.1,2.2,45,42,24,8.9,0,50,"40","Raseinių r. sav.",9601
2021-09-25,"73",128.1,6,4.7,9,17,17,33.3,11.8,76.5,"42","Rokiškio r. sav.",9621
2021-09-25,"74",49,7.3,14.9,6,6,19,50,0,63.2,"41","Rietavo sav.",9626
2021-09-25,"75",94.6,12.4,13.1,41,9,31,19.5,11.1,80.6,"43","Skuodo r. sav.",9617
2021-09-25,"77",186.9,16.6,8.9,58,112,11,22.4,0.9,36.4,"51","Tauragės r. sav.",9608
2021-09-25,"78",366.4,48.6,13.3,240,130,72,22.9,3.8,52.8,"52","Telšių r. sav.",9627
2021-09-25,"79",189.7,15.3,8.1,75,59,26,16,6.8,65.4,"53","Trakų r. sav.",9595
2021-09-25,"81",221.4,15.7,7.1,27,24,6,11.1,0,83.3,"54","Ukmergės r. sav.",9596
2021-09-25,"82",211.3,12.6,5.9,19,17,20,15.8,0,60,"55","Utenos r. sav.",9611
2021-09-25,"84",110.7,11.1,10.1,38,50,6,10.5,6,16.7,"44","Šakių r. sav.",9587
2021-09-25,"85",167.9,12.3,7.3,45,62,41,13.3,0,48.8,"45","Šalčininkų r. sav.",9628
2021-09-25,"86",114.3,5,4.4,18,16,9,27.8,0,55.6,"50","Švenčionių r. sav.",9629
2021-09-25,"87",95.6,9,9.4,48,25,5,20.8,0,40,"47","Šilalės r. sav.",9591
2021-09-25,"88",226.4,27.1,12,97,24,57,25.8,16.7,70.2,"48","Šilutės r. sav.",9584
2021-09-25,"89",83.3,3.7,4.5,15,17,19,13.3,0,63.2,"49","Širvintų r. sav.",9630
2021-09-25,"91",118.9,8.4,7.1,28,37,21,10.7,2.7,57.1,"46","Šiaulių r. sav.",9606
2021-09-25,"94",106.4,8.4,7.9,41,72,16,24.4,4.2,81.3,"17","Jurbarko r. sav.",9625
2021-09-26,"00",22525.7,1469.9,6.5,5126,5315,281,20.4,2.1,44.1,"00","Lietuva",9570
2021-09-26,"11",392.7,32.9,8.4,34,23,10,11.8,0,50,"06","Alytaus m. sav.",9536
2021-09-26,"12",11.9,1,8.4,3,2,1,33.3,0,0,"10","Birštono sav.",9553
2021-09-26,"13",6621.1,357.4,5.4,1713,1583,62,20.4,1.6,14.5,"01","Vilniaus m. sav.",9573
2021-09-26,"15",123,2.7,2.2,4,5,0,0,0,0,"12","Druskininkų sav.",9517
2021-09-26,"18",370.7,35.1,9.5,127,106,10,17.3,2.8,70,"28","Marijampolės sav.",9524
2021-09-26,"19",3143.9,149.6,4.8,1007,983,41,11.1,1.6,51.2,"02","Kauno m. sav.",9537
2021-09-26,"21",1689.3,158.3,9.4,403,669,1,26.6,2.4,0,"03","Klaipėdos m. sav.",9541
2021-09-26,"23",15,1.4,9.5,0,2,0,0,0,0,"31","Neringos sav.",9555
2021-09-26,"25",120.3,12.1,10.1,13,16,0,15.4,0,0,"34","Palangos m. sav.",9574
2021-09-26,"27",639,16.6,2.6,167,210,11,9.6,1,27.3,"05","Panevėžio m. sav.",9527
2021-09-26,"29",1197.6,72.3,6,248,503,2,28.6,0.6,0,"04","Šiaulių m. sav.",9561
2021-09-26,"30",145.6,5.1,3.5,3,4,0,0,0,0,"59","Visagino sav.",9548
2021-09-26,"32",98.3,13.1,13.4,18,9,0,16.7,11.1,0,"07","Akmenės r. sav.",9544
2021-09-26,"33",90.9,9.7,10.7,13,8,0,7.7,25,0,"08","Alytaus r. sav.",9518
2021-09-26,"34",76.4,4,5.2,5,19,0,0,5.3,0,"09","Anykščių r. sav.",9549
2021-09-26,"36",141.7,14.6,10.3,48,2,0,27.1,0,0,"11","Biržų r. sav.",9557
2021-09-26,"38",72.1,6.4,8.9,8,11,0,12.5,0,0,"56","Varėnos r. sav.",9552
2021-09-26,"39",144.7,10.6,7.3,21,21,2,0,0,100,"57","Vilkaviškio r. sav.",9575
2021-09-26,"41",781.3,37.4,4.8,125,281,12,28,3.2,8.3,"58","Vilniaus r. sav.",9551
2021-09-26,"42",132.6,9.1,6.9,14,13,1,28.6,0,0,"13","Elektrėnų sav.",9533
2021-09-26,"43",58,3.3,5.7,2,4,0,0,0,0,"60","Zarasų r. sav.",9572
2021-09-26,"45",83.3,3.7,4.5,7,4,0,42.9,0,0,"14","Ignalinos r. sav.",9532
2021-09-26,"46",407.7,13.1,3.2,51,29,3,3.9,0,66.7,"15","Jonavos r. sav.",9554
2021-09-26,"47",132.4,26.9,20.3,12,12,3,41.7,0,66.7,"16","Joniškio r. sav.",9562
2021-09-26,"48",39.9,2,5,4,6,0,0,0,0,"19","Kalvarijos sav.",9543
2021-09-26,"49",160.6,8.7,5.4,14,17,0,14.3,5.9,0,"18","Kaišiadorių r. sav.",9520
2021-09-26,"52",400.3,23.6,5.9,97,160,4,15.5,5,75,"20","Kauno r. sav.",9538
2021-09-26,"53",230.4,14.4,6.3,36,21,0,16.7,0,0,"22","Kėdainių r. sav.",9539
2021-09-26,"54",103.3,7.1,6.9,44,9,5,11.4,0,60,"23","Kelmės r. sav.",9571
2021-09-26,"55",342,45.7,13.4,49,76,2,22.4,3.9,100,"24","Klaipėdos r. sav.",9522
2021-09-26,"56",268,25,9.3,43,41,1,27.9,2.4,100,"25","Kretingos r. sav.",9542
2021-09-26,"57",67.9,2.9,4.2,6,7,4,0,0,25,"26","Kupiškio r. sav.",9528
2021-09-26,"58",66.4,4,6,7,15,1,14.3,0,0,"21","Kazlų Rūdos sav.",9525
2021-09-26,"59",91.3,4.7,5.2,12,5,0,16.7,0,0,"27","Lazdijų r. sav.",9519
2021-09-26,"61",312.7,24.9,7.9,58,20,0,37.9,5,0,"29","Mažeikių r. sav.",9531
2021-09-26,"62",57.9,6.4,11.1,13,7,0,7.7,0,0,"30","Molėtų r. sav.",9577
2021-09-26,"63",31.6,2.7,8.6,5,0,0,20,0,0,"32","Pagėgių sav.",9546
2021-09-26,"65",89.3,5,5.6,14,5,4,7.1,0,50,"33","Pakruojo r. sav.",9529
2021-09-26,"66",255.7,3.4,1.3,31,66,3,9.7,0,33.3,"35","Panevėžio r. sav.",9558
2021-09-26,"67",100.6,9.4,9.4,15,15,8,33.3,6.7,75,"36","Pasvalio r. sav.",9559
2021-09-26,"68",251,24.9,9.9,43,27,3,53.5,18.5,0,"37","Plungės r. sav.",9576
2021-09-26,"69",124.1,8.7,7,18,20,4,11.1,0,75,"38","Prienų r. sav.",9521
2021-09-26,"71",189.4,13.4,7.1,28,7,5,3.6,0,80,"39","Radviliškio r. sav.",9563
2021-09-26,"72",188.7,4,2.1,20,14,5,0,0,80,"40","Raseinių r. sav.",9540
2021-09-26,"73",127.3,6,4.7,4,7,11,0,0,81.8,"42","Rokiškio r. sav.",9560
2021-09-26,"74",47.9,6.9,14.3,7,4,3,42.9,25,33.3,"41","Rietavo sav.",9565
2021-09-26,"75",93.7,14.6,15.5,47,5,0,51.1,0,0,"43","Skuodo r. sav.",9556
2021-09-26,"77",186.7,16.3,8.7,56,10,2,21.4,0,50,"51","Tauragės r. sav.",9547
2021-09-26,"78",360.1,54.3,15.1,158,21,4,50.6,4.8,75,"52","Telšių r. sav.",9566
2021-09-26,"79",190.7,15.9,8.3,23,41,4,26.1,2.4,0,"53","Trakų r. sav.",9534
2021-09-26,"81",220.7,15.1,6.9,20,17,3,0,0,100,"54","Ukmergės r. sav.",9535
2021-09-26,"82",212,12.9,6.1,9,19,0,0,15.8,0,"55","Utenos r. sav.",9550
2021-09-26,"84",109.7,11.3,10.3,13,5,1,23.1,40,100,"44","Šakių r. sav.",9526
2021-09-26,"85",167.7,13,7.8,22,33,12,27.3,3,50,"45","Šalčininkų r. sav.",9567
2021-09-26,"86",112.9,4.6,4.1,6,19,12,0,0,50,"50","Švenčionių r. sav.",9568
2021-09-26,"87",95,9.6,10.1,13,11,1,30.8,18.2,100,"47","Šilalės r. sav.",9530
2021-09-26,"88",231.6,30.1,13,63,15,6,38.1,0,66.7,"48","Šilutės r. sav.",9523
2021-09-26,"89",84.9,4.1,4.9,12,13,5,16.7,7.7,60,"49","Širvintų r. sav.",9569
2021-09-26,"91",122,10.3,8.4,38,20,8,34.2,0,37.5,"46","Šiaulių r. sav.",9545
2021-09-26,"94",102.4,7.4,7.3,32,18,1,18.8,11.1,100,"17","Jurbarko r. sav.",9564
2021-09-27,"00",22676.6,1511,6.7,11023,12878,4548,10,2.2,61.9,"00","Lietuva",9509
2021-09-27,"11",399,34.3,8.6,91,262,45,12.1,4.2,66.7,"06","Alytaus m. sav.",9475
2021-09-27,"12",11.6,1,8.6,8,8,2,12.5,0,100,"10","Birštono sav.",9492
2021-09-27,"13",6686,363.3,5.4,3950,2403,1274,7.2,1.7,65.6,"01","Vilniaus m. sav.",9512
2021-09-27,"15",123.1,3.6,2.9,83,82,40,9.6,1.2,80,"12","Druskininkų sav.",9456
2021-09-27,"18",335.7,28.6,8.5,115,211,115,7,2.8,60.9,"28","Marijampolės sav.",9463
2021-09-27,"19",3219.6,160.6,5,1942,1677,611,7.8,2.7,64.2,"02","Kauno m. sav.",9476
2021-09-27,"21",1654,159.3,9.6,917,908,335,14.7,1.4,57.3,"03","Klaipėdos m. sav.",9480
2021-09-27,"23",15.4,1.6,10.2,4,5,1,25,0,100,"31","Neringos sav.",9494
2021-09-27,"25",119.4,10.9,9.1,66,81,29,10.6,1.2,37.9,"34","Palangos m. sav.",9513
2021-09-27,"27",625.1,17.9,2.9,178,407,155,8.4,0.2,53.5,"05","Panevėžio m. sav.",9466
2021-09-27,"29",1224.9,78,6.4,604,1082,139,14.6,1,57.6,"04","Šiaulių m. sav.",9500
2021-09-27,"30",148.7,5,3.4,39,114,15,2.6,0.9,20,"59","Visagino sav.",9487
2021-09-27,"32",100.4,15.6,15.5,52,79,18,42.3,6.3,55.6,"07","Akmenės r. sav.",9483
2021-09-27,"33",92.6,9.7,10.5,29,58,18,3.4,1.7,27.8,"08","Alytaus r. sav.",9457
2021-09-27,"34",80,4.6,5.7,14,93,11,7.1,3.2,90.9,"09","Anykščių r. sav.",9488
2021-09-27,"36",135.4,14.7,10.9,10,82,11,40,1.2,54.5,"11","Biržų r. sav.",9496
2021-09-27,"38",73.7,6.4,8.7,27,37,25,0,2.7,76,"56","Varėnos r. sav.",9491
2021-09-27,"39",143.9,11.4,7.9,53,116,58,7.5,6.9,60.3,"57","Vilkaviškio r. sav.",9514
2021-09-27,"41",791.1,39.7,5,483,381,187,7,1.3,61,"58","Vilniaus r. sav.",9490
2021-09-27,"42",131.7,8.3,6.3,54,97,28,3.7,2.1,60.7,"13","Elektrėnų sav.",9472
2021-09-27,"43",58.3,3.6,6.1,31,64,2,12.9,0,0,"60","Zarasų r. sav.",9511
2021-09-27,"45",87.4,4.3,4.9,13,51,7,15.4,3.9,28.6,"14","Ignalinos r. sav.",9471
2021-09-27,"46",386.3,12.1,3.1,59,215,58,5.1,0.9,63.8,"15","Jonavos r. sav.",9493
2021-09-27,"47",129,27.6,21.4,94,79,15,41.5,1.3,60,"16","Joniškio r. sav.",9501
2021-09-27,"48",37.7,1.9,4.9,13,20,4,7.7,0,75,"19","Kalvarijos sav.",9482
2021-09-27,"49",162.9,8.9,5.4,55,122,13,12.7,0.8,38.5,"18","Kaišiadorių r. sav.",9459
2021-09-27,"52",404.1,25.3,6.3,184,236,94,16.8,0.4,55.3,"20","Kauno r. sav.",9477
2021-09-27,"53",221.4,15.3,6.9,117,92,55,6.8,0,56.4,"22","Kėdainių r. sav.",9478
2021-09-27,"54",102.6,7.6,7.4,46,82,25,23.9,3.7,88,"23","Kelmės r. sav.",9510
2021-09-27,"55",350.7,48.1,13.7,177,245,65,18.6,5.3,49.2,"24","Klaipėdos r. sav.",9461
2021-09-27,"56",271.4,25,9.2,102,242,74,11.8,1.7,68.9,"25","Kretingos r. sav.",9481
2021-09-27,"57",69.4,3.1,4.5,43,44,6,0,4.5,66.7,"26","Kupiškio r. sav.",9467
2021-09-27,"58",66.7,3.6,5.4,19,40,10,5.3,0,40,"21","Kazlų Rūdos sav.",9464
2021-09-27,"59",90.3,4.7,5.2,24,44,6,12.5,0,66.7,"27","Lazdijų r. sav.",9458
2021-09-27,"61",310,24.6,7.9,47,231,128,4.3,4.8,66.4,"29","Mažeikių r. sav.",9470
2021-09-27,"62",59.3,6.7,11.3,18,54,4,5.6,1.9,75,"30","Molėtų r. sav.",9516
2021-09-27,"63",33.6,2.9,8.5,7,35,4,28.6,0,100,"32","Pagėgių sav.",9485
2021-09-27,"65",86.9,4.9,5.6,40,51,12,17.5,0,58.3,"33","Pakruojo r. sav.",9468
2021-09-27,"66",261.7,4,1.5,57,116,30,10.5,0,56.7,"35","Panevėžio r. sav.",9497
2021-09-27,"67",102.9,9.6,9.3,46,70,15,4.3,2.9,33.3,"36","Pasvalio r. sav.",9498
2021-09-27,"68",251.1,24.9,9.9,42,264,59,9.5,3.4,62.7,"37","Plungės r. sav.",9515
2021-09-27,"69",129.1,9.9,7.6,78,64,17,11.5,3.1,70.6,"38","Prienų r. sav.",9460
2021-09-27,"71",186.9,12.1,6.5,74,136,40,12.2,0.7,65,"39","Radviliškio r. sav.",9502
2021-09-27,"72",201.6,5.1,2.6,66,122,41,7.6,2.5,61,"40","Raseinių r. sav.",9479
2021-09-27,"73",131.1,6.9,5.2,70,122,27,11.4,0,77.8,"42","Rokiškio r. sav.",9499
2021-09-27,"74",47.9,6.9,14.3,6,11,9,0,27.3,44.4,"41","Rietavo sav.",9504
2021-09-27,"75",98.7,15.3,15.5,41,66,23,12.2,6.1,82.6,"43","Skuodo r. sav.",9495
2021-09-27,"77",191.9,16.6,8.6,45,174,75,24.4,1.7,61.3,"51","Tauragės r. sav.",9486
2021-09-27,"78",359.7,54.9,15.3,38,199,97,10.5,5.5,66,"52","Telšių r. sav.",9505
2021-09-27,"79",193.3,16.1,8.4,55,139,40,10.9,3.6,70,"53","Trakų r. sav.",9473
2021-09-27,"81",230.3,15.6,6.8,141,179,59,8.5,1.7,44.1,"54","Ukmergės r. sav.",9474
2021-09-27,"82",215.3,15.6,7.2,81,260,50,29.6,3.1,62,"55","Utenos r. sav.",9489
2021-09-27,"84",109.4,11.6,10.6,36,70,15,8.3,10,93.3,"44","Šakių r. sav.",9465
2021-09-27,"85",165.9,13.1,7.9,49,99,51,12.2,7.1,64.7,"45","Šalčininkų r. sav.",9506
2021-09-27,"86",121.1,4.6,3.8,35,148,33,2.9,0.7,60.6,"50","Švenčionių r. sav.",9507
2021-09-27,"87",99.7,9.4,9.5,36,109,48,16.7,0.9,56.3,"47","Šilalės r. sav.",9469
2021-09-27,"88",232.4,30.1,13,56,187,48,10.7,3.7,41.7,"48","Šilutės r. sav.",9462
2021-09-27,"89",81,5.3,6.5,45,57,9,22.2,0,55.6,"49","Širvintų r. sav.",9508
2021-09-27,"91",123.3,11.3,9.2,91,80,33,15.4,3.8,57.6,"46","Šiaulių r. sav.",9484
2021-09-27,"94",102.9,8,7.8,27,76,30,11.1,2.6,46.7,"17","Jurbarko r. sav.",9503
2021-09-28,"00",22648.3,1585.7,7,16972,10321,6285,11.1,2.3,63.8,"00","Lietuva",9448
2021-09-28,"11",393.6,34.9,8.9,318,215,109,19.2,1.4,57.8,"06","Alytaus m. sav.",9414
2021-09-28,"12",9.9,1.3,13,9,5,3,33.3,0,66.7,"10","Birštono sav.",9431
2021-09-28,"13",6678.7,372.6,5.6,5945,2026,1521,5.4,2,72,"01","Vilniaus m. sav.",9451
2021-09-28,"15",123.4,4.3,3.5,61,114,41,6.6,1.8,73.2,"12","Druskininkų sav.",9395
2021-09-28,"18",354.6,32,9,213,179,129,20.2,3.9,65.9,"28","Marijampolės sav.",9402
2021-09-28,"19",3182.6,165.6,5.2,2920,1347,771,7.4,2.1,64.7,"02","Kauno m. sav.",9415
2021-09-28,"21",1660.1,163.9,9.9,1001,856,480,18,1.8,61.3,"03","Klaipėdos m. sav.",9419
2021-09-28,"23",15.7,2.3,14.5,20,16,3,30,6.3,33.3,"31","Neringos sav.",9433
2021-09-28,"25",126.7,11.6,9.1,103,86,36,22.3,1.2,72.2,"34","Palangos m. sav.",9452
2021-09-28,"27",618.4,18,2.9,284,353,221,7.4,1.1,58.8,"05","Panevėžio m. sav.",9405
2021-09-28,"29",1205.6,72.9,6,450,649,359,10,2,58.8,"04","Šiaulių m. sav.",9439
2021-09-28,"30",146.1,6.6,4.5,79,86,22,21.5,1.2,59.1,"59","Visagino sav.",9426
2021-09-28,"32",102.4,15,14.6,82,54,8,19.5,1.9,37.5,"07","Akmenės r. sav.",9422
2021-09-28,"33",88,9,10.2,61,43,27,21.3,2.3,63,"08","Alytaus r. sav.",9396
2021-09-28,"34",77.9,4.6,5.9,44,23,7,9.1,4.3,71.4,"09","Anykščių r. sav.",9427
2021-09-28,"36",137.9,16.7,12.1,65,108,26,26.2,7.4,53.8,"11","Biržų r. sav.",9435
2021-09-28,"38",71.4,4.9,6.8,59,41,22,15.3,0,77.3,"56","Varėnos r. sav.",9430
2021-09-28,"39",146.6,13.4,9.2,115,89,55,24.3,0,56.4,"57","Vilkaviškio r. sav.",9453
2021-09-28,"41",783.4,41.3,5.3,454,274,269,8.8,1.5,58,"58","Vilniaus r. sav.",9429
2021-09-28,"42",131.9,7.1,5.4,89,88,43,10.1,0,55.8,"13","Elektrėnų sav.",9411
2021-09-28,"43",60.4,4.7,7.8,33,25,22,30.3,0,68.2,"60","Zarasų r. sav.",9450
2021-09-28,"45",90.9,5.3,5.8,46,31,4,30.4,0,75,"14","Ignalinos r. sav.",9410
2021-09-28,"46",401.6,15.3,3.8,554,294,85,6.5,1.4,63.5,"15","Jonavos r. sav.",9432
2021-09-28,"47",144.1,31.6,21.9,147,31,31,26.5,3.2,80.6,"16","Joniškio r. sav.",9440
2021-09-28,"48",39.6,2.6,6.5,24,21,14,25,0,85.7,"19","Kalvarijos sav.",9421
2021-09-28,"49",162.9,8.6,5.3,75,121,41,8,0,63.4,"18","Kaišiadorių r. sav.",9398
2021-09-28,"52",413.3,27,6.5,280,253,128,11.1,2,69.5,"20","Kauno r. sav.",9416
2021-09-28,"53",218,17.9,8.2,133,114,96,20.3,2.6,60.4,"22","Kėdainių r. sav.",9417
2021-09-28,"54",101.7,7.4,7.3,54,20,31,1.9,0,77.4,"23","Kelmės r. sav.",9449
2021-09-28,"55",349.1,52,14.9,233,189,131,23.6,3.7,60.3,"24","Klaipėdos r. sav.",9400
2021-09-28,"56",276.7,28.4,10.3,169,160,81,27.2,1.9,58,"25","Kretingos r. sav.",9420
2021-09-28,"57",69,3,4.3,39,33,20,5.1,0,75,"26","Kupiškio r. sav.",9406
2021-09-28,"58",66.9,3.4,5.1,48,45,15,14.6,0,80,"21","Kazlų Rūdos sav.",9403
2021-09-28,"59",91.6,6.6,7.2,71,76,13,23.9,1.3,61.5,"27","Lazdijų r. sav.",9397
2021-09-28,"61",314.6,29.7,9.4,175,240,107,24.6,6.3,57,"29","Mažeikių r. sav.",9409
2021-09-28,"62",59.7,8.7,14.6,62,6,2,33.9,0,50,"30","Molėtų r. sav.",9455
2021-09-28,"63",32.3,3,9.3,16,14,21,25,0,61.9,"32","Pagėgių sav.",9424
2021-09-28,"65",85.9,5,5.8,74,46,34,13.5,2.2,70.6,"33","Pakruojo r. sav.",9407
2021-09-28,"66",256.3,4,1.6,306,70,46,1.3,0,60.9,"35","Panevėžio r. sav.",9436
2021-09-28,"67",97.4,9.7,10,50,64,38,30,6.3,44.7,"36","Pasvalio r. sav.",9437
2021-09-28,"68",243.4,26.6,10.9,119,161,77,30.3,5.6,53.2,"37","Plungės r. sav.",9454
2021-09-28,"69",117.7,9.6,8.1,78,67,40,11.5,4.5,65,"38","Prienų r. sav.",9399
2021-09-28,"71",188.9,11.6,6.1,139,116,99,13.7,2.6,59.6,"39","Radviliškio r. sav.",9441
2021-09-28,"72",201.9,5.6,2.8,76,125,71,6.6,1.6,56.3,"40","Raseinių r. sav.",9418
2021-09-28,"73",132.9,7.3,5.5,58,107,33,20.7,0,57.6,"42","Rokiškio r. sav.",9438
2021-09-28,"74",45,7.6,16.8,42,40,26,35.7,0,57.7,"41","Rietavo sav.",9443
2021-09-28,"75",103.6,15.1,14.6,68,68,29,8.8,1.5,72.4,"43","Skuodo r. sav.",9434
2021-09-28,"77",195.1,18.6,9.5,95,117,80,15.8,7.7,58.8,"51","Tauragės r. sav.",9425
2021-09-28,"78",367,60.7,16.5,250,180,110,34.4,3.3,54.5,"52","Telšių r. sav.",9444
2021-09-28,"79",195.9,15.7,8,147,115,64,13.6,2.6,54.7,"53","Trakų r. sav.",9412
2021-09-28,"81",231.4,17.1,7.4,140,145,60,16.4,2.1,63.3,"54","Ukmergės r. sav.",9413
2021-09-28,"82",204,17.9,8.8,97,147,65,26.8,0.7,66.2,"55","Utenos r. sav.",9428
2021-09-28,"84",111.6,12,10.8,74,62,24,17.6,12.9,70.8,"44","Šakių r. sav.",9404
2021-09-28,"85",164.6,12.7,7.7,107,109,121,15,1.8,66.1,"45","Šalčininkų r. sav.",9445
2021-09-28,"86",121.1,5.9,4.8,88,23,53,12.5,4.3,54.7,"50","Švenčionių r. sav.",9446
2021-09-28,"87",102.7,11.7,11.4,84,27,10,26.2,11.1,60,"47","Šilalės r. sav.",9408
2021-09-28,"88",232.1,31.7,13.7,190,101,110,23.2,2,53.6,"48","Šilutės r. sav.",9401
2021-09-28,"89",79.4,5.3,6.7,20,15,30,10,0,46.7,"49","Širvintų r. sav.",9447
2021-09-28,"91",122,11.1,9.1,70,45,38,10,0,36.8,"46","Šiaulių r. sav.",9423
2021-09-28,"94",101.3,10.4,10.3,69,46,33,26.1,10.9,66.7,"17","Jurbarko r. sav.",9442
2021-09-29,"00",22563.7,1639.4,7.3,15147,10537,7113,11.6,2.3,63.8,"00","Lietuva",9387
2021-09-29,"11",406.1,42.6,10.5,266,188,135,22.6,1.6,61.5,"06","Alytaus m. sav.",9353
2021-09-29,"12",10.9,1.4,13.2,9,7,2,11.1,14.3,50,"10","Birštono sav.",9370
2021-09-29,"13",6609.9,384.3,5.8,5790,1968,1588,6.9,2.1,72.7,"01","Vilniaus m. sav.",9390
2021-09-29,"15",124.6,4.9,3.9,66,99,37,10.6,1,67.6,"12","Druskininkų sav.",9334
2021-09-29,"18",364.4,38.3,10.5,225,204,134,27.6,4.9,60.4,"28","Marijampolės sav.",9341
2021-09-29,"19",3133.1,168.4,5.4,1720,1358,801,7.8,1.9,65.9,"02","Kauno m. sav.",9354
2021-09-29,"21",1666,171.6,10.3,797,1041,700,21.1,2.9,55.6,"03","Klaipėdos m. sav.",9358
2021-09-29,"23",16.6,2.6,15.5,14,5,2,28.6,0,50,"31","Neringos sav.",9372
2021-09-29,"25",122.6,12.1,9.9,67,58,58,20.9,0,55.2,"34","Palangos m. sav.",9391
2021-09-29,"27",614.7,19.4,3.2,405,307,214,7.9,0,67.8,"05","Panevėžio m. sav.",9344
2021-09-29,"29",1191.6,74.3,6.2,498,688,331,16.7,1.5,62.5,"04","Šiaulių m. sav.",9378
2021-09-29,"30",158.1,7.7,4.9,78,150,54,15.4,2,57.4,"59","Visagino sav.",9365
2021-09-29,"32",99.1,14,14.1,46,56,33,17.4,5.4,66.7,"07","Akmenės r. sav.",9361
2021-09-29,"33",90.3,10.1,11.2,42,55,30,21.4,1.8,56.7,"08","Alytaus r. sav.",9335
2021-09-29,"34",78.6,6.3,8,41,50,37,29.3,4,75.7,"09","Anykščių r. sav.",9366
2021-09-29,"36",128.3,15.4,12,75,121,30,29.3,1.7,70,"11","Biržų r. sav.",9374
2021-09-29,"38",71.9,4.4,6.2,45,29,31,8.9,0,64.5,"56","Varėnos r. sav.",9369
2021-09-29,"39",140.9,13.7,9.7,50,91,46,28,4.4,65.2,"57","Vilkaviškio r. sav.",9392
2021-09-29,"41",785.3,41.7,5.3,627,275,239,7.3,3.3,60.7,"58","Vilniaus r. sav.",9368
2021-09-29,"42",132.3,8.4,6.4,87,94,54,19.5,0,50,"13","Elektrėnų sav.",9350
2021-09-29,"43",86.3,4.6,5.3,210,63,19,3.3,0,52.6,"60","Zarasų r. sav.",9389
2021-09-29,"45",107.9,5,4.6,108,54,4,0,0,75,"14","Ignalinos r. sav.",9349
2021-09-29,"46",434.9,13.1,3,436,237,101,2.5,0.4,50.5,"15","Jonavos r. sav.",9371
2021-09-29,"47",148.9,33.7,22.6,93,71,52,23.7,5.6,75,"16","Joniškio r. sav.",9379
2021-09-29,"48",38.1,2.4,6.4,14,19,17,0,0,58.8,"19","Kalvarijos sav.",9360
2021-09-29,"49",154.9,8.1,5.3,73,76,48,9.6,3.9,81.3,"18","Kaišiadorių r. sav.",9337
2021-09-29,"52",400.1,25.4,6.4,159,206,110,5.7,2.4,61.8,"20","Kauno r. sav.",9355
2021-09-29,"53",215,17.7,8.2,132,109,73,12.9,0.9,74,"22","Kėdainių r. sav.",9356
2021-09-29,"54",109.3,7.9,7.2,118,77,21,17.8,0,71.4,"23","Kelmės r. sav.",9388
2021-09-29,"55",355.6,55.7,15.7,221,194,133,30.8,2.1,53.4,"24","Klaipėdos r. sav.",9339
2021-09-29,"56",279.3,28.3,10.1,199,156,109,23.1,0,52.3,"25","Kretingos r. sav.",9359
2021-09-29,"57",67.3,2.7,4,38,39,27,5.3,7.7,48.1,"26","Kupiškio r. sav.",9345
2021-09-29,"58",64,3.6,5.6,22,43,17,13.6,2.3,52.9,"21","Kazlų Rūdos sav.",9342
2021-09-29,"59",94,7.7,8.2,98,40,35,13.3,0,42.9,"27","Lazdijų r. sav.",9336
2021-09-29,"61",317.4,29.1,9.2,168,232,211,13.7,4.7,63,"29","Mažeikių r. sav.",9348
2021-09-29,"62",61,9.4,15.5,45,31,38,26.7,3.2,60.5,"30","Molėtų r. sav.",9394
2021-09-29,"63",30.7,4.9,15.8,35,16,8,54.3,6.3,37.5,"32","Pagėgių sav.",9363
2021-09-29,"65",90.6,5,5.5,85,58,18,7.1,0,72.2,"33","Pakruojo r. sav.",9346
2021-09-29,"66",254.7,4.1,1.6,202,78,61,3.5,0,57.4,"35","Panevėžio r. sav.",9375
2021-09-29,"67",97.6,8.4,8.6,22,96,50,9.1,7.3,60,"36","Pasvalio r. sav.",9376
2021-09-29,"68",238.1,26.9,11.3,118,122,96,18.6,5.7,63.5,"37","Plungės r. sav.",9393
2021-09-29,"69",114.1,10,8.8,70,57,44,17.1,0,68.2,"38","Prienų r. sav.",9338
2021-09-29,"71",184.3,11.4,6.2,84,118,116,13.1,1.7,59.5,"39","Radviliškio r. sav.",9380
2021-09-29,"72",205,7.6,3.7,77,90,43,23.4,1.1,51.2,"40","Raseinių r. sav.",9357
2021-09-29,"73",133.4,7,5.2,68,79,56,13.2,0,69.6,"42","Rokiškio r. sav.",9377
2021-09-29,"74",43,7.6,17.6,20,11,17,20,0,76.5,"41","Rietavo sav.",9382
2021-09-29,"75",103.3,14.6,14.1,72,53,65,26.4,0,56.9,"43","Skuodo r. sav.",9373
2021-09-29,"77",190,20.4,10.8,102,118,124,32.4,2.5,58.9,"51","Tauragės r. sav.",9364
2021-09-29,"78",361,60.4,16.7,268,155,149,20.5,6.5,65.8,"52","Telšių r. sav.",9383
2021-09-29,"79",195.9,16.6,8.5,127,97,46,16.5,2.1,56.5,"53","Trakų r. sav.",9351
