"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/12/11 00:00:00+00","682",25,40
"2020/12/11 00:00:00+00","683",6,11
"2020/12/11 00:00:00+00","691",3,8
"2020/12/11 00:00:00+00","692",11,21
"2020/12/11 00:00:00+00","700",0,1
"2020/12/11 00:00:00+00","701",1,1
"2020/12/11 00:00:00+00","702",19,41
"2020/12/11 00:00:00+00","710",1,4
"2020/12/11 00:00:00+00","711",11,29
"2020/12/11 00:00:00+00","712",5,4
"2020/12/11 00:00:00+00","720",0,3
"2020/12/11 00:00:00+00","721",15,116
"2020/12/11 00:00:00+00","722",0,2
"2020/12/11 00:00:00+00","730",1,2
"2020/12/11 00:00:00+00","731",9,23
"2020/12/11 00:00:00+00","732",1,3
"2020/12/11 00:00:00+00","741",0,1
"2020/12/11 00:00:00+00","743",1,10
"2020/12/11 00:00:00+00","749",1,8
"2020/12/11 00:00:00+00","750",1,2
"2020/12/11 00:00:00+00","771",5,8
"2020/12/11 00:00:00+00","772",0,1
"2020/12/11 00:00:00+00","773",2,12
"2020/12/11 00:00:00+00","780",0,1
"2020/12/11 00:00:00+00","781",2,3
"2020/12/11 00:00:00+00","782",7,15
"2020/12/11 00:00:00+00","783",3,17
"2020/12/11 00:00:00+00","791",1,6
"2020/12/11 00:00:00+00","799",1,2
"2020/12/11 00:00:00+00","801",12,27
"2020/12/11 00:00:00+00","802",2,1
"2020/12/11 00:00:00+00","810",1,0
"2020/12/11 00:00:00+00","811",0,2
"2020/12/11 00:00:00+00","812",9,56
"2020/12/11 00:00:00+00","813",1,2
"2020/12/11 00:00:00+00","820",0,2
"2020/12/11 00:00:00+00","821",1,4
"2020/12/11 00:00:00+00","822",1,3
"2020/12/11 00:00:00+00","823",0,2
"2020/12/11 00:00:00+00","829",2,9
"2020/12/11 00:00:00+00","840",2,1
"2020/12/11 00:00:00+00","841",56,148
"2020/12/11 00:00:00+00","842",83,183
"2020/12/11 00:00:00+00","843",10,12
"2020/12/11 00:00:00+00","850",4,5
"2020/12/11 00:00:00+00","851",73,89
"2020/12/11 00:00:00+00","852",22,33
"2020/12/11 00:00:00+00","853",109,165
"2020/12/11 00:00:00+00","854",30,266
"2020/12/11 00:00:00+00","855",11,47
"2020/12/11 00:00:00+00","856",2,8
"2020/12/11 00:00:00+00","860",38,347
"2020/12/11 00:00:00+00","861",311,3753
"2020/12/11 00:00:00+00","862",115,1568
"2020/12/11 00:00:00+00","869",52,447
"2020/12/11 00:00:00+00","871",4,18
"2020/12/11 00:00:00+00","872",1,42
"2020/12/11 00:00:00+00","873",44,377
"2020/12/11 00:00:00+00","879",12,194
"2020/12/11 00:00:00+00","880",3,36
"2020/12/11 00:00:00+00","881",17,64
"2020/12/11 00:00:00+00","889",16,38
"2020/12/11 00:00:00+00","900",7,29
"2020/12/11 00:00:00+00","910",12,21
"2020/12/11 00:00:00+00","920",0,1
"2020/12/11 00:00:00+00","930",0,2
"2020/12/11 00:00:00+00","931",6,25
"2020/12/11 00:00:00+00","932",5,22
"2020/12/11 00:00:00+00","941",1,7
"2020/12/11 00:00:00+00","942",1,2
"2020/12/11 00:00:00+00","949",17,48
"2020/12/11 00:00:00+00","951",0,3
"2020/12/11 00:00:00+00","952",0,3
"2020/12/11 00:00:00+00","960",9,54
"2020/12/12 00:00:00+00","011",1,6
"2020/12/12 00:00:00+00","012",0,1
"2020/12/12 00:00:00+00","014",8,10
"2020/12/12 00:00:00+00","015",12,8
"2020/12/12 00:00:00+00","016",2,5
"2020/12/12 00:00:00+00","020",1,1
"2020/12/12 00:00:00+00","021",2,5
"2020/12/12 00:00:00+00","022",3,1
"2020/12/12 00:00:00+00","024",0,1
"2020/12/12 00:00:00+00","030",1,0
"2020/12/12 00:00:00+00","031",1,1
"2020/12/12 00:00:00+00","032",0,2
"2020/12/12 00:00:00+00","081",3,2
"2020/12/12 00:00:00+00","089",1,1
"2020/12/12 00:00:00+00","099",1,0
"2020/12/12 00:00:00+00","100",0,2
"2020/12/12 00:00:00+00","101",12,11
"2020/12/12 00:00:00+00","102",18,14
"2020/12/12 00:00:00+00","103",4,0
"2020/12/12 00:00:00+00","104",1,0
"2020/12/12 00:00:00+00","105",6,7
"2020/12/12 00:00:00+00","106",2,1
"2020/12/12 00:00:00+00","107",6,8
"2020/12/12 00:00:00+00","108",6,9
"2020/12/12 00:00:00+00","109",4,6
"2020/12/12 00:00:00+00","110",10,15
"2020/12/12 00:00:00+00","120",0,2
"2020/12/12 00:00:00+00","130",1,1
"2020/12/12 00:00:00+00","131",3,5
"2020/12/12 00:00:00+00","132",0,2
"2020/12/12 00:00:00+00","133",1,0
"2020/12/12 00:00:00+00","139",10,18
"2020/12/12 00:00:00+00","140",3,1
"2020/12/12 00:00:00+00","141",32,16
"2020/12/12 00:00:00+00","143",2,4
"2020/12/12 00:00:00+00","151",2,0
"2020/12/12 00:00:00+00","160",0,1
"2020/12/12 00:00:00+00","161",8,19
"2020/12/12 00:00:00+00","162",22,27
"2020/12/12 00:00:00+00","170",1,0
"2020/12/12 00:00:00+00","172",5,5
"2020/12/12 00:00:00+00","181",7,4
"2020/12/12 00:00:00+00","192",0,3
"2020/12/12 00:00:00+00","201",9,3
"2020/12/12 00:00:00+00","203",0,1
"2020/12/12 00:00:00+00","204",2,1
"2020/12/12 00:00:00+00","205",1,4
"2020/12/12 00:00:00+00","212",1,2
"2020/12/12 00:00:00+00","220",0,2
"2020/12/12 00:00:00+00","221",1,0
"2020/12/12 00:00:00+00","222",20,40
"2020/12/12 00:00:00+00","231",5,7
"2020/12/12 00:00:00+00","232",1,0
"2020/12/12 00:00:00+00","234",2,0
"2020/12/12 00:00:00+00","236",3,6
"2020/12/12 00:00:00+00","237",0,2
"2020/12/12 00:00:00+00","239",0,3
"2020/12/12 00:00:00+00","243",1,0
"2020/12/12 00:00:00+00","250",3,0
"2020/12/12 00:00:00+00","251",9,19
"2020/12/12 00:00:00+00","252",1,4
"2020/12/12 00:00:00+00","255",3,7
"2020/12/12 00:00:00+00","256",2,1
"2020/12/12 00:00:00+00","257",1,0
"2020/12/12 00:00:00+00","259",26,26
"2020/12/12 00:00:00+00","261",1,4
"2020/12/12 00:00:00+00","262",0,2
"2020/12/12 00:00:00+00","264",1,1
"2020/12/12 00:00:00+00","265",1,3
"2020/12/12 00:00:00+00","267",0,2
"2020/12/12 00:00:00+00","271",4,2
"2020/12/12 00:00:00+00","273",5,1
"2020/12/12 00:00:00+00","274",3,7
"2020/12/12 00:00:00+00","275",6,1
"2020/12/12 00:00:00+00","279",1,0
"2020/12/12 00:00:00+00","281",3,0
"2020/12/12 00:00:00+00","282",4,10
"2020/12/12 00:00:00+00","283",4,0
"2020/12/12 00:00:00+00","289",1,1
"2020/12/12 00:00:00+00","292",0,1
"2020/12/12 00:00:00+00","293",3,3
"2020/12/12 00:00:00+00","301",1,0
"2020/12/12 00:00:00+00","302",5,0
"2020/12/12 00:00:00+00","303",1,0
"2020/12/12 00:00:00+00","309",1,2
"2020/12/12 00:00:00+00","310",73,76
"2020/12/12 00:00:00+00","321",0,2
"2020/12/12 00:00:00+00","324",0,1
"2020/12/12 00:00:00+00","325",12,47
"2020/12/12 00:00:00+00","329",2,1
"2020/12/12 00:00:00+00","330",0,1
"2020/12/12 00:00:00+00","331",11,11
"2020/12/12 00:00:00+00","332",0,2
"2020/12/12 00:00:00+00","351",6,10
"2020/12/12 00:00:00+00","352",1,0
"2020/12/12 00:00:00+00","353",7,8
"2020/12/12 00:00:00+00","360",8,12
"2020/12/12 00:00:00+00","370",2,20
"2020/12/12 00:00:00+00","380",0,1
"2020/12/12 00:00:00+00","381",4,4
"2020/12/12 00:00:00+00","382",10,5
"2020/12/12 00:00:00+00","383",0,1
"2020/12/12 00:00:00+00","410",5,8
"2020/12/12 00:00:00+00","411",0,2
"2020/12/12 00:00:00+00","412",37,58
"2020/12/12 00:00:00+00","420",3,7
"2020/12/12 00:00:00+00","421",12,8
"2020/12/12 00:00:00+00","422",1,8
"2020/12/12 00:00:00+00","429",8,0
"2020/12/12 00:00:00+00","430",2,4
"2020/12/12 00:00:00+00","431",1,5
"2020/12/12 00:00:00+00","432",22,26
"2020/12/12 00:00:00+00","433",13,11
"2020/12/12 00:00:00+00","439",6,20
"2020/12/12 00:00:00+00","450",1,0
"2020/12/12 00:00:00+00","451",4,20
"2020/12/12 00:00:00+00","452",9,14
"2020/12/12 00:00:00+00","453",19,17
"2020/12/12 00:00:00+00","454",0,1
"2020/12/12 00:00:00+00","460",0,4
"2020/12/12 00:00:00+00","461",6,12
"2020/12/12 00:00:00+00","462",2,4
"2020/12/12 00:00:00+00","463",8,20
"2020/12/12 00:00:00+00","464",20,35
"2020/12/12 00:00:00+00","465",2,27
"2020/12/12 00:00:00+00","466",12,18
"2020/12/12 00:00:00+00","467",42,40
"2020/12/12 00:00:00+00","469",7,3
"2020/12/12 00:00:00+00","470",2,5
"2020/12/12 00:00:00+00","471",46,82
"2020/12/12 00:00:00+00","472",2,6
"2020/12/12 00:00:00+00","473",11,15
"2020/12/12 00:00:00+00","474",1,3
"2020/12/12 00:00:00+00","475",17,16
"2020/12/12 00:00:00+00","476",2,4
"2020/12/12 00:00:00+00","477",48,81
"2020/12/12 00:00:00+00","478",0,5
"2020/12/12 00:00:00+00","479",14,20
"2020/12/12 00:00:00+00","491",0,1
"2020/12/12 00:00:00+00","492",4,5
"2020/12/12 00:00:00+00","493",14,12
"2020/12/12 00:00:00+00","494",52,89
"2020/12/12 00:00:00+00","495",2,0
"2020/12/12 00:00:00+00","511",0,1
"2020/12/12 00:00:00+00","521",9,28
"2020/12/12 00:00:00+00","522",23,34
"2020/12/12 00:00:00+00","531",9,3
"2020/12/12 00:00:00+00","532",1,6
"2020/12/12 00:00:00+00","551",8,3
"2020/12/12 00:00:00+00","552",0,2
"2020/12/12 00:00:00+00","560",4,7
"2020/12/12 00:00:00+00","561",12,28
"2020/12/12 00:00:00+00","562",3,17
"2020/12/12 00:00:00+00","563",1,2
"2020/12/12 00:00:00+00","581",3,4
"2020/12/12 00:00:00+00","582",1,0
"2020/12/12 00:00:00+00","591",1,0
"2020/12/12 00:00:00+00","602",0,6
"2020/12/12 00:00:00+00","611",4,3
"2020/12/12 00:00:00+00","612",2,1
"2020/12/12 00:00:00+00","619",0,1
"2020/12/12 00:00:00+00","620",19,12
"2020/12/12 00:00:00+00","631",3,4
"2020/12/12 00:00:00+00","639",0,1
"2020/12/12 00:00:00+00","640",2,0
"2020/12/12 00:00:00+00","641",9,25
"2020/12/12 00:00:00+00","642",0,1
"2020/12/12 00:00:00+00","643",0,1
"2020/12/12 00:00:00+00","649",2,3
"2020/12/12 00:00:00+00","650",0,1
"2020/12/12 00:00:00+00","651",3,7
"2020/12/12 00:00:00+00","661",3,3
"2020/12/12 00:00:00+00","662",3,4
"2020/12/12 00:00:00+00","663",0,1
"2020/12/12 00:00:00+00","680",2,0
"2020/12/12 00:00:00+00","681",3,5
"2020/12/12 00:00:00+00","682",14,31
"2020/12/12 00:00:00+00","683",6,12
"2020/12/12 00:00:00+00","691",2,9
"2020/12/12 00:00:00+00","692",7,11
"2020/12/12 00:00:00+00","700",1,0
"2020/12/12 00:00:00+00","701",1,1
"2020/12/12 00:00:00+00","702",12,28
"2020/12/12 00:00:00+00","710",3,6
"2020/12/12 00:00:00+00","711",7,14
"2020/12/12 00:00:00+00","712",8,4
"2020/12/12 00:00:00+00","721",8,28
"2020/12/12 00:00:00+00","722",0,1
"2020/12/12 00:00:00+00","730",1,2
"2020/12/12 00:00:00+00","731",10,16
"2020/12/12 00:00:00+00","732",0,1
"2020/12/12 00:00:00+00","741",1,1
"2020/12/12 00:00:00+00","743",1,3
"2020/12/12 00:00:00+00","749",4,4
"2020/12/12 00:00:00+00","750",1,7
"2020/12/12 00:00:00+00","771",4,3
"2020/12/12 00:00:00+00","772",0,1
"2020/12/12 00:00:00+00","773",5,7
"2020/12/12 00:00:00+00","780",1,0
"2020/12/12 00:00:00+00","781",1,3
"2020/12/12 00:00:00+00","782",8,17
"2020/12/12 00:00:00+00","783",1,10
"2020/12/12 00:00:00+00","790",0,2
"2020/12/12 00:00:00+00","791",3,3
"2020/12/12 00:00:00+00","799",1,1
"2020/12/12 00:00:00+00","801",13,10
"2020/12/12 00:00:00+00","802",1,1
"2020/12/12 00:00:00+00","811",2,3
"2020/12/12 00:00:00+00","812",13,23
"2020/12/12 00:00:00+00","813",0,2
"2020/12/12 00:00:00+00","820",0,1
"2020/12/12 00:00:00+00","821",2,1
"2020/12/12 00:00:00+00","822",3,7
"2020/12/12 00:00:00+00","823",1,0
"2020/12/12 00:00:00+00","829",3,12
"2020/12/12 00:00:00+00","840",1,2
"2020/12/12 00:00:00+00","841",36,71
"2020/12/12 00:00:00+00","842",62,99
"2020/12/12 00:00:00+00","843",4,7
"2020/12/12 00:00:00+00","850",1,0
"2020/12/12 00:00:00+00","851",66,85
"2020/12/12 00:00:00+00","852",12,15
"2020/12/12 00:00:00+00","853",98,111
"2020/12/12 00:00:00+00","854",13,158
"2020/12/12 00:00:00+00","855",14,35
"2020/12/12 00:00:00+00","856",0,3
"2020/12/12 00:00:00+00","860",28,151
"2020/12/12 00:00:00+00","861",171,1637
"2020/12/12 00:00:00+00","862",98,961
"2020/12/12 00:00:00+00","869",30,239
"2020/12/12 00:00:00+00","871",0,3
"2020/12/12 00:00:00+00","872",6,28
"2020/12/12 00:00:00+00","873",35,181
"2020/12/12 00:00:00+00","879",10,107
"2020/12/12 00:00:00+00","880",5,40
"2020/12/12 00:00:00+00","881",6,55
"2020/12/12 00:00:00+00","889",7,13
"2020/12/12 00:00:00+00","900",9,14
"2020/12/12 00:00:00+00","910",4,9
"2020/12/12 00:00:00+00","920",2,5
"2020/12/12 00:00:00+00","930",3,1
"2020/12/12 00:00:00+00","931",10,9
"2020/12/12 00:00:00+00","932",5,13
"2020/12/12 00:00:00+00","941",0,11
"2020/12/12 00:00:00+00","942",1,2
"2020/12/12 00:00:00+00","949",13,25
"2020/12/12 00:00:00+00","951",1,2
"2020/12/12 00:00:00+00","952",0,1
"2020/12/12 00:00:00+00","960",9,11
"2020/12/12 00:00:00+00","970",0,1
"2020/12/13 00:00:00+00","014",6,9
"2020/12/13 00:00:00+00","015",2,4
"2020/12/13 00:00:00+00","016",1,3
"2020/12/13 00:00:00+00","021",0,1
"2020/12/13 00:00:00+00","024",0,1
"2020/12/13 00:00:00+00","032",0,1
"2020/12/13 00:00:00+00","081",0,1
"2020/12/13 00:00:00+00","101",3,2
"2020/12/13 00:00:00+00","102",5,8
"2020/12/13 00:00:00+00","103",1,2
"2020/12/13 00:00:00+00","104",0,1
"2020/12/13 00:00:00+00","105",2,25
"2020/12/13 00:00:00+00","106",0,3
"2020/12/13 00:00:00+00","107",5,11
"2020/12/13 00:00:00+00","108",0,3
"2020/12/13 00:00:00+00","109",0,3
"2020/12/13 00:00:00+00","110",5,5
"2020/12/13 00:00:00+00","120",0,1
"2020/12/13 00:00:00+00","131",0,1
"2020/12/13 00:00:00+00","132",0,14
"2020/12/13 00:00:00+00","133",2,0
"2020/12/13 00:00:00+00","139",8,8
"2020/12/13 00:00:00+00","140",5,4
"2020/12/13 00:00:00+00","141",18,15
"2020/12/13 00:00:00+00","161",2,4
"2020/12/13 00:00:00+00","162",7,11
"2020/12/13 00:00:00+00","170",1,1
"2020/12/13 00:00:00+00","172",4,3
"2020/12/13 00:00:00+00","181",3,1
"2020/12/13 00:00:00+00","201",4,20
"2020/12/13 00:00:00+00","203",2,2
"2020/12/13 00:00:00+00","205",1,5
"2020/12/13 00:00:00+00","212",1,0
"2020/12/13 00:00:00+00","221",0,1
"2020/12/13 00:00:00+00","222",4,8
"2020/12/13 00:00:00+00","231",4,1
"2020/12/13 00:00:00+00","234",0,1
"2020/12/13 00:00:00+00","235",0,1
"2020/12/13 00:00:00+00","236",3,3
"2020/12/13 00:00:00+00","237",1,1
"2020/12/13 00:00:00+00","243",1,0
"2020/12/13 00:00:00+00","251",6,10
"2020/12/13 00:00:00+00","252",0,13
"2020/12/13 00:00:00+00","254",0,1
"2020/12/13 00:00:00+00","255",2,17
"2020/12/13 00:00:00+00","256",1,1
"2020/12/13 00:00:00+00","259",10,15
"2020/12/13 00:00:00+00","261",0,2
"2020/12/13 00:00:00+00","264",1,0
"2020/12/13 00:00:00+00","267",1,4
"2020/12/13 00:00:00+00","271",3,1
"2020/12/13 00:00:00+00","273",3,2
"2020/12/13 00:00:00+00","274",0,1
"2020/12/13 00:00:00+00","275",1,3
"2020/12/13 00:00:00+00","281",2,0
"2020/12/13 00:00:00+00","282",1,4
"2020/12/13 00:00:00+00","283",1,0
"2020/12/13 00:00:00+00","290",1,2
"2020/12/13 00:00:00+00","292",3,2
"2020/12/13 00:00:00+00","293",3,3
"2020/12/13 00:00:00+00","301",0,6
"2020/12/13 00:00:00+00","302",2,1
"2020/12/13 00:00:00+00","303",1,0
"2020/12/13 00:00:00+00","310",24,39
"2020/12/13 00:00:00+00","321",2,1
"2020/12/13 00:00:00+00","325",8,10
"2020/12/13 00:00:00+00","329",0,2
"2020/12/13 00:00:00+00","331",4,8
"2020/12/13 00:00:00+00","332",2,1
"2020/12/13 00:00:00+00","351",2,6
"2020/12/13 00:00:00+00","352",0,1
"2020/12/13 00:00:00+00","353",4,3
"2020/12/13 00:00:00+00","360",6,5
"2020/12/13 00:00:00+00","380",0,1
"2020/12/13 00:00:00+00","381",7,1
"2020/12/13 00:00:00+00","382",3,10
"2020/12/13 00:00:00+00","383",2,0
"2020/12/13 00:00:00+00","410",5,3
"2020/12/13 00:00:00+00","411",1,2
"2020/12/13 00:00:00+00","412",13,23
"2020/12/13 00:00:00+00","420",5,10
"2020/12/13 00:00:00+00","421",5,6
"2020/12/13 00:00:00+00","422",4,23
"2020/12/13 00:00:00+00","429",1,1
"2020/12/13 00:00:00+00","430",2,1
"2020/12/13 00:00:00+00","431",3,1
"2020/12/13 00:00:00+00","432",11,24
"2020/12/13 00:00:00+00","433",4,8
"2020/12/13 00:00:00+00","439",4,2
"2020/12/13 00:00:00+00","450",1,1
"2020/12/13 00:00:00+00","451",3,8
"2020/12/13 00:00:00+00","452",8,8
"2020/12/13 00:00:00+00","453",5,12
"2020/12/13 00:00:00+00","460",4,1
"2020/12/13 00:00:00+00","461",1,6
"2020/12/13 00:00:00+00","462",5,1
"2020/12/13 00:00:00+00","463",7,35
"2020/12/13 00:00:00+00","464",8,25
"2020/12/13 00:00:00+00","465",2,6
"2020/12/13 00:00:00+00","466",10,9
"2020/12/13 00:00:00+00","467",18,33
"2020/12/13 00:00:00+00","469",4,3
"2020/12/13 00:00:00+00","470",2,2
"2020/12/13 00:00:00+00","471",27,52
"2020/12/13 00:00:00+00","472",0,3
"2020/12/13 00:00:00+00","473",4,10
"2020/12/13 00:00:00+00","474",1,3
"2020/12/13 00:00:00+00","475",9,12
"2020/12/13 00:00:00+00","476",0,3
"2020/12/13 00:00:00+00","477",17,50
"2020/12/13 00:00:00+00","478",2,2
"2020/12/13 00:00:00+00","479",1,9
"2020/12/13 00:00:00+00","492",2,6
"2020/12/13 00:00:00+00","493",7,8
"2020/12/13 00:00:00+00","494",23,31
"2020/12/13 00:00:00+00","495",1,0
"2020/12/13 00:00:00+00","502",1,0
"2020/12/13 00:00:00+00","503",0,1
"2020/12/13 00:00:00+00","520",0,1
"2020/12/13 00:00:00+00","521",0,1
"2020/12/13 00:00:00+00","522",18,40
"2020/12/13 00:00:00+00","531",7,2
"2020/12/13 00:00:00+00","551",2,4
"2020/12/13 00:00:00+00","560",0,6
"2020/12/13 00:00:00+00","561",10,18
"2020/12/13 00:00:00+00","562",5,4
"2020/12/13 00:00:00+00","563",1,2
"2020/12/13 00:00:00+00","581",0,6
"2020/12/13 00:00:00+00","582",1,2
"2020/12/13 00:00:00+00","591",0,1
"2020/12/13 00:00:00+00","601",0,1
"2020/12/13 00:00:00+00","602",0,3
"2020/12/13 00:00:00+00","611",4,8
"2020/12/13 00:00:00+00","612",0,1
"2020/12/13 00:00:00+00","619",0,1
"2020/12/13 00:00:00+00","620",7,21
"2020/12/13 00:00:00+00","630",1,0
"2020/12/13 00:00:00+00","631",1,4
"2020/12/13 00:00:00+00","639",0,3
"2020/12/13 00:00:00+00","641",3,19
"2020/12/13 00:00:00+00","642",0,1
"2020/12/13 00:00:00+00","649",0,2
"2020/12/13 00:00:00+00","650",1,0
"2020/12/13 00:00:00+00","651",3,2
"2020/12/13 00:00:00+00","661",2,4
"2020/12/13 00:00:00+00","662",5,0
"2020/12/13 00:00:00+00","680",1,1
"2020/12/13 00:00:00+00","681",1,0
"2020/12/13 00:00:00+00","682",3,10
"2020/12/13 00:00:00+00","683",2,3
"2020/12/13 00:00:00+00","690",0,1
"2020/12/13 00:00:00+00","691",2,4
"2020/12/13 00:00:00+00","692",7,10
"2020/12/13 00:00:00+00","701",0,4
"2020/12/13 00:00:00+00","702",6,17
"2020/12/13 00:00:00+00","710",0,1
"2020/12/13 00:00:00+00","711",3,11
"2020/12/13 00:00:00+00","712",0,2
"2020/12/13 00:00:00+00","721",1,5
"2020/12/13 00:00:00+00","722",1,1
"2020/12/13 00:00:00+00","731",10,9
"2020/12/13 00:00:00+00","732",0,1
"2020/12/13 00:00:00+00","741",1,0
"2020/12/13 00:00:00+00","743",0,1
"2020/12/13 00:00:00+00","749",1,2
"2020/12/13 00:00:00+00","750",2,0
"2020/12/13 00:00:00+00","770",1,0
"2020/12/13 00:00:00+00","771",3,2
"2020/12/13 00:00:00+00","772",1,0
"2020/12/13 00:00:00+00","773",1,3
"2020/12/13 00:00:00+00","774",0,1
"2020/12/13 00:00:00+00","781",1,3
"2020/12/13 00:00:00+00","782",4,12
"2020/12/13 00:00:00+00","783",1,5
"2020/12/13 00:00:00+00","791",0,2
"2020/12/13 00:00:00+00","799",1,2
"2020/12/13 00:00:00+00","801",3,8
"2020/12/13 00:00:00+00","812",6,8
"2020/12/13 00:00:00+00","813",0,1
"2020/12/13 00:00:00+00","820",0,1
"2020/12/13 00:00:00+00","821",3,2
"2020/12/13 00:00:00+00","822",1,3
"2020/12/13 00:00:00+00","823",0,1
"2020/12/13 00:00:00+00","829",1,8
"2020/12/13 00:00:00+00","840",0,1
"2020/12/13 00:00:00+00","841",23,33
"2020/12/13 00:00:00+00","842",33,32
"2020/12/13 00:00:00+00","843",3,5
"2020/12/13 00:00:00+00","850",1,1
"2020/12/13 00:00:00+00","851",28,51
"2020/12/13 00:00:00+00","852",4,5
"2020/12/13 00:00:00+00","853",40,56
"2020/12/13 00:00:00+00","854",10,40
"2020/12/13 00:00:00+00","855",3,7
"2020/12/13 00:00:00+00","856",2,0
"2020/12/13 00:00:00+00","860",11,72
"2020/12/13 00:00:00+00","861",57,351
"2020/12/13 00:00:00+00","862",24,298
"2020/12/13 00:00:00+00","869",11,100
"2020/12/13 00:00:00+00","871",0,3
"2020/12/13 00:00:00+00","872",0,6
"2020/12/13 00:00:00+00","873",9,47
"2020/12/13 00:00:00+00","879",2,22
"2020/12/13 00:00:00+00","880",1,6
"2020/12/13 00:00:00+00","881",4,9
"2020/12/13 00:00:00+00","889",4,6
"2020/12/13 00:00:00+00","900",2,8
"2020/12/13 00:00:00+00","910",2,13
"2020/12/13 00:00:00+00","920",1,3
"2020/12/13 00:00:00+00","930",0,1
"2020/12/13 00:00:00+00","931",2,22
"2020/12/13 00:00:00+00","932",1,6
"2020/12/13 00:00:00+00","941",1,1
"2020/12/13 00:00:00+00","949",6,13
"2020/12/13 00:00:00+00","951",0,3
"2020/12/13 00:00:00+00","952",0,1
"2020/12/13 00:00:00+00","960",2,3
"2020/12/14 00:00:00+00","011",2,5
"2020/12/14 00:00:00+00","014",4,6
"2020/12/14 00:00:00+00","015",4,6
"2020/12/14 00:00:00+00","016",1,4
"2020/12/14 00:00:00+00","020",0,2
"2020/12/14 00:00:00+00","021",3,3
"2020/12/14 00:00:00+00","022",0,6
"2020/12/14 00:00:00+00","024",0,1
"2020/12/14 00:00:00+00","030",0,1
"2020/12/14 00:00:00+00","031",1,1
"2020/12/14 00:00:00+00","081",1,2
"2020/12/14 00:00:00+00","089",0,1
"2020/12/14 00:00:00+00","100",0,1
"2020/12/14 00:00:00+00","101",5,3
"2020/12/14 00:00:00+00","102",3,8
"2020/12/14 00:00:00+00","103",1,1
"2020/12/14 00:00:00+00","104",1,0
"2020/12/14 00:00:00+00","105",6,8
"2020/12/14 00:00:00+00","106",5,7
"2020/12/14 00:00:00+00","107",8,12
"2020/12/14 00:00:00+00","108",4,11
"2020/12/14 00:00:00+00","109",1,5
"2020/12/14 00:00:00+00","110",6,22
"2020/12/14 00:00:00+00","120",0,1
"2020/12/14 00:00:00+00","131",1,2
"2020/12/14 00:00:00+00","132",0,1
"2020/12/14 00:00:00+00","133",1,0
"2020/12/14 00:00:00+00","139",10,19
"2020/12/14 00:00:00+00","140",2,3
"2020/12/14 00:00:00+00","141",37,33
"2020/12/14 00:00:00+00","143",3,2
"2020/12/14 00:00:00+00","160",0,1
"2020/12/14 00:00:00+00","161",1,14
"2020/12/14 00:00:00+00","162",5,11
"2020/12/14 00:00:00+00","172",2,10
"2020/12/14 00:00:00+00","181",6,7
"2020/12/14 00:00:00+00","192",0,2
"2020/12/14 00:00:00+00","201",7,4
"2020/12/14 00:00:00+00","203",1,3
"2020/12/14 00:00:00+00","204",0,1
"2020/12/14 00:00:00+00","205",0,2
"2020/12/14 00:00:00+00","212",0,1
"2020/12/14 00:00:00+00","221",0,1
"2020/12/14 00:00:00+00","222",16,30
"2020/12/14 00:00:00+00","231",4,11
"2020/12/14 00:00:00+00","234",1,2
"2020/12/14 00:00:00+00","235",1,0
"2020/12/14 00:00:00+00","236",2,11
"2020/12/14 00:00:00+00","237",3,1
"2020/12/14 00:00:00+00","239",3,1
"2020/12/14 00:00:00+00","243",0,2
"2020/12/14 00:00:00+00","244",0,3
"2020/12/14 00:00:00+00","250",0,2
"2020/12/14 00:00:00+00","251",9,17
"2020/12/14 00:00:00+00","252",2,13
"2020/12/14 00:00:00+00","254",1,0
"2020/12/14 00:00:00+00","255",2,6
"2020/12/14 00:00:00+00","256",1,6
"2020/12/14 00:00:00+00","257",2,1
"2020/12/14 00:00:00+00","259",16,9
"2020/12/14 00:00:00+00","261",3,3
"2020/12/14 00:00:00+00","262",0,4
"2020/12/14 00:00:00+00","263",1,0
"2020/12/14 00:00:00+00","264",0,1
"2020/12/14 00:00:00+00","265",1,4
"2020/12/14 00:00:00+00","267",0,6
"2020/12/14 00:00:00+00","271",2,6
"2020/12/14 00:00:00+00","273",1,1
"2020/12/14 00:00:00+00","274",3,8
"2020/12/14 00:00:00+00","275",4,3
"2020/12/14 00:00:00+00","279",0,1
"2020/12/14 00:00:00+00","280",0,2
"2020/12/14 00:00:00+00","281",0,1
"2020/12/14 00:00:00+00","282",3,11
"2020/12/14 00:00:00+00","283",0,2
"2020/12/14 00:00:00+00","289",0,1
"2020/12/14 00:00:00+00","292",0,2
"2020/12/14 00:00:00+00","293",2,12
"2020/12/14 00:00:00+00","301",1,1
"2020/12/14 00:00:00+00","302",0,3
"2020/12/14 00:00:00+00","303",0,1
"2020/12/14 00:00:00+00","309",3,1
"2020/12/14 00:00:00+00","310",33,56
"2020/12/14 00:00:00+00","321",1,0
"2020/12/14 00:00:00+00","323",0,1
"2020/12/14 00:00:00+00","325",8,40
"2020/12/14 00:00:00+00","329",0,3
"2020/12/14 00:00:00+00","331",9,81
"2020/12/14 00:00:00+00","332",1,2
