"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
7,1,1,1,2022-01-06,23599,157,6.9,13.1,1194,"29","Šiaulių m. sav."
3,0,0,0,2022-01-06,3952,34,8.6,19.2,177,"30","Visagino sav."
4,0,1,1,2022-01-06,3110,12,8.9,11.5,104,"32","Akmenės r. sav."
1,0,0,0,2022-01-06,3471,13,10.4,13.7,95,"33","Alytaus r. sav."
4,0,0,0,2022-01-06,2971,35,8.9,25.4,138,"34","Anykščių r. sav."
0,0,0,0,2022-01-06,3661,19,8.8,16,119,"36","Biržų r. sav."
0,0,0,0,2022-01-06,2877,13,8.8,17.1,76,"38","Varėnos r. sav."
3,0,0,1,2022-01-06,5072,7,9.8,6.6,106,"39","Vilkaviškio r. sav."
10,1,1,3,2022-01-06,19524,79,8.4,16.4,482,"41","Vilniaus r. sav."
0,0,0,0,2022-01-06,4391,55,9.4,26.7,206,"42","Elektrėnų sav."
4,1,1,1,2022-01-06,2060,9,8.1,15.8,57,"43","Zarasų r. sav."
3,0,0,0,2022-01-06,1862,9,7.3,13,69,"45","Ignalinos r. sav."
3,0,0,0,2022-01-06,8312,87,7.8,23,379,"46","Jonavos r. sav."
0,0,0,0,2022-01-06,3310,1,8.6,1.4,74,"47","Joniškio r. sav."
0,0,0,0,2022-01-06,1346,15,9,21.4,70,"48","Kalvarijos sav."
4,0,0,0,2022-01-06,5194,30,8.6,18.9,159,"49","Kaišiadorių r. sav."
3,0,0,0,2022-01-06,13784,90,9.3,18.2,495,"52","Kauno r. sav."
1,0,0,0,2022-01-06,7981,47,10.3,21.7,217,"53","Kėdainių r. sav."
0,0,0,0,2022-01-06,3146,5,7.6,4.4,114,"54","Kelmės r. sav."
0,0,0,0,2022-01-06,10774,35,10.2,11.1,314,"55","Klaipėdos r. sav."
1,0,0,0,2022-01-06,6243,29,8,9.5,304,"56","Kretingos r. sav."
1,0,0,0,2022-01-06,2173,13,6.9,16.7,78,"57","Kupiškio r. sav."
1,0,0,0,2022-01-06,2003,10,9.5,17.2,58,"58","Kazlų Rūdos sav."
1,0,0,0,2022-01-06,2267,6,7.2,11.8,51,"59","Lazdijų r. sav."
3,0,0,0,2022-01-06,7670,76,8,19.4,392,"61","Mažeikių r. sav."
3,1,1,1,2022-01-06,2756,4,11.2,7.8,51,"62","Molėtų r. sav."
0,0,0,0,2022-01-06,807,0,9.2,0,9,"63","Pagėgių sav."
3,0,0,0,2022-01-06,3021,10,9.4,16.9,59,"65","Pakruojo r. sav."
2,0,0,0,2022-01-06,5198,49,7.9,25.3,194,"66","Panevėžio r. sav."
0,0,0,0,2022-01-06,3300,19,9.5,15.4,123,"67","Pasvalio r. sav."
1,0,0,0,2022-01-06,4833,37,6.3,15.3,242,"68","Plungės r. sav."
3,0,0,0,2022-01-06,4347,25,9.2,16.1,155,"69","Prienų r. sav."
2,0,1,1,2022-01-06,5391,33,7.6,16.8,196,"71","Radviliškio r. sav."
0,0,0,0,2022-01-06,5603,26,8.6,19.5,133,"72","Raseinių r. sav."
1,0,0,0,2022-01-06,4757,18,9.2,11.3,159,"73","Rokiškio r. sav."
0,0,0,0,2022-01-06,1070,9,9.4,20.9,43,"74","Rietavo sav."
2,0,0,1,2022-01-06,2693,12,8.8,10.4,115,"75","Skuodo r. sav."
2,0,0,0,2022-01-06,5494,23,8.8,11.7,197,"77","Tauragės r. sav."
3,0,0,0,2022-01-06,6873,27,7.9,10.9,247,"78","Telšių r. sav."
0,0,0,0,2022-01-06,6895,48,11.3,17.8,269,"79","Trakų r. sav."
2,0,0,0,2022-01-06,7366,30,9.8,14,214,"81","Ukmergės r. sav."
3,1,1,1,2022-01-06,6629,23,8.6,10.7,214,"82","Utenos r. sav."
1,0,0,0,2022-01-06,3570,24,10.2,21.8,110,"84","Šakių r. sav."
0,0,0,0,2022-01-06,5677,30,10.9,19.6,153,"85","Šalčininkų r. sav."
2,0,0,0,2022-01-06,4560,20,10,12.7,158,"86","Švenčionių r. sav."
1,0,0,0,2022-01-06,3343,23,9.7,20.5,112,"87","Šilalės r. sav."
2,0,0,0,2022-01-06,6664,43,9.7,15.4,280,"88","Šilutės r. sav."
1,0,0,0,2022-01-06,2655,0,8.5,0,37,"89","Širvintų r. sav."
1,0,0,0,2022-01-06,5164,18,11.6,18.2,99,"91","Šiaulių r. sav."
0,0,0,0,2022-01-06,3187,7,8.8,8.2,85,"94","Jurbarko r. sav."
123,20,29,34,2022-01-07,568377,4030,8.1,17.3,23347,"00","Lietuva"
2,1,1,1,2022-01-07,13369,62,8.5,15.8,392,"11","Alytaus m. sav."
0,0,0,0,2022-01-07,557,1,13.3,8.3,12,"12","Birštono sav."
23,3,5,6,2022-01-07,141538,1088,7.3,18.3,5940,"13","Vilniaus m. sav."
1,0,0,0,2022-01-07,4034,34,7.5,20.6,165,"15","Druskininkų sav."
1,1,1,1,2022-01-07,11281,51,8.6,15.7,324,"18","Marijampolės sav."
11,2,4,4,2022-01-07,68817,668,7.3,20,3332,"19","Kauno m. sav."
6,1,1,1,2022-01-07,41354,351,8.2,17.9,1964,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-07,403,11,9.1,29.7,37,"23","Neringos sav."
0,0,0,0,2022-01-07,3347,30,7.5,17.2,174,"25","Palangos m. sav."
5,2,3,3,2022-01-07,19461,124,9.5,16.3,763,"27","Panevėžio m. sav."
4,1,1,1,2022-01-07,23801,202,6.9,15,1347,"29","Šiaulių m. sav."
0,0,0,0,2022-01-07,3976,24,8.6,12,200,"30","Visagino sav."
1,0,0,0,2022-01-07,3127,17,8.9,17.7,96,"32","Akmenės r. sav."
2,0,0,0,2022-01-07,3488,17,10.4,22.1,77,"33","Alytaus r. sav."
2,1,2,2,2022-01-07,2998,27,8.9,27.6,98,"34","Anykščių r. sav."
1,0,0,0,2022-01-07,3674,13,8.8,8.1,161,"36","Biržų r. sav."
3,1,1,1,2022-01-07,2890,13,8.8,15.1,86,"38","Varėnos r. sav."
3,1,2,2,2022-01-07,5114,42,9.9,19.2,219,"39","Vilkaviškio r. sav."
5,0,0,0,2022-01-07,19628,104,8.5,19.2,542,"41","Vilniaus r. sav."
4,1,1,1,2022-01-07,4422,31,9.4,18.5,168,"42","Elektrėnų sav."
1,0,1,1,2022-01-07,2069,9,8.1,12.7,71,"43","Zarasų r. sav."
0,0,0,0,2022-01-07,1864,2,7.3,6.7,30,"45","Ignalinos r. sav."
0,0,0,0,2022-01-07,8361,49,7.8,16,306,"46","Jonavos r. sav."
1,0,0,0,2022-01-07,3335,25,8.6,13.3,188,"47","Joniškio r. sav."
0,0,0,0,2022-01-07,1360,14,9.1,25.5,55,"48","Kalvarijos sav."
0,0,0,0,2022-01-07,5235,41,8.6,20,205,"49","Kaišiadorių r. sav."
4,1,1,1,2022-01-07,13881,97,9.3,17.5,554,"52","Kauno r. sav."
3,0,0,0,2022-01-07,8010,29,10.3,15.3,189,"53","Kėdainių r. sav."
0,0,0,0,2022-01-07,3170,24,7.6,19.2,125,"54","Kelmės r. sav."
0,0,0,0,2022-01-07,10834,60,10.2,17.5,342,"55","Klaipėdos r. sav."
1,1,1,1,2022-01-07,6287,44,8,12.5,352,"56","Kretingos r. sav."
1,0,0,0,2022-01-07,2186,13,6.9,15.3,85,"57","Kupiškio r. sav."
0,0,0,0,2022-01-07,2011,8,9.5,14.3,56,"58","Kazlų Rūdos sav."
0,0,0,0,2022-01-07,2277,10,7.2,11.5,87,"59","Lazdijų r. sav."
2,0,0,0,2022-01-07,7738,68,8,14,487,"61","Mažeikių r. sav."
2,0,0,0,2022-01-07,2768,12,11.2,14.1,85,"62","Molėtų r. sav."
0,0,0,0,2022-01-07,808,1,9.2,3.2,31,"63","Pagėgių sav."
1,0,0,0,2022-01-07,3023,2,9.3,2.8,71,"65","Pakruojo r. sav."
0,0,0,0,2022-01-07,5232,34,8,17.8,191,"66","Panevėžio r. sav."
0,0,0,0,2022-01-07,3318,18,9.5,16.1,112,"67","Pasvalio r. sav."
1,1,1,1,2022-01-07,4872,39,6.3,18,217,"68","Plungės r. sav."
0,0,0,0,2022-01-07,4362,15,9.2,11.1,135,"69","Prienų r. sav."
1,0,0,0,2022-01-07,5426,35,7.6,16,219,"71","Radviliškio r. sav."
2,0,1,1,2022-01-07,5623,20,8.7,13.7,146,"72","Raseinių r. sav."
1,0,0,0,2022-01-07,4770,13,9.2,7,186,"73","Rokiškio r. sav."
1,0,0,0,2022-01-07,1072,2,9.4,7.1,28,"74","Rietavo sav."
1,1,1,1,2022-01-07,2704,11,8.8,8.5,130,"75","Skuodo r. sav."
4,0,0,3,2022-01-07,5534,40,8.8,18.2,220,"77","Tauragės r. sav."
2,1,1,1,2022-01-07,6926,53,7.9,13.4,396,"78","Telšių r. sav."
1,0,0,0,2022-01-07,6937,42,11.3,17.4,241,"79","Trakų r. sav."
1,0,0,0,2022-01-07,7409,43,9.8,17.7,243,"81","Ukmergės r. sav."
2,0,0,0,2022-01-07,6651,22,8.6,8.2,268,"82","Utenos r. sav."
2,0,0,0,2022-01-07,3584,14,10.2,14,100,"84","Šakių r. sav."
3,0,0,1,2022-01-07,5717,40,10.9,22.2,180,"85","Šalčininkų r. sav."
1,0,0,0,2022-01-07,4579,19,10,21.6,88,"86","Švenčionių r. sav."
1,0,0,0,2022-01-07,3355,12,9.7,12.5,96,"87","Šilalės r. sav."
2,0,0,0,2022-01-07,6740,76,9.8,20.1,379,"88","Šilutės r. sav."
3,0,0,0,2022-01-07,2669,14,8.6,16.5,85,"89","Širvintų r. sav."
2,0,0,0,2022-01-07,5199,35,11.7,22.6,155,"91","Šiaulių r. sav."
0,0,0,0,2022-01-07,3202,15,8.8,12.9,116,"94","Jurbarko r. sav."
131,18,23,26,2022-01-08,571476,3099,8.1,20.9,14850,"00","Lietuva"
2,0,0,0,2022-01-08,13439,70,8.5,21,333,"11","Alytaus m. sav."
1,0,0,0,2022-01-08,557,0,13.2,0,12,"12","Birštono sav."
18,2,2,3,2022-01-08,142473,935,7.3,22.7,4115,"13","Vilniaus m. sav."
0,0,0,0,2022-01-08,4039,5,7.5,10,50,"15","Druskininkų sav."
2,0,0,0,2022-01-08,11296,15,8.6,6.8,219,"18","Marijampolės sav."
11,3,3,3,2022-01-08,69425,608,7.4,25.9,2347,"19","Kauno m. sav."
10,2,4,4,2022-01-08,41655,301,8.2,25.3,1192,"21","Klaipėdos m. sav."
1,0,0,0,2022-01-08,404,1,9.1,20,5,"23","Neringos sav."
0,0,0,0,2022-01-08,3352,5,7.5,11.9,42,"25","Palangos m. sav."
4,1,1,2,2022-01-08,19587,126,9.5,23.1,545,"27","Panevėžio m. sav."
6,0,1,1,2022-01-08,23937,136,7,13.6,1002,"29","Šiaulių m. sav."
0,0,0,0,2022-01-08,3976,0,8.6,0,54,"30","Visagino sav."
1,0,0,0,2022-01-08,3128,1,8.9,2.6,39,"32","Akmenės r. sav."
1,0,0,0,2022-01-08,3511,23,10.5,25.6,90,"33","Alytaus r. sav."
0,0,0,0,2022-01-08,3019,21,9,26.9,78,"34","Anykščių r. sav."
1,1,1,1,2022-01-08,3688,14,8.8,17.9,78,"36","Biržų r. sav."
0,0,0,0,2022-01-08,2907,17,8.8,29.3,58,"38","Varėnos r. sav."
1,0,0,0,2022-01-08,5117,3,9.9,9.7,31,"39","Vilkaviškio r. sav."
4,1,1,1,2022-01-08,19688,60,8.5,18.2,329,"41","Vilniaus r. sav."
1,0,0,0,2022-01-08,4425,3,9.4,5.9,51,"42","Elektrėnų sav."
1,0,0,0,2022-01-08,2070,1,8.1,7.7,13,"43","Zarasų r. sav."
1,0,0,0,2022-01-08,1875,11,7.3,19.6,56,"45","Ignalinos r. sav."
6,1,2,2,2022-01-08,8415,54,7.8,24.7,219,"46","Jonavos r. sav."
0,0,0,0,2022-01-08,3336,1,8.6,2.6,39,"47","Joniškio r. sav."
0,0,0,0,2022-01-08,1370,10,9.1,34.5,29,"48","Kalvarijos sav."
0,0,0,0,2022-01-08,5268,33,8.7,21.9,151,"49","Kaišiadorių r. sav."
1,0,0,0,2022-01-08,13956,75,9.4,19.1,392,"52","Kauno r. sav."
4,1,1,2,2022-01-08,8037,27,10.3,22.3,121,"53","Kėdainių r. sav."
3,0,0,0,2022-01-08,3177,7,7.6,11.1,63,"54","Kelmės r. sav."
0,0,0,0,2022-01-08,10895,61,10.2,21.3,286,"55","Klaipėdos r. sav."
1,0,0,0,2022-01-08,6334,47,8.1,25.1,187,"56","Kretingos r. sav."
0,0,0,0,2022-01-08,2186,0,6.9,0,27,"57","Kupiškio r. sav."
0,0,0,0,2022-01-08,2015,4,9.5,13.3,30,"58","Kazlų Rūdos sav."
1,0,1,1,2022-01-08,2300,23,7.3,31.5,73,"59","Lazdijų r. sav."
3,1,1,1,2022-01-08,7791,53,8.1,16.8,315,"61","Mažeikių r. sav."
4,0,0,0,2022-01-08,2783,15,11.3,22.7,66,"62","Molėtų r. sav."
0,0,0,0,2022-01-08,808,0,9.2,0,13,"63","Pagėgių sav."
0,0,0,0,2022-01-08,3044,21,9.4,23.9,88,"65","Pakruojo r. sav."
0,0,0,0,2022-01-08,5250,18,8,16.2,111,"66","Panevėžio r. sav."
1,1,1,1,2022-01-08,3319,1,9.5,2.8,36,"67","Pasvalio r. sav."
2,0,0,0,2022-01-08,4908,36,6.3,14.9,242,"68","Plungės r. sav."
0,0,0,0,2022-01-08,4380,18,9.2,16.2,111,"69","Prienų r. sav."
4,0,0,0,2022-01-08,5456,30,7.7,22.1,136,"71","Radviliškio r. sav."
4,0,0,0,2022-01-08,5646,23,8.7,19.8,116,"72","Raseinių r. sav."
2,0,0,0,2022-01-08,4772,2,9.2,7.1,28,"73","Rokiškio r. sav."
1,1,1,1,2022-01-08,1075,3,9.5,16.7,18,"74","Rietavo sav."
0,0,0,0,2022-01-08,2716,12,8.8,22.6,53,"75","Skuodo r. sav."
4,1,1,1,2022-01-08,5573,39,8.9,25.3,154,"77","Tauragės r. sav."
3,1,1,1,2022-01-08,6957,31,7.9,15.5,200,"78","Telšių r. sav."
4,1,1,1,2022-01-08,6940,3,11.3,6.5,46,"79","Trakų r. sav."
0,0,0,0,2022-01-08,7412,3,9.8,4.4,68,"81","Ukmergės r. sav."
2,0,0,0,2022-01-08,6659,8,8.6,11.1,72,"82","Utenos r. sav."
0,0,0,0,2022-01-08,3589,5,10.2,7.2,69,"84","Šakių r. sav."
1,0,0,0,2022-01-08,5730,13,10.9,13.7,95,"85","Šalčininkų r. sav."
3,0,0,0,2022-01-08,4584,5,10,11.4,44,"86","Švenčionių r. sav."
1,0,0,0,2022-01-08,3368,13,9.7,15.3,85,"87","Šilalės r. sav."
3,0,0,0,2022-01-08,6744,4,9.8,5.1,79,"88","Šilutės r. sav."
2,0,0,0,2022-01-08,2669,0,8.5,0,24,"89","Širvintų r. sav."
2,0,0,0,2022-01-08,5229,30,11.7,22.6,133,"91","Šiaulių r. sav."
1,0,0,0,2022-01-08,3217,15,8.9,16.3,92,"94","Jurbarko r. sav."
120,14,21,26,2022-01-09,573470,1994,8.1,21,9508,"00","Lietuva"
1,0,1,1,2022-01-09,13446,7,8.5,11.7,60,"11","Alytaus m. sav."
1,1,1,1,2022-01-09,557,0,13.2,0,1,"12","Birštono sav."
26,1,2,6,2022-01-09,143409,936,7.4,27.6,3393,"13","Vilniaus m. sav."
0,0,0,0,2022-01-09,4043,4,7.5,17.4,23,"15","Druskininkų sav."
1,0,0,1,2022-01-09,11355,59,8.6,22.9,258,"18","Marijampolės sav."
8,3,5,5,2022-01-09,69841,416,7.4,25.6,1625,"19","Kauno m. sav."
4,1,1,1,2022-01-09,41854,199,8.3,24.9,800,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-09,408,4,9.2,19,21,"23","Neringos sav."
0,0,0,0,2022-01-09,3358,6,7.5,26.1,23,"25","Palangos m. sav."
4,0,0,0,2022-01-09,19629,42,9.6,14.1,297,"27","Panevėžio m. sav."
5,2,2,2,2022-01-09,23953,16,6.9,3.6,440,"29","Šiaulių m. sav."
0,0,0,0,2022-01-09,3978,2,8.6,4.3,47,"30","Visagino sav."
1,0,0,0,2022-01-09,3129,1,8.9,5,20,"32","Akmenės r. sav."
2,0,0,0,2022-01-09,3511,0,10.4,0,23,"33","Alytaus r. sav."
2,0,0,0,2022-01-09,3020,1,9,2.8,36,"34","Anykščių r. sav."
0,0,0,0,2022-01-09,3695,7,8.8,9,78,"36","Biržų r. sav."
2,0,0,0,2022-01-09,2908,1,8.8,4.2,24,"38","Varėnos r. sav."
1,0,0,0,2022-01-09,5121,4,9.9,7.7,52,"39","Vilkaviškio r. sav."
2,0,0,0,2022-01-09,19746,58,8.5,20.9,278,"41","Vilniaus r. sav."
1,0,0,0,2022-01-09,4429,4,9.4,17.4,23,"42","Elektrėnų sav."
1,0,0,0,2022-01-09,2071,1,8.1,7.1,14,"43","Zarasų r. sav."
1,0,0,0,2022-01-09,1875,0,7.3,0,9,"45","Ignalinos r. sav."
2,0,0,0,2022-01-09,8423,8,7.8,11.9,67,"46","Jonavos r. sav."
0,0,0,0,2022-01-09,3336,0,8.6,0,21,"47","Joniškio r. sav."
0,0,0,0,2022-01-09,1371,1,9.1,6.3,16,"48","Kalvarijos sav."
2,1,1,1,2022-01-09,5274,6,8.7,14.3,42,"49","Kaišiadorių r. sav."
3,0,0,0,2022-01-09,14006,50,9.4,20,250,"52","Kauno r. sav."
3,1,2,2,2022-01-09,8043,6,10.3,13,46,"53","Kėdainių r. sav."
0,0,0,0,2022-01-09,3180,3,7.6,11.5,26,"54","Kelmės r. sav."
0,0,0,0,2022-01-09,10908,13,10.2,14,93,"55","Klaipėdos r. sav."
1,0,0,0,2022-01-09,6346,12,8.1,20.7,58,"56","Kretingos r. sav."
0,0,0,0,2022-01-09,2187,1,6.9,7.7,13,"57","Kupiškio r. sav."
1,0,0,0,2022-01-09,2018,3,9.5,14.3,21,"58","Kazlų Rūdos sav."
3,1,1,1,2022-01-09,2305,5,7.3,12.8,39,"59","Lazdijų r. sav."
1,0,0,0,2022-01-09,7799,8,8.1,6.5,123,"61","Mažeikių r. sav."
1,0,0,0,2022-01-09,2784,1,11.3,4.8,21,"62","Molėtų r. sav."
2,0,0,0,2022-01-09,808,0,9.2,0,7,"63","Pagėgių sav."
0,0,0,0,2022-01-09,3047,3,9.4,12.5,24,"65","Pakruojo r. sav."
2,1,1,1,2022-01-09,5255,5,8,9.1,55,"66","Panevėžio r. sav."
3,0,1,1,2022-01-09,3322,3,9.5,7.7,39,"67","Pasvalio r. sav."
1,0,0,0,2022-01-09,4912,4,6.3,5.9,68,"68","Plungės r. sav."
5,0,0,0,2022-01-09,4386,6,9.2,10.9,55,"69","Prienų r. sav."
2,0,0,0,2022-01-09,5461,5,7.7,8.1,62,"71","Radviliškio r. sav."
1,0,0,0,2022-01-09,5649,3,8.7,7.1,42,"72","Raseinių r. sav."
1,1,1,1,2022-01-09,4773,1,9.2,2.9,35,"73","Rokiškio r. sav."
0,0,0,0,2022-01-09,1076,1,9.5,8.3,12,"74","Rietavo sav."
2,0,0,0,2022-01-09,2716,0,8.8,0,14,"75","Skuodo r. sav."
2,0,1,1,2022-01-09,5606,33,8.9,21.4,154,"77","Tauragės r. sav."
2,0,0,0,2022-01-09,6977,20,7.9,13.7,146,"78","Telšių r. sav."
3,1,1,1,2022-01-09,6942,2,11.3,4.9,41,"79","Trakų r. sav."
1,0,0,0,2022-01-09,7414,2,9.8,3.8,52,"81","Ukmergės r. sav."
4,0,0,0,2022-01-09,6659,0,8.6,0,56,"82","Utenos r. sav."
0,0,0,0,2022-01-09,3590,1,10.2,4.2,24,"84","Šakių r. sav."
1,0,0,0,2022-01-09,5735,5,10.9,10.9,46,"85","Šalčininkų r. sav."
2,0,0,0,2022-01-09,4587,3,10,17.6,17,"86","Švenčionių r. sav."
2,0,0,0,2022-01-09,3369,1,9.7,3.7,27,"87","Šilalės r. sav."
1,0,0,0,2022-01-09,6746,2,9.8,5.1,39,"88","Šilutės r. sav."
1,0,0,0,2022-01-09,2670,1,8.5,8.3,12,"89","Širvintų r. sav."
0,0,0,0,2022-01-09,5229,0,11.7,0,35,"91","Šiaulių r. sav."
0,0,0,0,2022-01-09,3225,8,8.9,12.3,65,"94","Jurbarko r. sav."
123,15,18,22,2022-01-10,576642,3172,8.2,13.2,23945,"00","Lietuva"
4,1,1,1,2022-01-10,13513,67,8.5,18.5,363,"11","Alytaus m. sav."
0,0,0,0,2022-01-10,561,4,13.3,25,16,"12","Birštono sav."
20,3,4,4,2022-01-10,144559,1150,7.4,13.4,8585,"13","Vilniaus m. sav."
3,1,1,1,2022-01-10,4077,34,7.5,16,213,"15","Druskininkų sav."
3,0,0,1,2022-01-10,11458,103,8.7,21,491,"18","Marijampolės sav."
13,2,2,3,2022-01-10,70311,470,7.4,15.4,3046,"19","Kauno m. sav."
12,1,1,3,2022-01-10,42079,225,8.3,13.5,1668,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-10,408,0,9.2,0,7,"23","Neringos sav."
0,0,0,0,2022-01-10,3396,38,7.5,21.5,177,"25","Palangos m. sav."
5,0,0,0,2022-01-10,19648,19,9.5,5.4,353,"27","Panevėžio m. sav."
3,0,0,0,2022-01-10,24112,159,7,14.1,1130,"29","Šiaulių m. sav."
1,0,0,0,2022-01-10,3981,3,8.6,3.6,83,"30","Visagino sav."
1,1,1,1,2022-01-10,3147,18,8.9,15.5,116,"32","Akmenės r. sav."
2,0,0,0,2022-01-10,3529,18,10.5,23.1,78,"33","Alytaus r. sav."
0,0,0,0,2022-01-10,3021,1,9,1.7,60,"34","Anykščių r. sav."
1,0,0,0,2022-01-10,3697,2,8.8,2.9,69,"36","Biržų r. sav."
2,0,0,0,2022-01-10,2918,10,8.8,15.4,65,"38","Varėnos r. sav."
3,0,0,0,2022-01-10,5154,33,9.9,17.9,184,"39","Vilkaviškio r. sav."
1,0,0,0,2022-01-10,19840,94,8.5,10,936,"41","Vilniaus r. sav."
1,0,0,0,2022-01-10,4470,41,9.4,24.4,168,"42","Elektrėnų sav."
1,0,0,0,2022-01-10,2083,12,8.1,17.4,69,"43","Zarasų r. sav."
0,0,0,0,2022-01-10,1875,0,7.3,0,20,"45","Ignalinos r. sav."
2,0,0,0,2022-01-10,8435,12,7.8,2.7,445,"46","Jonavos r. sav."
0,0,0,0,2022-01-10,3358,22,8.6,13.1,168,"47","Joniškio r. sav."
0,0,0,0,2022-01-10,1382,11,9.2,21.6,51,"48","Kalvarijos sav."
1,0,0,0,2022-01-10,5286,12,8.7,7.8,153,"49","Kaišiadorių r. sav."
3,0,0,0,2022-01-10,14064,58,9.4,12.8,453,"52","Kauno r. sav."
0,0,0,0,2022-01-10,8072,29,10.4,13.4,216,"53","Kėdainių r. sav."
0,0,0,0,2022-01-10,3213,33,7.7,25.6,129,"54","Kelmės r. sav."
1,0,0,0,2022-01-10,10982,74,10.3,17.9,414,"55","Klaipėdos r. sav."
3,1,1,1,2022-01-10,6375,29,8.1,10.7,272,"56","Kretingos r. sav."
0,0,0,0,2022-01-10,2202,15,6.9,16.5,91,"57","Kupiškio r. sav."
1,0,0,0,2022-01-10,2031,13,9.5,10.2,128,"58","Kazlų Rūdos sav."
1,0,0,0,2022-01-10,2310,5,7.3,11.1,45,"59","Lazdijų r. sav."
4,1,1,1,2022-01-10,7807,8,8,3.1,262,"61","Mažeikių r. sav."
0,0,0,0,2022-01-10,2787,3,11.2,7,43,"62","Molėtų r. sav."
0,0,0,0,2022-01-10,808,0,9.1,0,38,"63","Pagėgių sav."
0,0,0,0,2022-01-10,3050,3,9.4,3.3,91,"65","Pakruojo r. sav."
1,0,0,0,2022-01-10,5266,11,8,9.8,112,"66","Panevėžio r. sav."
0,0,0,0,2022-01-10,3328,6,9.5,9.4,64,"67","Pasvalio r. sav."
1,0,0,0,2022-01-10,4921,9,6.3,4.5,200,"68","Plungės r. sav."
2,0,0,0,2022-01-10,4412,26,9.2,21.5,121,"69","Prienų r. sav."
4,0,0,0,2022-01-10,5494,33,7.7,13.8,240,"71","Radviliškio r. sav."
1,0,0,0,2022-01-10,5657,8,8.7,6.8,117,"72","Raseinių r. sav."
1,0,0,0,2022-01-10,4801,28,9.2,15.1,185,"73","Rokiškio r. sav."
0,0,0,0,2022-01-10,1085,9,9.5,20.9,43,"74","Rietavo sav."
0,0,0,0,2022-01-10,2730,14,8.8,9,155,"75","Skuodo r. sav."
4,0,1,1,2022-01-10,5615,9,8.9,6.8,133,"77","Tauragės r. sav."
3,0,1,1,2022-01-10,6980,3,7.9,1.7,173,"78","Telšių r. sav."
1,0,0,0,2022-01-10,6957,15,11.3,10.7,140,"79","Trakų r. sav."
3,1,1,1,2022-01-10,7468,54,9.9,22.8,237,"81","Ukmergės r. sav."
2,1,1,1,2022-01-10,6683,24,8.6,8.4,285,"82","Utenos r. sav."
0,0,0,0,2022-01-10,3616,26,10.3,23.6,110,"84","Šakių r. sav."
2,1,1,1,2022-01-10,5747,12,10.9,10.5,114,"85","Šalčininkų r. sav."
0,0,0,0,2022-01-10,4595,8,10,11.3,71,"86","Švenčionių r. sav."
0,0,0,0,2022-01-10,3370,1,9.7,1.8,57,"87","Šilalės r. sav."
2,1,1,1,2022-01-10,6753,7,9.7,3.7,191,"88","Šilutės r. sav."
1,0,0,0,2022-01-10,2685,15,8.6,14.6,103,"89","Širvintų r. sav."
0,0,0,0,2022-01-10,5255,26,11.7,19.1,136,"91","Šiaulių r. sav."
3,0,0,0,2022-01-10,3225,0,8.9,0,62,"94","Jurbarko r. sav."
126,11,20,23,2022-01-11,582172,5530,8.2,19.5,28361,"00","Lietuva"
4,0,2,2,2022-01-11,13610,97,8.6,22,440,"11","Alytaus m. sav."
1,0,0,0,2022-01-11,561,0,13.3,0,6,"12","Birštono sav."
23,4,5,5,2022-01-11,146321,1762,7.4,16.8,10460,"13","Vilniaus m. sav."
1,0,0,0,2022-01-11,4150,73,7.6,33.3,219,"15","Druskininkų sav."
2,0,0,0,2022-01-11,11553,95,8.7,24.8,383,"18","Marijampolės sav."
14,1,4,5,2022-01-11,71130,819,7.5,22.1,3703,"19","Kauno m. sav."
3,1,1,1,2022-01-11,42466,387,8.3,23.8,1623,"21","Klaipėdos m. sav."
0,0,0,0,2022-01-11,424,16,9.4,29.6,54,"23","Neringos sav."
2,0,0,0,2022-01-11,3443,47,7.6,28.8,163,"25","Palangos m. sav."
6,1,1,1,2022-01-11,19818,170,9.6,24.9,684,"27","Panevėžio m. sav."
2,0,0,0,2022-01-11,24332,220,7,23,956,"29","Šiaulių m. sav."
2,0,0,0,2022-01-11,4019,38,8.7,19.7,193,"30","Visagino sav."
2,0,0,0,2022-01-11,3180,33,9,28.4,116,"32","Akmenės r. sav."
0,0,0,0,2022-01-11,3545,16,10.5,19.8,81,"33","Alytaus r. sav."
1,0,0,0,2022-01-11,3052,31,9,23,135,"34","Anykščių r. sav."
1,0,0,0,2022-01-11,3711,14,8.8,10.9,128,"36","Biržų r. sav."
5,1,1,2,2022-01-11,2942,24,8.9,22.2,108,"38","Varėnos r. sav."
1,0,0,0,2022-01-11,5175,21,9.9,13.5,156,"39","Vilkaviškio r. sav."
3,0,0,0,2022-01-11,20037,197,8.5,19.5,1012,"41","Vilniaus r. sav."
3,0,0,0,2022-01-11,4538,68,9.5,32.2,211,"42","Elektrėnų sav."
1,0,0,0,2022-01-11,2094,11,8.1,16.4,67,"43","Zarasų r. sav."
0,0,0,0,2022-01-11,1887,12,7.3,14.8,81,"45","Ignalinos r. sav."
1,0,0,0,2022-01-11,8507,72,7.8,9.1,790,"46","Jonavos r. sav."
