"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2021-11-20,"12",10,4,40,1,1,1,-10.6,"Birštono sav.",1784,0
2021-11-20,"13",3392,457,13.5,4,6,7,-25.7,"Vilniaus m. sav.",974,0
2021-11-20,"15",34,4,11.8,0,0,0,-5,"Druskininkų sav.",1351,0
2021-11-20,"18",266,27,10.2,0,0,0,-26.4,"Marijampolės sav.",759,0
2021-11-20,"19",1826,335,18.3,5,5,6,-28.6,"Kauno m. sav.",1208,0
2021-11-20,"21",1263,158,12.5,1,2,2,-17.4,"Klaipėdos m. sav.",1200,0
2021-11-20,"23",3,1,33.3,0,0,0,-33.3,"Neringos sav.",357,0
2021-11-20,"25",41,1,2.4,0,0,0,5,"Palangos m. sav.",1016,0
2021-11-20,"27",506,66,13,0,0,1,-22,"Panevėžio m. sav.",1047,0
2021-11-20,"29",546,51,9.3,0,0,1,-24,"Šiaulių m. sav.",790,0
2021-11-20,"30",43,8,18.6,0,1,1,-22.3,"Visagino sav.",948,0
2021-11-20,"32",21,1,4.8,0,0,0,-24.5,"Akmenės r. sav.",815,0
2021-11-20,"33",55,3,5.5,0,0,0,-21.2,"Alytaus r. sav.",460,0
2021-11-20,"34",29,0,0,0,0,0,-35,"Anykščių r. sav.",495,0
2021-11-20,"36",81,7,8.6,0,0,0,-9.9,"Biržų r. sav.",816,0
2021-11-20,"38",49,12,24.5,1,1,1,-46.2,"Varėnos r. sav.",439,0
2021-11-20,"39",65,10,15.4,0,0,0,-24.6,"Vilkaviškio r. sav.",906,0
2021-11-20,"41",372,44,11.8,1,1,1,-30.8,"Vilniaus r. sav.",566,0
2021-11-20,"42",38,6,15.8,1,2,2,-11.4,"Elektrėnų sav.",796,0
2021-11-20,"43",22,2,9.1,0,0,0,-37.6,"Zarasų r. sav.",710,0
2021-11-20,"45",39,10,25.6,0,0,0,-4.9,"Ignalinos r. sav.",425,0
2021-11-20,"46",148,27,18.2,0,0,0,-6.8,"Jonavos r. sav.",1173,0
2021-11-20,"47",35,2,5.7,0,0,0,-7,"Joniškio r. sav.",767,0
2021-11-20,"48",33,0,0,0,0,0,-34.4,"Kalvarijos sav.",904,0
2021-11-20,"49",115,16,13.9,0,0,0,4.7,"Kaišiadorių r. sav.",925,0
2021-11-20,"52",270,36,13.3,1,1,2,-24.8,"Kauno r. sav.",600,0
2021-11-20,"53",171,15,8.8,1,1,2,-23.1,"Kėdainių r. sav.",918,0
2021-11-20,"54",34,0,0,0,0,0,-30.7,"Kelmės r. sav.",532,0
2021-11-20,"55",207,8,3.9,0,0,0,-38.2,"Klaipėdos r. sav.",554,0
2021-11-20,"56",160,19,11.9,0,1,1,-14.8,"Kretingos r. sav.",734,0
2021-11-20,"57",19,1,5.3,0,0,0,-1.9,"Kupiškio r. sav.",598,0
2021-11-20,"58",33,4,12.1,0,0,0,-25.5,"Kazlų Rūdos sav.",1365,0
2021-11-20,"59",10,2,20,1,1,1,-26.2,"Lazdijų r. sav.",740,0
2021-11-20,"61",161,20,12.4,0,0,0,-39.1,"Mažeikių r. sav.",748,0
2021-11-20,"62",24,4,16.7,0,0,0,9.3,"Molėtų r. sav.",563,0
2021-11-20,"63",7,0,0,0,0,0,20,"Pagėgių sav.",674,0
2021-11-20,"65",30,1,3.3,0,0,0,-37,"Pakruojo r. sav.",807,0
2021-11-20,"66",129,17,13.2,0,0,0,2.8,"Panevėžio r. sav.",722,0
2021-11-20,"67",19,2,10.5,0,0,1,-23.5,"Pasvalio r. sav.",676,0
2021-11-20,"68",81,13,16,2,3,3,-28.6,"Plungės r. sav.",503,0
2021-11-20,"69",55,15,27.3,0,0,0,-8.4,"Prienų r. sav.",1182,0
2021-11-20,"71",143,12,8.4,0,0,0,-23.5,"Radviliškio r. sav.",628,0
2021-11-20,"72",130,37,28.5,1,2,3,56.6,"Raseinių r. sav.",784,0
2021-11-20,"73",30,6,20,1,1,1,-15.7,"Rokiškio r. sav.",1276,0
2021-11-20,"74",6,1,16.7,0,0,0,-11.8,"Rietavo sav.",418,0
2021-11-20,"75",18,1,5.6,0,0,0,-46.9,"Skuodo r. sav.",370,0
2021-11-20,"77",140,14,10,0,0,0,-33.3,"Tauragės r. sav.",611,0
2021-11-20,"78",233,11,4.7,1,1,1,-34,"Telšių r. sav.",526,0
2021-11-20,"79",78,14,17.9,0,0,0,-8.5,"Trakų r. sav.",711,0
2021-11-20,"81",48,2,4.2,0,1,1,-22.4,"Ukmergės r. sav.",1365,0
2021-11-20,"82",46,2,4.3,0,0,0,-16,"Utenos r. sav.",712,0
2021-11-20,"84",78,11,14.1,0,0,0,-6.9,"Šakių r. sav.",783,0
2021-11-20,"85",73,5,6.8,0,0,0,-31.5,"Šalčininkų r. sav.",657,0
2021-11-20,"86",71,5,7,0,0,0,-16.3,"Švenčionių r. sav.",996,0
2021-11-20,"87",73,12,16.4,1,1,1,-28.9,"Šilalės r. sav.",662,0
2021-11-20,"88",36,1,2.8,2,2,2,-8.6,"Šilutės r. sav.",804,0
2021-11-20,"89",26,1,3.8,0,1,1,-30.6,"Širvintų r. sav.",617,0
2021-11-20,"91",49,11,22.4,0,0,0,-2.2,"Šiaulių r. sav.",652,0
2021-11-20,"94",98,16,16.3,0,0,0,-40.4,"Jurbarko r. sav.",759,0
2021-11-21,"00",7873,950,12.1,33,43,49,-21.5,"Lietuva",887,0
2021-11-21,"11",49,4,8.2,0,1,2,-19.4,"Alytaus m. sav.",919,0
2021-11-21,"12",7,0,0,0,0,0,-12.8,"Birštono sav.",1759,0
2021-11-21,"13",2689,343,12.8,4,5,6,-24.3,"Vilniaus m. sav.",995,0
2021-11-21,"15",30,1,3.3,0,0,0,-1.4,"Druskininkų sav.",1330,0
2021-11-21,"18",206,18,8.7,0,0,0,-31.7,"Marijampolės sav.",769,0
2021-11-21,"19",1424,206,14.5,6,7,8,-27.7,"Kauno m. sav.",1250,0
2021-11-21,"21",831,101,12.2,2,3,4,-15.2,"Klaipėdos m. sav.",1219,0
2021-11-21,"23",4,0,0,0,0,0,-33.3,"Neringos sav.",357,0
2021-11-21,"25",21,0,0,2,2,2,1,"Palangos m. sav.",1004,0
2021-11-21,"27",374,31,8.3,1,1,1,-9.7,"Panevėžio m. sav.",1066,0
2021-11-21,"29",246,7,2.8,2,2,2,-26.6,"Šiaulių m. sav.",762,0
2021-11-21,"30",11,0,0,0,0,0,-20.8,"Visagino sav.",926,0
2021-11-21,"32",13,0,0,0,0,0,-25.5,"Akmenės r. sav.",793,0
2021-11-21,"33",19,1,5.3,0,0,0,-21.5,"Alytaus r. sav.",457,0
2021-11-21,"34",21,1,4.8,0,1,1,-32.9,"Anykščių r. sav.",477,0
2021-11-21,"36",18,3,16.7,1,1,1,-16.1,"Biržų r. sav.",825,0
2021-11-21,"38",13,2,15.4,0,0,0,-43.6,"Varėnos r. sav.",434,0
2021-11-21,"39",49,8,16.3,0,0,0,-20,"Vilkaviškio r. sav.",917,0
2021-11-21,"41",347,53,15.3,2,2,2,-20.1,"Vilniaus r. sav.",581,0
2021-11-21,"42",13,1,7.7,0,0,0,-19.5,"Elektrėnų sav.",780,0
2021-11-21,"43",5,0,0,0,0,0,-38.8,"Zarasų r. sav.",704,0
2021-11-21,"45",8,1,12.5,0,0,0,-2.5,"Ignalinos r. sav.",418,0
2021-11-21,"46",54,7,13,1,1,1,-4.2,"Jonavos r. sav.",1175,0
2021-11-21,"47",23,3,13,0,0,0,-8,"Joniškio r. sav.",782,0
2021-11-21,"48",5,1,20,0,0,0,-33.3,"Kalvarijos sav.",904,0
2021-11-21,"49",42,9,21.4,1,1,1,13.7,"Kaišiadorių r. sav.",911,0
2021-11-21,"52",195,39,20,0,0,0,-25.8,"Kauno r. sav.",629,0
2021-11-21,"53",43,3,7,0,2,2,-22.2,"Kėdainių r. sav.",914,0
2021-11-21,"54",21,1,4.8,0,0,0,-26.8,"Kelmės r. sav.",516,0
2021-11-21,"55",67,5,7.5,0,1,1,-37.7,"Klaipėdos r. sav.",548,0
2021-11-21,"56",54,5,9.3,0,0,0,-15.5,"Kretingos r. sav.",718,0
2021-11-21,"57",8,0,0,0,0,0,2,"Kupiškio r. sav.",598,0
2021-11-21,"58",24,2,8.3,2,2,2,-25,"Kazlų Rūdos sav.",1320,0
2021-11-21,"59",22,2,9.1,1,1,1,-35.2,"Lazdijų r. sav.",695,0
2021-11-21,"61",58,4,6.9,1,1,1,-38.4,"Mažeikių r. sav.",746,0
2021-11-21,"62",11,0,0,0,0,0,-1.8,"Molėtų r. sav.",557,0
2021-11-21,"63",8,2,25,0,0,0,28,"Pagėgių sav.",688,0
2021-11-21,"65",16,0,0,0,0,0,-39.6,"Pakruojo r. sav.",785,0
2021-11-21,"66",83,5,6,0,0,0,2.9,"Panevėžio r. sav.",708,0
2021-11-21,"67",13,0,0,0,0,0,-22.5,"Pasvalio r. sav.",680,0
2021-11-21,"68",31,5,16.1,0,0,0,-29,"Plungės r. sav.",518,0
2021-11-21,"69",27,4,14.8,0,0,0,-14.2,"Prienų r. sav.",1190,0
2021-11-21,"71",28,2,7.1,1,1,1,-23.7,"Radviliškio r. sav.",599,0
2021-11-21,"72",48,6,12.5,0,1,1,55.4,"Raseinių r. sav.",787,0
2021-11-21,"73",30,1,3.3,0,0,0,-17.5,"Rokiškio r. sav.",1257,0
2021-11-21,"74",5,0,0,0,0,0,-17.6,"Rietavo sav.",404,0
2021-11-21,"75",23,4,17.4,0,0,0,-26.8,"Skuodo r. sav.",383,0
2021-11-21,"77",61,14,23,1,1,1,-24.5,"Tauragės r. sav.",621,0
2021-11-21,"78",86,9,10.5,1,2,2,-32.2,"Telšių r. sav.",529,0
2021-11-21,"79",67,5,7.5,0,0,0,-9.2,"Trakų r. sav.",692,0
2021-11-21,"81",30,6,20,0,0,0,-20.5,"Ukmergės r. sav.",1374,0
2021-11-21,"82",33,3,9.1,0,0,1,-15.6,"Utenos r. sav.",704,0
2021-11-21,"84",34,0,0,0,0,0,-6.9,"Šakių r. sav.",783,0
2021-11-21,"85",46,0,0,0,0,0,-31.7,"Šalčininkų r. sav.",654,0
2021-11-21,"86",24,1,4.2,2,2,2,-10.5,"Švenčionių r. sav.",969,0
2021-11-21,"87",31,4,12.9,1,1,1,-30.9,"Šilalės r. sav.",667,0
2021-11-21,"88",23,3,13,0,0,0,-7.5,"Šilutės r. sav.",785,0
2021-11-21,"89",22,5,22.7,0,0,1,-32,"Širvintų r. sav.",597,0
2021-11-21,"91",21,1,4.8,0,0,0,-9.4,"Šiaulių r. sav.",631,0
2021-11-21,"94",58,8,13.8,1,1,1,-43,"Jurbarko r. sav.",776,0
2021-11-22,"00",22104,1829,8.3,29,36,43,-19.9,"Lietuva",822,0
2021-11-22,"11",402,41,10.2,0,1,1,-16.7,"Alytaus m. sav.",872,0
2021-11-22,"12",14,5,35.7,0,0,0,-34.5,"Birštono sav.",1536,0
2021-11-22,"13",7439,553,7.4,6,6,8,-15.3,"Vilniaus m. sav.",918,0
2021-11-22,"15",233,32,13.7,0,0,0,-5,"Druskininkų sav.",1294,0
2021-11-22,"18",218,5,2.3,1,1,1,-24.9,"Marijampolės sav.",636,0
2021-11-22,"19",2081,186,8.9,5,5,6,-26,"Kauno m. sav.",1148,0
2021-11-22,"21",1561,113,7.2,0,0,0,-12.7,"Klaipėdos m. sav.",1128,0
2021-11-22,"23",8,2,25,0,0,0,-30,"Neringos sav.",302,0
2021-11-22,"25",141,8,5.7,0,0,0,-26.4,"Palangos m. sav.",828,0
2021-11-22,"27",453,7,1.5,0,1,1,-12.5,"Panevėžio m. sav.",941,0
2021-11-22,"29",1180,70,5.9,4,5,5,-28.7,"Šiaulių m. sav.",708,0
2021-11-22,"30",129,4,3.1,0,0,0,-29.5,"Visagino sav.",789,0
2021-11-22,"32",126,11,8.7,0,0,0,-24.8,"Akmenės r. sav.",755,0
2021-11-22,"33",129,17,13.2,0,0,0,-20,"Alytaus r. sav.",468,0
2021-11-22,"34",67,0,0,0,0,0,-40.3,"Anykščių r. sav.",429,0
2021-11-22,"36",77,0,0,0,0,0,-21.1,"Biržų r. sav.",695,0
2021-11-22,"38",86,14,16.3,0,0,0,-20,"Varėnos r. sav.",458,0
2021-11-22,"39",168,34,20.2,1,1,1,-32.9,"Vilkaviškio r. sav.",853,0
2021-11-22,"41",953,60,6.3,1,1,1,-12.5,"Vilniaus r. sav.",557,0
2021-11-22,"42",144,20,13.9,0,0,0,-14.4,"Elektrėnų sav.",767,0
2021-11-22,"43",162,5,3.1,0,1,1,-61.3,"Zarasų r. sav.",608,0
2021-11-22,"45",43,2,4.7,0,0,0,24.2,"Ignalinos r. sav.",368,0
2021-11-22,"46",474,68,14.3,0,0,0,6.7,"Jonavos r. sav.",1195,0
2021-11-22,"47",132,18,13.6,0,0,0,-2.4,"Joniškio r. sav.",791,0
2021-11-22,"48",61,14,23,0,0,1,-26.7,"Kalvarijos sav.",904,0
2021-11-22,"49",156,6,3.8,0,0,0,7.7,"Kaišiadorių r. sav.",860,0
2021-11-22,"52",296,19,6.4,2,2,2,-32.9,"Kauno r. sav.",566,0
2021-11-22,"53",262,34,13,0,0,0,-30.5,"Kėdainių r. sav.",825,0
2021-11-22,"54",121,32,26.4,0,0,1,-15.2,"Kelmės r. sav.",548,0
2021-11-22,"55",294,16,5.4,0,0,0,-40.1,"Klaipėdos r. sav.",484,0
2021-11-22,"56",236,16,6.8,0,0,0,-22.9,"Kretingos r. sav.",667,0
2021-11-22,"57",75,8,10.7,0,1,1,14.3,"Kupiškio r. sav.",560,0
2021-11-22,"58",90,10,11.1,0,0,0,-17.9,"Kazlų Rūdos sav.",1302,0
2021-11-22,"59",117,13,11.1,1,1,1,-43,"Lazdijų r. sav.",661,0
2021-11-22,"61",230,5,2.2,0,0,0,-39.7,"Mažeikių r. sav.",656,0
2021-11-22,"62",66,0,0,0,0,0,-3.6,"Molėtų r. sav.",498,0
2021-11-22,"63",54,13,24.1,0,0,0,32.1,"Pagėgių sav.",800,0
2021-11-22,"65",139,20,14.4,0,1,1,-35.5,"Pakruojo r. sav.",769,0
2021-11-22,"66",118,3,2.5,2,2,2,-6.8,"Panevėžio r. sav.",637,0
2021-11-22,"67",93,5,5.4,0,0,0,-18.2,"Pasvalio r. sav.",600,0
2021-11-22,"68",222,9,4.1,0,0,0,-23.2,"Plungės r. sav.",493,0
2021-11-22,"69",131,23,17.6,0,0,1,-33.5,"Prienų r. sav.",1088,0
2021-11-22,"71",272,18,6.6,0,0,0,-29.4,"Radviliškio r. sav.",564,0
2021-11-22,"72",126,10,7.9,1,1,1,56.9,"Raseinių r. sav.",738,0
2021-11-22,"73",215,39,18.1,0,0,0,-21.6,"Rokiškio r. sav.",1228,0
2021-11-22,"74",20,5,25,0,0,0,-20,"Rietavo sav.",404,0
2021-11-22,"75",114,7,6.1,0,0,0,-18.4,"Skuodo r. sav.",357,0
2021-11-22,"77",137,10,7.3,1,2,3,-16.8,"Tauragės r. sav.",541,0
2021-11-22,"78",147,3,2,1,1,1,-33.6,"Telšių r. sav.",472,0
2021-11-22,"79",186,10,5.4,0,0,0,-2.2,"Trakų r. sav.",644,0
2021-11-22,"81",302,53,17.5,0,0,0,-27.7,"Ukmergės r. sav.",1349,0
2021-11-22,"82",318,38,11.9,0,0,0,-18.7,"Utenos r. sav.",680,0
2021-11-22,"84",140,32,22.9,0,0,0,-6.6,"Šakių r. sav.",783,0
2021-11-22,"85",137,9,6.6,2,2,2,-30.3,"Šalčininkų r. sav.",611,0
2021-11-22,"86",156,7,4.5,0,0,0,-2.7,"Švenčionių r. sav.",920,0
2021-11-22,"87",92,8,8.7,0,0,0,-27.4,"Šilalės r. sav.",602,0
2021-11-22,"88",211,9,4.3,0,0,0,-28.2,"Šilutės r. sav.",731,0
2021-11-22,"89",118,18,15.3,0,0,0,-21.4,"Širvintų r. sav.",617,0
2021-11-22,"91",169,29,17.2,1,1,1,-5.3,"Šiaulių r. sav.",647,0
2021-11-22,"94",63,3,4.8,0,0,0,-41.1,"Jurbarko r. sav.",623,0
2021-11-23,"00",23088,2467,10.7,18,33,37,-14.8,"Lietuva",835,0
2021-11-23,"11",411,56,13.6,0,0,0,-13.1,"Alytaus m. sav.",882,0
2021-11-23,"12",25,14,56,1,1,1,-33.9,"Birštono sav.",1660,0
2021-11-23,"13",7110,441,6.2,3,6,6,-10.1,"Vilniaus m. sav.",894,0
2021-11-23,"15",148,31,20.9,1,1,1,-7.7,"Druskininkų sav.",1320,0
2021-11-23,"18",471,72,15.3,0,1,1,-33.9,"Marijampolės sav.",720,0
2021-11-23,"19",3566,275,7.7,3,6,6,-20.3,"Kauno m. sav.",1154,0
2021-11-23,"21",1389,146,10.5,0,1,1,-16.7,"Klaipėdos m. sav.",1129,0
2021-11-23,"23",23,2,8.7,0,0,0,14.3,"Neringos sav.",357,0
2021-11-23,"25",106,10,9.4,0,0,0,-48.8,"Palangos m. sav.",773,0
2021-11-23,"27",681,92,13.5,0,0,0,-17.1,"Panevėžio m. sav.",1015,0
2021-11-23,"29",886,88,9.9,1,2,2,-17.6,"Šiaulių m. sav.",712,0
2021-11-23,"30",185,24,13,0,1,1,-28.7,"Visagino sav.",805,0
2021-11-23,"32",97,17,17.5,0,0,0,-14.1,"Akmenės r. sav.",815,0
2021-11-23,"33",98,18,18.4,0,0,0,-13.9,"Alytaus r. sav.",507,0
2021-11-23,"34",77,23,29.9,0,0,0,-1.6,"Anykščių r. sav.",482,0
2021-11-23,"36",109,23,21.1,0,0,0,-32.5,"Biržų r. sav.",704,0
2021-11-23,"38",106,6,5.7,2,2,2,-7.1,"Varėnos r. sav.",443,0
2021-11-23,"39",117,15,12.8,0,0,0,-30.3,"Vilkaviškio r. sav.",815,0
2021-11-23,"41",705,58,8.2,1,2,3,8.8,"Vilniaus r. sav.",551,0
2021-11-23,"42",161,19,11.8,0,0,0,-10.2,"Elektrėnų sav.",780,0
2021-11-23,"43",78,12,15.4,0,0,0,-56.2,"Zarasų r. sav.",629,0
2021-11-23,"45",56,20,35.7,0,0,0,41.7,"Ignalinos r. sav.",495,0
2021-11-23,"46",543,73,13.4,1,1,1,10,"Jonavos r. sav.",1288,0
2021-11-23,"47",75,11,14.7,0,0,0,-5.2,"Joniškio r. sav.",816,0
2021-11-23,"48",33,6,18.2,0,0,0,-46.2,"Kalvarijos sav.",894,0
2021-11-23,"49",196,52,26.5,0,1,1,-9.6,"Kaišiadorių r. sav.",956,0
2021-11-23,"52",490,65,13.3,1,1,1,-16.9,"Kauno r. sav.",586,0
2021-11-23,"53",259,37,14.3,0,0,0,-26.8,"Kėdainių r. sav.",845,0
2021-11-23,"54",75,2,2.7,0,1,1,-14,"Kelmės r. sav.",520,0
2021-11-23,"55",262,32,12.2,0,0,0,-36.8,"Klaipėdos r. sav.",487,0
2021-11-23,"56",230,25,10.9,2,2,2,-22.5,"Kretingos r. sav.",678,0
2021-11-23,"57",71,6,8.5,0,0,0,-9.3,"Kupiškio r. sav.",554,0
2021-11-23,"58",56,7,12.5,0,0,0,-30.3,"Kazlų Rūdos sav.",1311,0
2021-11-23,"59",44,3,6.8,1,1,1,-30.2,"Lazdijų r. sav.",617,0
2021-11-23,"61",348,39,11.2,0,0,0,-37.2,"Mažeikių r. sav.",671,0
2021-11-23,"62",86,25,29.1,0,0,0,60.5,"Molėtų r. sav.",610,0
2021-11-23,"63",14,1,7.1,0,0,0,40.7,"Pagėgių sav.",772,0
2021-11-23,"65",59,9,15.3,0,0,0,15.4,"Pakruojo r. sav.",736,0
2021-11-23,"66",342,25,7.3,0,0,0,-20.3,"Panevėžio r. sav.",654,0
2021-11-23,"67",101,16,15.8,1,2,2,14,"Pasvalio r. sav.",586,0
2021-11-23,"68",190,17,8.9,0,0,0,-22.7,"Plungės r. sav.",487,0
2021-11-23,"69",152,29,19.1,0,0,0,-26.2,"Prienų r. sav.",1115,0
2021-11-23,"71",183,24,13.1,0,0,1,-29.2,"Radviliškio r. sav.",590,0
2021-11-23,"72",192,43,22.4,0,0,0,71.2,"Raseinių r. sav.",823,0
2021-11-23,"73",251,70,27.9,0,0,0,2.7,"Rokiškio r. sav.",1352,0
2021-11-23,"74",46,5,10.9,0,0,1,-27.8,"Rietavo sav.",376,0
2021-11-23,"75",76,10,13.2,0,0,0,15.6,"Skuodo r. sav.",396,0
2021-11-23,"77",208,23,11.1,0,0,0,-9.8,"Tauragės r. sav.",557,0
2021-11-23,"78",251,27,10.8,0,0,0,-29.9,"Telšių r. sav.",498,0
2021-11-23,"79",242,48,19.8,0,0,0,42.3,"Trakų r. sav.",750,0
2021-11-23,"81",247,56,22.7,0,0,0,-32.6,"Ukmergės r. sav.",1407,0
2021-11-23,"82",211,30,14.2,0,0,0,-22.8,"Utenos r. sav.",698,0
2021-11-23,"84",115,19,16.5,0,0,0,2,"Šakių r. sav.",798,0
2021-11-23,"85",153,30,19.6,0,1,2,0,"Šalčininkų r. sav.",641,0
2021-11-23,"86",129,27,20.9,0,0,0,-20.9,"Švenčionių r. sav.",907,0
2021-11-23,"87",119,36,30.3,0,0,0,1.2,"Šilalės r. sav.",704,0
2021-11-23,"88",199,34,17.1,0,0,0,11.3,"Šilutės r. sav.",733,0
2021-11-23,"89",32,5,15.6,0,0,0,-22.2,"Širvintų r. sav.",577,0
2021-11-23,"91",95,14,14.7,0,0,0,4,"Šiaulių r. sav.",635,0
2021-11-23,"94",108,24,22.2,0,0,0,-31.9,"Jurbarko r. sav.",660,0
2021-11-24,"00",22501,2115,9.4,22,33,42,-13,"Lietuva",819,0
2021-11-24,"11",316,43,13.6,1,1,1,-24.6,"Alytaus m. sav.",864,0
2021-11-24,"12",16,6,37.5,0,0,0,-26.9,"Birštono sav.",1610,0
2021-11-24,"13",6997,392,5.6,2,6,7,-11.3,"Vilniaus m. sav.",869,0
2021-11-24,"15",147,16,10.9,0,0,1,-6,"Druskininkų sav.",1257,0
2021-11-24,"18",229,19,8.3,0,0,0,-34.6,"Marijampolės sav.",668,0
2021-11-24,"19",2994,275,9.2,4,5,6,-10.6,"Kauno m. sav.",1129,0
2021-11-24,"21",1485,139,9.4,0,2,4,-20.5,"Klaipėdos m. sav.",1090,0
2021-11-24,"23",5,0,0,0,0,0,33.3,"Neringos sav.",330,0
2021-11-24,"25",97,8,8.2,1,1,2,-57.6,"Palangos m. sav.",743,0
2021-11-24,"27",781,134,17.2,2,2,2,-1.9,"Panevėžio m. sav.",1081,0
2021-11-24,"29",910,57,6.3,2,2,2,-22.4,"Šiaulių m. sav.",693,0
2021-11-24,"30",190,29,15.3,0,0,0,-32.1,"Visagino sav.",838,0
2021-11-24,"32",88,18,20.5,0,0,0,3.9,"Akmenės r. sav.",793,0
2021-11-24,"33",66,14,21.2,0,1,1,-26.4,"Alytaus r. sav.",491,0
2021-11-24,"34",89,17,19.1,0,0,0,-8.2,"Anykščių r. sav.",491,0
2021-11-24,"36",119,19,16,0,0,0,-30.1,"Biržų r. sav.",690,0
2021-11-24,"38",61,4,6.6,0,0,0,-5.9,"Varėnos r. sav.",424,0
2021-11-24,"39",182,32,17.6,1,1,1,-13.9,"Vilkaviškio r. sav.",812,0
2021-11-24,"41",1003,45,4.5,1,1,1,3.6,"Vilniaus r. sav.",540,0
2021-11-24,"42",135,17,12.6,1,1,1,-19.3,"Elektrėnų sav.",747,0
2021-11-24,"43",62,4,6.5,0,0,0,-41.9,"Zarasų r. sav.",560,0
2021-11-24,"45",62,3,4.8,0,0,0,-9.1,"Ignalinos r. sav.",474,0
2021-11-24,"46",711,81,11.4,1,1,1,20.4,"Jonavos r. sav.",1379,0
2021-11-24,"47",92,12,13,0,0,0,0,"Joniškio r. sav.",796,0
2021-11-24,"48",41,11,26.8,0,0,0,-30.6,"Kalvarijos sav.",954,0
2021-11-24,"49",160,29,18.1,0,0,0,-1.3,"Kaišiadorių r. sav.",993,0
2021-11-24,"52",378,33,8.7,0,1,1,-10,"Kauno r. sav.",561,0
2021-11-24,"53",207,27,13,0,0,1,-22.5,"Kėdainių r. sav.",804,0
2021-11-24,"54",88,9,10.2,0,0,0,-9,"Kelmės r. sav.",491,0
2021-11-24,"55",241,21,8.7,0,0,0,-33.8,"Klaipėdos r. sav.",472,0
2021-11-24,"56",297,34,11.4,0,0,0,-3,"Kretingos r. sav.",702,0
2021-11-24,"57",94,16,17,0,0,0,-5.5,"Kupiškio r. sav.",585,0
2021-11-24,"58",99,21,21.2,0,0,0,-31.5,"Kazlų Rūdos sav.",1356,0
2021-11-24,"59",123,10,8.1,1,2,2,-29,"Lazdijų r. sav.",577,0
2021-11-24,"61",320,24,7.5,0,0,0,-41.5,"Mažeikių r. sav.",632,0
2021-11-24,"62",43,3,7,0,0,0,45.5,"Molėtų r. sav.",581,0
2021-11-24,"63",32,7,21.9,0,0,0,50,"Pagėgių sav.",772,0
2021-11-24,"65",125,23,18.4,0,0,1,2.8,"Pakruojo r. sav.",780,0
2021-11-24,"66",317,17,5.4,1,1,1,-22.6,"Panevėžio r. sav.",631,0
2021-11-24,"67",126,17,13.5,0,0,0,-41,"Pasvalio r. sav.",577,0
2021-11-24,"68",232,17,7.3,0,0,0,-11.1,"Plungės r. sav.",472,0
2021-11-24,"69",102,21,20.6,0,0,0,-31.4,"Prienų r. sav.",1045,0
2021-11-24,"71",139,13,9.4,0,0,0,-22.3,"Radviliškio r. sav.",550,0
2021-11-24,"72",190,42,22.1,0,0,0,75,"Raseinių r. sav.",905,0
2021-11-24,"73",202,52,25.7,0,0,0,-0.9,"Rokiškio r. sav.",1381,0
2021-11-24,"74",25,0,0,0,0,0,-27.8,"Rietavo sav.",293,0
2021-11-24,"75",88,10,11.4,0,1,1,46.7,"Skuodo r. sav.",434,0
2021-11-24,"77",157,27,17.2,0,0,0,-9.2,"Tauragės r. sav.",563,0
2021-11-24,"78",250,12,4.8,0,0,0,-28.7,"Telšių r. sav.",459,0
2021-11-24,"79",167,27,16.2,0,0,0,9.8,"Trakų r. sav.",741,0
2021-11-24,"81",251,41,16.3,0,0,1,-23.9,"Ukmergės r. sav.",1365,0
2021-11-24,"82",209,27,12.9,0,0,0,-18.4,"Utenos r. sav.",690,0
2021-11-24,"84",82,24,29.3,0,0,0,12.6,"Šakių r. sav.",779,0
2021-11-24,"85",107,6,5.6,1,1,1,-24.8,"Šalčininkų r. sav.",581,0
2021-11-24,"86",118,2,1.7,0,0,0,-30.4,"Švenčionių r. sav.",836,0
2021-11-24,"87",101,5,5,0,0,0,11.8,"Šilalės r. sav.",662,0
2021-11-24,"88",182,40,22,0,0,0,12.9,"Šilutės r. sav.",712,0
2021-11-24,"89",122,24,19.7,2,2,2,-3.1,"Širvintų r. sav.",644,0
2021-11-24,"91",139,23,16.5,1,1,1,-14.2,"Šiaulių r. sav.",631,0
2021-11-24,"94",110,16,14.5,0,0,0,-19.4,"Jurbarko r. sav.",652,0
2021-11-25,"00",23551,2123,9,21,29,35,-4.2,"Lietuva",813,0
2021-11-25,"11",409,34,8.3,0,1,1,-10.3,"Alytaus m. sav.",839,0
2021-11-25,"12",25,8,32,0,0,0,-24,"Birštono sav.",1660,0
2021-11-25,"13",7596,417,5.5,2,2,4,-1,"Vilniaus m. sav.",851,0
2021-11-25,"15",166,19,11.4,0,0,0,-6,"Druskininkų sav.",1199,0
2021-11-25,"18",358,30,8.4,0,0,1,-15.9,"Marijampolės sav.",643,0
2021-11-25,"19",2866,297,10.4,4,4,5,-5.4,"Kauno m. sav.",1119,0
2021-11-25,"21",1451,141,9.7,3,3,3,-9.6,"Klaipėdos m. sav.",1094,0
2021-11-25,"23",2,0,0,0,0,0,60,"Neringos sav.",302,0
